id,amountOne,amountTwo,amountThree,amountFour,amountFive,regularSaleVelocity,averagePricePerUnit,amountOneTotalPrice,universalisUrl,name
4930,3,5,7,8,9,197.25,311,933,https://universalis.app/market/4930,Princess Trout
4931,5,7,10,11,12,3.43,11,55,https://universalis.app/market/4931,Dusk Goby
4932,5,7,10,11,12,4.71,94,470,https://universalis.app/market/4932,Pipira
4933,5,7,10,11,12,40.07,128,640,https://universalis.app/market/4933,Crimson Crayfish
4935,5,7,10,11,12,69.29,316,1580,https://universalis.app/market/4935,Brass Loach
4936,3,5,7,8,9,32.25,589,1767,https://universalis.app/market/4936,Maiden Carp
4949,5,7,10,11,12,3.39,295,1475,https://universalis.app/market/4949,Bluebell Salmon
4955,5,7,10,11,12,23.25,2336,11680,https://universalis.app/market/4955,Warmwater Trout
4958,3,5,7,8,9,8.43,1937,5811,https://universalis.app/market/4958,Black Eel
4959,5,7,10,11,12,10.36,118,590,https://universalis.app/market/4959,Dark Bass
4982,5,7,10,11,12,19.93,1190,5950,https://universalis.app/market/4982,Velodyna Carp
4997,5,7,10,11,12,8.79,169,845,https://universalis.app/market/4997,Northern Pike
5040,3,5,7,8,9,18.75,3166,9498,https://universalis.app/market/5040,Cloud Cutter
5050,15,20,30,40,50,12.79,49,735,https://universalis.app/market/5050,Allagan Snail
5051,15,20,30,40,50,2.68,17,255,https://universalis.app/market/5051,Tree Toad
5054,15,20,30,40,50,24,63,945,https://universalis.app/market/5054,Dart Frog
5055,15,20,30,40,50,25.46,19,285,https://universalis.app/market/5055,Lava Toad
5106,15,20,30,40,50,506.57,51,765,https://universalis.app/market/5106,Copper Ore
5107,15,20,30,40,50,472.14,39,585,https://universalis.app/market/5107,Tin Ore
5108,15,20,30,40,50,10.07,52,780,https://universalis.app/market/5108,Yellow Copper Ore
5109,15,20,30,40,50,23.75,98,1470,https://universalis.app/market/5109,Pyrite
5110,15,20,30,40,50,335.54,33,495,https://universalis.app/market/5110,Zinc Ore
5111,15,20,30,40,50,1927.68,88,1320,https://universalis.app/market/5111,Iron Ore
5112,15,20,30,40,50,6.57,60,900,https://universalis.app/market/5112,Limonite
5113,15,20,30,40,50,1069.68,208,3120,https://universalis.app/market/5113,Silver Ore
5114,15,20,30,40,50,917.36,240,3600,https://universalis.app/market/5114,Mythril Ore
5115,15,20,30,40,50,822.5,326,4890,https://universalis.app/market/5115,Electrum Ore
5116,15,20,30,40,50,2849.93,356,5340,https://universalis.app/market/5116,Cobalt Ore
5117,15,20,30,40,50,12.29,68,1020,https://universalis.app/market/5117,Light Kidney Ore
5118,3,6,9,10,11,758.61,96,288,https://universalis.app/market/5118,Gold Ore
5120,1,3,5,6,7,171.43,293,293,https://universalis.app/market/5120,Platinum Ore
5121,3,6,9,10,11,772.57,517,1551,https://universalis.app/market/5121,Darksteel Ore
5124,15,20,30,40,50,49.57,38,570,https://universalis.app/market/5124,Obsidian
5125,15,20,30,40,50,137.89,25,375,https://universalis.app/market/5125,Wyvern Obsidian
5126,15,20,30,40,50,52.07,43,645,https://universalis.app/market/5126,Dragon Obsidian
5127,15,20,30,40,50,21.96,12,180,https://universalis.app/market/5127,Wyrm Obsidian
5128,15,20,30,40,50,15.36,3,45,https://universalis.app/market/5128,Raw Sunstone
5129,15,20,30,40,50,14.93,9,135,https://universalis.app/market/5129,Raw Danburite
5130,15,20,30,40,50,27.43,36,540,https://universalis.app/market/5130,Raw Malachite
5131,15,20,30,40,50,36.46,73,1095,https://universalis.app/market/5131,Raw Sphene
5132,15,20,30,40,50,16.75,34,510,https://universalis.app/market/5132,Raw Fluorite
5133,15,20,30,40,50,17.89,4,60,https://universalis.app/market/5133,Raw Lapis Lazuli
5134,15,20,30,40,50,63.64,42,630,https://universalis.app/market/5134,Raw Garnet
5135,15,20,30,40,50,17.5,283,4245,https://universalis.app/market/5135,Raw Goshenite
5136,15,20,30,40,50,17.32,47,705,https://universalis.app/market/5136,Raw Peridot
5137,15,20,30,40,50,13.89,62,930,https://universalis.app/market/5137,Raw Heliodor
5138,15,20,30,40,50,98.86,85,1275,https://universalis.app/market/5138,Raw Amethyst
5139,15,20,30,40,50,26.11,134,2010,https://universalis.app/market/5139,Raw Aquamarine
5140,15,20,30,40,50,29.43,62,930,https://universalis.app/market/5140,Raw Rubellite
5141,15,20,30,40,50,29,95,1425,https://universalis.app/market/5141,Raw Zircon
5142,15,20,30,40,50,39.21,63,945,https://universalis.app/market/5142,Raw Tourmaline
5143,15,20,30,40,50,234.21,267,4005,https://universalis.app/market/5143,Raw Amber
5144,15,20,30,40,50,52.54,75,1125,https://universalis.app/market/5144,Raw Spinel
5145,15,20,30,40,50,18.93,27,405,https://universalis.app/market/5145,Raw Turquoise
5146,1,3,5,6,7,0.54,15,15,https://universalis.app/market/5146,Raw Ruby
5147,1,3,5,6,7,1.82,1,1,https://universalis.app/market/5147,Raw Diamond
5148,1,3,5,6,7,2.14,1,1,https://universalis.app/market/5148,Raw Emerald
5149,1,3,5,6,7,19.75,570,570,https://universalis.app/market/5149,Raw Topaz
5150,1,3,5,6,7,3,4,4,https://universalis.app/market/5150,Raw Iolite
5151,1,3,5,6,7,1.07,21,21,https://universalis.app/market/5151,Raw Sapphire
5152,15,20,30,40,50,30.86,160,2400,https://universalis.app/market/5152,Fire Rock
5153,15,20,30,40,50,27.79,54,810,https://universalis.app/market/5153,Ice Rock
5154,15,20,30,40,50,16.54,58,870,https://universalis.app/market/5154,Wind Rock
5155,15,20,30,40,50,14.75,49,735,https://universalis.app/market/5155,Earth Rock
5156,15,20,30,40,50,21.36,33,495,https://universalis.app/market/5156,Lightning Rock
5157,15,20,30,40,50,17.07,176,2640,https://universalis.app/market/5157,Water Rock
5158,3,6,9,10,11,16.25,52,156,https://universalis.app/market/5158,Astral Rock
5159,3,5,7,8,9,11.61,23,69,https://universalis.app/market/5159,Red Quartz
5160,3,5,7,8,9,,0,0,https://universalis.app/market/5160,Blue Quartz
5161,15,20,30,40,50,6.86,266,3990,https://universalis.app/market/5161,Green Quartz
5162,15,20,30,40,50,6.96,299,4485,https://universalis.app/market/5162,Yellow Quartz
5163,3,5,7,8,9,7.61,6,18,https://universalis.app/market/5163,Violet Quartz
5168,15,20,30,40,50,148.18,18,270,https://universalis.app/market/5168,Jade
5226,3,5,7,8,9,45.29,605,1815,https://universalis.app/market/5226,Astral Moraine
5228,15,20,30,40,50,90.93,48,720,https://universalis.app/market/5228,Ragstone
5229,15,20,30,40,50,130.54,59,885,https://universalis.app/market/5229,Mudstone
5230,15,20,30,40,50,295.96,198,2970,https://universalis.app/market/5230,Limestone
5231,15,20,30,40,50,199.29,247,3705,https://universalis.app/market/5231,Siltstone
5232,15,20,30,40,50,237.68,103,1545,https://universalis.app/market/5232,Stiperstone
5263,5,7,10,12,15,130.39,65,325,https://universalis.app/market/5263,Basilisk Egg
5267,15,20,30,40,50,310.86,1,15,https://universalis.app/market/5267,Fine Sand
5268,15,20,30,40,50,23.96,5,75,https://universalis.app/market/5268,Copper Sand
5269,15,20,30,40,50,24.32,6,90,https://universalis.app/market/5269,Iron Sand
5270,15,20,30,40,50,81.39,13,195,https://universalis.app/market/5270,Silver Sand
5271,15,20,30,40,50,71.96,184,2760,https://universalis.app/market/5271,Mythril Sand
5272,15,20,30,40,50,47,168,2520,https://universalis.app/market/5272,Electrum Sand
5273,3,6,9,10,11,37.57,66,198,https://universalis.app/market/5273,Gold Sand
5291,5,7,10,12,15,88.11,1,5,https://universalis.app/market/5291,Animal Skin
5292,5,7,10,12,15,112.64,23,115,https://universalis.app/market/5292,Animal Hide
5296,5,7,10,12,15,420.11,257,1285,https://universalis.app/market/5296,Aldgoat Skin
5300,5,7,10,12,15,106.04,146,730,https://universalis.app/market/5300,Gigantoad Skin
5303,5,7,10,12,15,137.93,274,1370,https://universalis.app/market/5303,Boar Hide
5306,5,7,10,12,15,332.32,570,2850,https://universalis.app/market/5306,Peiste Skin
5308,5,7,10,12,15,70.21,168,840,https://universalis.app/market/5308,Karakul Skin
5310,5,7,10,12,15,106.71,424,2120,https://universalis.app/market/5310,Raptor Skin
5318,5,7,10,12,15,55.39,4,20,https://universalis.app/market/5318,Animal Sinew
5319,5,7,10,12,15,135.79,194,970,https://universalis.app/market/5319,Beast Sinew
5320,5,7,10,12,15,136.07,110,550,https://universalis.app/market/5320,Diremite Sinew
5321,5,7,10,12,15,115.07,286,1430,https://universalis.app/market/5321,Hippogryph Sinew
5322,5,7,10,12,15,86.71,246,1230,https://universalis.app/market/5322,Raptor Sinew
5341,15,20,30,40,50,151.96,24,360,https://universalis.app/market/5341,Moko Grass
5342,15,20,30,40,50,480.5,38,570,https://universalis.app/market/5342,Straw
5343,15,20,30,40,50,276.68,96,1440,https://universalis.app/market/5343,Cotton Boll
5345,5,7,10,12,15,284.5,325,1625,https://universalis.app/market/5345,Diremite Web
5346,15,20,30,40,50,578.96,213,3195,https://universalis.app/market/5346,Flax
5347,5,7,10,12,15,830.82,325,1625,https://universalis.app/market/5347,Fleece
5348,5,7,10,12,15,104.46,307,1535,https://universalis.app/market/5348,Apkallu Down
5349,5,7,10,12,15,149.71,334,1670,https://universalis.app/market/5349,Snurble Tufts
5350,3,6,9,10,11,214.68,350,1050,https://universalis.app/market/5350,Silkworm Cocoon
5351,15,20,30,40,50,47.46,8,120,https://universalis.app/market/5351,Cock Feather
5352,15,20,30,40,50,122.54,117,1755,https://universalis.app/market/5352,Crow Feather
5355,5,7,10,12,15,33.71,17,85,https://universalis.app/market/5355,Dodo Feather
5359,15,20,30,40,50,191.36,439,6585,https://universalis.app/market/5359,Chocobo Feather
5360,15,20,30,40,50,157.18,162,2430,https://universalis.app/market/5360,Wildfowl Feather
5365,1,3,5,6,7,48.71,280,280,https://universalis.app/market/5365,Bamboo Stick
5380,15,20,30,40,50,112.39,43,645,https://universalis.app/market/5380,Maple Log
5383,15,20,30,40,50,97.21,98,1470,https://universalis.app/market/5383,Ash Log
5384,15,20,30,40,50,264.46,172,2580,https://universalis.app/market/5384,Cedar Log
5385,15,20,30,40,50,444.93,189,2835,https://universalis.app/market/5385,Elm Log
5386,15,20,30,40,50,410.86,399,5985,https://universalis.app/market/5386,Yew Log
5388,15,20,30,40,50,387.07,257,3855,https://universalis.app/market/5388,Walnut Log
5389,15,20,30,40,50,99.25,196,2940,https://universalis.app/market/5389,Pine Log
5390,15,20,30,40,50,233.57,249,3735,https://universalis.app/market/5390,Oak Log
5391,15,20,30,40,50,341.61,98,1470,https://universalis.app/market/5391,Mahogany Log
5392,3,5,7,8,9,24.54,210,630,https://universalis.app/market/5392,Teak Log
5393,15,20,30,40,50,558.64,197,2955,https://universalis.app/market/5393,Rosewood Log
5394,1,3,5,6,7,4.86,7,7,https://universalis.app/market/5394,Ebony Log
5395,3,6,9,10,11,437.18,497,1491,https://universalis.app/market/5395,Spruce Log
5396,15,20,30,40,50,60.18,26,390,https://universalis.app/market/5396,Maple Branch
5402,15,20,30,40,50,107.79,141,2115,https://universalis.app/market/5402,Ash Branch
5403,15,20,30,40,50,76.71,342,5130,https://universalis.app/market/5403,Cedar Branch
5405,15,20,30,40,50,113.21,190,2850,https://universalis.app/market/5405,Yew Branch
5409,15,20,30,40,50,42.14,163,2445,https://universalis.app/market/5409,Oak Branch
5414,15,20,30,40,50,190.07,40,600,https://universalis.app/market/5414,Rosewood Branch
5432,15,20,30,40,50,60.25,26,390,https://universalis.app/market/5432,Bone Chip
5433,15,20,30,40,50,28.21,8,120,https://universalis.app/market/5433,Soiled Femur
5434,5,7,10,12,15,22,7,35,https://universalis.app/market/5434,Ram Horn
5435,5,7,10,12,15,38.64,361,1805,https://universalis.app/market/5435,Antelope Horn
5436,5,7,10,12,15,452.86,344,1720,https://universalis.app/market/5436,Aldgoat Horn
5439,5,7,10,12,15,9.07,21,105,https://universalis.app/market/5439,Ogre Horn
5442,5,7,10,12,15,44.39,20,100,https://universalis.app/market/5442,Bat Fang
5444,5,7,10,12,15,370.14,1052,5260,https://universalis.app/market/5444,Wolf Fang
5446,5,7,10,12,15,5.25,28,140,https://universalis.app/market/5446,Goobbue Fang
5447,5,7,10,12,15,30.21,34,170,https://universalis.app/market/5447,Sandworm Fang
5448,5,7,10,12,15,22.68,796,3980,https://universalis.app/market/5448,Biast Scales
5449,5,7,10,12,15,33.89,382,1910,https://universalis.app/market/5449,Drake Scales
5454,5,7,10,12,15,7.07,69,345,https://universalis.app/market/5454,Yellow Yarzon Leg
5455,5,7,10,12,15,27.71,132,660,https://universalis.app/market/5455,Blue Yarzon Leg
5456,5,7,10,12,15,21.07,67,335,https://universalis.app/market/5456,Green Megalocrab Shell
5458,15,20,30,40,50,11.61,1,15,https://universalis.app/market/5458,Adamantoise Shell
5460,3,5,7,8,9,29.07,610,1830,https://universalis.app/market/5460,White Coral
5461,3,5,7,8,9,6.36,420,1260,https://universalis.app/market/5461,Blue Coral
5462,3,5,7,8,9,36.11,810,2430,https://universalis.app/market/5462,Red Coral
5465,15,20,30,40,50,104.86,255,3825,https://universalis.app/market/5465,Sunrise Tellin
5466,3,5,7,8,9,5.68,1323,3969,https://universalis.app/market/5466,Blacklip Oyster
5468,5,7,10,12,15,10.5,594,2970,https://universalis.app/market/5468,Cactuar Needle
5488,15,20,30,40,50,64.36,42,630,https://universalis.app/market/5488,Muddy Water
5491,15,20,30,40,50,359.39,318,4770,https://universalis.app/market/5491,Effervescent Water
5492,5,7,10,12,15,42.89,2,10,https://universalis.app/market/5492,Beastkin Blood
5493,5,7,10,12,15,62.07,297,1485,https://universalis.app/market/5493,Scalekin Blood
5494,5,7,10,12,15,68.82,521,2605,https://universalis.app/market/5494,Spoken Blood
5495,5,7,10,12,15,24.5,2,10,https://universalis.app/market/5495,Viscous Secretions
5496,5,7,10,12,15,183.25,581,2905,https://universalis.app/market/5496,Acidic Secretions
5497,5,7,10,12,15,15.61,30,150,https://universalis.app/market/5497,Formic Acid
5498,15,20,30,40,50,94.68,54,810,https://universalis.app/market/5498,Maple Sap
5499,5,7,10,12,15,9.96,20,100,https://universalis.app/market/5499,Treant Sap
5509,15,20,30,40,50,72.75,69,1035,https://universalis.app/market/5509,Latex
5513,15,20,30,40,50,119.93,174,2610,https://universalis.app/market/5513,Potter's Clay
5514,15,20,30,40,50,51.11,148,2220,https://universalis.app/market/5514,Humus
5516,15,20,30,40,50,107.54,31,465,https://universalis.app/market/5516,Beehive Chip
5518,15,20,30,40,50,233.39,31,465,https://universalis.app/market/5518,Rock Salt
5519,15,20,30,40,50,112.04,27,405,https://universalis.app/market/5519,Cinnabar
5521,15,20,30,40,50,14.36,34,510,https://universalis.app/market/5521,Saltpeter
5523,15,20,30,40,50,334.89,443,6645,https://universalis.app/market/5523,Silex
5524,15,20,30,40,50,633.46,252,3780,https://universalis.app/market/5524,Alumen
5525,15,20,30,40,50,340.14,170,2550,https://universalis.app/market/5525,Black Alumen
5526,5,7,10,12,15,177.5,139,695,https://universalis.app/market/5526,Grenade Ash
5527,15,20,30,40,50,55.96,91,1365,https://universalis.app/market/5527,Brimstone
5528,5,7,10,12,15,766.5,145,725,https://universalis.app/market/5528,Bomb Ash
5534,15,20,30,40,50,16.25,42,630,https://universalis.app/market/5534,Tinolqa Mistletoe
5535,15,20,30,40,50,67.68,224,3360,https://universalis.app/market/5535,Matron's Mistletoe
5536,15,20,30,40,50,428.36,210,3150,https://universalis.app/market/5536,Mistletoe
5537,3,6,9,10,11,16.64,20,60,https://universalis.app/market/5537,Thavnairian Mistletoe
5538,15,20,30,40,50,16.86,3,45,https://universalis.app/market/5538,Yellow Ginseng
5539,15,20,30,40,50,45.96,233,3495,https://universalis.app/market/5539,Lavender
5540,15,20,30,40,50,17.14,4,60,https://universalis.app/market/5540,Carnation
5541,15,20,30,40,50,11.86,68,1020,https://universalis.app/market/5541,Belladonna
5542,15,20,30,40,50,147.96,46,690,https://universalis.app/market/5542,Chamomile
5543,15,20,30,40,50,76.57,79,1185,https://universalis.app/market/5543,Mandrake
5545,3,6,9,10,11,85.43,515,1545,https://universalis.app/market/5545,Trillium
5546,3,6,9,10,11,58.29,211,633,https://universalis.app/market/5546,Trillium Bulb
5547,3,6,9,10,11,12.39,68,204,https://universalis.app/market/5547,Vampire Plant
5548,5,7,10,12,15,14.18,12,60,https://universalis.app/market/5548,Red Landtrap Leaf
5549,5,7,10,12,15,108.07,148,740,https://universalis.app/market/5549,Blue Landtrap Leaf
5550,5,7,10,12,15,3.71,1,5,https://universalis.app/market/5550,Puk Wing
5551,5,7,10,12,15,52.96,139,695,https://universalis.app/market/5551,Bat Wing
5552,5,7,10,12,15,5.79,1,5,https://universalis.app/market/5552,Imp Wing
5553,5,7,10,12,15,66.39,419,2095,https://universalis.app/market/5553,Ahriman Wing
5554,5,7,10,12,15,27.57,33,165,https://universalis.app/market/5554,Morbol Vine
5555,5,7,10,12,15,20.5,168,840,https://universalis.app/market/5555,Ochu Vine
5556,5,7,10,12,15,8.11,56,280,https://universalis.app/market/5556,Jellyfish Cnida
5557,5,7,10,12,15,67.25,44,220,https://universalis.app/market/5557,Jellyfish Umbrella
5558,5,7,10,12,15,104.04,169,845,https://universalis.app/market/5558,Pudding Flesh
5559,15,20,30,40,50,16.61,55,825,https://universalis.app/market/5559,Moor Leech
5560,15,20,30,40,50,29.39,50,750,https://universalis.app/market/5560,Grass Viper
5562,15,20,30,40,50,7.93,103,1545,https://universalis.app/market/5562,Tarantula
5563,15,20,30,40,50,9.61,33,495,https://universalis.app/market/5563,White Scorpion
5564,15,20,30,40,50,41.43,168,2520,https://universalis.app/market/5564,Black Scorpion
5814,15,20,30,40,50,120.39,328,4920,https://universalis.app/market/5814,Blue Pigment
5815,15,20,30,40,50,206.54,287,4305,https://universalis.app/market/5815,Red Pigment
5816,15,20,30,40,50,38.39,296,4440,https://universalis.app/market/5816,Yellow Pigment
5817,15,20,30,40,50,168.25,357,5355,https://universalis.app/market/5817,Grey Pigment
5818,15,20,30,40,50,86.29,406,6090,https://universalis.app/market/5818,Brown Pigment
5819,15,20,30,40,50,109.5,306,4590,https://universalis.app/market/5819,Green Pigment
5820,15,20,30,40,50,144.36,324,4860,https://universalis.app/market/5820,Purple Pigment
6145,15,20,30,40,50,165.93,352,5280,https://universalis.app/market/6145,Noble Grapes
6146,15,20,30,40,50,253.75,104,1560,https://universalis.app/market/6146,Mirror Apple
6147,3,6,9,10,11,54.96,174,522,https://universalis.app/market/6147,Honey Lemon
