id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5057,Iron Ingot,Nagato- Uzumaki,1000,1,2024-05-04T23:28:48.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Bubuzan Chachazan,1200,99,2024-05-15T05:50:48.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Flying Pillow,3000,1,2024-05-07T14:30:56.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Copper Vine,2300,1,2024-05-12T23:18:54.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Token Eastwood,16000,1,2024-05-04T23:21:29.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Kiri Mhirno,2500,1,2024-04-25T02:28:16.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Mystery Highwind,5000,1,2024-05-07T12:12:36.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Nyx Higurashi,1233,12,2024-04-28T02:45:28.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Caffeine Demon,2800,1,2024-04-23T12:20:17.000Z,https://universalis.app/market/1627
1633,Steel Falchion,About Blank,29900,1,2024-04-25T23:14:05.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Mariska Divine,2500,2,2024-05-15T06:10:13.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Welos Aldmeira,7777,1,2024-05-04T12:53:59.000Z,https://universalis.app/market/1635
8,Fire Crystal,Loe Punni,99,9000,2024-05-19T03:07:01.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Mango Grande,1000,1,2024-05-16T00:06:44.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Jean-paul Frogtre,8500,1,2024-04-30T00:38:49.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,N'yowdy Partner,100,15,2024-04-22T21:15:45.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Sophia Z'ee,30000,1,2024-04-23T17:23:42.000Z,https://universalis.app/market/1639
5504,Fish Glue,Miles Bishop,1900,2,2024-05-18T05:36:38.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Kehva Zinthnala,7776,1,2024-04-26T16:56:12.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,J'wehli Fasaxo,1033,1,2024-05-13T01:47:16.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Ciaran Camoa,48000,1,2024-04-28T03:29:54.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Finwick Shorttail,2000,1,2024-04-25T01:26:39.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Grimes Album,2002,11,2024-05-15T16:30:00.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Storm Nyteweaver,50000,1,2024-05-04T04:40:40.000Z,https://universalis.app/market/1648
11,Earth Crystal,Cole Digiorno,400,402,2024-05-19T01:29:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Cesia Daegar,17999,1,2024-04-30T23:01:19.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Boup Boop,19999,1,2024-04-30T02:01:33.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Kurt Wagner,4049,1,2024-04-22T05:21:21.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Sylveine Maelstrom,2500,13,2024-04-28T23:52:51.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Jean-paul Frogtre,27950,1,2024-05-07T00:36:01.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Porter Lapof,1000,2,2024-05-12T04:34:04.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Donovan Killinger,2960,1,2024-05-06T03:43:58.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Motoko Kusanyagi,7200,1,2024-05-11T21:30:33.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Chiull Malqir,7500,1,2024-05-16T08:42:11.000Z,https://universalis.app/market/5066
5282,Boar Leather,Arwynn Ty'vesta,7000,1,2024-05-18T02:30:48.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Sager Blood-goddess,34069,1,2024-04-27T22:22:56.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Taco Pizza,500000,1,2024-04-22T22:58:03.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Faie Faie,52199,1,2024-04-24T01:14:49.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Ash Takemura,3500,1,2024-04-28T00:03:12.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Koruria Urabon,500,1,2024-04-23T01:42:17.000Z,https://universalis.app/market/5465
5505,Horn Glue,Azrael Morana,6000,1,2024-04-24T23:56:45.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Kurt Wagner,6500,1,2024-04-28T08:13:26.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Srinshee Wynd,1001,5,2024-05-15T00:54:56.000Z,https://universalis.app/market/18
19,Water Cluster,Neo Cadenza,400,100,2024-04-23T23:23:25.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Raf Al,999,1,2024-04-27T17:29:43.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Topher Lee,900,2,2024-05-06T01:56:17.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Nymeia Twilight,59900,1,2024-04-28T22:53:50.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Welsh Barrett,9059,1,2024-04-29T03:18:01.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Miller Star,6000,1,2024-05-05T12:12:31.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Araya Raine,2000,1,2024-04-23T21:37:03.000Z,https://universalis.app/market/1673
14,Fire Cluster,Ulysses Rose,1001,2,2024-05-19T20:23:02.000Z,https://universalis.app/market/14
17,Earth Cluster,Karrus Hargrave,1001,12,2024-05-13T11:54:35.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Ularl Faladorin,10000,2,2024-05-11T05:24:14.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,David Cal,2999,1,2024-05-03T17:55:25.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Cedrik Winterbane,2100,1,2024-05-11T02:53:42.000Z,https://universalis.app/market/5570
1681,Bone Hora,Ilnori Lavellan,20000,1,2024-04-28T14:07:18.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Chiull Malqir,500,2,2024-05-18T09:42:48.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Map Lock,4795,1,2024-04-27T04:48:34.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Wolf Zezia,500,99,2024-05-04T03:05:52.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Morgan Redfang,4000,1,2024-04-26T00:57:59.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Helmiknok Dadestoryer,9008,1,2024-05-08T20:30:50.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Umi Takahashi,578,1,2024-05-11T20:50:12.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Wax-on Wax-off,10019,1,2024-05-06T20:14:21.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Panterra Rygar,4999,1,2024-05-07T00:39:14.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Silas Othemaas,290,32,2024-04-24T10:48:24.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Kanibal Klown,5000,1,2024-04-23T02:40:07.000Z,https://universalis.app/market/1694
5072,Iron Plate,Koruria Urabon,750,2,2024-04-27T19:40:44.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Dazaii Osamu,4861,1,2024-05-09T22:35:37.000Z,https://universalis.app/market/1697
5280,Toad Leather,Surla Shinobi,4000000,1,2024-05-16T00:34:21.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Zacharius Saerion,1000,2,2024-04-23T03:45:55.000Z,https://universalis.app/market/5320
1699,Steel Claws,Mesa Boogie,5000,1,2024-04-23T02:28:58.000Z,https://universalis.app/market/1699
5073,Steel Plate,Tsuru Teachan,2000,1,2024-05-18T16:03:25.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Astoria Vale,24000,1,2024-04-27T09:21:47.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Starlight Dreamweaver,9999,31,2024-05-13T01:58:25.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Shiya Blackstone,50,6,2024-04-22T17:45:44.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Van Haigood,12000,1,2024-04-25T11:02:13.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kittu Alustar,50000,1,2024-04-30T20:15:37.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Junko Desbear,9999,2,2024-04-23T22:27:11.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Asano Rahl-majere,7799,1,2024-04-28T16:13:53.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Kelvari Stargazer,1500,1,2024-05-03T07:59:57.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Chururu Churu,95,1,2024-05-05T13:32:48.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Tiugh Athair,55000,1,2024-04-23T16:46:57.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Asuka Wake,1992,1,2024-05-03T20:30:39.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Astaralynn Foreshadow,1500,18,2024-05-19T03:40:32.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Bryan Ultima,1999,1,2024-05-01T01:29:05.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Ish Tarataru,10000000,1,2024-05-12T00:35:39.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Momo Mocha,1001,1,2024-05-13T07:58:12.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Xyvyra Liadon,20000,1,2024-04-26T01:45:31.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Kali Virac,8000,2,2024-04-29T23:30:13.000Z,https://universalis.app/market/5074
7581,Mossy Stone Claws,Lancelot Niterode,21,1,2024-04-24T10:42:51.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Lore Amicitia,59699,1,2024-04-23T03:22:55.000Z,https://universalis.app/market/1740
10,Wind Crystal,Boo Gdn,1001,25,2024-05-13T09:01:56.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Cedrik Winterbane,2000,1,2024-05-11T02:53:03.000Z,https://universalis.app/market/5567
1743,Avengers,Vox Swan,1999,1,2024-05-12T06:41:24.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Two Ee,9999,3,2024-04-27T18:20:44.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Cedrik Winterbane,2024,2,2024-05-11T02:53:59.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Zodliath Dru,2005,1,2024-05-05T17:34:42.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Ishtar Anastasia,1405,1,2024-04-28T22:45:38.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Minako Oniyuki,5008,1,2024-04-26T07:02:06.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Crayola Knight,18000,1,2024-04-30T05:11:41.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dorinere Calfslasher,10000,1,2024-05-16T20:08:48.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Avalon Elnora,6500,1,2024-05-03T04:24:35.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Choco Muffin,7017,1,2024-04-25T06:44:58.000Z,https://universalis.app/market/1758
1764,Iron Bill,Kyra Moreria,5026,1,2024-04-22T23:06:30.000Z,https://universalis.app/market/1764
4856,Clove Oil,Ri Rii,500,3,2024-04-28T17:25:15.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Mint Forsythia,2500,2,2024-04-30T09:10:43.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaden Col,10000,1,2024-04-23T22:42:50.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Esther Keshet,4000,1,2024-04-24T13:52:43.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Teddi Meadows,5000,1,2024-05-03T02:35:39.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Wax-on Wax-off,49853,1,2024-05-14T20:09:02.000Z,https://universalis.app/market/1776
5405,Yew Branch,Ri Rii,500,4,2024-04-28T17:25:31.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Morgan Morgan,58000,1,2024-05-05T23:41:07.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Aidan Caldwell,50000,1,2024-05-04T22:00:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Elara Ricsteel,30000,1,2024-05-03T17:11:18.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Toji Zenyasu,53333,1,2024-05-05T22:04:58.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Albertine Jeaujaut,600,10,2024-05-01T11:45:35.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Sunbear Valace,20000,1,2024-04-22T06:04:35.000Z,https://universalis.app/market/1800
1771,Notched Bill,Serenity Valkyrie,8000,1,2024-05-05T23:27:20.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Anhur Xb,20000,1,2024-04-28T17:35:54.000Z,https://universalis.app/market/1801
5196,Jadeite,Raven Shadowmist,5000,1,2024-04-25T20:00:47.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Mio Azsvana,35343,1,2024-04-25T02:42:25.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Sadus Tegg,4200,20,2024-04-27T01:27:46.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Mara Arulaq,5000,1,2024-04-27T18:46:18.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Lancelot Niterode,21,1,2024-04-24T10:42:33.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Alec Holowka,89600,1,2024-05-19T10:33:29.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Cedrik Winterbane,2000,1,2024-05-11T02:52:42.000Z,https://universalis.app/market/5566
1813,Rampager,Aldfrith Heath,4499,1,2024-04-25T23:09:49.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Jace Amano,5002,1,2024-05-02T01:09:32.000Z,https://universalis.app/market/5075
5572,Rampager Head,Cedrik Winterbane,1700,1,2024-05-11T02:54:14.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Veena Irumiel,2400,1,2024-05-02T14:18:21.000Z,https://universalis.app/market/1820
5503,Animal Glue,Sycella Morning,100,99,2024-04-28T21:45:08.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Gwell Moko,3006,1,2024-04-26T08:03:49.000Z,https://universalis.app/market/1821
5482,Fish Oil,Myi' Ke,300,1,2024-05-14T04:52:30.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Laddy Varra,999,1,2024-05-12T20:15:50.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Aeise Hiko,13990,1,2024-05-14T23:15:27.000Z,https://universalis.app/market/1823
5352,Crow Feather,Maven Storm,580,7,2024-05-14T19:41:32.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Sky Eclipse,469,3,2024-04-29T23:51:27.000Z,https://universalis.app/market/5433
1824,Brass Spear,Moss Head,250,1,2024-04-22T07:54:58.000Z,https://universalis.app/market/1824
1825,Iron Spear,Cloudy Vibes,2500,1,2024-05-12T14:58:04.000Z,https://universalis.app/market/1825
1827,Iron Lance,Ra Zetzy,24999,1,2024-05-09T23:03:13.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Jean-paul Frogtre,7500,1,2024-04-22T20:05:38.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Xpork Chopx,10000,1,2024-05-08T04:00:32.000Z,https://universalis.app/market/1836
5484,Crab Oil,Mystery Highwind,9999,60,2024-04-22T11:52:58.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Vonosten Asuka,10000,1,2024-05-09T22:53:40.000Z,https://universalis.app/market/1838
1845,Steel Spear,Jean-paul Frogtre,16000,1,2024-04-28T00:09:12.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Andromeda Arknes,16998,1,2024-04-23T20:44:36.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Shi Chimi,36360,1,2024-05-01T14:59:47.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kioko Shiro,900,3,2024-04-27T21:26:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Seph Triste,50000,1,2024-05-04T05:47:03.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Sevryn Grey,55550,1,2024-05-15T18:36:31.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Princess Princess,30103,1,2024-05-11T19:06:17.000Z,https://universalis.app/market/1867
5486,Shark Oil,Vermillion Star,10500,1,2024-04-24T03:49:49.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Casyss Braveheart,5455,1,2024-04-27T17:54:34.000Z,https://universalis.app/market/1871
9,Ice Crystal,Death Metal,192,79,2024-05-16T02:59:59.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Neo Fulgur,1040,1,2024-05-05T17:27:29.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Tsugumi Abumin,19998,1,2024-04-22T21:02:18.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Joojoo Bee,2798,1,2024-04-27T18:56:16.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Raf Al,240,1,2024-04-27T17:32:29.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Lore Amicitia,99699,1,2024-04-23T03:22:28.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Neo Cadenza,94998,1,2024-05-02T21:38:33.000Z,https://universalis.app/market/5565
1882,Obelisk,Hope Shepard,2423,1,2024-04-24T22:23:48.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cedrik Winterbane,2024,2,2024-05-11T02:54:36.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Shiyo Takao,5005,1,2024-04-22T23:06:02.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Vedalia Delisse,60000000,1,2024-05-18T03:45:00.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Shiyo Takao,2000,1,2024-04-24T09:28:33.000Z,https://universalis.app/market/1892
5396,Maple Branch,Sycella Morning,499,99,2024-04-28T18:19:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Renn Crosner,1008,1,2024-05-13T20:33:06.000Z,https://universalis.app/market/1893
5351,Cock Feather,Billy Bum,500,6,2024-05-08T23:11:10.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Sith-lord Jar-jar,1010,1,2024-05-12T17:37:42.000Z,https://universalis.app/market/1894
5402,Ash Branch,Billy Bum,500,18,2024-05-12T21:01:28.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ferrous Arodica,10000,1,2024-05-05T01:22:20.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Arkhon Infaustus,6540,1,2024-05-06T04:52:53.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Asta Kovari,800,30,2024-05-15T00:57:45.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Neko Des,2021,1,2024-05-16T00:07:41.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Chesty Manestie,5000,1,2024-04-22T03:37:37.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Frantic Taco,22000,1,2024-04-22T20:53:27.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Maiya Kusakari,35357,1,2024-04-22T15:27:40.000Z,https://universalis.app/market/1915
5409,Oak Branch,Andromeda Valerius,1000,1,2024-04-29T00:58:35.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Eve Rorru,55500,1,2024-04-23T18:46:13.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Viz I',7000,1,2024-04-29T21:28:30.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Seph Triste,50000,1,2024-05-04T05:45:11.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Sager Blood-goddess,50069,1,2024-04-25T22:15:39.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Aeyma Yelho,4000,1,2024-04-25T21:01:17.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Dribonz Robotnik,48900,1,2024-05-16T19:17:03.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Raewyn Wintermane,7777,1,2024-05-06T12:36:49.000Z,https://universalis.app/market/1941
1910,Warped Bow,Vebvi'vi Di'vici,800,1,2024-04-26T05:24:22.000Z,https://universalis.app/market/1910
1942,Crab Bow,Eve Rorru,55555,1,2024-04-23T18:51:38.000Z,https://universalis.app/market/1942
5462,Red Coral,Petiys Arulaq,100000,2,2024-05-18T07:24:20.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lailah Lamassu,9999,1,2024-05-11T20:23:14.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Raf Al,234,1,2024-04-27T17:32:47.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Aspen Starflare,99800,1,2024-04-25T05:24:57.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Neo Cadenza,4000,1,2024-05-02T21:38:44.000Z,https://universalis.app/market/5568
1953,Sarnga,Jocelynn Holbrook,5000,1,2024-05-18T03:05:01.000Z,https://universalis.app/market/1953
15,Ice Cluster,Honey Mustard,46,1994,2024-05-14T05:13:26.000Z,https://universalis.app/market/15
16,Wind Cluster,Sophie Meadowbrook,164,501,2024-04-23T23:57:54.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Chile Mango,4999,1,2024-05-07T20:34:30.000Z,https://universalis.app/market/5574
1958,Maple Wand,Tisiphone Kore,10000,1,2024-05-10T19:55:14.000Z,https://universalis.app/market/1958
6,Lightning Shard,Flying Pillow,895,100,2024-05-08T07:35:21.000Z,https://universalis.app/market/6
7,Water Shard,Blue Nova,1000,208,2024-05-08T02:40:30.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Elias Serperior,1000,1,2024-05-17T05:54:36.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Zee Roe,10000,1,2024-05-02T02:13:51.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Crayola Knight,10000,1,2024-04-29T03:08:48.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Evelynn Lucivarian,3500000,1,2024-04-27T21:39:05.000Z,https://universalis.app/market/5492
1961,Ash Wand,Winter Athame,15500,1,2024-04-28T00:26:07.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Mystery Highwind,4000,4,2024-04-22T12:15:03.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yuki Oda,20000,1,2024-05-09T05:03:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Auron Angel,100,1,2024-04-30T13:30:33.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Ysa Maure,2000000,1,2024-05-04T18:36:09.000Z,https://universalis.app/market/5493
1967,Yew Wand,Wax-on Wax-off,9030,1,2024-05-19T02:04:21.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Pepper Roux,10042,1,2024-05-11T17:50:10.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Charlie Manson,50000,1,2024-05-10T20:13:04.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Neo Cadenza,500,6,2024-04-24T21:14:07.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Chesty Manestie,20000,1,2024-04-28T22:59:24.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Karasu Gremory,999,1,2024-04-25T23:33:40.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Ishtara Moonsong,2000,3,2024-04-22T17:34:05.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Kalleena Aedras,39999,1,2024-05-07T10:25:58.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Nella Candlewick,1000,1,2024-04-25T00:10:43.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Kalleena Aedras,50000,1,2024-05-07T21:57:28.000Z,https://universalis.app/market/1978
5203,Eye of Water,Kayuza Yayreza,201,2,2024-05-14T06:54:38.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Vonosten Asuka,4500,1,2024-05-08T22:44:35.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Ambrea Verlaine,10000,1,2024-05-08T01:08:55.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Tio Tot,420,1,2024-05-08T21:35:32.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Kasjmir Krvj'l'alia,969,1,2024-04-23T02:40:27.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Omni Terasu,50,1,2024-04-24T21:00:45.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Azura Highwind,55555,1,2024-05-07T16:23:21.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Aki Kaze,7505,1,2024-04-23T13:54:35.000Z,https://universalis.app/market/4608
