id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5277,Aldgoat Leather,Xau Relanah,5000,10,2024-02-05T22:22:07.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Pat Fenis,2100,1,2024-03-01T19:49:30.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Telix Prodrolus,1016,1,2024-02-20T01:24:37.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Tigga Walsh,1500,10,2024-02-10T02:02:01.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Xau Relanah,2000,1,2024-02-06T03:25:27.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Rin Azzy,4000,1,2024-02-16T03:33:18.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Depressed Kitty,4000,2,2024-02-11T19:49:19.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Tazriel Waltz,6000,1,2024-02-20T00:44:59.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Rilie Palmetta,5000,15,2024-02-16T01:16:56.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Kiyah Lancaster,4000,10,2024-02-15T06:44:59.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Araya Stormborn,2800,6,2024-02-10T21:15:46.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Galvin Blue,8000,1,2024-02-27T00:31:58.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Rain Shadowsong,30036,1,2024-02-06T05:32:14.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Zarya Avere,1400,1,2024-02-26T01:17:43.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ice Crystal,21000,1,2024-02-22T14:30:24.000Z,https://universalis.app/market/1635
8,Fire Crystal,Valadrian Xithos,91,61,2024-02-11T22:27:43.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Slayer Kirk,2000,17,2024-02-17T11:13:32.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Tuan Nguyen,4200,1,2024-02-04T22:07:11.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Kiyah Lancaster,2000,40,2024-02-15T12:49:02.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Imma'b Deleveled,10000,1,2024-02-23T22:23:23.000Z,https://universalis.app/market/1639
5504,Fish Glue,Home Depot,3400,1,2024-02-09T09:52:13.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Heals Onwheels,7500,1,2024-02-04T20:51:41.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Shadowkitty Caitsidhe,740,1,2024-02-04T22:25:51.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Nemo Waldo,25000,1,2024-02-26T23:24:00.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Map Lock,5000,5,2024-02-24T11:45:37.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Dino Punch-kick,4000,10,2024-02-24T00:00:41.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Tyler Harper,21000,1,2024-02-22T14:53:42.000Z,https://universalis.app/market/1648
11,Earth Crystal,Otoha Kannagi,65,500,2024-02-24T07:11:35.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Map Lock,19999,1,2024-02-24T23:54:29.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Nurse Lilac,18074,1,2024-02-27T06:09:26.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Map Lock,1500,1,2024-02-25T03:17:21.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Ahnstah Dalamiq,5002,2,2024-02-04T22:42:45.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Zacharius Saerion,5000,1,2024-02-21T00:34:19.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Val Maerion,2000,5,2024-02-15T17:42:20.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Fratley Iron'tail,15061,1,2024-02-13T01:38:47.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Rycic Ceb,5000,2,2024-02-11T04:02:14.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Kidar Arda,10002,4,2024-03-01T11:09:58.000Z,https://universalis.app/market/5066
5282,Boar Leather,Apples Jack,5000,10,2024-02-06T02:56:48.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ramiel Forrest,65000000,1,2024-02-20T16:47:41.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Thilly Ducky,2000,2,2024-02-25T04:12:43.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Natasha Yaroslav,55555,1,2024-03-01T22:15:10.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Sweet Justice,3500,1,2024-02-04T06:47:02.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Lord Asher,1000,97,2024-02-12T20:09:01.000Z,https://universalis.app/market/5465
5505,Horn Glue,Agrael Cousland,8500,1,2024-02-06T19:52:41.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Nyanta Shiroe,18000,1,2024-02-05T19:46:04.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Willo Ren,1001,121,2024-02-07T05:06:03.000Z,https://universalis.app/market/18
19,Water Cluster,Remi Malqir,2340,25,2024-02-12T04:22:00.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,J'wehli Fasaxo,1500,1,2024-02-10T19:11:25.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ixkur Babooey,99800,1,2024-02-20T06:07:06.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Tigzy's Senpai,1000060,1,2024-02-10T22:37:23.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Raena Kurai,8000,1,2024-02-22T15:00:31.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Kettu Vos,10000,1,2024-02-11T09:12:53.000Z,https://universalis.app/market/1673
14,Fire Cluster,Ayase Mori,399,3500,2024-02-09T21:30:05.000Z,https://universalis.app/market/14
17,Earth Cluster,Little Strykr,150,500,2024-02-27T04:17:45.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Kaneko Kyriedark,5500,1,2024-02-04T07:13:26.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Goddess Kiki,40000,1,2024-02-11T22:08:37.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Kayuza Yayreza,2100,1,2024-02-23T03:22:11.000Z,https://universalis.app/market/5570
1681,Bone Hora,Rokuyari Malaguld,20000,1,2024-02-04T21:32:56.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Shelby Gt,500,5,2024-02-20T04:56:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Noctis Shadowsong,9003,1,2024-02-05T18:04:32.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Z'uan Nyx,500,67,2024-02-13T13:08:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Rokuyari Malaguld,5000,1,2024-02-11T22:16:16.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Courtney William,10009,1,2024-02-08T22:50:26.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Lou Chen,600,1,2024-02-15T02:10:29.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Rin Azzy,25000,1,2024-02-11T01:05:01.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Austyn Kiwamitora,25000,1,2024-02-10T20:30:11.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Ne Na,1225,3,2024-02-20T17:53:09.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Astray Eclipse,25000,1,2024-02-23T19:17:31.000Z,https://universalis.app/market/1694
5072,Iron Plate,Myi' Ke,2000,2,2024-02-25T14:48:06.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Delru Gerrik,20900,1,2024-02-18T20:53:31.000Z,https://universalis.app/market/1697
5280,Toad Leather,Azazel Blaze,4000,10,2024-02-07T08:45:41.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Xau Relanah,2200,42,2024-02-05T23:05:01.000Z,https://universalis.app/market/5320
1699,Steel Claws,Akagi Shirogane,3100,1,2024-02-04T05:16:30.000Z,https://universalis.app/market/1699
5073,Steel Plate,Ayleth Brightmoon,1400,4,2024-02-10T01:01:42.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Salamander Sam,6000,1,2024-02-15T23:59:02.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Yoko Taro,1000,6,2024-02-27T03:53:30.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Myztic Quest,2000,1,2024-02-19T13:50:52.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Zenith Gray,20000,1,2024-02-11T04:02:29.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Rubicae Kinesel,30074,1,2024-02-12T21:40:46.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Letra Stratus,5000,2,2024-02-10T19:14:25.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Akagi Shirogane,9999,1,2024-02-11T22:20:26.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Azazel Blaze,1990,30,2024-02-07T16:04:31.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Eva Eggyolk,975,10,2024-02-18T05:55:35.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Lentil Likethesoup,46111,1,2024-02-26T22:04:23.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Zeronius Sane,6003,1,2024-02-04T23:43:30.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Reis Leone,990,3,2024-02-27T06:41:44.000Z,https://universalis.app/market/5284
5285,Raptor Leather,D'aladyu Yarhu,1000,10,2024-02-26T23:14:16.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Sigurd Snow-hair,38000,1,2024-02-23T14:58:28.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Puny Banner,5000,2,2024-02-14T01:21:40.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Drakey Dragon,8164,1,2024-02-29T02:27:02.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Wynd Willow,20130,1,2024-02-16T22:35:58.000Z,https://universalis.app/market/1740
10,Wind Crystal,Erilith Gorgana,301,389,2024-02-25T13:22:42.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Biggest Lalafell,2350,1,2024-02-05T20:35:48.000Z,https://universalis.app/market/5567
1743,Avengers,Nyanta Shiroe,2999,1,2024-02-05T17:56:32.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Jim Peters,5000,1,2024-02-24T00:51:11.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Kayuza Yayreza,2121,1,2024-02-23T03:18:12.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Alya Octavia,905,1,2024-02-08T19:21:17.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Mana Dejiki,5999,1,2024-02-12T22:09:06.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Sefi Asta,2008,1,2024-02-09T08:09:42.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Willo Ren,15000,1,2024-02-09T23:29:04.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Soft Paws,3000,1,2024-02-19T08:08:28.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Mel Skyppes,7816,1,2024-02-19T17:12:36.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Catherine Stanley,700000,1,2024-02-27T06:10:06.000Z,https://universalis.app/market/1758
1764,Iron Bill,Cerwyn Cassidy,10000,1,2024-02-23T20:05:40.000Z,https://universalis.app/market/1764
4856,Clove Oil,Nightsleep Lover,499,1,2024-02-05T12:16:03.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Kraureit Roreil,500,1,2024-02-16T00:13:47.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Melrit Brave,3000,1,2024-02-22T17:11:03.000Z,https://universalis.app/market/1766
5064,Silver Ingot,A'u Ou,4000,1,2024-02-04T07:31:52.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Isilgeim Zirnundwyn,150000,1,2024-02-29T07:21:54.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Niviko Elusive,15000,1,2024-02-12T19:00:50.000Z,https://universalis.app/market/1776
5405,Yew Branch,Orla Mhin,600,2,2024-02-21T04:11:08.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Azazel Blaze,39999,1,2024-02-10T19:48:15.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Kastor Lastrad,34100,1,2024-02-19T16:17:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Azazel Blaze,10700,1,2024-02-10T22:49:41.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Lentil Likethesoup,44444,1,2024-02-26T22:04:37.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Merinda Sunrider,300,10,2024-02-07T06:14:26.000Z,https://universalis.app/market/5414
1800,Vintage Bill,La Potato,30118,1,2024-02-22T13:24:52.000Z,https://universalis.app/market/1800
1771,Notched Bill,Finia Xavalien,6300,1,2024-02-28T00:12:59.000Z,https://universalis.app/market/1771
5196,Jadeite,Val Maerion,5000,2,2024-02-15T17:52:54.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Niviko Elusive,49000,1,2024-03-01T19:10:49.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Otoha Kannagi,4000,3,2024-02-12T23:29:26.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Kiet Djt-marouc,10000,1,2024-02-19T01:17:11.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Tsunayoshi Isfish,99900,1,2024-02-18T23:09:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,2688,1,2024-02-15T00:45:53.000Z,https://universalis.app/market/5566
1813,Rampager,Hezzhanth Domar,9494,1,2024-02-19T18:03:22.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Maeva Raine,5300,1,2024-02-09T00:17:01.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,1500,1,2024-02-04T02:40:11.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Soft Paws,5000,1,2024-02-11T00:25:00.000Z,https://universalis.app/market/1820
5503,Animal Glue,Noctis Shadowsong,2000,1,2024-02-05T15:57:47.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Drogon Zaldrizes',8000,1,2024-02-06T12:56:27.000Z,https://universalis.app/market/1821
5482,Fish Oil,Akiko Shiduki,1000,29,2024-02-05T02:26:53.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Eschina Blacke,2000,1,2024-02-04T23:07:05.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Charmont Foixewesfv,5000,1,2024-02-12T09:00:11.000Z,https://universalis.app/market/1823
5352,Crow Feather,Azazel Blaze,3419,96,2024-02-06T15:31:05.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Eley Lalafeley,100,1,2024-02-04T04:57:55.000Z,https://universalis.app/market/5433
1824,Brass Spear,V'hain Nunh,2500,1,2024-02-22T15:12:30.000Z,https://universalis.app/market/1824
1825,Iron Spear,Rin Azzy,1000,1,2024-02-16T03:33:33.000Z,https://universalis.app/market/1825
1827,Iron Lance,Romantic Comedy,20019,1,2024-02-10T18:44:26.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Lord Mogsworth,21000,1,2024-02-16T08:54:34.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Finn Valentius,4030,1,2024-02-14T23:53:01.000Z,https://universalis.app/market/1836
5484,Crab Oil,Xau Relanah,9999,8,2024-02-05T21:55:52.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Dart Stavros,10000,1,2024-02-09T04:17:33.000Z,https://universalis.app/market/1838
1845,Steel Spear,Grigori Kurogane,10000,1,2024-02-16T22:11:40.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Logan Fox,20062,1,2024-02-04T19:40:47.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Ishtara Moonsong,36345,1,2024-02-07T18:38:27.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Lavinia Atropos,200,1,2024-02-15T19:26:38.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Moose Gascoigne,30000,1,2024-02-12T02:03:48.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,D'aladyu Yarhu,44444,1,2024-02-27T06:03:59.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Pink Hiko-sama,34000,1,2024-02-08T07:29:26.000Z,https://universalis.app/market/1867
5486,Shark Oil,E'lir Tia,5000,10,2024-02-04T01:29:10.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Brave Sparrow,50000,1,2024-02-11T10:39:40.000Z,https://universalis.app/market/1871
9,Ice Crystal,Adoncia Hueras,101,360,2024-03-01T20:44:47.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Living Sky,8000,1,2024-02-04T02:30:23.000Z,https://universalis.app/market/1840
1875,Giantsgall Trident,Elysium Xaveriell,10000,1,2024-02-07T00:48:05.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Rivia Clearwater,89800,1,2024-02-26T02:31:36.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,L'makano Qejeh,5000,1,2024-02-26T23:20:16.000Z,https://universalis.app/market/5565
1882,Obelisk,Khisanth Teralind,7899,1,2024-02-07T09:12:14.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Kayuza Yayreza,2090,2,2024-02-23T03:19:40.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Asuna Mikate,2500,1,2024-02-18T01:27:27.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Aladaya Kha,388,1,2024-02-23T17:36:30.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Teenie Moon,250,1,2024-02-22T01:40:40.000Z,https://universalis.app/market/1892
5396,Maple Branch,Ajna Lotus,111,53,2024-02-23T04:23:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Puddi Tatt,500,1,2024-02-04T04:00:40.000Z,https://universalis.app/market/1893
5351,Cock Feather,Tabius Korinthos,400,1,2024-02-28T16:14:46.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Evelyn Lefleur,327,1,2024-02-06T08:11:29.000Z,https://universalis.app/market/1894
5402,Ash Branch,Polli Cannoli,1000,3,2024-02-12T00:38:44.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Soft Paws,12000,1,2024-02-15T09:21:04.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Puddi Tatt,10016,1,2024-02-04T08:05:39.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Fibit Lancaster,550001,1,2024-02-10T01:57:01.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Gabriel D'dragon,8021,1,2024-02-29T02:34:03.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Teenie Moon,5000,1,2024-02-18T18:34:19.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Tuan Nguyen,14121,1,2024-02-20T13:13:28.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Day Dreams,40000,1,2024-02-14T21:54:53.000Z,https://universalis.app/market/1915
5409,Oak Branch,Makota Valorae,500,10,2024-02-06T03:43:19.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Agrael Cousland,39000,1,2024-02-06T19:03:54.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Osric Dracht,1299,11,2024-02-12T01:58:00.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Blitz Creech,60000,1,2024-02-24T20:22:26.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Kali Virac,36000,1,2024-02-15T05:53:00.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Talicat Ashwood,20092,1,2024-02-09T03:45:58.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Keiten Kurogane,49000,1,2024-02-04T01:04:12.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Jenik Zika,8998,1,2024-02-13T22:08:13.000Z,https://universalis.app/market/1941
1910,Warped Bow,Living Sky,15000,1,2024-02-04T02:33:28.000Z,https://universalis.app/market/1910
1942,Crab Bow,S'llandre Flamh,50000,1,2024-02-04T23:30:02.000Z,https://universalis.app/market/1942
5462,Red Coral,Magdalena Bay,5000,1,2024-02-04T03:44:18.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lianhua Skyreach,1500,1,2024-02-19T20:12:37.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Izrea Meath,48400,1,2024-02-18T09:25:26.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Map Lock,4016,1,2024-02-24T21:29:19.000Z,https://universalis.app/market/5568
1953,Sarnga,Nyanta Shiroe,5165,1,2024-02-05T19:26:10.000Z,https://universalis.app/market/1953
15,Ice Cluster,Snowraven Fairwind,90,500,2024-02-27T18:47:40.000Z,https://universalis.app/market/15
16,Wind Cluster,Kiryuin Satsuki,320,500,2024-02-26T14:24:26.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2024,2,2024-02-04T02:40:26.000Z,https://universalis.app/market/5574
1958,Maple Wand,Eley Lalafeley,5000,1,2024-02-04T04:58:56.000Z,https://universalis.app/market/1958
6,Lightning Shard,Caleb Sapphire,200,10,2024-02-14T03:38:32.000Z,https://universalis.app/market/6
7,Water Shard,Drew Devorna,100,20,2024-02-04T07:33:29.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Hydira Veltryx,5000,3,2024-02-16T19:38:49.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Riven Zatoshi,30000,1,2024-02-15T04:01:18.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Rin Azzy,10498,1,2024-02-19T23:32:23.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,999,3,2024-02-26T20:48:55.000Z,https://universalis.app/market/5492
1961,Ash Wand,Wren Rosicrux,12499,1,2024-02-13T12:02:58.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Alric Faulkner,3999,2,2024-02-25T02:54:44.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yuri Fujiwara,15000,1,2024-02-12T03:24:00.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Grass Cake,13024,1,2024-02-21T05:51:24.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Missy Cayden,2600,2,2024-02-10T23:50:24.000Z,https://universalis.app/market/5493
1967,Yew Wand,Z'uan Nyx,6000,1,2024-02-08T01:10:17.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Stinkin' Lyncoln,12042,1,2024-02-10T00:58:10.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Elowyn Wolf,40050,1,2024-02-20T00:25:23.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cloudy Mercer,1000,1,2024-02-28T09:00:47.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Elehayym Kaslana,18000,1,2024-02-12T23:44:18.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Mizuki Rhiki,35,1,2024-02-08T20:15:36.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Mika Kitt,2400,2,2024-02-10T23:36:10.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Sigurd Snow-hair,45000,1,2024-02-18T14:57:45.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Veezra Silksong,8000,1,2024-02-07T03:12:44.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Tulth Mystflame,45000,1,2024-02-17T01:41:49.000Z,https://universalis.app/market/1978
5203,Eye of Water,Lucio Dossantos,95,2,2024-02-29T03:14:20.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Zelda Faye,9000,1,2024-02-12T17:21:16.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Reede Djt-dvre,58000,1,2024-02-11T21:30:24.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Iona Callon,19900,1,2024-02-05T01:50:01.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Reis Leone,4001,1,2024-02-27T06:42:10.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Riven Nova,18799,1,2024-02-11T03:16:30.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Orla Mhin,30,1,2024-02-06T17:03:45.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Umbra Tajin,59999,1,2024-02-09T15:17:56.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anador Tsunareada,17000,1,2024-02-24T09:40:10.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Myztic Quest,5000,2,2024-02-18T13:45:30.000Z,https://universalis.app/market/5494
1996,Maple Cane,Cerwyn Cassidy,1000,1,2024-02-09T21:17:36.000Z,https://universalis.app/market/1996
1997,Maple Crook,Azazel Blaze,5000,1,2024-02-07T06:49:48.000Z,https://universalis.app/market/1997
1998,Ash Radical,Veis Thunderstruck,22000,1,2024-02-10T13:23:52.000Z,https://universalis.app/market/1998
2000,Elm Cane,Soft Paws,50000,1,2024-02-16T01:55:30.000Z,https://universalis.app/market/2000
2002,Elm Crook,Skyfox Asura,2499,1,2024-02-26T20:15:02.000Z,https://universalis.app/market/2002
2004,Yew Radical,Rin Azzy,50000,1,2024-02-24T20:05:36.000Z,https://universalis.app/market/2004
