id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5360,Wildfowl Feather,Genjiro Tanagaki,1000,2,2024-04-07T20:01:57.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vanessa Stormwind,20000,1,2024-04-15T04:43:12.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Ishtar Anastasia,5500,1,2024-04-22T19:12:44.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Deadeye Reaper,3000,2,2024-04-14T09:48:30.000Z,https://universalis.app/market/5066
5282,Boar Leather,Kana Xiao,10000,1,2024-04-05T20:32:53.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Alcander Faris,55554,1,2024-04-05T00:52:24.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Taco Pizza,500000,1,2024-04-22T22:58:03.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Alcander Faris,55443,1,2024-04-05T00:52:51.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Ruven Dorsys,3500,1,2024-04-11T05:11:05.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Alastor Kaplan,1100,10,2024-04-13T21:19:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,Shyrys Lo-thil,11979,9,2024-04-21T03:36:37.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Kurt Wagner,6500,1,2024-04-28T08:13:26.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Retroactive Augury,1000,1,2024-04-19T20:49:14.000Z,https://universalis.app/market/18
19,Water Cluster,Coach Senpai,989,100,2024-04-08T03:01:16.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Lancelot Niterode,50,1,2024-04-24T10:42:27.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Sir Wakkaluca,1100,1,2024-04-04T22:26:26.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Craze Foods,79979,1,2024-04-08T13:49:09.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Ms Eldari,8040,1,2024-04-26T03:26:46.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Zaryn Vysoren,2800,1,2024-04-11T21:18:35.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Reacyn Pogue,2799,1,2024-04-12T02:32:12.000Z,https://universalis.app/market/1673
14,Fire Cluster,Pauline Levista,595,100,2024-04-20T22:52:06.000Z,https://universalis.app/market/14
17,Earth Cluster,Leili Kouris,190,400,2024-04-11T22:26:02.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Aureole Adora-vivos,5101,1,2024-04-04T20:39:51.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Whiffing Shots,4000,2,2024-04-13T03:59:32.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Endra Shorkacat,2000,2,2024-04-11T08:07:38.000Z,https://universalis.app/market/5570
1681,Bone Hora,Ilnori Lavellan,20000,1,2024-04-28T14:07:18.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Silas Othemaas,400,99,2024-04-22T09:52:34.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Van Haigood,10000,1,2024-04-11T04:07:26.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Trux Canum,302,1,2024-04-13T02:32:30.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Yuukine Koiyuki,5008,1,2024-04-16T01:33:09.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Azazel Blaze,9000,1,2024-04-20T12:39:17.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Rajin Belmont,1000,1,2024-04-13T16:34:03.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Kalleena Aedras,5013,1,2024-04-23T03:36:14.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,David Achiever,10000,1,2024-04-14T20:08:10.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Khita Neqhota,1000,1,2024-04-11T02:36:53.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Beta Sandbag,5000,1,2024-04-11T02:15:29.000Z,https://universalis.app/market/1694
5072,Iron Plate,Yeshi Noshi,1740,25,2024-04-06T23:41:04.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Cyril Strife,14995,1,2024-04-05T23:09:04.000Z,https://universalis.app/market/1697
5280,Toad Leather,Ishtar Anastasia,5000,1,2024-04-13T03:15:55.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Z'atanna Taqa,1000,3,2024-04-04T23:49:04.000Z,https://universalis.app/market/5320
1699,Steel Claws,Onigiri Umeboshi,5000,1,2024-04-19T00:22:45.000Z,https://universalis.app/market/1699
5073,Steel Plate,Hiso Reno,1100,25,2024-04-06T17:35:59.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Flap Jak,27999,1,2024-04-06T02:39:23.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Staxyn Vardena,6000,2,2024-04-29T06:52:45.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ranulf Brooks,500,2,2024-04-04T03:19:05.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Asano Rahl-majere,25000,1,2024-04-21T21:06:50.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Oompa Loompah,20000,1,2024-04-19T05:18:43.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Junko Desbear,9999,2,2024-04-23T22:27:11.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Sven Gunter,12999,1,2024-04-11T07:56:58.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Chito Yuuri,7006,4,2024-04-20T20:18:27.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Jasmine Shafto,10,1,2024-04-11T03:25:34.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Stuff Co,55554,1,2024-04-17T22:47:31.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Ithuriel Arashi,5092,1,2024-04-17T03:41:30.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Dandy Mochi,5000,1,2024-04-19T18:39:34.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Tuazon Thedon,45000,1,2024-04-09T02:28:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Becca Rozenaria,595,1,2024-04-15T01:06:32.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Ariadne Duke,1200,1,2024-04-03T23:16:35.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Hegott Thudripp,20000,1,2024-04-07T23:40:37.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Kali Virac,8000,2,2024-04-29T23:30:13.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Stanik Zelasch,3094,1,2024-04-11T19:24:00.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Azazel Blaze,59800,1,2024-04-09T01:04:22.000Z,https://universalis.app/market/1740
10,Wind Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:57.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,1900,1,2024-04-12T01:53:23.000Z,https://universalis.app/market/5567
1743,Avengers,Syl Veon,4099,1,2024-04-18T02:05:31.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Maegan Motrix,10000,1,2024-04-07T00:14:16.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Endra Shorkacat,1499,1,2024-04-11T08:08:02.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Keeperof Saltyfish,1750,1,2024-04-26T20:53:33.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Yari Zuko,2095,1,2024-04-12T22:30:59.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Minako Oniyuki,5008,1,2024-04-26T07:02:06.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Khuja Tribal,15000,1,2024-04-07T11:56:15.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Lilly Ariti,5013,1,2024-04-17T20:33:38.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Smarr Tungus,9016,1,2024-04-18T03:17:57.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Choco Muffin,7017,1,2024-04-25T06:44:58.000Z,https://universalis.app/market/1758
1764,Iron Bill,Esther Keshet,10000,1,2024-04-19T07:00:39.000Z,https://universalis.app/market/1764
4856,Clove Oil,Ri Rii,500,3,2024-04-28T17:25:15.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Rathkor Ferriger,5000,25,2024-04-13T21:03:51.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaden Col,10000,1,2024-04-23T22:42:50.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Rori Reaper,4000,1,2024-04-04T12:06:03.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Morgan Redfang,5000,1,2024-04-10T00:03:10.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Rexx Xerxes,25000,1,2024-04-08T09:25:21.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vioielle Vremaix,1000,5,2024-04-20T04:14:21.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Kol Duvallis,50062,1,2024-04-16T16:12:57.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Nula Nula,35000,1,2024-04-20T04:38:34.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Oblivious Djin,25000,1,2024-04-09T00:44:58.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Alcander Faris,55444,1,2024-04-05T00:53:09.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Eclipse Vinux,1000,10,2024-04-10T02:28:13.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Sweet Devil,20000,1,2024-04-06T01:52:20.000Z,https://universalis.app/market/1800
1771,Notched Bill,Arshens Nei,5000,1,2024-04-03T15:17:39.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Anhur Xb,20000,1,2024-04-28T17:35:54.000Z,https://universalis.app/market/1801
5196,Jadeite,Raven Shadowmist,5000,1,2024-04-25T20:00:47.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Koznhevikova Teralind,40000,1,2024-04-16T04:42:16.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Sadus Tegg,4200,20,2024-04-27T01:27:46.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Stanik Zelasch,7495,1,2024-04-04T11:36:36.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Lancelot Niterode,21,1,2024-04-24T10:42:33.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Orange Acid,89879,1,2024-04-07T21:25:08.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ahri Mako,1968,1,2024-04-14T06:09:53.000Z,https://universalis.app/market/5566
1813,Rampager,Sterrbryda Toegwyb,11165,1,2024-04-08T10:24:03.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Booty Jones,5000,6,2024-04-05T19:19:16.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,2,2024-04-13T00:15:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Khalit Ugunda,5005,1,2024-04-11T00:15:02.000Z,https://universalis.app/market/1820
5503,Animal Glue,Astarion Tavsan,1000,2,2024-04-06T15:34:18.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Gwell Moko,3006,1,2024-04-26T08:03:49.000Z,https://universalis.app/market/1821
5482,Fish Oil,Rajin Belmont,3000,1,2024-04-12T19:39:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Sirrion Dragonfang,25000,1,2024-04-11T00:30:58.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Eliza Hurst,4990,1,2024-04-25T21:19:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Derzalas Dovah,500,1,2024-04-06T15:41:06.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Sky Eclipse,469,3,2024-04-29T23:51:27.000Z,https://universalis.app/market/5433
1824,Brass Spear,Rajin Belmont,250,1,2024-04-15T16:56:51.000Z,https://universalis.app/market/1824
1825,Iron Spear,Asano Rahl-majere,5014,1,2024-04-15T00:33:54.000Z,https://universalis.app/market/1825
1827,Iron Lance,Eliza Hurst,6500,1,2024-04-25T21:29:23.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Yuki Oda,14000,1,2024-04-14T10:38:50.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Aeyma Yelho,5000,1,2024-04-15T21:07:43.000Z,https://universalis.app/market/1836
5484,Crab Oil,Miztress Kitty,15552,2,2024-04-03T03:51:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Tsugumi Abumin,9000,1,2024-04-12T22:02:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Jean-paul Frogtre,16000,1,2024-04-28T00:09:12.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Andromeda Arknes,16998,1,2024-04-23T20:44:36.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Callisto Pendragon,25000,1,2024-04-28T03:06:58.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kioko Shiro,900,3,2024-04-27T21:26:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Keyoh Kizonami,20000,1,2024-04-12T20:01:52.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Eva Frost,38069,1,2024-04-24T04:32:19.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Bexi Cogpocket,30000,1,2024-04-06T02:09:22.000Z,https://universalis.app/market/1867
5486,Shark Oil,Vermillion Star,10500,1,2024-04-24T03:49:49.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Darekin Cloudbearer,9980,1,2024-04-14T00:14:29.000Z,https://universalis.app/market/1871
9,Ice Crystal,Free Boulder,175,55,2024-04-10T13:54:35.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Dobar Allocen,1998,1,2024-04-15T02:25:03.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Forgetful Shadow,24600,1,2024-04-08T00:57:40.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Bjorn Golmarr,6475,1,2024-04-07T12:54:21.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Lancelot Niterode,21,1,2024-04-24T10:43:26.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Mikey Phillip,99900,1,2024-04-03T18:05:58.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Rascal Raccoon,12000,1,2024-04-27T17:13:28.000Z,https://universalis.app/market/5565
1882,Obelisk,Stanik Zelasch,2425,1,2024-04-05T09:36:14.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,1499,2,2024-04-12T01:54:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Shiyo Takao,5005,1,2024-04-22T23:06:02.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Myi' Ke,400,2,2024-04-09T05:51:55.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Shizuku Kitamura,3006,1,2024-04-07T20:51:02.000Z,https://universalis.app/market/1892
5396,Maple Branch,Sycella Morning,499,99,2024-04-28T18:19:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Sirrion Dragonfang,100,1,2024-04-21T02:20:03.000Z,https://universalis.app/market/1893
5351,Cock Feather,Bunavia Bellesyn,420,1,2024-04-29T00:48:24.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Miztress Kitty,685,1,2024-04-03T03:39:16.000Z,https://universalis.app/market/1894
5402,Ash Branch,Arifa Norphine,1000,7,2024-04-13T01:08:58.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Sasha Lyna,9998,1,2024-04-28T17:54:45.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Lailah Lamassu,8500,1,2024-04-17T01:31:47.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Koruria Urabon,500,7,2024-04-20T13:10:13.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Kayla Lykke,10000,1,2024-04-04T20:49:07.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Torigae Ragara,5029,1,2024-04-15T20:41:23.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Frantic Taco,22000,1,2024-04-22T20:53:27.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Maiya Kusakari,35357,1,2024-04-22T15:27:40.000Z,https://universalis.app/market/1915
5409,Oak Branch,Andromeda Valerius,1000,1,2024-04-29T00:58:35.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Eramus Larkstin,55555,1,2024-04-16T00:51:06.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Viz I',7000,1,2024-04-29T21:28:30.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Bexalia Asteria,18900,1,2024-04-28T18:44:19.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Seryona Ghrimwyn,55555,1,2024-04-13T22:03:12.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Anhur Xb,20500,1,2024-04-14T02:23:14.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Azele Eunos,48903,1,2024-04-09T04:23:43.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Dardar Binks,7500,1,2024-04-22T00:50:57.000Z,https://universalis.app/market/1941
1910,Warped Bow,Rivv Amolen,14000,1,2024-04-13T22:24:12.000Z,https://universalis.app/market/1910
1942,Crab Bow,Eve Rorru,55555,1,2024-04-23T18:51:38.000Z,https://universalis.app/market/1942
5462,Red Coral,Hawaiian Punch,7500,1,2024-04-20T09:26:59.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Amy Alexandria,2069,1,2024-04-22T03:13:27.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Raf Al,234,1,2024-04-27T17:32:47.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Aspen Starflare,99800,1,2024-04-25T05:24:57.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Aisha Inohwa,4000,1,2024-04-15T19:58:28.000Z,https://universalis.app/market/5568
1953,Sarnga,Aryes Swiftpaw,1199,1,2024-04-13T03:11:53.000Z,https://universalis.app/market/1953
15,Ice Cluster,Taco Pizza,46,1994,2024-04-15T16:43:36.000Z,https://universalis.app/market/15
16,Wind Cluster,Posty Maloney,898,100,2024-04-14T00:44:31.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,2287,2,2024-04-06T03:39:38.000Z,https://universalis.app/market/5574
1958,Maple Wand,Zero Silvermile,600000,1,2024-04-07T06:23:58.000Z,https://universalis.app/market/1958
6,Lightning Shard,Freyja Daywind,175,55,2024-04-09T03:40:16.000Z,https://universalis.app/market/6
7,Water Shard,Neph'ra Xaphan,175,55,2024-04-10T21:27:07.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Logan Black,850,1,2024-04-27T18:50:25.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Kuroro Lucilfer,9999,1,2024-04-22T07:23:34.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Tsugumi Abumin,6000,1,2024-04-07T23:43:51.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Evelynn Lucivarian,3500000,1,2024-04-27T21:39:05.000Z,https://universalis.app/market/5492
1961,Ash Wand,Harriet Montgomery,30009,1,2024-04-21T05:57:59.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Vii Riis,6000,10,2024-04-15T00:17:50.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Melrit Brave,10000,1,2024-04-05T21:51:48.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Kikyo Tosho,10000,1,2024-04-03T19:19:21.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Glam Orous,1000,99,2024-04-04T03:58:47.000Z,https://universalis.app/market/5493
1967,Yew Wand,Zero Silvermile,200000,1,2024-04-06T15:51:06.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Tatsu Natchimura,3990,1,2024-04-05T07:36:09.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Seryona Ghrimwyn,50000,1,2024-04-13T20:33:58.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Jeranis Liran,2221,3,2024-04-03T04:35:31.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Maya Sarial,25000,1,2024-04-03T19:38:52.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Karasu Gremory,999,1,2024-04-25T23:33:40.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Boo Gdn,8000,1,2024-04-11T13:23:37.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Skyla Brightmore,30000,1,2024-04-04T22:28:53.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Spine Grinder,1000,3,2024-04-04T21:40:34.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Jeranis Liran,40000,1,2024-04-14T17:02:48.000Z,https://universalis.app/market/1978
5203,Eye of Water,Terrace De'tusk,500,1,2024-04-04T05:58:02.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Smooth Cola,3462,1,2024-04-19T03:31:16.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Althea Valorenzzz,18050,1,2024-04-10T11:31:17.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Z'weta Belmont,10000,1,2024-04-06T19:57:33.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Luci Mourningstar,442,1,2024-04-05T16:06:09.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Altemys Theldry,1000,1,2024-04-20T04:14:40.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Terrace De'tusk,420,1,2024-04-04T05:56:11.000Z,https://universalis.app/market/5202
