id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5277,Aldgoat Leather,Gagapoki Lalapoki,4000,10,2023-09-09T02:03:15.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Nepheli Loux,1912,1,2023-09-14T20:03:45.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Aichi Sendou,1916,1,2023-09-05T03:09:01.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Gigi Didinaji,1002,5,2023-09-07T14:40:13.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Vuln Collector,1250,1,2023-09-27T01:13:20.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Aichi Sendou,4018,1,2023-09-07T00:31:09.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Th'reftis Hyalenos,2848,1,2023-09-23T14:30:53.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Zaen Midlandian,30000,1,2023-09-27T19:06:54.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Th'reftis Hyalenos,4002,1,2023-09-20T02:15:29.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Grass Cake,5000,2,2023-09-08T20:52:49.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Ashe Loeld,2700,99,2023-09-22T00:29:03.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Leili Kouris,5000,1,2023-09-19T04:07:55.000Z,https://universalis.app/market/1627
1633,Steel Falchion,King Samir,35000,1,2023-09-04T02:25:23.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Vayle Caligo,10000,2,2023-09-22T10:39:11.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Barnabas Lasbrot,22000,1,2023-09-09T01:36:05.000Z,https://universalis.app/market/1635
8,Fire Crystal,Satoto Sato,175,55,2023-09-21T21:26:53.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Mahalath Bloodmoon,1500,1,2023-09-27T03:12:13.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Lhosan Tirasch,949,1,2023-09-29T21:10:39.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Andrew Moosen,20000,1,2023-09-18T02:24:41.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Vimnae Amortune,100,15,2023-09-05T15:46:25.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Leodaire Janlenoux,1500,1,2023-09-07T22:51:22.000Z,https://universalis.app/market/1639
5504,Fish Glue,Ms Eldari,3000,1,2023-09-27T09:29:37.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Mera T'sovya,9000,1,2023-09-23T04:53:38.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Rafi Ella,1998,1,2023-09-07T02:22:07.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Barnabas Lasbrot,20000,1,2023-09-11T01:31:34.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Lucythebates Sr,2500,54,2023-09-20T01:50:54.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Emily Greymane,4000,2,2023-09-20T17:11:29.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Keilin Harewood,45000,1,2023-09-08T16:48:46.000Z,https://universalis.app/market/1648
11,Earth Crystal,Shuhei Kazeshini,998,200,2023-09-20T17:28:34.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Venar Ymir,49999,1,2023-09-13T03:10:58.000Z,https://universalis.app/market/1616
1621,Blunt Goblin Longsword,Ichiko Aoba,19888,1,2023-09-05T18:08:01.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Lucythebates Sr,3500,10,2023-09-21T23:04:57.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Max Tragic,12499,1,2023-09-06T03:07:32.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Dorothy Evanora,900,1,2023-09-23T20:07:01.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Ryukuzo Wintersoul,15061,1,2023-09-16T01:46:26.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Cyreck Saikoro,3200,1,2023-09-18T19:16:53.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Dietrich Ostendorff,5000,10,2023-09-20T02:34:18.000Z,https://universalis.app/market/5066
5282,Boar Leather,Ava Mae,3000,1,2023-09-16T14:03:34.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Kestla Haerfrask,50000,1,2023-09-13T19:18:08.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Dantall Redgrave,5000,1,2023-09-12T00:22:38.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Barnabas Lasbrot,50000,1,2023-09-11T18:18:40.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Cielo Le'fleur,3500,1,2023-09-05T00:34:32.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Ravyn Thurnstone,999,3,2023-09-14T14:39:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,Tyetus Rygar,10000,1,2023-09-19T15:17:39.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Logan Fox,19499,1,2023-09-23T19:54:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Shinobi Dm,750,100,2023-09-22T00:14:13.000Z,https://universalis.app/market/18
19,Water Cluster,Brohnny Javo,496,100,2023-09-25T05:20:36.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Parro Ellasch,1500,1,2023-09-04T21:24:18.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Rumi Levkoi,99400,1,2023-09-15T01:28:02.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Tempest Celest,1999,1,2023-09-19T01:27:34.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Hexhera Rayne,5000,1,2023-09-05T10:05:10.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Mika Moonlight,3000,1,2023-09-13T22:51:08.000Z,https://universalis.app/market/1673
14,Fire Cluster,Rhel'ryo Jinjahl,678,100,2023-09-26T05:11:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Max Tragic,300,100,2023-09-16T07:43:16.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Josie Exotic,19999,4,2023-09-25T05:48:36.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Yashia Eevee,2999,4,2023-09-20T13:50:56.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didri Winterset,2121,1,2023-09-12T03:51:40.000Z,https://universalis.app/market/5570
1681,Bone Hora,Grimm Noire,110000,1,2023-09-21T06:58:30.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Hop Pang,1800000,1,2023-09-22T07:40:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Naoh'li Awandah,1006,1,2023-09-16T23:47:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Leili Kouris,500,12,2023-09-09T21:36:39.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Mr Mattattack,700,1,2023-09-11T16:14:10.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Laza Naharis,5000,1,2023-09-06T03:36:55.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Sylvie Hana,99,1,2023-09-10T19:14:53.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Laza Naharis,7016,1,2023-09-06T04:01:02.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Kiriya Ren,1000,1,2023-09-23T20:45:17.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Celeste Evenstar,1375,10,2023-09-18T09:46:07.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Ultra Violent,1999,1,2023-09-24T08:15:02.000Z,https://universalis.app/market/1694
5072,Iron Plate,Sunrise Lockhart,3000,2,2023-09-06T03:58:23.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Azaelea Selidron,3000,1,2023-09-13T01:28:14.000Z,https://universalis.app/market/1697
5280,Toad Leather,Laxia Iclucia,2502,1,2023-09-08T19:45:48.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Azaelea Selidron,2001,1,2023-09-13T01:27:44.000Z,https://universalis.app/market/5320
1699,Steel Claws,Velita Anyse,10000,1,2023-09-20T05:44:06.000Z,https://universalis.app/market/1699
5073,Steel Plate,S'onder Son,3000,1,2023-09-25T06:11:32.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Drefen Raexs,15000,1,2023-09-11T04:12:26.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Ms Eldari,699,6,2023-09-13T11:34:39.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,1000,1,2023-09-18T02:51:30.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Mimo Cat,10000,1,2023-09-07T15:29:20.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Shu Yaru,10000,1,2023-09-23T08:55:59.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Lord Xyphoos,5000,1,2023-09-22T22:42:28.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Storm Avas,20000,1,2023-09-22T20:12:39.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Ms Eldari,2000,2,2023-09-18T20:48:47.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Nuticus Maximus,800,11,2023-09-30T13:56:06.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Shree Kachu,29995,1,2023-09-06T06:04:35.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Barnabas Lasbrot,1500,1,2023-09-09T01:27:29.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Tenebrae Shadowlight,2500,15,2023-09-21T01:08:41.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Psykotic Storm,20000,1,2023-09-11T01:15:43.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Mika Alister,2000,1,2023-09-24T21:37:04.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Kavarion Sien,2472,1,2023-09-22T22:28:04.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Rahyne Cloute,15000,1,2023-09-27T21:22:05.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Asmodious Soudiomsa,2500,6,2023-09-09T17:57:01.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Howard Hamlin,2900,1,2023-09-13T21:11:51.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Rjomi Dei-ijla,75700,1,2023-09-06T18:36:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Sajon Maignes,175,55,2023-09-13T01:10:51.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Nuticus Maximus,2400,1,2023-09-18T17:08:19.000Z,https://universalis.app/market/5567
1743,Avengers,Spooki Yaeger,15500,1,2023-09-12T07:30:39.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Azureus Sanguine'nox,4999,20,2023-09-17T15:43:38.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didri Winterset,2299,1,2023-09-05T02:07:06.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Kagome Leonheart,3500,1,2023-09-30T17:17:53.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Sur Thangman,240,1,2023-09-08T14:34:12.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Leili Kouris,4850,1,2023-09-09T21:35:34.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Juicy Iryut,5000,1,2023-09-16T02:51:40.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Samantha Sunkissed,3000,1,2023-09-30T08:08:07.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Rory Noire,7000,1,2023-09-20T02:40:53.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Rory Noire,4519,1,2023-09-22T20:59:16.000Z,https://universalis.app/market/1758
1764,Iron Bill,Uncle G',10000,1,2023-09-26T00:22:54.000Z,https://universalis.app/market/1764
4856,Clove Oil,Xavior Stone,1000,1,2023-09-09T06:42:06.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Sunrise Lockhart,1000,1,2023-09-06T03:58:38.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Jen Jara,3000,1,2023-09-22T18:36:27.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Marzi Conejita,4000,1,2023-09-05T14:50:33.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Wind-up Astrid,21000000,1,2023-09-17T23:29:16.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Callisto Pendragon,25000,1,2023-09-06T02:39:04.000Z,https://universalis.app/market/1776
5405,Yew Branch,Varik Djt-dvre,1000,1,2023-09-05T00:22:29.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Cowboy Tanaka,39999,1,2023-09-13T09:18:17.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Sadu Heavensfrost,25000,1,2023-09-30T15:50:44.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Kinda Chad-ngl,40000,1,2023-09-07T05:12:43.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Riku Sarashiki,39999,1,2023-09-10T08:02:46.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Cember Kane,1000,5,2023-09-17T03:31:32.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Yora Rofnhiru,16499,1,2023-09-15T21:11:22.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Naomi Kusakari,105000,1,2023-09-21T00:05:24.000Z,https://universalis.app/market/1801
5196,Jadeite,Luna Saoirse,1999,1,2023-09-28T07:16:19.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Torsten Foxe,35000,1,2023-09-10T07:26:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Remi Malqir,4000,2,2023-10-01T05:42:38.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Quote Polarstar,2000,1,2023-09-23T19:19:43.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Ra Zetzy,75300,1,2023-09-08T22:04:15.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Toff Kobalos,2998,1,2023-09-29T04:06:05.000Z,https://universalis.app/market/5566
1813,Rampager,Azath Oth,1790,1,2023-09-16T20:07:12.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Artesia Saeyrs,5000,6,2023-09-14T00:41:11.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didri Winterset,2300,1,2023-09-05T02:07:14.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Odette Farrell,10000,1,2023-09-17T20:41:12.000Z,https://universalis.app/market/1820
5503,Animal Glue,Leili Kouris,100,1,2023-09-12T05:07:43.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Elidyr Nix,8000,1,2023-09-04T06:01:42.000Z,https://universalis.app/market/1821
5482,Fish Oil,Cipher Mss,550,1,2023-09-29T20:44:18.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Aura Eldorado,7200,1,2023-09-07T23:16:33.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Ishii Utatsuki,1487,1,2023-09-07T16:30:47.000Z,https://universalis.app/market/1823
5352,Crow Feather,Yun Kai,600,5,2023-09-27T09:48:37.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Koh Moshan,2350,5,2023-09-30T17:32:17.000Z,https://universalis.app/market/5433
1824,Brass Spear,Yun Kai,2000,1,2023-09-04T23:04:47.000Z,https://universalis.app/market/1824
1825,Iron Spear,Young Boreas,15000,1,2023-09-15T18:41:27.000Z,https://universalis.app/market/1825
1827,Iron Lance,Kaida Lockhart,100000,1,2023-09-05T10:56:23.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Rinni Rapport,14000,1,2023-09-16T22:40:12.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Samuel Poe,50000,1,2023-09-14T23:05:30.000Z,https://universalis.app/market/1836
5484,Crab Oil,Gaius Halthorn,2999,2,2023-09-04T18:44:44.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Neio Sol'eki,9500,1,2023-09-20T15:28:51.000Z,https://universalis.app/market/1838
1845,Steel Spear,Young Boreas,25000,1,2023-09-15T19:11:02.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Barnabas Cuthbert,10050,1,2023-09-24T02:41:57.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Lukaon Alibaster,27071,1,2023-09-11T21:55:55.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Flare Zonin,900,1,2023-09-16T02:46:58.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Laura Zaledor,19999,1,2023-09-15T16:34:15.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Shell Bells,40000,1,2023-09-10T23:15:24.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Ish't Ara'ara,5000,1,2023-09-16T12:43:56.000Z,https://universalis.app/market/1867
5486,Shark Oil,Druza Einaris,4999,2,2023-09-13T06:11:25.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Wind-up Saiko,16999,1,2023-09-18T20:48:41.000Z,https://universalis.app/market/1871
9,Ice Crystal,Aelric Gunnar,998,200,2023-09-29T05:03:51.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Diamond Alexander,3500,1,2023-09-08T23:18:12.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Drefen Raexs,10000,1,2023-09-11T04:11:14.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Saff Azrim,3900,1,2023-09-21T03:19:30.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Nora Belle,3,1,2023-09-12T23:39:15.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Yuki Nonaka,99900,1,2023-09-06T09:09:46.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Quinton Armenta,10000,1,2023-09-12T23:52:51.000Z,https://universalis.app/market/5565
1882,Obelisk,Reacyn Pogue,1000,1,2023-09-15T02:37:17.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didri Winterset,2000,2,2023-09-05T02:07:20.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Sinister Shadow,10000,1,2023-09-20T23:24:20.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kaylanii Moon,500,99,2023-09-27T01:28:11.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Sky Ice,5000,1,2023-09-09T22:55:10.000Z,https://universalis.app/market/1892
5396,Maple Branch,Scarlet Evaryss,345,1,2023-09-28T02:31:18.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Mira Shimono,167,1,2023-09-17T00:59:18.000Z,https://universalis.app/market/1893
5351,Cock Feather,Saylor Virelai,69000,1,2023-09-11T05:23:01.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Th'reftis Hyalenos,2000,1,2023-09-15T12:49:14.000Z,https://universalis.app/market/1894
5402,Ash Branch,Rosalee Shadowmist,600000,1,2023-09-23T23:58:39.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Kaida Lockhart,16000,1,2023-09-05T10:56:11.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Danash Fenix,500,1,2023-09-06T03:28:53.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Umari Kisne,500,38,2023-09-18T06:54:30.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Ouka Ootori,1421,1,2023-09-11T03:08:52.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Val Skysurfer,444,1,2023-09-07T15:34:18.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Brage Rage,7741,1,2023-09-09T10:17:16.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Talos Aehoria,19000,1,2023-09-24T04:15:13.000Z,https://universalis.app/market/1915
5409,Oak Branch,Shell Bells,700,10,2023-09-09T23:15:08.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Always Sad,39999,1,2023-09-09T22:54:02.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Lucien Lightborn,20000,1,2023-09-09T18:52:11.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Th'reftis Hyalenos,20000,1,2023-09-26T10:33:15.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Mashed Purrtato,39999,1,2023-09-07T01:21:24.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Haela Darkrain,25000,1,2023-09-15T23:15:06.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Rain Fairbright,41290,1,2023-09-04T21:48:21.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Waka Taewaki,25000,1,2023-09-20T03:54:06.000Z,https://universalis.app/market/1941
1942,Crab Bow,Pugdog Hoover,49500,1,2023-09-21T17:28:41.000Z,https://universalis.app/market/1942
5462,Red Coral,Lisa Faye,18500,1,2023-09-06T00:02:34.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Ebony Aldwyn,1000,1,2023-09-19T06:33:48.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ra Zetzy,77190,1,2023-09-14T22:23:27.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Wisteria Lila,2500,1,2023-09-06T20:22:59.000Z,https://universalis.app/market/5568
1953,Sarnga,Markus Baelinthor,1449,1,2023-09-09T19:41:09.000Z,https://universalis.app/market/1953
15,Ice Cluster,Rory Noire,45,500,2023-09-26T14:25:18.000Z,https://universalis.app/market/15
16,Wind Cluster,Rene Rodriguez,8000,15,2023-09-21T02:55:59.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didri Winterset,2100,1,2023-09-05T02:07:30.000Z,https://universalis.app/market/5574
1958,Maple Wand,Laza Naharis,10000,1,2023-09-04T10:38:15.000Z,https://universalis.app/market/1958
6,Lightning Shard,Jonathas Carver,175,55,2023-09-10T01:30:49.000Z,https://universalis.app/market/6
7,Water Shard,Ms Eldari,175,55,2023-09-20T16:47:49.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Erebus Astoroth,802,12,2023-09-12T20:20:43.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Elidyr Nix,18500,1,2023-09-07T23:57:08.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Aura Eldorado,18500,1,2023-09-08T22:03:35.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Escondor Caligo,310000,1,2023-09-20T17:12:17.000Z,https://universalis.app/market/5492
1961,Ash Wand,Shizuko Sakura,999,1,2023-09-04T08:43:58.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Leili Kouris,3400,1,2023-09-15T21:38:09.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Juicy Iryut,10015,1,2023-09-04T12:16:16.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Samuel Poe,1324,1,2023-09-20T05:02:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Penguin Tree,1500,10,2023-09-25T04:51:28.000Z,https://universalis.app/market/5493
1967,Yew Wand,Juicy Iryut,5000,1,2023-09-19T01:01:25.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Naomi Kusakari,29999,1,2023-09-11T01:06:52.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Unconditional Love,9999,1,2023-09-06T21:57:54.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Druza Einaris,910,5,2023-09-13T05:43:42.000Z,https://universalis.app/market/4603
1974,Wand of Frost,G''raha Tiaa,34000,1,2023-09-30T19:00:17.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Th'reftis Hyalenos,5,2,2023-09-26T10:16:37.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Arya Templarii,4900,2,2023-09-17T02:13:07.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Nodada Yukimura,15000,1,2023-09-05T22:56:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Khaya Khatayin,776,1,2023-09-16T20:54:28.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Sena Yehn,30000,1,2023-09-04T22:04:29.000Z,https://universalis.app/market/1978
5203,Eye of Water,Ibram Fairclough,100,1,2023-09-06T20:50:54.000Z,https://universalis.app/market/5203
5198,Eye of Fire,Dag Wood,1000,2,2023-09-05T13:42:56.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Fire Ashes,24887,1,2023-09-23T03:00:22.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Seph Triste,250,1,2023-09-15T22:24:17.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Lucythebates Sr,498,1,2023-09-15T03:39:56.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Ibram Fairclough,10,1,2023-09-06T20:51:05.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Naomi Kusakari,59999,1,2023-09-18T05:34:22.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Xilia Vield,8000,1,2023-09-21T02:55:43.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Penguin Tree,1990,10,2023-09-25T06:02:33.000Z,https://universalis.app/market/5494
1996,Maple Cane,Alphiknows Your-sins,10000,1,2023-09-30T20:58:26.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rory Noire,19001,1,2023-09-16T03:41:39.000Z,https://universalis.app/market/1997
1998,Ash Radical,Laza Naharis,10000,1,2023-09-06T02:09:18.000Z,https://universalis.app/market/1998
2000,Elm Cane,Lo'z Sukehiro,14995,1,2023-09-10T02:36:00.000Z,https://universalis.app/market/2000
