id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1752,Cloud Axe,Elva Paradyne,5000,1,2024-03-18T00:37:00.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Lyssa Shadows,8000,1,2024-03-08T03:16:01.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Sekka Naeuri,2013,1,2024-03-22T01:02:02.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Kagome Leonheart,2408,1,2024-03-20T01:34:30.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Virnea Moonstrike,2500,1,2024-03-10T03:32:46.000Z,https://universalis.app/market/1758
1764,Iron Bill,Sesena Sena,5026,1,2024-03-13T18:24:25.000Z,https://universalis.app/market/1764
4856,Clove Oil,Falloh Witte,500,1,2024-03-28T03:23:52.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Aji Onishi,9998,2,2024-03-17T16:50:46.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Dingle Nugget,5000,1,2024-03-08T01:34:21.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Deydrelithel Song,250000,2,2024-03-21T01:38:29.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Amy Laracyn,6000,1,2024-03-23T03:43:07.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Lost Mans,17000,1,2024-03-16T01:55:15.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vulle Rehw,900,13,2024-03-12T16:18:48.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Rukia Himejima,55555,1,2024-03-26T05:00:16.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Lost Mans,45000,1,2024-03-21T13:53:38.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Kazhira Amiabant,35000,1,2024-03-30T15:15:18.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Liara Sandoval,55555,1,2024-03-05T23:29:45.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Fjohen Askirada,1000,1,2024-03-10T23:25:19.000Z,https://universalis.app/market/5414
1771,Notched Bill,Nirici Icirin,5080,1,2024-03-24T06:25:17.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Phoenix Keahi,7500,1,2024-03-06T22:58:00.000Z,https://universalis.app/market/1801
5196,Jadeite,Kiyah Lancaster,1500,74,2024-03-12T03:52:52.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Ilus O'cuill,25000,1,2024-03-08T01:01:54.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Michael Cousland,8999,1,2024-03-12T05:27:31.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nae Pzl-builder,10000,1,2024-03-17T15:18:00.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Spas Spazmattic,92900,1,2024-03-09T08:14:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Tio Tot,1973,1,2024-03-05T00:47:23.000Z,https://universalis.app/market/5566
1813,Rampager,Seiyoix Cloumeheaux,10000,1,2024-03-21T14:41:27.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Irie Yagami,5001,1,2024-03-14T09:03:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Gwell Moko,3000,1,2024-03-06T20:19:52.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Kohaku Kurohana,1500,1,2024-03-05T09:14:11.000Z,https://universalis.app/market/1820
5503,Animal Glue,Angelic Lordes,900,1,2024-03-26T01:11:04.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Kohaku Kurohana,2000,1,2024-03-06T09:21:43.000Z,https://universalis.app/market/1821
5482,Fish Oil,Abelia Hawthorne,1111,1,2024-03-17T04:18:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Yuki Oda,3000,1,2024-03-07T04:53:00.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Achaia Ai,4950,1,2024-03-25T00:51:12.000Z,https://universalis.app/market/1823
5352,Crow Feather,Rod Dragneel,900,20,2024-03-22T20:30:38.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Valgrim Nightbane,750,15,2024-03-14T00:37:38.000Z,https://universalis.app/market/5433
1824,Brass Spear,Dunka Ccino,450,1,2024-03-09T06:16:20.000Z,https://universalis.app/market/1824
1825,Iron Spear,Eldritch Twink,5999,1,2024-03-17T19:45:27.000Z,https://universalis.app/market/1825
1827,Iron Lance,Vernaud Nox,17147,1,2024-03-13T03:33:15.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Ayla Qayin,1000,1,2024-03-22T23:44:10.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Valgrim Nightbane,7500,1,2024-03-24T21:05:20.000Z,https://universalis.app/market/1836
5484,Crab Oil,Seeell Za,5555,2,2024-03-29T20:27:53.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Nadir Lukitwa,6500,1,2024-03-16T08:17:04.000Z,https://universalis.app/market/1838
1845,Steel Spear,Galanr Lance,999999,1,2024-03-04T20:20:28.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Leah Bella,15000,1,2024-03-08T13:18:52.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Alex Era,40000,1,2024-03-20T23:56:58.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kiyah Lancaster,1200,3,2024-03-05T03:42:18.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Krenshaw Mcnutt,29999,1,2024-03-16T03:35:05.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Alarice Chaunollet,55554,1,2024-03-11T23:54:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Khada Dragonetti,20000,1,2024-03-07T12:48:55.000Z,https://universalis.app/market/1867
5486,Shark Oil,Vilya Ichikawa,8888,1,2024-03-28T21:22:36.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Xboxfanqc Seyer,9994,1,2024-03-27T22:19:12.000Z,https://universalis.app/market/1871
9,Ice Crystal,Lilymarie Bean,3000,88,2024-03-24T21:09:04.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Relvan Quoth,3000,1,2024-03-19T00:05:07.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Syrenead Huin,50000,1,2024-03-07T17:52:47.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Sahz Bloodmourn,9999,1,2024-03-10T06:04:42.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Shelly Artoodeetoo,59000,1,2024-03-07T09:33:47.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,H'rahdi Tia,125076,1,2024-03-28T20:54:47.000Z,https://universalis.app/market/5565
1882,Obelisk,Cali Purrito,10165,1,2024-03-23T03:36:55.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Petit Fours,3000,1,2024-03-05T16:18:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Elva Paradyne,1000,1,2024-03-14T01:20:12.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Chansey Highwind,200,2,2024-03-11T06:02:13.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Kohaku Kurohana,1000,1,2024-03-07T22:14:58.000Z,https://universalis.app/market/1892
5396,Maple Branch,Saige Ayers,250,20,2024-03-04T21:00:04.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Sparkles Stormchaser,800,1,2024-03-16T05:37:53.000Z,https://universalis.app/market/1893
5351,Cock Feather,Fractal Fennec,100,4,2024-03-16T02:01:25.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Charlie Doom,1010,1,2024-03-25T21:21:16.000Z,https://universalis.app/market/1894
5402,Ash Branch,One Reborn,1200,20,2024-03-24T22:39:11.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Hima Chi,20000,1,2024-03-16T04:52:28.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Sparkles Stormchaser,16000,1,2024-03-22T02:45:44.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Kaius Voidheart,4999,1,2024-03-17T00:25:54.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Bigbossdbz Ultima,10000,1,2024-03-16T15:15:54.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Luneth Midare,5995,1,2024-03-09T07:30:17.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Star Cakes,25000,1,2024-03-09T16:05:51.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Star Cakes,40000,1,2024-03-09T16:06:05.000Z,https://universalis.app/market/1915
5409,Oak Branch,Jerbo Ro,500,10,2024-03-13T05:50:56.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Koorime Yuki,55554,1,2024-03-12T21:36:38.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Elias Ultima,2000,5,2024-03-21T05:43:12.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Lost Mans,50000,1,2024-03-22T01:54:57.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ariana Blazen,55555,1,2024-03-15T23:50:43.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Moist Bungus,21000,1,2024-03-27T20:15:31.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Dusk Umbra,38000,1,2024-03-26T02:36:45.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Ori Yora,9995,1,2024-03-28T03:49:31.000Z,https://universalis.app/market/1941
1910,Warped Bow,One Reborn,15000,1,2024-03-25T00:01:14.000Z,https://universalis.app/market/1910
1942,Crab Bow,Prox Leaust,41915,1,2024-03-15T23:21:05.000Z,https://universalis.app/market/1942
5462,Red Coral,Granadi Turloki,5000,3,2024-03-08T01:55:04.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lucy Wolfheart,900,1,2024-03-12T01:35:34.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Lil Missdvs,62900,1,2024-03-27T15:14:38.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Allicia Capulet,3499,1,2024-03-05T11:22:21.000Z,https://universalis.app/market/5568
1953,Sarnga,Aedwen Hunt,4998,1,2024-03-31T05:38:08.000Z,https://universalis.app/market/1953
15,Ice Cluster,Lexii Banhmi,1000,7,2024-03-25T01:05:49.000Z,https://universalis.app/market/15
16,Wind Cluster,Hue Mann,500,50,2024-03-24T08:24:09.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,1998,2,2024-03-28T03:30:29.000Z,https://universalis.app/market/5574
1958,Maple Wand,Aisha Rashan,9999,1,2024-03-17T19:55:31.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xillia Hightower,175,55,2024-03-12T23:38:44.000Z,https://universalis.app/market/6
7,Water Shard,Y'naiha Faiphas,150,100,2024-03-29T19:34:33.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Kayla Lykke,1499,3,2024-03-25T23:33:28.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Lucrecia Nocturnia,9999,1,2024-03-09T07:28:42.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Tabius Korinthos,14995,1,2024-03-20T15:39:05.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,1000,1,2024-03-18T10:29:53.000Z,https://universalis.app/market/5492
1961,Ash Wand,Fiji Miiniji,5000,1,2024-03-15T02:46:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,S'kiya Yoru,5999,1,2024-03-12T17:39:32.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Ginneagan M'rka,9915,1,2024-03-09T02:20:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ime Tachibana,21531,1,2024-03-05T21:17:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Ishgardian Emissary,1000,99,2024-03-08T02:55:35.000Z,https://universalis.app/market/5493
1967,Yew Wand,Georgie Boy,50000,1,2024-03-11T01:46:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Mikael Crucible,20000,1,2024-03-09T09:02:14.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Sayuri Mizuki,30040,1,2024-03-09T06:19:01.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Astray Eclipse,900,3,2024-03-07T03:05:34.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Austyn Kiwamitora,55000,1,2024-03-09T07:30:45.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Kiyan Felonvoid,80,2,2024-03-28T13:05:01.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Conner Macleod,10000,1,2024-03-08T04:27:33.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Rishu Syer,25000,1,2024-03-19T22:30:36.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Kiyan Felonvoid,3002,2,2024-03-28T13:05:10.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Ime Tachibana,25000,1,2024-03-19T19:06:55.000Z,https://universalis.app/market/1978
5203,Eye of Water,Nick Manson,502,2,2024-03-16T14:56:30.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Pal Viking,4995,1,2024-03-23T19:32:05.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Morna Lancaster,30000,5,2024-03-15T23:26:38.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Gyr Hybrid,15000,1,2024-03-05T23:47:20.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Tomas Bombadil,4995,2,2024-03-16T04:15:19.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Argo Kishimoto,5000,1,2024-03-07T15:49:06.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Ithiluin Awandal,1400,2,2024-03-17T03:07:40.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Nam Senpai,55084,1,2024-03-22T04:59:42.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,David Plaine,16000,2,2024-03-24T07:01:21.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Debroye Paharo,1880,1,2024-03-04T18:30:14.000Z,https://universalis.app/market/5494
1996,Maple Cane,S'kiya Yoru,1004,1,2024-03-22T22:03:03.000Z,https://universalis.app/market/1996
1997,Maple Crook,Tatavachi Yayavachi,3999,1,2024-03-14T02:03:06.000Z,https://universalis.app/market/1997
1998,Ash Radical,Kaius Voidheart,3011,1,2024-03-15T02:07:50.000Z,https://universalis.app/market/1998
