itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1657,Cobalt Katzbalger,Fritz Altis,8420,1,2023-05-21T15:52:15.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Sciku Magna,8000,1,2023-05-21T00:13:14.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Fallafel Allium-cepa,3300,5,2023-05-18T03:59:55.000Z,https://universalis.app/market/5066
5282,Boar Leather,Aly Non,5000,1,2023-05-22T21:00:25.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Epirlin Yorigami,49999,1,2023-05-17T07:34:07.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Goth-bunnyvamp Gothic,10000,2,2023-06-06T22:14:39.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Met Gala,80000,1,2023-05-24T05:16:26.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Artorias Abyss-walker,3500,1,2023-05-17T22:10:29.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Asteria Sha,1000,3,2023-06-05T22:01:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,Adrian White,13000,1,2023-05-18T16:37:08.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Doctor Serenn,4999,1,2023-05-21T05:21:35.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Kerttu Laerke,349,101,2023-05-25T10:53:27.000Z,https://universalis.app/market/18
19,Water Cluster,Paddy O'furniture,5000,300,2023-05-25T03:19:32.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Calciphel Verantyr,21,1,2023-05-20T18:32:11.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Solomon X',379,2,2023-05-18T23:56:38.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Sapather Lokabain,129900,1,2023-05-18T01:21:24.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Anida Lemon,440,1,2023-05-20T13:27:11.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Surly Panther,5000,1,2023-05-20T14:39:37.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Amber Izumi,2998,1,2023-06-07T13:08:16.000Z,https://universalis.app/market/1673
14,Fire Cluster,Chloe Roses,215,1000,2023-06-01T22:01:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Monira Ailish,199,101,2023-05-27T06:36:35.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Suta Mifuyu,4500,2,2023-06-04T01:08:50.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Kovah Payne,900,1,2023-06-03T23:22:42.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Katt Daddi,2900,1,2023-05-31T19:19:19.000Z,https://universalis.app/market/5570
1681,Bone Hora,Hazak Maguzak,29999,1,2023-05-28T18:18:40.000Z,https://universalis.app/market/1681
5318,Animal Sinew,A'dara Rosewood,110,1,2023-06-10T03:48:42.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Nexus Rox,1500,1,2023-05-30T12:11:37.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Drefen Raexs,499,99,2023-06-03T18:24:05.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Dino Punch-kick,900,1,2023-06-02T13:26:35.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Amiella Alba,9995,1,2023-05-19T15:58:09.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Velvette Valentine,3500,1,2023-05-18T01:33:00.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Tatsuya Hakuryu,20000,1,2023-05-17T00:25:35.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Morag Stilwell,10000,1,2023-05-30T21:12:25.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Black Licorice,399,1,2023-05-17T05:58:10.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Asher Yuki,15023,1,2023-05-23T00:31:11.000Z,https://universalis.app/market/1694
5072,Iron Plate,Sea Oceanless,5000,1,2023-05-20T05:10:06.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Dino Punch-kick,20000,1,2023-06-04T21:14:18.000Z,https://universalis.app/market/1697
5280,Toad Leather,Zandiki Fila,2500,10,2023-05-22T07:24:08.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Riley Sparks,500,5,2023-05-28T22:53:04.000Z,https://universalis.app/market/5320
1699,Steel Claws,Bella Boomer,5000,1,2023-06-09T22:46:36.000Z,https://universalis.app/market/1699
5073,Steel Plate,Buumee Bubberson,4999,2,2023-06-04T21:44:10.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Balen Akadian,15000,1,2023-06-08T06:25:09.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Corkie Nowski,1000,3,2023-06-11T15:55:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,1000,2,2023-05-19T11:14:01.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Pancake Syrup,29990,1,2023-05-29T23:37:41.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Truco Delalma,29999,1,2023-05-20T02:29:07.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Rena Tymara,40002,1,2023-05-21T05:06:03.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Chayanna Rain,8000,1,2023-05-29T12:43:28.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Yamichka Honmicha,5000,2,2023-06-06T23:20:30.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Luka Mikama,100,3,2023-05-17T15:13:41.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Met Gala,49999,1,2023-05-24T05:15:36.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,King Black,6999,1,2023-05-21T23:39:17.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Despair Meowmuch,1800,1,2023-06-05T15:53:12.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Teeki Furbottem,9999,1,2023-05-17T18:13:22.000Z,https://universalis.app/market/1732
5285,Raptor Leather,Lothiriel Lee,3000,10,2023-05-31T23:57:29.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Pancake Syrup,28000,1,2023-06-03T14:55:31.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sasuga Suga,25000,2,2023-06-03T18:05:28.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Butch Bailey,1221,1,2023-05-22T04:41:04.000Z,https://universalis.app/market/1736
7581,Mossy Stone Claws,Magic Solution,19,1,2023-05-19T00:51:27.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Raclaw Yggdrasil,79900,1,2023-05-17T09:22:30.000Z,https://universalis.app/market/1740
10,Wind Crystal,Ja Bright,175,55,2023-06-02T15:56:23.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Jeeves Fraideoux,3000,1,2023-06-03T23:13:11.000Z,https://universalis.app/market/5567
1743,Avengers,Dragorloth Savira,800,1,2023-06-01T15:39:50.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Vega Lockhart,11000,1,2023-06-11T01:47:03.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Endra Shorkacat,2000,2,2023-05-19T12:14:52.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Lune Marpierre,20000,1,2023-05-29T04:51:19.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Everly Aurora,2000,1,2023-05-30T19:54:09.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Lothiriel Lee,20000,1,2023-05-29T21:56:53.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Maya Alimont,10000,1,2023-05-21T16:12:51.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Toilet Queen,1200,1,2023-05-21T01:05:35.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Morag Stilwell,12000,1,2023-05-30T21:11:55.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Winter Vermillion,5000,1,2023-05-25T22:48:13.000Z,https://universalis.app/market/1758
1764,Iron Bill,Orgoth Malus,19999,1,2023-06-04T18:27:14.000Z,https://universalis.app/market/1764
4856,Clove Oil,Saoirse Flynn,7002,1,2023-06-02T14:35:16.000Z,https://universalis.app/market/4856
5368,Yew Lumber,K'lyhhia Celah,1050,11,2023-05-17T12:02:07.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Zmega Slayer,800,1,2023-05-22T19:15:16.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Lucien Lightborn,4000,1,2023-05-19T03:33:59.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Safrar Estrella,4000,1,2023-06-10T17:09:57.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Waters Sagespark,10000,1,2023-05-28T09:12:28.000Z,https://universalis.app/market/1776
5405,Yew Branch,Kairi Nobody,1000,9,2023-06-02T02:55:49.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Gymoz Tu'erye,39999,1,2023-05-17T15:04:55.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Ultra Violent,8000,1,2023-06-11T02:24:32.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Valka Hyskara,10000,1,2023-05-21T10:20:46.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Argon Grezz,49899,1,2023-05-25T11:41:54.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Magn Dorum,1000,1,2023-05-17T02:05:46.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Two Rs,20000,1,2023-05-19T03:23:20.000Z,https://universalis.app/market/1800
1771,Notched Bill,Shirahoshi Yatsuguri,2500,1,2023-05-22T00:01:30.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Pancake Syrup,35000,1,2023-06-01T12:33:15.000Z,https://universalis.app/market/1801
5196,Jadeite,Knomis Rothchilde,3000,5,2023-05-27T09:01:14.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Yamichka Honmicha,30000,1,2023-06-10T00:15:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Charlotte Pudding,3500,1,2023-05-17T07:13:07.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Luka Mikama,3000,1,2023-05-30T10:50:11.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Raclaw Yggdrasil,99000,1,2023-05-17T09:22:49.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Didrianna Winterset,1800,1,2023-06-05T03:23:25.000Z,https://universalis.app/market/5566
1813,Rampager,Rudayus Greyrat,19996,1,2023-06-02T15:06:04.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Surly Panther,10030,2,2023-05-30T13:16:30.000Z,https://universalis.app/market/5075
5572,Rampager Head,Rita Haygen,2500,2,2023-06-03T15:16:41.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Vero Peeter,4900,1,2023-06-09T06:48:14.000Z,https://universalis.app/market/1820
5503,Animal Glue,Kitty Dafuzzy,75,11,2023-05-26T07:11:19.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Kennedy Meadow,5500,1,2023-05-29T03:25:10.000Z,https://universalis.app/market/1821
5482,Fish Oil,Merow Redemption,500,9,2023-05-21T21:25:20.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Ajna Lotus,7200,1,2023-05-31T21:10:36.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Evelynn Yui,20000,1,2023-06-03T19:44:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ichiko Aoba,2000,1,2023-06-07T08:50:11.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Corkie Nowski,100,3,2023-05-26T00:30:49.000Z,https://universalis.app/market/5433
1824,Brass Spear,Berry Honey,999,1,2023-05-28T01:28:02.000Z,https://universalis.app/market/1824
1825,Iron Spear,Joshuah Joestar,4970,1,2023-06-05T21:40:41.000Z,https://universalis.app/market/1825
1827,Iron Lance,Yullendi Rao,25000,1,2023-06-10T02:42:22.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Truco Delalma,2800,1,2023-05-18T04:11:13.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Maya Alimont,3200,1,2023-05-29T16:40:07.000Z,https://universalis.app/market/1836
5484,Crab Oil,Melina Nokstella,7000,2,2023-05-21T06:54:53.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Darlene Silhouette,25000,1,2023-05-19T01:09:19.000Z,https://universalis.app/market/1838
1845,Steel Spear,Estinien Dragonfire,49999,1,2023-06-04T13:55:55.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Fakhet Ragnall,15000,1,2023-06-07T11:04:22.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Aralia Merrith,20000,1,2023-05-29T23:36:37.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Sushi Monster,100,5,2023-06-04T15:17:41.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Familiar Knight,60000,1,2023-06-09T23:33:05.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Claire Chan,49999,1,2023-05-23T17:09:04.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Pancake Syrup,20000,1,2023-05-20T20:30:10.000Z,https://universalis.app/market/1867
5486,Shark Oil,Aka Aka,8000,1,2023-05-16T22:49:15.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Ulf Drekison,30000,1,2023-05-28T10:41:51.000Z,https://universalis.app/market/1871
9,Ice Crystal,Reingart Reed,174,101,2023-05-17T00:20:47.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Aya Loha,10000,1,2023-05-21T05:49:10.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Sanz Sephtis,12115,1,2023-05-20T03:48:57.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Nori Lie,4000,1,2023-06-08T21:56:14.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Calciphel Verantyr,20,1,2023-05-20T18:32:22.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Chrane Carmine,100000,1,2023-05-21T15:12:48.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,The Wundertaker,2443,1,2023-06-12T04:53:33.000Z,https://universalis.app/market/5565
5573,Obelisk Head,Vulgaris Magistralis,2800,1,2023-06-03T01:13:17.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Juichi Mikazuki,5000,1,2023-05-20T05:34:43.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Drefen Raexs,102,99,2023-06-03T18:24:18.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Dalinar Al'vere,5000,1,2023-05-25T02:49:22.000Z,https://universalis.app/market/1892
5396,Maple Branch,Naomi Kusakari,449,4,2023-06-06T01:51:35.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Valek Thunderfist,5,1,2023-06-08T03:35:22.000Z,https://universalis.app/market/1893
5351,Cock Feather,Unt'rile Keeper,248,99,2023-06-11T03:29:40.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Korlog Kashinor,1000,1,2023-06-04T13:44:31.000Z,https://universalis.app/market/1894
5402,Ash Branch,Kenneth Rutherford,3998,1,2023-06-02T10:44:51.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Monamoe Lockhart,10000,1,2023-05-27T00:33:37.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Mal Oretsev,6798,1,2023-06-10T04:38:02.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Amber Izumi,1500,7,2023-06-05T01:34:17.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Maotou Xiao,1000,1,2023-05-30T05:36:05.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Penelophe Atkascha,2000,1,2023-06-10T03:42:01.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Korlog Kashinor,6000,1,2023-06-11T02:25:29.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Lothiriel Lee,15750,1,2023-05-29T21:56:41.000Z,https://universalis.app/market/1915
5409,Oak Branch,Doyle Deadcrest,1500,1,2023-06-05T21:18:50.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Astra Archeron,74500,1,2023-05-29T21:50:15.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Akame Shinobu,19000,1,2023-05-29T04:31:00.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Violet Pusheen,39950,1,2023-06-09T00:39:38.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Anthera Atropa,39999,1,2023-05-24T19:22:09.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Lomina Tsukaya,24999,1,2023-05-25T02:09:57.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Rigatoni Slim,49999,1,2023-05-17T03:18:50.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Rashelle Silverleaf,20999,1,2023-05-19T01:37:43.000Z,https://universalis.app/market/1941
1942,Crab Bow,Hush Nalmin,50000,1,2023-05-30T02:48:40.000Z,https://universalis.app/market/1942
5462,Red Coral,Lily'rose Stardust,4000,2,2023-05-27T09:18:30.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Luka Mikama,669,1,2023-05-30T10:50:39.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Calciphel Verantyr,21,1,2023-05-20T18:32:26.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Momo Ka,129900,1,2023-05-25T08:08:25.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Knomis Rothchilde,19870,1,2023-05-28T05:37:01.000Z,https://universalis.app/market/5568
1953,Sarnga,Rose Apothecary,5000,1,2023-06-10T20:02:04.000Z,https://universalis.app/market/1953
15,Ice Cluster,Joeso Joyo,75,101,2023-05-27T04:36:35.000Z,https://universalis.app/market/15
16,Wind Cluster,Lady Asuna,450,8250,2023-05-28T19:57:07.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Rita Haygen,3000,2,2023-06-03T15:01:21.000Z,https://universalis.app/market/5574
1958,Maple Wand,Setharial Genesia,10000,1,2023-05-17T20:06:42.000Z,https://universalis.app/market/1958
6,Lightning Shard,Aeryn Morningstar,120,1000,2023-05-17T05:24:40.000Z,https://universalis.app/market/6
7,Water Shard,Haurchefant Darkstone,175,50,2023-05-21T15:16:22.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Mathaius Albourne,300,3,2023-06-04T04:09:03.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Lucas Elysium,10005,1,2023-05-28T20:43:47.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Celix Naline,9000,1,2023-06-08T23:02:53.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Kyoki Amaru,36,33,2023-06-03T13:49:35.000Z,https://universalis.app/market/5492
1961,Ash Wand,Sursonique D'argelos,15000,1,2023-06-02T13:02:40.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Bun Tho-nuong,3400,10,2023-05-27T10:56:34.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Ja Bright,9000,1,2023-05-20T15:59:05.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Maya Alimont,5000,1,2023-05-31T01:53:35.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Hiko Midori,1300,1,2023-06-01T05:41:34.000Z,https://universalis.app/market/5493
1967,Yew Wand,Edgar Strife,10000,1,2023-06-08T14:00:24.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Kisa Frost,12000,1,2023-06-05T10:55:16.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Johnny Pop'erz,30000,1,2023-05-18T14:51:37.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Zandiki Fila,700,2,2023-05-18T23:07:56.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Night Rains,10000,1,2023-06-08T06:59:34.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Setharial Genesia,300,1,2023-05-28T21:54:34.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Maki Mitaka,27502,1,2023-06-08T01:44:56.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Scourge Frost,30000,1,2023-05-28T16:09:58.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Yamichka Honmicha,10000,1,2023-05-26T03:37:43.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Chiyuri Lockheart,30000,1,2023-06-10T06:52:31.000Z,https://universalis.app/market/1978
5203,Eye of Water,Raelyn Shardborn,100,6,2023-06-05T23:26:52.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Clubs Rainbows,14100,1,2023-05-17T21:53:52.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Fadith Itera,4000,2,2023-05-26T02:27:01.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Invoker Jack,9999,1,2023-06-03T04:19:39.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Maotou Xiao,400,1,2023-05-31T23:54:22.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Pappy Theshort,1179,1,2023-05-22T20:48:42.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Lightz Raela,1500,1,2023-06-03T23:21:44.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Olivia Frostpaw,59999,1,2023-05-25T20:07:35.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Based Highwind,20000,2,2023-05-18T03:06:27.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Isfazio Muriabak,2000,6,2023-05-21T17:16:25.000Z,https://universalis.app/market/5494
