id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1611,Carnage Sword,Pat Fenis,2100,1,2024-03-01T19:49:30.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Telix Prodrolus,1016,1,2024-02-20T01:24:37.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Oscarlet Oirellain,1400,3,2024-02-26T19:58:51.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Myi' Ke,2000,1,2024-02-20T03:06:24.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Soft Paws,4000,1,2024-02-27T05:39:51.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Broodahl Sykursyn,100000,1,2024-03-13T23:10:08.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Scaurus Aemelius,20000,1,2024-03-05T03:45:01.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Luna Kadashi,4000,36,2024-03-02T05:09:33.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Rae Ginrati,3000,1,2024-03-12T06:44:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Situational Confusion,1000,6,2024-03-11T16:38:38.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Galvin Blue,8000,1,2024-02-27T00:31:58.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Catnip Lacroix,10000,1,2024-03-04T21:27:54.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Lux Sol,4998,1,2024-03-14T06:51:05.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ice Crystal,21000,1,2024-02-22T14:30:24.000Z,https://universalis.app/market/1635
8,Fire Crystal,Lusa'ya Lafele,80,600,2024-03-03T23:21:31.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Megumin Megumi,5555,1,2024-02-25T07:20:54.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Slayer Kirk,2000,17,2024-02-17T11:13:32.000Z,https://universalis.app/market/5259
5125,Wyvern Obsidian,Aedric Smithy,1999,10,2024-02-18T14:25:59.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Imma'b Deleveled,10000,1,2024-02-23T22:23:23.000Z,https://universalis.app/market/1639
5504,Fish Glue,Ky Le,1500,2,2024-03-13T15:59:04.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Xavier Nioh,10000,1,2024-03-09T23:35:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Bowser Bowser,543,1,2024-03-09T21:15:02.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Nemo Waldo,25000,1,2024-02-26T23:24:00.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Map Lock,5000,5,2024-02-24T11:45:37.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Dino Punch-kick,4000,10,2024-02-24T00:00:41.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Free Boulder,50000,1,2024-03-13T09:47:49.000Z,https://universalis.app/market/1648
11,Earth Crystal,Jace Whitemourne,175,55,2024-03-13T22:03:41.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Map Lock,19999,1,2024-02-24T23:54:29.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Nurse Lilac,18074,1,2024-02-27T06:09:26.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Gwell Moko,4000,1,2024-03-06T20:18:26.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pani Cirha,1400,6,2024-02-26T15:14:24.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Soft Paws,29999,1,2024-03-12T04:25:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Cinnamon Apple,1000,1,2024-03-01T19:29:18.000Z,https://universalis.app/market/5360
5059,Cobalt Ingot,Popopoki Cocopoki,10003,3,2024-03-04T08:06:34.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Kidar Arda,10002,4,2024-03-01T11:09:58.000Z,https://universalis.app/market/5066
5282,Boar Leather,Nakano Akamori,5500,1,2024-03-06T18:38:12.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ramiel Forrest,65000000,1,2024-02-20T16:47:41.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Sa'ab Draken,250000,1,2024-03-10T10:00:47.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Natasha Yaroslav,55555,1,2024-03-01T22:15:10.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Hayden Targaryen,3500,1,2024-02-21T06:21:08.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Lavinia Atropos,750,2,2024-02-25T01:08:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,L'unar Amariyo,4900,1,2024-03-01T05:36:36.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Miran Savae,7900,1,2024-03-12T12:45:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Ateta Stromlance,450,600,2024-02-28T22:52:41.000Z,https://universalis.app/market/18
19,Water Cluster,Vulle Rehw,2000,5,2024-03-13T15:21:30.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Amaranth Moonweaver,1200,5,2024-02-22T05:40:25.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ixkur Babooey,99800,1,2024-02-20T06:07:06.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Guan Hollow,2000,1,2024-02-25T18:59:05.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Roomie Tealeaf,20003,1,2024-03-15T13:28:38.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Luluna Bjornsdotter,5285,1,2024-02-20T21:50:26.000Z,https://universalis.app/market/1673
14,Fire Cluster,Cole Roack,350,500,2024-02-18T12:25:23.000Z,https://universalis.app/market/14
17,Earth Cluster,Little Strykr,150,500,2024-02-27T04:17:45.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Winter Vermillion,4000,1,2024-03-02T16:01:46.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Adia Amaya,8000,2,2024-02-20T13:12:12.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Tuan Nguyen,2350,1,2024-03-05T22:34:23.000Z,https://universalis.app/market/5570
1681,Bone Hora,Valgrim Nightbane,20000,1,2024-03-02T21:08:08.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Shelby Gt,500,5,2024-02-20T04:56:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Tehvalis Lavigne,7995,1,2024-03-01T03:13:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Syrenead Huin,499,99,2024-03-06T10:05:55.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Tikkris Nomstark,3000,1,2024-02-17T22:31:11.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Hydira Veltryx,500,1,2024-02-25T01:09:35.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Shino Asada,250,1,2024-02-27T14:34:51.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Catnip Lacroix,5000,1,2024-02-25T05:25:47.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Spllyn Iam,10000,1,2024-03-07T03:12:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Ne Na,1225,3,2024-02-20T17:53:09.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Astray Eclipse,25000,1,2024-02-23T19:17:31.000Z,https://universalis.app/market/1694
5072,Iron Plate,S'kiya Yoru,3000,2,2024-03-12T18:26:46.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Delru Gerrik,20900,1,2024-02-18T20:53:31.000Z,https://universalis.app/market/1697
5280,Toad Leather,Lunar Crescent,4500,1,2024-03-07T08:56:28.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Rose Evelyn,10000,2,2024-03-11T06:49:35.000Z,https://universalis.app/market/5320
1699,Steel Claws,Devils Kuzunoha,12000,1,2024-03-09T07:56:35.000Z,https://universalis.app/market/1699
5073,Steel Plate,Tio Tot,1200,2,2024-02-24T23:56:53.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Saige Ayers,10000,1,2024-03-07T08:21:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Yoko Taro,1000,6,2024-02-27T03:53:30.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Myztic Quest,2000,1,2024-02-19T13:50:52.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Sayla Hawkwind,50000,1,2024-03-15T06:31:09.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Astray Eclipse,22000,1,2024-03-03T22:14:05.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Mix Wovenheart,3002,2,2024-03-02T02:35:41.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Kairo Orben,12001,1,2024-03-06T02:31:36.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Reede Djt-dvre,1500,99,2024-02-25T07:56:09.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Eva Eggyolk,975,10,2024-02-18T05:55:35.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Popopoki Cocopoki,55555,1,2024-03-04T08:36:32.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Abeline Cocoa,20000,1,2024-02-27T07:22:31.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Reis Leone,990,3,2024-02-27T06:41:44.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Aurora Fae,12001,1,2024-03-06T16:52:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Tezca Coatl,1199,1,2024-03-05T23:56:46.000Z,https://universalis.app/market/1701
5285,Raptor Leather,S'kiya Yoru,1500,10,2024-03-12T12:58:16.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Sigurd Snow-hair,38000,1,2024-02-23T14:58:28.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Depressed Kitty,4000,1,2024-03-04T07:57:09.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Drakey Dragon,8164,1,2024-02-29T02:27:02.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Kael Eirohn,20128,1,2024-03-01T04:46:41.000Z,https://universalis.app/market/1740
10,Wind Crystal,Erilith Gorgana,301,389,2024-02-25T13:22:42.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,1000,1,2024-02-22T00:06:55.000Z,https://universalis.app/market/5567
1743,Avengers,Solani Vale,2465,1,2024-03-03T23:23:34.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Jim Peters,5000,1,2024-02-24T00:51:11.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Gwell Moko,2323,1,2024-03-06T20:20:08.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Grimm Mythos,210,1,2024-03-03T10:19:32.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Willow Rivers,1500,1,2024-03-02T23:07:13.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Lead Artist,2000,1,2024-02-20T00:43:19.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Penelope Rosencrantz,15000,1,2024-02-26T22:26:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Soft Paws,3000,1,2024-02-19T08:08:28.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Mel Skyppes,7816,1,2024-02-19T17:12:36.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Catherine Stanley,700000,1,2024-02-27T06:10:06.000Z,https://universalis.app/market/1758
1764,Iron Bill,Steevon Dejiki,15000,1,2024-02-25T02:25:32.000Z,https://universalis.app/market/1764
4856,Clove Oil,Alaric Lightstorm,350,1,2024-03-01T00:38:48.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Ky Le,500,1,2024-03-13T16:08:19.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Melrit Brave,3000,1,2024-02-22T17:11:03.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Frejr Earhart,4000,1,2024-02-18T01:54:52.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Isilgeim Zirnundwyn,150000,1,2024-02-29T07:21:54.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Raf Al,14250,1,2024-02-17T17:43:47.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vulle Rehw,900,13,2024-03-12T16:18:48.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Eve Stormwind,45000,1,2024-03-08T23:26:43.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Kastor Lastrad,34100,1,2024-02-19T16:17:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Alrek Brandt,10001,1,2024-02-23T21:37:37.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Ophelie Primerain,55555,1,2024-03-02T22:23:05.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Fjohen Askirada,1000,1,2024-03-10T23:25:19.000Z,https://universalis.app/market/5414
1800,Vintage Bill,La Potato,30118,1,2024-02-22T13:24:52.000Z,https://universalis.app/market/1800
1771,Notched Bill,Finia Xavalien,6300,1,2024-02-28T00:12:59.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Phoenix Keahi,7500,1,2024-03-06T22:58:00.000Z,https://universalis.app/market/1801
5196,Jadeite,Kiyah Lancaster,1500,74,2024-03-12T03:52:52.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Niviko Elusive,49000,1,2024-03-01T19:10:49.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Michael Cousland,8999,1,2024-03-12T05:27:31.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Kiet Djt-marouc,10000,1,2024-02-19T01:17:11.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Tsunayoshi Isfish,99900,1,2024-02-18T23:09:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Eley Lalafeley,2449,1,2024-02-21T02:31:10.000Z,https://universalis.app/market/5566
1813,Rampager,Hezzhanth Domar,9494,1,2024-02-19T18:03:22.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Irie Yagami,5001,1,2024-03-14T09:03:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Gwell Moko,3000,1,2024-03-06T20:19:52.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Ophilia West,2000,1,2024-02-23T13:09:32.000Z,https://universalis.app/market/1820
5503,Animal Glue,Ginneagan M'rka,100,1,2024-03-12T08:07:37.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Kohaku Kurohana,2000,1,2024-03-06T09:21:43.000Z,https://universalis.app/market/1821
5482,Fish Oil,Shar Leeze,1110,1,2024-03-03T22:42:57.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Yuki Oda,3000,1,2024-03-07T04:53:00.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Spllyn Iam,4001,1,2024-03-04T20:32:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Wandering Axe,400,1,2024-03-06T06:38:21.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Nai Kiba,60,20,2024-03-13T05:00:36.000Z,https://universalis.app/market/5433
1824,Brass Spear,V'hain Nunh,2500,1,2024-02-22T15:12:30.000Z,https://universalis.app/market/1824
1825,Iron Spear,Chii Chii,3000,1,2024-03-09T21:20:24.000Z,https://universalis.app/market/1825
1827,Iron Lance,Vernaud Nox,17147,1,2024-03-13T03:33:15.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Miana Himeko,19000,1,2024-02-26T16:17:07.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Smug Tsumugi,2525,1,2024-02-21T05:10:36.000Z,https://universalis.app/market/1836
5484,Crab Oil,Lux Sol,5000,1,2024-03-09T07:33:22.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Cerwyn Cassidy,9000,1,2024-02-26T03:05:06.000Z,https://universalis.app/market/1838
1845,Steel Spear,Galanr Lance,999999,1,2024-03-04T20:20:28.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Tezca Coatl,22050,1,2024-03-02T09:00:08.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Astray Eclipse,60000,1,2024-03-01T20:05:07.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kayuza Yayreza,1200,1,2024-03-04T00:19:55.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Jessinia Saneko,29900,1,2024-03-04T03:18:12.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Alarice Chaunollet,55554,1,2024-03-11T23:54:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Dima Sen'th,20000,1,2024-03-02T10:04:56.000Z,https://universalis.app/market/1867
5486,Shark Oil,Kalim Kestrael,3999,8,2024-02-18T23:43:00.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Dart Stavros,7000,1,2024-02-17T17:07:46.000Z,https://universalis.app/market/1871
9,Ice Crystal,Isolla D'suno,200,100,2024-03-03T20:35:28.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Dark Serephim,3000,1,2024-02-18T18:36:19.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Syrenead Huin,50000,1,2024-03-07T17:52:47.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Sadie Mistwalker,8800,1,2024-03-01T22:22:47.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Rivia Clearwater,89800,1,2024-02-26T02:31:36.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Kayuza Yayreza,13998,1,2024-03-05T02:38:38.000Z,https://universalis.app/market/5565
1882,Obelisk,Sadie Mistwalker,7999,1,2024-03-01T22:23:02.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Petit Fours,3000,1,2024-03-05T16:18:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Asuna Mikate,2500,1,2024-02-18T01:27:27.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Aladaya Kha,388,1,2024-02-23T17:36:30.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Kohaku Kurohana,1000,1,2024-03-07T22:14:58.000Z,https://universalis.app/market/1892
5396,Maple Branch,Saige Ayers,250,20,2024-03-04T21:00:04.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Luneth Midare,400,1,2024-03-06T07:37:18.000Z,https://universalis.app/market/1893
5351,Cock Feather,Tabius Korinthos,400,1,2024-02-28T16:14:46.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Pat Fenis,340,1,2024-02-28T08:34:50.000Z,https://universalis.app/market/1894
5402,Ash Branch,Seliana Roda,1000,1,2024-03-04T17:49:31.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Tsuzukiro Monokuro,11000,1,2024-03-03T19:21:32.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Athena Scar,5998,1,2024-03-03T19:58:34.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Tio Tot,4998,1,2024-03-01T21:29:53.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Gabriel D'dragon,8021,1,2024-02-29T02:34:03.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Teenie Moon,5000,1,2024-02-18T18:34:19.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Star Cakes,25000,1,2024-03-09T16:05:51.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Star Cakes,40000,1,2024-03-09T16:06:05.000Z,https://universalis.app/market/1915
5409,Oak Branch,Dino Punch-kick,400,8,2024-02-24T15:45:20.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Koorime Yuki,55554,1,2024-03-12T21:36:38.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Dino Punch-kick,1299,11,2024-02-17T18:42:06.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Blitz Creech,60000,1,2024-02-24T20:22:26.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Raziiel Tarcain,39999,1,2024-03-15T02:16:03.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Khaja Mol,20092,1,2024-02-24T09:43:51.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Nono Dodo,46103,1,2024-02-17T23:34:59.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Daldira Innholt,4999,1,2024-02-29T01:41:14.000Z,https://universalis.app/market/1941
1942,Crab Bow,Asmodious Soudiomsa,42915,1,2024-02-17T10:14:18.000Z,https://universalis.app/market/1942
5462,Red Coral,Reis Leone,5000,1,2024-02-24T14:07:08.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lianhua Skyreach,1500,1,2024-02-19T20:12:37.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Izrea Meath,48400,1,2024-02-18T09:25:26.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Map Lock,4016,1,2024-02-24T21:29:19.000Z,https://universalis.app/market/5568
1953,Sarnga,Mjara Isshu,1375,1,2024-03-01T03:58:29.000Z,https://universalis.app/market/1953
15,Ice Cluster,Snowraven Fairwind,90,500,2024-02-27T18:47:40.000Z,https://universalis.app/market/15
16,Wind Cluster,Junior Jinx,495,100,2024-03-13T16:13:06.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Map Lock,1734,1,2024-02-24T21:29:46.000Z,https://universalis.app/market/5574
1958,Maple Wand,Yuukine Koiyuki,5000,1,2024-02-17T21:27:52.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xillia Hightower,175,55,2024-03-12T23:38:44.000Z,https://universalis.app/market/6
7,Water Shard,Hayden Targaryen,175,55,2024-03-03T08:09:06.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Astray Eclipse,3000,1,2024-02-19T22:23:25.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Abraham Von-sewage,9999,1,2024-02-17T06:10:31.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Ahlha'ra Fulna,15000,1,2024-03-03T22:42:58.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,999,3,2024-02-26T20:48:55.000Z,https://universalis.app/market/5492
1961,Ash Wand,Fiji Miiniji,5000,1,2024-03-15T02:46:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,S'kiya Yoru,5999,1,2024-03-12T17:39:32.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Clover Galathynius,10000,1,2024-02-23T17:42:09.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ime Tachibana,21531,1,2024-03-05T21:17:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Kayuza Yayreza,3000,1,2024-03-04T00:23:03.000Z,https://universalis.app/market/5493
1967,Yew Wand,Georgie Boy,50000,1,2024-03-11T01:46:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Junkster Tempest,45000,1,2024-02-17T02:51:08.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Elowyn Wolf,40050,1,2024-02-20T00:25:23.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cloudy Mercer,1000,1,2024-02-28T09:00:47.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Austyn Kiwamitora,55000,1,2024-03-09T07:30:45.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Aillorian Lorn,75,2,2024-03-14T16:40:45.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Conner Macleod,10000,1,2024-03-08T04:27:33.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Sigurd Snow-hair,45000,1,2024-02-18T14:57:45.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Reede Djt-dvre,3000,2,2024-02-21T04:00:05.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Tulth Mystflame,45000,1,2024-02-17T01:41:49.000Z,https://universalis.app/market/1978
5203,Eye of Water,Ganondorf Demonking,200,2,2024-03-04T18:29:40.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Skrully Matsuyama,9800,1,2024-02-29T02:24:17.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Eogan Bruvvins,4000,1,2024-02-20T18:41:17.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Gum Drop,19900,1,2024-03-02T20:13:18.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Reis Leone,4001,1,2024-02-27T06:42:10.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Argo Kishimoto,5000,1,2024-03-07T15:49:06.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Ganondorf Demonking,40,2,2024-03-04T18:29:33.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Deevo Yunshuck,59999,1,2024-02-19T04:39:59.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anador Tsunareada,17000,1,2024-02-24T09:40:10.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Myztic Quest,5000,2,2024-02-18T13:45:30.000Z,https://universalis.app/market/5494
1996,Maple Cane,Ophilia West,1000,1,2024-02-26T21:17:02.000Z,https://universalis.app/market/1996
1997,Maple Crook,Tatavachi Yayavachi,3999,1,2024-03-14T02:03:06.000Z,https://universalis.app/market/1997
1998,Ash Radical,Holo Thewisewolfin,3000,1,2024-03-12T13:54:27.000Z,https://universalis.app/market/1998
2000,Elm Cane,Riven Zatoshi,30000,1,2024-02-19T15:48:18.000Z,https://universalis.app/market/2000
