id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1625,Steel Broadsword,Enoch Sol,29999,1,2024-04-08T22:08:27.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Yvahni Koda,9000,5,2024-04-15T00:57:42.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Autumn Drake,4999,5,2024-04-12T16:17:04.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Jeffrey Sinclair,1000000,1,2024-03-27T20:06:42.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Yuki Oda,4568,1,2024-04-06T08:48:32.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Athena Scar,30000,1,2024-04-08T19:22:33.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Gunnar Armstrong,2500,2,2024-04-08T00:26:14.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ryder Diemos,15000,1,2024-03-30T05:42:14.000Z,https://universalis.app/market/1635
8,Fire Crystal,Alghu Kagon,99,100,2024-03-24T17:48:00.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Athenwulf Baneblade,9999,1,2024-03-24T02:47:20.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Angel Death,999,11,2024-04-12T04:58:35.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Kohaku Kurohana,50000,1,2024-03-27T08:35:36.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Xenandorf Avagnar,500,2,2024-04-01T09:04:28.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Akimitsu Myojo,26000,1,2024-04-07T04:49:38.000Z,https://universalis.app/market/1639
5504,Fish Glue,Leo Godwinson,3998,2,2024-04-01T00:15:47.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Merriah Kittanh,17499,1,2024-04-04T09:12:39.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Arshens Nei,2000,1,2024-04-03T06:09:19.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Kohaku Kurohana,40000,1,2024-03-28T22:22:35.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Edston Barrows,5000,5,2024-03-30T11:55:15.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Nero Gardiner,5000,5,2024-03-29T04:39:05.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Dawn Archnight,44999,1,2024-03-29T03:15:58.000Z,https://universalis.app/market/1648
11,Earth Crystal,Slime Butter,400,15,2024-03-28T01:03:21.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Bumble Bramble,50000,1,2024-03-27T02:57:38.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Da'triten Sivs,39999,1,2024-04-12T19:38:52.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Galin Malin,10500,1,2024-03-21T17:14:01.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Kalzonius Markus,1500,1,2024-04-05T10:20:18.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Azathiel Claywork,27950,1,2024-03-28T00:43:40.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Haku Frostheart,5000,4,2024-03-24T21:58:08.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Bertram Frey,16000,1,2024-04-09T00:50:33.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Elizabeth Hilfiger,2500,10,2024-03-22T08:01:20.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Noix Foresta,5000,1,2024-03-30T01:41:42.000Z,https://universalis.app/market/5066
5282,Boar Leather,Kana Xiao,10000,1,2024-04-05T20:32:53.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ne Na,55555,1,2024-03-20T19:05:14.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Blu Falcon,1000,1,2024-04-01T02:40:51.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Pani Cirha,55555,1,2024-03-21T03:05:57.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Michael Cousland,3500,1,2024-03-21T22:19:40.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Gwyn Collier,1500,10,2024-03-26T04:40:41.000Z,https://universalis.app/market/5465
5505,Horn Glue,Vii Riis,10000,7,2024-04-15T00:39:58.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Noez We,55000000,1,2024-03-29T20:00:50.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Leili Kouris,998,100,2024-04-03T14:47:36.000Z,https://universalis.app/market/18
19,Water Cluster,Coach Senpai,989,100,2024-04-08T03:01:16.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Teiras Cole,2500,7,2024-03-29T12:54:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Craze Foods,79979,1,2024-04-08T13:49:09.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Aya Avacyn,1000,1,2024-03-27T04:05:14.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Chiib Tyantu,5000,2,2024-03-19T18:58:35.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Anya Dawnblade,8500,1,2024-03-22T05:51:22.000Z,https://universalis.app/market/1673
14,Fire Cluster,Alistair Siegfried,2000,2,2024-03-20T05:03:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Dusk Umbra,395,100,2024-03-19T17:11:15.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Reis Leone,6002,1,2024-03-21T20:28:03.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Shakal Draconis,4500,1,2024-03-28T11:36:05.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Lexii Banhmi,2888,1,2024-03-25T02:24:47.000Z,https://universalis.app/market/5570
1681,Bone Hora,Asuna'' Yuuki,19750,1,2024-03-21T06:06:39.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Raven Deraj,3000000,1,2024-04-01T04:09:45.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Van Haigood,10000,1,2024-04-11T04:07:26.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Rukia Himejima,497,37,2024-03-19T21:47:13.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Miana Himeko,5000,1,2024-04-01T00:49:54.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Tuazon Thedon,7000,1,2024-04-07T21:41:58.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Rajin Belmont,1000,1,2024-04-13T16:34:03.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Kayla Lykke,1616,1,2024-04-02T20:05:56.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Enrei Rehw,10000,1,2024-03-30T19:19:57.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Khita Neqhota,1000,1,2024-04-11T02:36:53.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Jinx Meliora,5000,1,2024-03-30T07:20:30.000Z,https://universalis.app/market/1694
5072,Iron Plate,Karasu Gremory,1740,1,2024-03-31T23:49:40.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Yuki Oda,21000,1,2024-03-26T08:42:00.000Z,https://universalis.app/market/1697
5280,Toad Leather,Ishtar Anastasia,5000,1,2024-04-13T03:15:55.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Myi' Ke,1250,1,2024-03-31T04:13:10.000Z,https://universalis.app/market/5320
1699,Steel Claws,Skyla Brightmore,8000,1,2024-03-28T21:02:24.000Z,https://universalis.app/market/1699
5073,Steel Plate,Tio Tot,1500,1,2024-03-21T01:42:36.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Eve Hawkslight,35000,1,2024-03-20T12:19:22.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Dino Guerrero,600,10,2024-04-10T07:42:15.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ranulf Brooks,500,2,2024-04-04T03:19:05.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Col Palmeri,10000,1,2024-04-10T23:18:13.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Skyla Brightmore,20000,1,2024-04-01T20:23:08.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Aly Non,9995,4,2024-03-25T11:01:47.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Sven Gunter,12999,1,2024-04-11T07:56:58.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Orwen Ko'orah,2022,4,2024-04-05T03:18:18.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Mathias Jaevyn,940,1,2024-03-25T23:24:31.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Skyleth Dragonblade,39000,1,2024-04-09T23:39:19.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Claire Kogane,5000,1,2024-04-03T09:04:13.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Amy Laracyn,1002,1,2024-03-29T23:16:00.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Tuazon Thedon,45000,1,2024-04-09T02:28:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Alden Ise,1900,1,2024-04-01T03:34:37.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Aoi Hasegawa,2000,1,2024-03-25T15:42:35.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Towering Sapphire,38500,1,2024-03-24T20:19:08.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Waifu Reclaimer,3000,2,2024-03-30T15:05:01.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Vinnitrist Faeimage,3499,1,2024-03-29T06:21:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Gahryk Hollowfang,59900,1,2024-03-23T01:15:42.000Z,https://universalis.app/market/1740
10,Wind Crystal,Lilymarie Bean,998,200,2024-03-24T21:09:34.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Methis Rend,2100,1,2024-03-23T14:18:33.000Z,https://universalis.app/market/5567
1743,Avengers,Khulan Ikires,3950,1,2024-03-31T10:08:03.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Maegan Motrix,10000,1,2024-04-07T00:14:16.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Endra Shorkacat,1499,1,2024-04-11T08:08:02.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Aluber Kimura,1000,1,2024-04-08T20:31:19.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Karasyn Malice,1500,1,2024-04-05T00:44:23.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Arauko Kazoo,900,1,2024-03-21T02:15:13.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Vanitas Xiii,24000,1,2024-03-31T09:19:41.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Sekka Naeuri,2013,1,2024-03-22T01:02:02.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Aki Himako,9000,1,2024-03-31T11:41:28.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Vanitas Xiii,6999,1,2024-04-06T06:42:42.000Z,https://universalis.app/market/1758
1764,Iron Bill,Kagome Leonheart,1100,1,2024-04-05T00:39:46.000Z,https://universalis.app/market/1764
4856,Clove Oil,Falloh Witte,500,1,2024-03-28T03:23:52.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Kong Wen,5000,2,2024-03-20T17:11:25.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Atlas Ashbourne,200,1,2024-03-20T21:43:26.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Deydrelithel Song,250000,2,2024-03-21T01:38:29.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Amy Laracyn,6000,1,2024-03-23T03:43:07.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Rexx Xerxes,25000,1,2024-04-08T09:25:21.000Z,https://universalis.app/market/1776
5405,Yew Branch,Boo Gdn,410,6,2024-03-31T12:17:30.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Forgetful Shadow,58999,1,2024-04-02T11:29:36.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Lost Mans,45000,1,2024-03-21T13:53:38.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Kazhira Amiabant,35000,1,2024-03-30T15:15:18.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Hanekawa Kett,55555,1,2024-03-21T18:17:21.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Eclipse Vinux,1000,10,2024-04-10T02:28:13.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Sweet Devil,20000,1,2024-04-06T01:52:20.000Z,https://universalis.app/market/1800
1771,Notched Bill,Nirici Icirin,5080,1,2024-03-24T06:25:17.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Derpy Fool,15000,1,2024-04-04T00:17:38.000Z,https://universalis.app/market/1801
5196,Jadeite,Eldrin Mazer,3000,3,2024-04-01T19:56:43.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Kerry Anne,30000,1,2024-03-25T13:14:23.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Satomi Tomoe,4000,10,2024-03-26T00:31:29.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Sir Purrsalot,7975,1,2024-03-28T03:02:22.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Orange Acid,89879,1,2024-04-07T21:25:08.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ahri Mako,1968,1,2024-04-14T06:09:53.000Z,https://universalis.app/market/5566
1813,Rampager,Sterrbryda Toegwyb,11165,1,2024-04-08T10:24:03.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Sunrise Lockhart,5000,20,2024-04-01T20:27:44.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,2,2024-04-13T00:15:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Khalit Ugunda,5005,1,2024-04-11T00:15:02.000Z,https://universalis.app/market/1820
5503,Animal Glue,Astarion Tavsan,1000,2,2024-04-06T15:34:18.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Seymour Darkness,1006,1,2024-04-08T03:05:00.000Z,https://universalis.app/market/1821
5482,Fish Oil,Rajin Belmont,3000,1,2024-04-12T19:39:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Sirrion Dragonfang,25000,1,2024-04-11T00:30:58.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Achaia Ai,4950,1,2024-03-25T00:51:12.000Z,https://universalis.app/market/1823
5352,Crow Feather,Rod Dragneel,900,20,2024-03-22T20:30:38.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Hiso Reno,150,98,2024-03-27T23:42:42.000Z,https://universalis.app/market/5433
1824,Brass Spear,Tech Gawd,995,1,2024-03-30T03:41:42.000Z,https://universalis.app/market/1824
1825,Iron Spear,Koko Yum,1500,1,2024-04-14T20:30:42.000Z,https://universalis.app/market/1825
1827,Iron Lance,Tech Gawd,6999,1,2024-03-30T04:32:00.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Yuki Oda,14000,1,2024-04-14T10:38:50.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Valgrim Nightbane,7500,1,2024-03-24T21:05:20.000Z,https://universalis.app/market/1836
5484,Crab Oil,Miztress Kitty,15552,2,2024-04-03T03:51:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Tsugumi Abumin,9000,1,2024-04-12T22:02:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Forgetful Shadow,20000,1,2024-03-24T05:13:03.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Tiana Mierqid,15000,1,2024-04-05T01:54:11.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Alex Era,40000,1,2024-03-20T23:56:58.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,King Azereth,800,7,2024-03-22T14:41:27.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Dion Windswift,20000,1,2024-04-01T02:28:32.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Ice Qx,40092,1,2024-03-19T22:17:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Bexi Cogpocket,30000,1,2024-04-06T02:09:22.000Z,https://universalis.app/market/1867
5486,Shark Oil,Trollando Rude,10000,10,2024-04-02T01:30:26.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Sephira Sol,9995,1,2024-04-02T00:37:01.000Z,https://universalis.app/market/1871
9,Ice Crystal,Lilymarie Bean,3000,88,2024-03-24T21:09:04.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Ithiluin Awandal,3000,1,2024-03-31T03:03:34.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Forgetful Shadow,24600,1,2024-04-08T00:57:40.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Bjorn Golmarr,6475,1,2024-04-07T12:54:21.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Drenn Kvas,99900,1,2024-03-30T23:55:18.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,H'rahdi Tia,125076,1,2024-03-28T20:54:47.000Z,https://universalis.app/market/5565
1882,Obelisk,Cali Purrito,10165,1,2024-03-23T03:36:55.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Endra Shorkacat,1699,2,2024-03-20T10:09:18.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Khalit Ugunda,3005,1,2024-04-09T23:05:05.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Myi' Ke,400,2,2024-04-09T05:51:55.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Shizuku Kitamura,3006,1,2024-04-07T20:51:02.000Z,https://universalis.app/market/1892
5396,Maple Branch,Kayla Lykke,95,5,2024-03-25T21:55:58.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Michiko Matsuna,800,1,2024-03-27T23:43:29.000Z,https://universalis.app/market/1893
5351,Cock Feather,Acorn Breaker,39,1,2024-03-23T14:10:39.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Charlie Doom,1010,1,2024-03-25T21:21:16.000Z,https://universalis.app/market/1894
5402,Ash Branch,One Reborn,1200,20,2024-03-24T22:39:11.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Kayla Lykke,5000,1,2024-04-01T21:32:04.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Sparkles Stormchaser,16000,1,2024-03-22T02:45:44.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Autumn Drake,500,5,2024-03-21T20:53:41.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Chiull Malqir,10000,1,2024-03-30T08:05:33.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Lambert Feld,5000,1,2024-03-29T22:10:48.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Rydia Ferocity,22000,1,2024-04-01T19:10:29.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Ice Qx,40000,1,2024-03-19T21:28:35.000Z,https://universalis.app/market/1915
5409,Oak Branch,Byhleb Katsch,500,10,2024-03-27T07:11:28.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Mem Donostein,55554,1,2024-03-30T00:12:17.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Alina Drajeel,2489,46,2024-04-07T22:32:59.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Lost Mans,50000,1,2024-03-22T01:54:57.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Bigbossdbz Ultima,55555,1,2024-03-24T14:54:16.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Moist Bungus,21000,1,2024-03-27T20:15:31.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Azele Eunos,48903,1,2024-04-09T04:23:43.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Ori Yora,9995,1,2024-03-28T03:49:31.000Z,https://universalis.app/market/1941
1910,Warped Bow,One Reborn,15000,1,2024-03-25T00:01:14.000Z,https://universalis.app/market/1910
1942,Crab Bow,Yui Soni,50000,1,2024-04-09T14:23:17.000Z,https://universalis.app/market/1942
5462,Red Coral,Albermo Nusal,5000,3,2024-03-23T01:42:47.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Hy'lia Yuei,2165,1,2024-03-26T20:18:44.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Lil Missdvs,62900,1,2024-03-27T15:14:38.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Lianhua Skyreach,2500,1,2024-04-12T17:03:47.000Z,https://universalis.app/market/5568
1953,Sarnga,Aedwen Hunt,4998,1,2024-03-31T05:38:08.000Z,https://universalis.app/market/1953
15,Ice Cluster,Lexii Banhmi,1000,7,2024-03-25T01:05:49.000Z,https://universalis.app/market/15
16,Wind Cluster,Posty Maloney,898,100,2024-04-14T00:44:31.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,2287,2,2024-04-06T03:39:38.000Z,https://universalis.app/market/5574
1958,Maple Wand,Zero Silvermile,600000,1,2024-04-07T06:23:58.000Z,https://universalis.app/market/1958
6,Lightning Shard,Kiyan Felonvoid,175,55,2024-03-28T00:19:53.000Z,https://universalis.app/market/6
7,Water Shard,Hoikell Le'kioh,175,55,2024-04-02T21:40:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Kayla Lykke,1499,3,2024-03-25T23:33:28.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Tiny Mom,9999,1,2024-04-01T22:56:00.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Tabius Korinthos,14995,1,2024-03-20T15:39:05.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,700,7,2024-03-30T03:21:38.000Z,https://universalis.app/market/5492
1961,Ash Wand,Esther Keshet,14000,1,2024-04-08T09:04:35.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Syeira Strongshield,2500,1,2024-03-21T01:36:57.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Melrit Brave,10000,1,2024-04-05T21:51:48.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Kikyo Tosho,10000,1,2024-04-03T19:19:21.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Big Tunk,1200,7,2024-03-31T22:57:49.000Z,https://universalis.app/market/5493
1967,Yew Wand,Zero Silvermile,200000,1,2024-04-06T15:51:06.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Skyla Brightmore,3990,1,2024-03-30T21:02:17.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Ice Crystal,25000,1,2024-04-05T18:27:02.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Jeranis Liran,2221,3,2024-04-03T04:35:31.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Pauline Levista,50000,1,2024-03-22T23:20:58.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Tio Tot,602,1,2024-04-01T07:54:32.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Boo Gdn,8000,1,2024-04-11T13:23:37.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Skyla Brightmore,30000,1,2024-04-04T22:28:53.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Kiyan Felonvoid,3002,2,2024-03-28T13:05:10.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Spine Grinder,42000,1,2024-03-28T21:50:45.000Z,https://universalis.app/market/1978
5203,Eye of Water,Terrace De'tusk,500,1,2024-04-04T05:58:02.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Pal Viking,4995,1,2024-03-23T19:32:05.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Krim Drakos,22000,1,2024-03-19T17:05:00.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Billie Dylus,10000,1,2024-04-01T01:23:20.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Azena Hatasashi,600,1,2024-03-27T21:21:07.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Yukkiko Amagi,1000,1,2024-03-26T10:13:21.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Terrace De'tusk,420,1,2024-04-04T05:56:11.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Nam Senpai,55084,1,2024-03-22T04:59:42.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,David Plaine,16000,2,2024-03-24T07:01:21.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Vii Riis,10000,2,2024-04-15T00:53:54.000Z,https://universalis.app/market/5494
1996,Maple Cane,S'kiya Yoru,1004,1,2024-03-22T22:03:03.000Z,https://universalis.app/market/1996
1997,Maple Crook,Kung Fu,308,1,2024-04-07T23:27:55.000Z,https://universalis.app/market/1997
