id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1639,Steel Longsword,Azriel Mithrandir,8500,1,2023-12-07T03:53:28.000Z,https://universalis.app/market/1639
5504,Fish Glue,Axewyb Beegeimwyn,900,1,2023-12-03T21:42:37.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,God Sasori,35000,1,2023-11-30T18:07:52.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Ziforia Faylinn,15000,1,2023-11-29T18:10:09.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Petrichor Tia,10000,1,2023-12-16T15:53:04.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Shin Takeru,5000,10,2023-12-05T01:35:36.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Telesa Hwynn,35000,1,2023-11-28T01:13:17.000Z,https://universalis.app/market/1648
11,Earth Crystal,Joxe Valfre,175,55,2023-12-04T09:18:16.000Z,https://universalis.app/market/11
5262,Basilisk Whetstone,Bunini Buni,3500,10,2023-11-26T06:20:32.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Kermit The'frog,2425,1,2023-11-24T22:01:38.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Omar Little,1000,2,2023-12-15T16:42:44.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Zero Amiya,22000,1,2023-11-27T16:54:28.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Nihilun Vale,15000,1,2023-12-17T22:50:30.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Asas Quatch,15000,1,2023-12-18T20:03:24.000Z,https://universalis.app/market/5066
5282,Boar Leather,Winters Snowfall,18000,1,2023-12-19T06:04:51.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Coleman Qedashin,49999,1,2023-11-23T05:08:33.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Estella Stormstar,1000,4,2023-12-18T03:44:26.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Sinafay T'sarran,50000,1,2023-12-10T01:51:54.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Caelenn Hyrell,4500,6,2023-12-11T16:03:20.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Eric Anthony,899,11,2023-11-23T02:46:01.000Z,https://universalis.app/market/5465
5505,Horn Glue,Estella Stormstar,10700,1,2023-12-18T03:44:06.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Esme Tyata,4950,1,2023-12-12T12:38:57.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,300,600,2023-12-04T18:58:38.000Z,https://universalis.app/market/18
19,Water Cluster,Kerttu Laerke,300,600,2023-12-16T11:48:22.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Luluru Noluru,398,2,2023-12-20T06:42:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Yukina Luz,32948,1,2023-12-08T06:10:36.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Mae Zarya,2500000,1,2023-12-05T22:35:50.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Tempest Celest,3599,3,2023-11-23T08:07:48.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Cat Tippings,4500,1,2023-11-24T23:37:04.000Z,https://universalis.app/market/1673
14,Fire Cluster,Mr Reyes',300,100,2023-12-08T06:23:55.000Z,https://universalis.app/market/14
17,Earth Cluster,Ultima Stormbringer,200,50,2023-11-24T21:31:53.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Keygon Drakenguard,100000,1,2023-11-25T18:52:48.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Sgt Combustable,7777,7,2023-11-28T12:47:30.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didri Winterset,2000,1,2023-12-16T02:47:33.000Z,https://universalis.app/market/5570
1681,Bone Hora,Jen Booty,19850,1,2023-11-26T21:36:44.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Folly Crown,999,2,2023-12-15T22:25:53.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Keane Walker,500,1,2023-12-04T01:57:05.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Happy Fellow,400,2,2023-12-07T06:30:48.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Dino Punch-kick,480,1,2023-11-24T19:12:39.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Sigurd Snow-hair,20000,1,2023-12-16T22:05:40.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Nawdie D'fun,511,1,2023-12-01T15:53:05.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Rin Chii,7000,1,2023-11-27T22:19:04.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Karyn Ava,1399,1,2023-11-26T06:04:36.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Seph Delarosa,1000,4,2023-11-25T00:39:33.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Delru Gerrik,4238,1,2023-11-24T03:04:53.000Z,https://universalis.app/market/1694
5072,Iron Plate,Cipher Mss,1000,2,2023-12-13T16:13:36.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Exeo Ryoth,1100,1,2023-12-04T16:37:19.000Z,https://universalis.app/market/1697
5280,Toad Leather,Totoro Lito,2500,1,2023-11-25T19:52:23.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Aquaphoenix Down,1700,42,2023-12-15T15:06:41.000Z,https://universalis.app/market/5320
1699,Steel Claws,Avim Hald,19999,1,2023-12-17T04:20:07.000Z,https://universalis.app/market/1699
5073,Steel Plate,Nicolette Duclare,1500,2,2023-12-06T05:08:28.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Vayshan Amortune,13000,1,2023-12-07T11:30:29.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Otis Sosotis,1000,2,2023-11-24T23:56:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Sa'ab Draken,200000,1,2023-12-17T07:58:47.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Zoey Valentine,50000,1,2023-12-02T08:09:49.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Umbra Ardere,26999,1,2023-11-26T07:24:35.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Malothe Allanbright,5003,2,2023-12-07T03:24:38.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Air Eeo,18000,1,2023-12-07T04:28:21.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Dark Midnight,15000,1,2023-12-14T09:57:03.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Odesa Lockhart,10,1,2023-12-19T08:12:54.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Illustrious Clyne,40000,1,2023-11-26T14:29:08.000Z,https://universalis.app/market/1723
5284,Peiste Leather,Shizuka Inozuka,2499,1,2023-11-28T00:22:26.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Umbra Ardere,20000,1,2023-11-29T05:26:54.000Z,https://universalis.app/market/1732
5285,Raptor Leather,Alkali Krylios,1002,1,2023-11-27T11:53:12.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Von Grim,75000,1,2023-12-14T19:50:44.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Rheina Cha,5000,1,2023-11-23T01:15:35.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Repede San,1250,1,2023-12-17T00:24:53.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Esugen Dalamar,20128,1,2023-11-30T17:51:46.000Z,https://universalis.app/market/1740
10,Wind Crystal,Akemiko Ishikama,175,55,2023-12-10T06:40:29.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Ms Eldari,2114,1,2023-12-01T10:36:04.000Z,https://universalis.app/market/5567
1743,Avengers,Cat Twinnings,2964,1,2023-11-24T23:27:02.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Dingy Dingus,5000,10,2023-12-10T19:39:34.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Cedrik Winterbane,2000,2,2023-12-01T05:00:34.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Monka Finna'gonna,2968,1,2023-11-30T08:00:29.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Sylveine Maelstrom,200,1,2023-12-02T21:54:39.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Dino Punch-kick,1999,1,2023-11-24T23:29:07.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Mephisto Baelfire,8997,1,2023-12-17T03:47:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dex Cleaver,10000,1,2023-11-24T19:55:04.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Michelle Aveline,3499,1,2023-12-10T05:42:56.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Penta Nox,3075,1,2023-12-03T22:13:13.000Z,https://universalis.app/market/1758
1764,Iron Bill,Black Bunny,2026,1,2023-12-17T04:02:12.000Z,https://universalis.app/market/1764
4856,Clove Oil,Xzidanex Fair,1140,7,2023-12-07T08:10:38.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Autumn Dawn,2183,1,2023-11-26T23:43:16.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Arturius Blackheart,1000,1,2023-11-26T11:34:18.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Bunini Buni,4000,1,2023-11-26T04:42:29.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Arturius Blackheart,6000,1,2023-11-28T21:44:03.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Xeos Xeor,22000,1,2023-11-27T00:48:40.000Z,https://universalis.app/market/1776
5405,Yew Branch,Darli Dagger,200,1,2023-12-03T03:14:52.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Illustrious Clyne,39999,1,2023-11-26T14:28:12.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Elia Nerok,26999,1,2023-11-30T17:58:35.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ven Oronir,27999,1,2023-11-24T02:45:57.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Chiull Malqir,49999,1,2023-12-06T14:04:44.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Eur Thumb,100,1,2023-11-29T00:47:36.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ven Oronir,35000,1,2023-11-24T23:35:46.000Z,https://universalis.app/market/1800
5196,Jadeite,Alaric Benedictus,3000,1,2023-11-30T21:51:15.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Jagged Fel,32000,1,2023-11-23T10:08:47.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Wooj Wooj,3500,1,2023-11-25T07:05:37.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Elissa Belladon,1065,1,2023-11-26T20:32:59.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Memeroni Pepperoni,68999,1,2023-12-19T13:42:22.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Esailia Zarpos,9160,1,2023-11-27T03:06:04.000Z,https://universalis.app/market/5566
5075,Darksteel Plate,Kiba Xing,6000,1,2023-11-26T05:02:03.000Z,https://universalis.app/market/5075
5572,Rampager Head,Cedrik Winterbane,2024,2,2023-11-25T03:42:40.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Griever Beoulve,3000,1,2023-11-28T08:07:45.000Z,https://universalis.app/market/1820
5503,Animal Glue,Lilymarie Bean,444,1,2023-12-06T06:48:16.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Alad Kesspal,3499,1,2023-11-29T03:39:26.000Z,https://universalis.app/market/1821
5482,Fish Oil,Astrea Ghost,200,1,2023-11-24T21:11:15.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Dino Punch-kick,4000,1,2023-11-24T19:12:25.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Caleina Hidashi,9000,1,2023-11-23T21:53:26.000Z,https://universalis.app/market/1823
5352,Crow Feather,Kazami Rias,311,99,2023-12-12T07:41:12.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Kailani Mahina,501,1,2023-12-01T01:19:02.000Z,https://universalis.app/market/5433
1824,Brass Spear,Miss Cruvty,10,1,2023-11-24T23:39:38.000Z,https://universalis.app/market/1824
1825,Iron Spear,Sigmund Reed,4999,1,2023-11-23T16:18:57.000Z,https://universalis.app/market/1825
1827,Iron Lance,Azazel Ischus,19950,1,2023-11-25T02:25:44.000Z,https://universalis.app/market/1827
1836,Silver Battle Fork,Octo Saur,2030,1,2023-12-04T21:13:13.000Z,https://universalis.app/market/1836
5484,Crab Oil,Arioz Noirlune,6000,1,2023-11-25T19:25:50.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Desdemora Viautroix,2500,1,2023-12-07T03:26:16.000Z,https://universalis.app/market/1838
1845,Steel Spear,Joan Madden,10000,1,2023-12-05T16:48:22.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Aries Kahlok,10000,1,2023-11-23T04:16:46.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Eley Lalafeley,4998,1,2023-12-13T03:46:40.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kieara Qolnh,85,3,2023-12-16T10:18:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Riku Agatsuma,25000,1,2023-11-23T03:53:00.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Yumeko Jambi,89999,1,2023-12-10T07:30:41.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Ouka Ootori,25000,1,2023-12-03T10:03:02.000Z,https://universalis.app/market/1867
5486,Shark Oil,R'hago Taaj,7000,1,2023-12-07T06:44:50.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Ori Yora,5000,1,2023-11-25T03:14:43.000Z,https://universalis.app/market/1871
9,Ice Crystal,Joxe Valfre,1552,30,2023-12-04T09:18:00.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Ouka Ootori,15000,1,2023-12-12T19:03:17.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Victoria Rose,2725,1,2023-12-11T18:15:04.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Allister Crescent,99899,1,2023-12-12T14:22:41.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Xivne Caeruleus,11999,1,2023-12-12T00:22:13.000Z,https://universalis.app/market/5565
1882,Obelisk,Unlucky Dragoon,1798,1,2023-12-04T02:19:38.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cedrik Winterbane,2000,1,2023-11-25T03:42:44.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Monka Finna'gonna,9050,1,2023-12-01T11:09:04.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Mide Mizuki,300,69,2023-11-24T07:25:35.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Koznhevikova Rhiikoro,7900,1,2023-12-01T00:11:31.000Z,https://universalis.app/market/1892
5396,Maple Branch,Takemikazuchi Ak,350,5,2023-12-04T14:58:11.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Limitless Sky,100,1,2023-11-27T05:49:51.000Z,https://universalis.app/market/1893
5351,Cock Feather,Aria Dewynter,311,99,2023-12-18T01:53:05.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Natania Alexandria,1000,1,2023-11-26T04:06:54.000Z,https://universalis.app/market/1894
5402,Ash Branch,Finwick Shorttail,200,5,2023-12-07T06:15:55.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Jay Seaves,100000,1,2023-11-28T14:05:42.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Sigurd Snow-hair,25000,1,2023-12-14T23:23:41.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Z'mhati Bladedancer,301,99,2023-12-01T16:41:47.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Muffin Oftin,12000,1,2023-11-24T01:46:09.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Lobster Salad,1000,1,2023-11-23T23:12:53.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Ulrike Wolf,20000,1,2023-12-08T04:13:37.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Snooze Time,5000,1,2023-11-30T06:54:05.000Z,https://universalis.app/market/1915
5409,Oak Branch,Hyunjin Sharkbait,211,7,2023-11-28T02:41:35.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Cipher Mss,30000,1,2023-11-24T19:48:03.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Marceline Yuri,1000,3,2023-11-25T03:12:19.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Valerie Moreau,15000,1,2023-12-09T00:16:40.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Logi Bear,39900,1,2023-11-23T17:01:20.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Fallexi Vallandros,24990,1,2023-11-26T00:17:33.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Ronni Ray,70000,1,2023-11-23T17:44:33.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Melkad Rhaniasch,35000,1,2023-11-26T21:18:02.000Z,https://universalis.app/market/1941
1942,Crab Bow,Ash Brogen,50000,1,2023-12-14T22:32:06.000Z,https://universalis.app/market/1942
5462,Red Coral,Bun Sidhe,5000,2,2023-11-24T06:36:05.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lily Lowenherz,400,1,2023-11-26T09:58:34.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Cammi Leonhart,66599,1,2023-11-27T03:26:29.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Dopple Colors,2400,1,2023-12-16T18:31:05.000Z,https://universalis.app/market/5568
1953,Sarnga,Valerie Moreau,1449,1,2023-12-13T22:20:33.000Z,https://universalis.app/market/1953
15,Ice Cluster,Zed Caron,60,110,2023-12-15T21:54:34.000Z,https://universalis.app/market/15
16,Wind Cluster,Julianna Kane,350,600,2023-11-27T02:40:02.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Beba Loot,2100,1,2023-11-26T05:24:50.000Z,https://universalis.app/market/5574
1958,Maple Wand,Serena Relanah,15000,1,2023-12-01T12:32:42.000Z,https://universalis.app/market/1958
6,Lightning Shard,Canadian Doge,111,1386,2023-12-03T22:31:23.000Z,https://universalis.app/market/6
7,Water Shard,Viru Endsinger,175,55,2023-12-08T05:14:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Odaedo Atara,2914,1,2023-12-05T03:08:10.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Iso Stylz,5000,1,2023-11-24T20:28:25.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Exeo Ryoth,4999,1,2023-12-02T00:38:54.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Autumn Dawn,11,1,2023-11-26T23:48:04.000Z,https://universalis.app/market/5492
1961,Ash Wand,Exeo Ryoth,9999,1,2023-12-09T00:31:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Grass Cake,15000,1,2023-12-12T16:17:25.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yora Rofnhiru,15000,1,2023-12-10T23:30:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Remina Kawakami,5000,1,2023-12-17T10:39:16.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Lilian Yoon,1000,5,2023-12-11T20:29:50.000Z,https://universalis.app/market/5493
1967,Yew Wand,Trishana O'mogson,3030,1,2023-12-05T12:27:29.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Karyn Ava,10000,1,2023-11-27T00:13:03.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Only Cosm,29000,1,2023-12-01T20:36:38.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Lydia Bailey,1000,3,2023-11-23T01:12:13.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Mikha Magala,20000,1,2023-12-06T01:48:05.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Iman Dei'cree,100,7,2023-11-26T00:06:31.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Tanis Sands,3500,1,2023-12-12T15:57:18.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Olvir Amarya,35000,1,2023-11-28T01:43:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Natlus Caelum,270,1,2023-12-19T21:26:48.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Ahsook Dailow,40000,1,2023-11-26T21:41:41.000Z,https://universalis.app/market/1978
5203,Eye of Water,Agent Undercover,92,2,2023-12-09T14:20:33.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Arus Soleia,2000,1,2023-12-13T03:38:51.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Nai Kiba,1000,2,2023-11-26T07:26:00.000Z,https://universalis.app/market/5198
5200,Eye of Wind,L'azura Manyan,280,2,2023-12-19T18:45:06.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,L'azura Manyan,9,2,2023-12-19T18:45:13.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Biggest Lalafell,59999,1,2023-11-29T18:36:53.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anna Katatonia,10000,1,2023-11-29T20:50:56.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Ash Brogen,7000,1,2023-11-30T22:43:09.000Z,https://universalis.app/market/5494
1996,Maple Cane,Ylava Toad,8000,1,2023-12-19T00:05:33.000Z,https://universalis.app/market/1996
1997,Maple Crook,Aelia Krynn,5000,1,2023-11-30T18:22:53.000Z,https://universalis.app/market/1997
1998,Ash Radical,Nawdie D'fun,10000,1,2023-12-02T05:44:53.000Z,https://universalis.app/market/1998
2002,Elm Crook,Lady Satarel,10,1,2023-12-04T03:02:19.000Z,https://universalis.app/market/2002
2004,Yew Radical,Exeo Ryoth,3000,1,2023-12-02T00:36:25.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Moxie Rehw-gilda,12000,1,2023-11-28T03:57:23.000Z,https://universalis.app/market/2010
2011,Yew Crook,Maxx Alexandros,4599,1,2023-12-07T11:32:36.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Lilymarie Bean,29999,1,2023-12-06T06:40:17.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Lydia Bailey,7500,1,2023-11-23T01:10:22.000Z,https://universalis.app/market/2021
2023,Oak Radical,Aziel Yotsune,9000,1,2023-11-29T07:28:21.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Pansy Tinyfoot,11067,1,2023-11-29T15:30:45.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Beer Pup,44444,1,2023-12-09T07:01:22.000Z,https://universalis.app/market/2030
2039,Jade Crook,Ronni Ray,149999,1,2023-11-23T17:44:21.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Eklypsilas Lunrir,12000,1,2023-11-23T15:00:00.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Tanis Sands,5000,1,2023-12-12T15:59:23.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Bradan Flyff,19500,1,2023-12-17T04:35:50.000Z,https://universalis.app/market/2044
