id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1636,Blunt Aeolian Scimitar,Arion Casea,9358,1,2023-08-22T01:40:12.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Surly Panther,5001,3,2023-08-15T23:45:04.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Reacyn Pogue,2999,1,2023-08-12T02:14:39.000Z,https://universalis.app/market/1673
14,Fire Cluster,Indra Lambert,789,100,2023-08-19T16:34:08.000Z,https://universalis.app/market/14
17,Earth Cluster,Hozu Stollyin,150,9999,2023-08-23T14:58:47.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Surly Panther,7500,2,2023-08-15T23:44:13.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Saltea Feelings,2000,3,2023-08-09T08:52:51.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2000,2,2023-08-05T21:47:47.000Z,https://universalis.app/market/5570
1681,Bone Hora,Rough Unicorn,9000,1,2023-08-07T02:59:01.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Premium Heart,500,1,2023-08-08T00:23:59.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Ghost Alekseeva,445,1,2023-08-12T20:53:31.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Ruck Bludger,498,5,2023-08-05T01:10:36.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Scathach Fionnlagh,3200,1,2023-08-15T01:40:56.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Redx Alpha,5000,1,2023-08-22T15:24:59.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Nuishari Kinatsu,200,1,2023-08-12T07:34:47.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Tio Tot,3000,1,2023-08-04T20:20:44.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Lost Compass,11000,1,2023-08-12T05:57:41.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Haldan Hart,1001,1,2023-08-16T06:20:41.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Fenix Fyre,15000,1,2023-08-14T01:01:41.000Z,https://universalis.app/market/1694
5072,Iron Plate,Kuin Sadi,1002,4,2023-08-12T20:29:48.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Lumine Stella,25500,1,2023-08-30T02:04:36.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sanna Rosewood,5000,3,2023-08-14T17:35:21.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Acja Qoet,2000,1,2023-08-28T01:33:15.000Z,https://universalis.app/market/5320
1699,Steel Claws,Raih'li Relanah,10000,1,2023-08-21T23:39:46.000Z,https://universalis.app/market/1699
5073,Steel Plate,Dizzy Wizzy,5000,18,2023-08-14T20:11:55.000Z,https://universalis.app/market/5073
5321,Hippogryph Sinew,Ringdald Magic,1000,1,2023-08-06T13:32:12.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,500,1,2023-08-12T11:32:23.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Ysera Dei-ljla,22000,1,2023-08-22T06:27:26.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Fenix Fyre,20000,1,2023-08-19T19:49:39.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Taplorix Celksis,8000,2,2023-08-13T05:11:54.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Cain Tennos,18585,1,2023-08-05T02:26:03.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Axewyb Beegeimwyn,2001,1,2023-08-17T05:16:00.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Griever Stormborn,70,1,2023-08-17T01:55:39.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Selene Horises,49999,1,2023-08-09T09:04:55.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,L'mihgazo Thish,2299,1,2023-08-13T18:09:41.000Z,https://universalis.app/market/1728
5284,Peiste Leather,G' Koda,1000,1,2023-08-22T19:07:29.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Na Me,12000,1,2023-08-27T17:52:47.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Rygar Winter,4898,1,2023-08-04T04:25:35.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Infernal Ape,4000,10,2023-08-09T23:51:10.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Metorva Cross,10000,1,2023-08-10T01:04:08.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Rahaul Pippenger,4800,3,2023-08-14T05:11:55.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Mini Hashbrown,9000,1,2023-08-28T08:24:38.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Aisling Greytide,79100,1,2023-08-09T01:27:49.000Z,https://universalis.app/market/1740
10,Wind Crystal,Adia Amaya,999,200,2023-08-22T20:03:41.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,2000,1,2023-08-05T21:47:13.000Z,https://universalis.app/market/5567
1743,Avengers,Haydos Thefool,15499,1,2023-08-06T06:08:10.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Ayla Qayin,4000,2,2023-08-10T20:11:16.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Mellyn Ornitier,2216,1,2023-08-25T21:32:35.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Narissa Skydragon,3000,1,2023-08-20T11:48:03.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Appolyon Zara,4500,1,2023-08-05T00:08:36.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Shizuka Inozuka,1000,1,2023-08-18T17:53:57.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Sun Wu'kong,5000,1,2023-08-10T23:36:35.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Lumine Lislo,10000,1,2023-08-05T06:32:53.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Severa Nanase,14900,1,2023-08-13T18:07:38.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Torsten Foxe,7019,1,2023-08-26T20:14:39.000Z,https://universalis.app/market/1758
1764,Iron Bill,Raih'li Relanah,10026,1,2023-08-18T21:29:43.000Z,https://universalis.app/market/1764
4856,Clove Oil,Dayna Lorelei,999,3,2023-08-27T04:00:54.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Faedra Whiteblood,2000,1,2023-08-14T15:50:25.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Mira Stefanova,2000,1,2023-08-04T08:20:32.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Lily Eterna,5000,2,2023-08-26T13:46:36.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Qingfu Yevven,10000,1,2023-08-25T18:58:46.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Sumi Jizutsu,20053,1,2023-08-18T22:54:19.000Z,https://universalis.app/market/1776
5405,Yew Branch,Re'gor Tegne,1000,1,2023-08-18T03:15:42.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Mavis Quinn,39999,1,2023-08-06T00:36:13.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Sin'na Deena,20000,1,2023-08-23T17:38:32.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Yora Rofnhiru,45000,1,2023-08-26T22:37:42.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Robyn Banks,40000,1,2023-08-21T00:10:28.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Wil Marshall,1111,1,2023-08-28T21:21:49.000Z,https://universalis.app/market/5414
1801,Demilune Bhuj,Keygon Drakenguard,40000,1,2023-08-07T00:47:46.000Z,https://universalis.app/market/1801
5196,Jadeite,Yozora Rose,4002,1,2023-08-18T16:33:45.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Reese Reese,50000,1,2023-08-06T12:38:51.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Usagi Scarlet,3500,1,2023-08-04T05:08:20.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nori Matsutake,9199,1,2023-08-05T19:27:20.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Riku Luna,77950,1,2023-08-26T22:07:39.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Jillian Foreside,2500,1,2023-08-27T00:14:43.000Z,https://universalis.app/market/5566
1813,Rampager,Xexan Vahn,9000,1,2023-08-13T07:03:11.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Kitty Nya-nya,5003,17,2023-08-09T04:38:27.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2324,2,2023-08-26T02:06:19.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Orro'tir Hisilohme,6000,1,2023-08-17T01:54:56.000Z,https://universalis.app/market/1820
5503,Animal Glue,Liliana Vermillion,350,1,2023-08-04T02:38:01.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Ghost Alekseeva,2900,1,2023-08-15T14:05:04.000Z,https://universalis.app/market/1821
5482,Fish Oil,Halvard Lockhart,400,5,2023-08-16T04:59:56.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Kaminari Senshi,299,1,2023-08-05T00:51:45.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Aireo Buni,8999,1,2023-08-09T11:09:29.000Z,https://universalis.app/market/1823
5352,Crow Feather,Arryn Aquila,575,1,2023-08-17T23:48:02.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Adrianna Richard,100,99,2023-08-04T12:18:42.000Z,https://universalis.app/market/5433
1824,Brass Spear,Ryuezane Withersoul,1400,1,2023-08-23T14:50:52.000Z,https://universalis.app/market/1824
1825,Iron Spear,Nono Dodo,5995,1,2023-08-20T07:44:43.000Z,https://universalis.app/market/1825
1827,Iron Lance,Beren Orome,9999,1,2023-08-05T18:38:34.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Sun Wu'kong,3000,1,2023-08-10T23:36:25.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Jomiel Rosenrime,11000,1,2023-08-08T13:55:09.000Z,https://universalis.app/market/1836
5484,Crab Oil,Scott Alan,5000,1,2023-08-08T23:52:25.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Mia Tachikake,9450,1,2023-08-24T11:36:27.000Z,https://universalis.app/market/1838
1845,Steel Spear,Nina Pendleton,23000,1,2023-08-26T14:09:14.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Sursonique D'argelos,22000,1,2023-08-14T22:44:11.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Sun Wu'kong,29999,1,2023-08-20T19:08:20.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Brownian Motion,1000,1,2023-08-26T17:49:46.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Meteor Selch,24999,1,2023-08-19T17:47:58.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Samoon Cozonac,49999,1,2023-08-20T22:06:16.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Rough Unicorn,26000,1,2023-08-21T00:45:34.000Z,https://universalis.app/market/1867
5486,Shark Oil,Whizmo Rustbolt,5001,3,2023-08-29T23:07:51.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Kiba Xing,5000,1,2023-08-06T06:44:31.000Z,https://universalis.app/market/1871
9,Ice Crystal,Bree Macintosh,124,201,2023-08-10T01:03:56.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Jang Mi,35000,1,2023-08-14T14:18:19.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Bun Tsukino,6500,1,2023-08-18T14:53:18.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Waynhim Vilesdottir,99900,1,2023-08-11T00:25:48.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Rudeus Inferno,5000,1,2023-08-25T02:03:53.000Z,https://universalis.app/market/5565
1882,Obelisk,Nori Matsutake,500,1,2023-08-05T19:29:33.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cuteness Kills,2300,1,2023-08-26T01:00:25.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Sikera Usum,5000,1,2023-08-16T06:31:18.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Big Steppy,111,99,2023-08-09T19:00:06.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Lanche Devereaux,1000,1,2023-08-05T13:22:31.000Z,https://universalis.app/market/1892
5396,Maple Branch,Spllyn Iam,80,17,2023-08-11T21:54:33.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Dr Brick,10000,1,2023-08-20T04:42:35.000Z,https://universalis.app/market/1893
5351,Cock Feather,Lilly Lockhart,185,10,2023-08-11T03:20:34.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,O'aka Xxiii,1150,1,2023-08-16T02:56:09.000Z,https://universalis.app/market/1894
5402,Ash Branch,Travesty Rivia,500,2,2023-08-17T10:07:27.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Sun Wu'kong,25000,1,2023-08-08T03:47:40.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Keira Mieze,2014,1,2023-08-12T09:53:26.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Cajole Koverlet,502,1,2023-08-12T17:33:41.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Hephaestus Forge-god,49021,1,2023-08-23T16:52:34.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Robyn Banks,9129,1,2023-08-26T01:13:37.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Nina Pendleton,10041,1,2023-08-22T17:16:26.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Umbra Eons,16000,1,2023-08-08T03:19:36.000Z,https://universalis.app/market/1915
5409,Oak Branch,Bunnington Bun,1000,1,2023-08-12T08:40:34.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Shree Kachu,39999,1,2023-08-10T13:03:30.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Sanna Rosewood,20000,1,2023-08-14T17:48:43.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Yrys Kha-qalli,29998,1,2023-08-20T16:57:10.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ari Kamikura,50000,1,2023-08-07T06:38:07.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Umbra Eons,20000,1,2023-08-08T03:19:18.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Xavion Qestir,49999,1,2023-08-07T18:38:12.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Trollette Bowregard,19989,1,2023-08-25T05:08:01.000Z,https://universalis.app/market/1941
1910,Warped Bow,Tynged Silverdance,13900,1,2023-08-20T18:11:01.000Z,https://universalis.app/market/1910
1942,Crab Bow,Xavion Qestir,80000,1,2023-08-08T21:38:27.000Z,https://universalis.app/market/1942
5462,Red Coral,Saranthia Dubrinsky,35500,1,2023-08-29T11:02:57.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Althea Amaryllis,1055,1,2023-08-05T15:35:11.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Korone Inugami',92800,1,2023-08-12T03:50:42.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Lifa Tree,2799,1,2023-08-07T04:42:55.000Z,https://universalis.app/market/5568
1953,Sarnga,Rai Alis,5159,1,2023-08-21T02:14:27.000Z,https://universalis.app/market/1953
15,Ice Cluster,Amber Wood,43,50,2023-08-07T07:18:59.000Z,https://universalis.app/market/15
16,Wind Cluster,Kaptain Kirk,375,500,2023-08-05T02:01:00.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2381,1,2023-08-26T02:06:33.000Z,https://universalis.app/market/5574
1958,Maple Wand,Sun Wu'kong,10000,1,2023-08-04T02:39:26.000Z,https://universalis.app/market/1958
6,Lightning Shard,Glynda Windynn,201,27,2023-08-20T06:59:35.000Z,https://universalis.app/market/6
7,Water Shard,Elya Verath'an,175,55,2023-08-16T19:24:51.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Cielo Le'fleur,2000,3,2023-08-13T21:18:47.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Candy Goblin,2526,1,2023-08-19T03:18:48.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Candy Goblin,3500,1,2023-08-19T21:53:06.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Karena Kuren,51,99,2023-08-16T06:33:55.000Z,https://universalis.app/market/5492
1961,Ash Wand,Lone Light,35000,1,2023-08-27T09:04:06.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Derpy Fool,5999,3,2023-08-11T03:28:59.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Wolfgang Speedwagon,12000,1,2023-08-24T01:04:28.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Potato Plato,4000,1,2023-08-13T02:55:11.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Mira Shimono,1500,10,2023-08-26T23:18:41.000Z,https://universalis.app/market/5493
1967,Yew Wand,Crogan Veridant,20000,1,2023-08-24T01:47:21.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Bowser Bowser,19000,1,2023-08-20T17:51:19.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Meteor Selch,25000,1,2023-08-10T03:57:03.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Parro Ellasch,2222,1,2023-08-20T23:35:44.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Nan Nan,6000,1,2023-08-08T00:25:01.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Deo Ry,250,1,2023-08-17T06:51:45.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Ozul Labolas,15000,1,2023-08-13T12:00:43.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Miki Softpaws,20000,1,2023-08-18T04:58:24.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Reed Djt-marouc,1000,2,2023-08-22T20:30:24.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Bowser Bowser,30000,1,2023-08-26T02:44:24.000Z,https://universalis.app/market/1978
5203,Eye of Water,Fortuna Gia,50,2,2023-08-20T23:29:53.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Roxy Gp,10010,1,2023-08-26T23:45:38.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Champagne Mami,3000,1,2023-08-21T16:57:01.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Sierra Northwind,30000,1,2023-08-26T03:47:11.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Akemiko Ishikama,349,2,2023-08-24T07:26:18.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Griever Stormborn,100,1,2023-08-19T05:44:17.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Balian Morningstar,59999,1,2023-08-09T01:57:22.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Selene Horises,10000,1,2023-08-09T15:06:25.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Yuki-onna Raen,3700,5,2023-08-15T23:02:36.000Z,https://universalis.app/market/5494
1996,Maple Cane,Twist Badguy,1950,1,2023-08-11T06:59:07.000Z,https://universalis.app/market/1996
1997,Maple Crook,Gova Sondheim,670,1,2023-08-26T06:23:20.000Z,https://universalis.app/market/1997
1998,Ash Radical,Campanella Ouroboros,1200,1,2023-08-19T03:15:49.000Z,https://universalis.app/market/1998
2000,Elm Cane,Elya Verath'an,1500,1,2023-08-04T13:54:13.000Z,https://universalis.app/market/2000
2002,Elm Crook,Zelda Faye,500,1,2023-08-09T16:32:47.000Z,https://universalis.app/market/2002
2004,Yew Radical,Raedon Gladius,9999,1,2023-08-20T08:21:28.000Z,https://universalis.app/market/2004
