id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5066,Electrum Ingot,Noix Foresta,5000,1,2024-03-30T01:41:42.000Z,https://universalis.app/market/5066
5282,Boar Leather,Kana Xiao,10000,1,2024-04-05T20:32:53.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ahri Seluna,55554,1,2024-04-02T19:03:03.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Taco Pizza,500000,1,2024-04-22T22:58:03.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Rishu Syer,55444,1,2024-04-02T07:49:04.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Monka Yes,3500,1,2024-03-26T05:19:45.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Gwyn Collier,1500,10,2024-03-26T04:40:41.000Z,https://universalis.app/market/5465
5505,Horn Glue,Shyrys Lo-thil,11979,9,2024-04-21T03:36:37.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Noez We,55000000,1,2024-03-29T20:00:50.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Retroactive Augury,1000,1,2024-04-19T20:49:14.000Z,https://universalis.app/market/18
19,Water Cluster,Coach Senpai,989,100,2024-04-08T03:01:16.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Teiras Cole,2500,7,2024-03-29T12:54:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Craze Foods,79979,1,2024-04-08T13:49:09.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Aya Avacyn,1000,1,2024-03-27T04:05:14.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Pokiht Molkoh,4500,2,2024-04-02T00:49:21.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Alden Ise,3888,1,2024-03-31T04:37:19.000Z,https://universalis.app/market/1673
14,Fire Cluster,Pauline Levista,595,100,2024-04-20T22:52:06.000Z,https://universalis.app/market/14
17,Earth Cluster,Hildr Valkyrin,345,100,2024-03-27T20:04:55.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Aureole Adora-vivos,5101,1,2024-04-04T20:39:51.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Shakal Draconis,4500,1,2024-03-28T11:36:05.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Endra Shorkacat,2000,2,2024-04-11T08:07:38.000Z,https://universalis.app/market/5570
1681,Bone Hora,Meringue Vanille,18000,1,2024-04-07T16:57:24.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Raven Deraj,3000000,1,2024-04-01T04:09:45.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Van Haigood,10000,1,2024-04-11T04:07:26.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Trux Canum,302,1,2024-04-13T02:32:30.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Yuukine Koiyuki,5008,1,2024-04-16T01:33:09.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Azazel Blaze,9000,1,2024-04-20T12:39:17.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Rajin Belmont,1000,1,2024-04-13T16:34:03.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Miura Naeuri,4314,1,2024-04-16T17:53:24.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Enrei Rehw,10000,1,2024-03-30T19:19:57.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Khita Neqhota,1000,1,2024-04-11T02:36:53.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Jinx Meliora,5000,1,2024-03-30T07:20:30.000Z,https://universalis.app/market/1694
5072,Iron Plate,Karasu Gremory,1740,1,2024-03-31T23:49:40.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Yuki Oda,21000,1,2024-03-26T08:42:00.000Z,https://universalis.app/market/1697
5280,Toad Leather,Ishtar Anastasia,5000,1,2024-04-13T03:15:55.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Myi' Ke,1250,1,2024-03-31T04:13:10.000Z,https://universalis.app/market/5320
1699,Steel Claws,Skyla Brightmore,8000,1,2024-03-28T21:02:24.000Z,https://universalis.app/market/1699
5073,Steel Plate,Choobi Doobi,1500,1,2024-03-29T08:26:18.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Flap Jak,27999,1,2024-04-06T02:39:23.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Dino Guerrero,600,10,2024-04-10T07:42:15.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ranulf Brooks,500,2,2024-04-04T03:19:05.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Col Palmeri,10000,1,2024-04-10T23:18:13.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Skyla Brightmore,20000,1,2024-04-01T20:23:08.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Tzuki Naomi,5000,2,2024-04-21T10:18:50.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Sven Gunter,12999,1,2024-04-11T07:56:58.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Chito Yuuri,7006,4,2024-04-20T20:18:27.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Tio Tot,49,2,2024-03-30T22:55:02.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Stuff Co,55554,1,2024-04-17T22:47:31.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Claire Kogane,5000,1,2024-04-03T09:04:13.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Dandy Mochi,5000,1,2024-04-19T18:39:34.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Tuazon Thedon,45000,1,2024-04-09T02:28:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Alden Ise,1900,1,2024-04-01T03:34:37.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Tio Tot,2000,1,2024-03-27T21:00:50.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Hegott Thudripp,20000,1,2024-04-07T23:40:37.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Waifu Reclaimer,3000,2,2024-03-30T15:05:01.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Vinnitrist Faeimage,3499,1,2024-03-29T06:21:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Scruffy Beerd,59900,1,2024-03-28T22:01:34.000Z,https://universalis.app/market/1740
10,Wind Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:57.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,1900,1,2024-04-12T01:53:23.000Z,https://universalis.app/market/5567
1743,Avengers,Syl Veon,4099,1,2024-04-18T02:05:31.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Maegan Motrix,10000,1,2024-04-07T00:14:16.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Endra Shorkacat,1499,1,2024-04-11T08:08:02.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Aluber Kimura,1000,1,2024-04-08T20:31:19.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Karasyn Malice,1500,1,2024-04-05T00:44:23.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Silvar Ironarm,900,1,2024-03-29T14:52:22.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Vanitas Xiii,24000,1,2024-03-31T09:19:41.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Lilly Ariti,5013,1,2024-04-17T20:33:38.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Smarr Tungus,9016,1,2024-04-18T03:17:57.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Vanitas Xiii,6999,1,2024-04-06T06:42:42.000Z,https://universalis.app/market/1758
1764,Iron Bill,Esther Keshet,10000,1,2024-04-19T07:00:39.000Z,https://universalis.app/market/1764
4856,Clove Oil,Falloh Witte,500,1,2024-03-28T03:23:52.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Rathkor Ferriger,5000,25,2024-04-13T21:03:51.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Koko Mokora,1000,1,2024-04-19T07:58:39.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Khaja Mol,4000,1,2024-03-28T10:41:50.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Morgan Redfang,5000,1,2024-04-10T00:03:10.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Rexx Xerxes,25000,1,2024-04-08T09:25:21.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vioielle Vremaix,1000,5,2024-04-20T04:14:21.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Forgetful Shadow,58999,1,2024-04-02T11:29:36.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Nula Nula,35000,1,2024-04-20T04:38:34.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Kazhira Amiabant,35000,1,2024-03-30T15:15:18.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Ahri Seluna,55555,1,2024-04-02T18:59:05.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Eclipse Vinux,1000,10,2024-04-10T02:28:13.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Sweet Devil,20000,1,2024-04-06T01:52:20.000Z,https://universalis.app/market/1800
1771,Notched Bill,Arshens Nei,5000,1,2024-04-03T15:17:39.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Derpy Fool,15000,1,2024-04-04T00:17:38.000Z,https://universalis.app/market/1801
5196,Jadeite,Eldrin Mazer,3000,3,2024-04-01T19:56:43.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Koznhevikova Teralind,40000,1,2024-04-16T04:42:16.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ruri Hiradaira,3500,1,2024-03-28T03:08:32.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Sir Purrsalot,7975,1,2024-03-28T03:02:22.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Orange Acid,89879,1,2024-04-07T21:25:08.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ahri Mako,1968,1,2024-04-14T06:09:53.000Z,https://universalis.app/market/5566
1813,Rampager,Sterrbryda Toegwyb,11165,1,2024-04-08T10:24:03.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Sunrise Lockhart,5000,20,2024-04-01T20:27:44.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,2,2024-04-13T00:15:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Khalit Ugunda,5005,1,2024-04-11T00:15:02.000Z,https://universalis.app/market/1820
5503,Animal Glue,Astarion Tavsan,1000,2,2024-04-06T15:34:18.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Seymour Darkness,1006,1,2024-04-08T03:05:00.000Z,https://universalis.app/market/1821
5482,Fish Oil,Rajin Belmont,3000,1,2024-04-12T19:39:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Sirrion Dragonfang,25000,1,2024-04-11T00:30:58.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Ishgardian Emissary,4979,1,2024-04-15T22:19:21.000Z,https://universalis.app/market/1823
5352,Crow Feather,Blind Cat,505,99,2024-03-29T09:21:59.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Hiso Reno,150,98,2024-03-27T23:42:42.000Z,https://universalis.app/market/5433
1824,Brass Spear,Tech Gawd,995,1,2024-03-30T03:41:42.000Z,https://universalis.app/market/1824
1825,Iron Spear,Asano Rahl-majere,5014,1,2024-04-15T00:33:54.000Z,https://universalis.app/market/1825
1827,Iron Lance,Tech Gawd,6999,1,2024-03-30T04:32:00.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Yuki Oda,14000,1,2024-04-14T10:38:50.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Aeyma Yelho,5000,1,2024-04-15T21:07:43.000Z,https://universalis.app/market/1836
5484,Crab Oil,Miztress Kitty,15552,2,2024-04-03T03:51:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Tsugumi Abumin,9000,1,2024-04-12T22:02:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Autumn Drake,15000,1,2024-04-08T00:49:41.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Tiana Mierqid,15000,1,2024-04-05T01:54:11.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Forgetful Shadow,40000,1,2024-03-31T03:10:22.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Nagato- Uzumaki,94,2,2024-04-19T17:08:55.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Dion Windswift,20000,1,2024-04-01T02:28:32.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Dusk Umbra,39000,1,2024-03-26T02:36:25.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Bexi Cogpocket,30000,1,2024-04-06T02:09:22.000Z,https://universalis.app/market/1867
5486,Shark Oil,Trollando Rude,10000,10,2024-04-02T01:30:26.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Sephira Sol,9995,1,2024-04-02T00:37:01.000Z,https://universalis.app/market/1871
9,Ice Crystal,Brave Sparrow,998,200,2024-03-30T14:42:04.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Ithiluin Awandal,3000,1,2024-03-31T03:03:34.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Forgetful Shadow,24600,1,2024-04-08T00:57:40.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Bjorn Golmarr,6475,1,2024-04-07T12:54:21.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Drenn Kvas,99900,1,2024-03-30T23:55:18.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,H'rahdi Tia,125076,1,2024-03-28T20:54:47.000Z,https://universalis.app/market/5565
1882,Obelisk,Anhur Xb,8973,1,2024-04-01T23:02:30.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,1499,2,2024-04-12T01:54:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Khalit Ugunda,3005,1,2024-04-09T23:05:05.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Myi' Ke,400,2,2024-04-09T05:51:55.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Shizuku Kitamura,3006,1,2024-04-07T20:51:02.000Z,https://universalis.app/market/1892
5396,Maple Branch,Kayla Lykke,75,20,2024-04-01T21:33:12.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Michiko Matsuna,800,1,2024-03-27T23:43:29.000Z,https://universalis.app/market/1893
5351,Cock Feather,Tearea Forelia,20,8,2024-03-31T01:15:49.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Silent Melodies,685,1,2024-04-01T09:55:24.000Z,https://universalis.app/market/1894
5402,Ash Branch,Arifa Norphine,1000,7,2024-04-13T01:08:58.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Nagato- Uzumaki,9000,1,2024-04-19T16:40:44.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Lailah Lamassu,8500,1,2024-04-17T01:31:47.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Koruria Urabon,500,7,2024-04-20T13:10:13.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Chiull Malqir,10000,1,2024-03-30T08:05:33.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Torigae Ragara,5029,1,2024-04-15T20:41:23.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Rydia Ferocity,22000,1,2024-04-01T19:10:29.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Charlie Doom,35000,1,2024-03-26T00:55:42.000Z,https://universalis.app/market/1915
5409,Oak Branch,Byhleb Katsch,500,10,2024-03-27T07:11:28.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Eramus Larkstin,55555,1,2024-04-16T00:51:06.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Alastor Kaplan,5000,3,2024-04-16T02:41:19.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Bel Phine,15000,1,2024-04-07T15:45:48.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Seryona Ghrimwyn,55555,1,2024-04-13T22:03:12.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Moist Bungus,21000,1,2024-03-27T20:15:31.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Azele Eunos,48903,1,2024-04-09T04:23:43.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Ori Yora,9995,1,2024-03-28T03:49:31.000Z,https://universalis.app/market/1941
1910,Warped Bow,Rivv Amolen,14000,1,2024-04-13T22:24:12.000Z,https://universalis.app/market/1910
1942,Crab Bow,Yui Soni,50000,1,2024-04-09T14:23:17.000Z,https://universalis.app/market/1942
5462,Red Coral,Hawaiian Punch,7500,1,2024-04-20T09:26:59.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Hy'lia Yuei,2165,1,2024-03-26T20:18:44.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Violin Musicorum,62998,1,2024-04-17T01:35:44.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Aisha Inohwa,4000,1,2024-04-15T19:58:28.000Z,https://universalis.app/market/5568
1953,Sarnga,Aedwen Hunt,4998,1,2024-03-31T05:38:08.000Z,https://universalis.app/market/1953
15,Ice Cluster,Taco Pizza,46,1994,2024-04-15T16:43:36.000Z,https://universalis.app/market/15
16,Wind Cluster,Posty Maloney,898,100,2024-04-14T00:44:31.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,2287,2,2024-04-06T03:39:38.000Z,https://universalis.app/market/5574
1958,Maple Wand,Zero Silvermile,600000,1,2024-04-07T06:23:58.000Z,https://universalis.app/market/1958
6,Lightning Shard,Kiyan Felonvoid,175,55,2024-03-28T00:19:53.000Z,https://universalis.app/market/6
7,Water Shard,Hoikell Le'kioh,175,55,2024-04-02T21:40:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Scaurus Aemelius,1499,1,2024-03-30T23:56:29.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Tiny Mom,9999,1,2024-04-01T22:56:00.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Sheppy Shep,9850,1,2024-03-28T00:14:06.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,1000,2,2024-04-19T02:37:26.000Z,https://universalis.app/market/5492
1961,Ash Wand,Esther Keshet,14000,1,2024-04-08T09:04:35.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Vii Riis,6000,10,2024-04-15T00:17:50.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Melrit Brave,10000,1,2024-04-05T21:51:48.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Kikyo Tosho,10000,1,2024-04-03T19:19:21.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Big Tunk,1200,7,2024-03-31T22:57:49.000Z,https://universalis.app/market/5493
1967,Yew Wand,Zero Silvermile,200000,1,2024-04-06T15:51:06.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Skyla Brightmore,3990,1,2024-03-30T21:02:17.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Seryona Ghrimwyn,50000,1,2024-04-13T20:33:58.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Jeranis Liran,2221,3,2024-04-03T04:35:31.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Maya Sarial,25000,1,2024-04-03T19:38:52.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Tio Tot,602,1,2024-04-01T07:54:32.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Boo Gdn,8000,1,2024-04-11T13:23:37.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Skyla Brightmore,30000,1,2024-04-04T22:28:53.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Kiyan Felonvoid,3002,2,2024-03-28T13:05:10.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Spine Grinder,42000,1,2024-03-28T21:50:45.000Z,https://universalis.app/market/1978
5203,Eye of Water,Terrace De'tusk,500,1,2024-04-04T05:58:02.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Blythe Mofu,1069,1,2024-04-18T18:07:22.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Althea Valorenzzz,18050,1,2024-04-10T11:31:17.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Billie Dylus,10000,1,2024-04-01T01:23:20.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Azena Hatasashi,600,1,2024-03-27T21:21:07.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Yukkiko Amagi,1000,1,2024-03-26T10:13:21.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Terrace De'tusk,420,1,2024-04-04T05:56:11.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Saki Tac,46084,1,2024-03-27T00:37:35.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Tiny Hugs,15000,1,2024-03-31T04:08:45.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Vii Riis,10000,2,2024-04-15T00:53:54.000Z,https://universalis.app/market/5494
1996,Maple Cane,Zander Rose,5005,1,2024-04-20T23:34:31.000Z,https://universalis.app/market/1996
1997,Maple Crook,Kung Fu,308,1,2024-04-07T23:27:55.000Z,https://universalis.app/market/1997
