id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1659,Cobalt Shamshir,Syn Skywalkur,48899,1,2023-06-05T17:39:44.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Goth-bunnyvamp Gothic,10000,2,2023-06-06T22:14:39.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Reeses Into'pieces,49999,1,2023-06-17T20:21:50.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Moerfian Ostornsyn,3500,1,2023-06-07T21:55:07.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Asteria Sha,1000,3,2023-06-05T22:01:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,X'sol Iceblood,15000,6,2023-06-14T05:26:52.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Loki Nibelhiem,2980,1,2023-06-10T18:10:42.000Z,https://universalis.app/market/1666
18,Lightning Cluster,C'tadhara Kettha,500,100,2023-06-15T00:08:46.000Z,https://universalis.app/market/18
19,Water Cluster,Yhom Gam,250,200,2023-06-08T02:27:17.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Nyx Severin,2000,1,2023-06-21T07:56:05.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Amelia Roseblood,93900,1,2023-06-05T03:33:01.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Mio Tezuka,2887,1,2023-07-02T09:33:29.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Tyon Allenmoore,5000,1,2023-06-16T20:41:44.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Amber Izumi,2998,1,2023-06-07T13:08:16.000Z,https://universalis.app/market/1673
14,Fire Cluster,Amunaptra Atem,229,101,2023-06-23T14:44:54.000Z,https://universalis.app/market/14
17,Earth Cluster,Amber Wood,200,101,2023-06-25T10:44:30.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Knomis Rothchilde,12000,1,2023-07-02T23:12:43.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Marcus Agrippa,800,12,2023-06-30T19:59:28.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Crimson Myst,6000,1,2023-06-16T14:28:44.000Z,https://universalis.app/market/5570
1681,Bone Hora,Gregory Bigdong,15000,1,2023-06-23T16:26:51.000Z,https://universalis.app/market/1681
5318,Animal Sinew,A'dara Rosewood,110,1,2023-06-10T03:48:42.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Tiugh Athair,250,1,2023-06-22T00:12:27.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Kaya Runway,499,2,2023-06-12T17:15:54.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Jasper James,4000,1,2023-06-11T02:43:06.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Celix Naline,10000,1,2023-06-15T05:35:48.000Z,https://universalis.app/market/1684
1686,Brass Knuckles,Michin Saekki,1800,1,2023-06-11T06:29:16.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Asha Tideborn,9000,1,2023-06-11T09:42:16.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Yorha Zinnia,1500,5,2023-06-21T14:44:49.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Zero Amiya,15500,1,2023-06-22T17:56:12.000Z,https://universalis.app/market/1694
5072,Iron Plate,Wave Valentine,2000,10,2023-06-07T12:56:20.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Hegott Thudripp,19900,1,2023-06-08T08:32:56.000Z,https://universalis.app/market/1697
5280,Toad Leather,Charles Cadence,2500,5,2023-06-11T03:15:39.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Old Spice,458,1,2023-06-05T06:21:54.000Z,https://universalis.app/market/5320
1699,Steel Claws,Bella Boomer,5000,1,2023-06-09T22:46:36.000Z,https://universalis.app/market/1699
5073,Steel Plate,Pyro Hawke,4999,1,2023-06-12T17:46:45.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Dino Punch-kick,16497,1,2023-07-02T17:20:52.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Corkie Nowski,1000,3,2023-06-11T15:55:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,690,1,2023-06-14T20:39:18.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Buffyy Sphiinnxx,15000,1,2023-06-09T22:21:50.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Winter Vermillion,22500,1,2023-06-07T00:35:43.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Northern Lite,3002,1,2023-06-10T07:07:05.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Keishi Inoue,4000,1,2023-06-27T23:56:01.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Yamichka Honmicha,5000,2,2023-06-06T23:20:30.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Johnny Pop'erz,49,3,2023-06-06T21:10:01.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Arianna Sushi,39988,1,2023-06-08T12:36:39.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Aria Nova,10000,1,2023-06-18T18:50:13.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Despair Meowmuch,1800,1,2023-06-05T15:53:12.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Loki Soulscar,15000,1,2023-06-14T23:52:40.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Renari Invictus,500,1,2023-06-18T15:15:40.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Zeddicuszul Zorander,3000,10,2023-06-08T12:35:47.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Winter Vermillion,20000,1,2023-06-11T21:01:43.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Xarivex Yrys-eruyt,7500,2,2023-06-09T15:17:44.000Z,https://universalis.app/market/5074
1740,Wildling's Cesti,Alriol Walker,99800,1,2023-06-26T23:05:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Kiryuin Satsuki,175,50,2023-06-07T13:32:47.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Methis Rend,3016,1,2023-06-12T22:03:49.000Z,https://universalis.app/market/5567
1743,Avengers,Crayon Sniffer,2050,1,2023-07-01T11:13:46.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Mushu Suki,12000,1,2023-06-24T09:05:30.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Maou Sama,2000,2,2023-06-28T02:44:31.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Eurys Nocturn,500,1,2023-06-21T23:54:01.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Dontonberry's Grudge,1900,1,2023-06-10T23:15:40.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Valek Thunderfist,1500,1,2023-06-08T06:31:56.000Z,https://universalis.app/market/1752
1754,Iron War Axe,Ama Yeboah,10000,1,2023-06-11T01:42:13.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Celix Naline,10000,1,2023-06-22T05:08:48.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Tayto Potato,3000,1,2023-06-20T16:10:54.000Z,https://universalis.app/market/1758
1764,Iron Bill,Acheron Diablos,4000,1,2023-06-17T01:22:21.000Z,https://universalis.app/market/1764
4856,Clove Oil,Johnny Pop'erz,3000,5,2023-06-12T21:28:20.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Aria Castellan,200,6,2023-07-01T00:45:11.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaede Harukaze,499,1,2023-06-15T22:41:45.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Surly Panther,4000,1,2023-06-06T23:10:20.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Safrar Estrella,4000,1,2023-06-10T17:09:57.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Lorcan O'connor,10000,1,2023-06-11T21:58:37.000Z,https://universalis.app/market/1776
5405,Yew Branch,Debroye Paharo,898,7,2023-06-16T03:27:38.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Kazuma Kuchiki,35000,1,2023-06-20T23:37:59.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Erden Ejinn,21999,1,2023-06-23T19:29:25.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Freiana Fayte,24500,1,2023-06-18T08:39:25.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Flavia Reglay,39899,1,2023-06-17T13:03:27.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Lulu Djt-hallon,500,5,2023-06-05T04:33:52.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Aurii Margie,22000,1,2023-06-18T23:42:08.000Z,https://universalis.app/market/1800
1771,Notched Bill,Roxanne Snow,1480,1,2023-06-23T14:59:21.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Spine Grinder,35000,1,2023-06-17T06:30:04.000Z,https://universalis.app/market/1801
5196,Jadeite,Arianna Sushi,1999,2,2023-06-08T06:39:05.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Yamichka Honmicha,30000,1,2023-06-10T00:15:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Narumi Ryusei,3500,1,2023-06-05T03:01:44.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Ravin Taimat,799,1,2023-06-29T15:01:18.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Nyx Severin,20,1,2023-06-21T07:46:38.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Alura Verdieu,99900,1,2023-06-18T22:01:06.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Didrianna Winterset,2500,1,2023-06-15T02:57:35.000Z,https://universalis.app/market/5566
1813,Rampager,Melkad Rhaniasch,3990,1,2023-06-20T00:44:35.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Surly Panther,7000,5,2023-06-06T23:09:29.000Z,https://universalis.app/market/5075
5572,Rampager Head,Azir Shuross,2600,2,2023-07-01T08:51:17.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Reinoheart Asylan,7000,1,2023-06-13T05:13:24.000Z,https://universalis.app/market/1820
5503,Animal Glue,Alice Argo,750,1,2023-06-16T02:34:07.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Addison Amory,2999,1,2023-06-13T06:38:07.000Z,https://universalis.app/market/1821
5482,Fish Oil,Grier Grien,500,1,2023-06-11T12:18:17.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Dezkiimro Avagnar,508,1,2023-06-14T08:32:36.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Ciel Bleu,17000,1,2023-06-25T01:49:22.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ivarie Zenta,2500,2,2023-06-19T14:29:10.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Yuki Nonaka,100,10,2023-07-01T23:09:21.000Z,https://universalis.app/market/5433
1824,Brass Spear,Gareth Noveria,2300,1,2023-06-27T16:47:24.000Z,https://universalis.app/market/1824
1825,Iron Spear,Illidari Nightfall,5000,1,2023-06-12T04:24:45.000Z,https://universalis.app/market/1825
1827,Iron Lance,Hakai Subete,39998,1,2023-06-25T19:12:07.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Lachelle Voras,1750,1,2023-06-07T08:14:55.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Aruna Steele,3000,1,2023-06-13T01:14:23.000Z,https://universalis.app/market/1836
5484,Crab Oil,Jay Reh,7000,2,2023-07-01T02:39:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Grinklo Dieumont,25000,1,2023-06-16T23:28:38.000Z,https://universalis.app/market/1838
1845,Steel Spear,Yuki-onna Raen,45000,1,2023-06-25T23:28:43.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Sorceress Knight,29000,1,2023-06-27T23:46:13.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Spine Grinder,17500,1,2023-06-17T06:32:13.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Denji Usagi,100,1,2023-06-07T08:34:07.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Familiar Knight,60000,1,2023-06-09T23:33:05.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Supreme Tacos,49999,1,2023-06-19T05:29:03.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Chastity Cage,9473,1,2023-06-30T00:47:22.000Z,https://universalis.app/market/1867
5486,Shark Oil,Tallydious Wacklemost,6997,1,2023-06-06T11:28:11.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Rivian Goladrin,10000,1,2023-06-18T03:41:23.000Z,https://universalis.app/market/1871
9,Ice Crystal,Nyx Severin,100,25,2023-06-26T19:01:28.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Felix Sunblade,29000,1,2023-06-19T01:41:32.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Nori Lie,4000,1,2023-06-08T21:56:14.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Nyx Severin,1,1,2023-06-21T07:30:15.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Rocky Maivia,87900,1,2023-06-05T04:54:24.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Merry Blossom,4200,1,2023-07-01T08:37:20.000Z,https://universalis.app/market/5565
1882,Obelisk,Vennault Vallefort,1000,1,2023-06-16T03:00:58.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Azir Shuross,2900,2,2023-07-01T08:51:07.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Lapis Tigerlily,5000,1,2023-07-02T19:05:32.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Mistrail Yongar'a,500,49,2023-06-19T17:52:40.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Melvar Agnes,3500,1,2023-06-18T04:05:27.000Z,https://universalis.app/market/1892
5396,Maple Branch,Naomi Kusakari,449,4,2023-06-06T01:51:35.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Lachelle Voras,100,1,2023-06-18T13:16:19.000Z,https://universalis.app/market/1893
5351,Cock Feather,Unt'rile Keeper,248,99,2023-06-11T03:29:40.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Miana Himeko,5000,1,2023-06-26T04:27:09.000Z,https://universalis.app/market/1894
5402,Ash Branch,Rudolph Redwind,1800,5,2023-06-23T03:01:06.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Asta Kovari,20000,1,2023-06-24T20:58:04.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Mal Oretsev,6798,1,2023-06-10T04:38:02.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Amber Izumi,1500,7,2023-06-05T01:34:17.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Kouen Skyfox,5900,1,2023-06-14T22:40:49.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Spllyn Iam,4000,1,2023-06-17T16:25:46.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Korlog Kashinor,6000,1,2023-06-11T02:25:29.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Hazak Maguzak,15000,1,2023-06-16T01:57:04.000Z,https://universalis.app/market/1915
5409,Oak Branch,Doyle Deadcrest,1500,1,2023-06-05T21:18:50.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Hakai Subete,39999,1,2023-06-25T19:18:43.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Luka Sade,19000,1,2023-06-05T18:21:20.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Violet Pusheen,39950,1,2023-06-09T00:39:38.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Hakai Subete,39999,1,2023-06-25T19:18:54.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Violet Pusheen,19995,1,2023-06-20T02:08:23.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Belit Qestir,49999,1,2023-06-16T18:44:17.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Ladislas Braddock,19000,1,2023-06-09T04:58:12.000Z,https://universalis.app/market/1941
1942,Crab Bow,Morag Stilwell,48880,1,2023-06-05T18:25:28.000Z,https://universalis.app/market/1942
5462,Red Coral,Rodin Fennoy,3000,1,2023-06-05T20:58:36.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Spllyn Iam,1045,1,2023-06-30T01:29:27.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ne'ko Jakkya,96900,1,2023-06-06T01:56:23.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Rieudo Amora,5514,1,2023-06-10T00:32:59.000Z,https://universalis.app/market/5568
1953,Sarnga,Hiro Ryu-jin,10000,1,2023-06-16T06:40:24.000Z,https://universalis.app/market/1953
15,Ice Cluster,Alistair Siegfried,74,101,2023-06-15T07:40:20.000Z,https://universalis.app/market/15
16,Wind Cluster,Truly'a Whiteclaw,901,573,2023-06-19T01:06:37.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,3200,2,2023-06-18T01:39:17.000Z,https://universalis.app/market/5574
1958,Maple Wand,Anarky Rose,10000,1,2023-06-05T01:39:28.000Z,https://universalis.app/market/1958
6,Lightning Shard,Dontonberry's Grudge,342,11,2023-06-25T19:10:50.000Z,https://universalis.app/market/6
7,Water Shard,Nyx Severin,175,50,2023-06-18T06:54:01.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Fred Grass,300,2,2023-06-15T19:57:47.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Kyoko Ishida,10005,1,2023-06-25T00:29:53.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Celix Naline,9000,1,2023-06-08T23:02:53.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Dontonberry's Grudge,100,2,2023-06-25T17:34:12.000Z,https://universalis.app/market/5492
1961,Ash Wand,Bun Tho-nuong,27000,1,2023-06-18T16:54:12.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Doctor Bedlam,4000,2,2023-06-13T22:53:52.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Belit Qestir,900,1,2023-06-10T20:55:29.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Carmel Chambibs,4000,1,2023-07-01T20:42:56.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Annikah Hansen,1000,5,2023-06-23T19:53:12.000Z,https://universalis.app/market/5493
1967,Yew Wand,Edgar Strife,10000,1,2023-06-08T14:00:24.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Touka Katanouka,15000,1,2023-06-26T07:43:56.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Edgar Strife,21997,1,2023-06-09T12:50:36.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Bun Tho-nuong,749,38,2023-06-18T17:22:28.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Shuleyn Elilnebbwyn,30000,1,2023-06-15T21:13:55.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Doyle Deadcrest,20,1,2023-06-05T21:19:02.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Maki Mitaka,27502,1,2023-06-08T01:44:56.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Night Rains,10000,1,2023-06-09T06:38:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Nala Bewbess,1000,2,2023-06-08T00:53:18.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Chiyuri Lockheart,30000,1,2023-06-10T06:52:31.000Z,https://universalis.app/market/1978
5203,Eye of Water,Raelyn Shardborn,100,6,2023-06-05T23:26:52.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Dino Punch-kick,1500,1,2023-07-02T03:05:46.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Hi Adept,1400,15,2023-06-13T06:59:12.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Aliiza Duskryn,249,2,2023-06-17T18:39:13.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Denji Usagi,650,1,2023-06-06T11:16:54.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Aki Musa,648,1,2023-06-06T00:21:05.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Ja Bright,59999,1,2023-06-24T17:46:09.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Yuki Falh,9999,1,2023-06-06T05:00:29.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Skiros Drakon,2000,7,2023-06-11T14:01:17.000Z,https://universalis.app/market/5494
1996,Maple Cane,Cam Xu,1604,1,2023-06-16T01:15:18.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rikku Maverick,2999,1,2023-06-21T05:10:43.000Z,https://universalis.app/market/1997
1998,Ash Radical,Animus Anima,400,1,2023-06-07T21:04:42.000Z,https://universalis.app/market/1998
2000,Elm Cane,Mirabella Mercer,5500,1,2023-06-30T23:30:22.000Z,https://universalis.app/market/2000
2002,Elm Crook,Kaelyn Aelys,195,1,2023-06-14T02:49:23.000Z,https://universalis.app/market/2002
2004,Yew Radical,Shuleyn Elilnebbwyn,15019,1,2023-06-07T03:22:02.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Animus Anima,499,1,2023-06-07T22:09:14.000Z,https://universalis.app/market/2010
2011,Yew Crook,Aria Castellan,5000,1,2023-06-28T15:33:31.000Z,https://universalis.app/market/2011
