id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5277,Aldgoat Leather,T'zolah Nunh,5000,1,2024-01-30T02:35:42.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Sane Kaiser,497,1,2024-01-22T02:26:38.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Meku'tan Zeltano,800,1,2024-01-27T05:03:41.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Alka Zelka,1500,11,2024-01-21T21:05:02.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Keeng Taswell,2000,3,2024-01-30T04:57:27.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Raven Gall,999,1,2024-01-18T06:47:04.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Depressed Kitty,4000,2,2024-02-11T19:49:19.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Karasyn Malice,15000,1,2024-01-27T14:19:29.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Sunny Milk,2500,1,2024-01-22T07:05:22.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Uni Sakura,4000,10,2024-01-18T21:29:46.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Araya Stormborn,2800,6,2024-02-10T21:15:46.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Zenith Sagan,2499,1,2024-02-03T23:50:25.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Rias Agnarsdottir,85000,1,2024-01-27T03:38:49.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Motoko Kusanyagi,1599,2,2024-01-24T03:06:33.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Elena Leffel,19999,1,2024-01-19T16:03:10.000Z,https://universalis.app/market/1635
8,Fire Crystal,Alka Zelka,100,2400,2024-02-02T21:42:23.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Snowhti Fleurdelis,500,1,2024-01-22T03:07:59.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Alaria Bajhiri,1052,1,2024-01-24T00:38:34.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Barf Slurp,5001,1,2024-01-23T02:25:21.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Donovan Killinger,1200,15,2024-02-08T06:46:36.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Ishii Utatsuki,10000,1,2024-01-26T13:59:50.000Z,https://universalis.app/market/1639
5504,Fish Glue,Home Depot,3400,1,2024-02-09T09:52:13.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Thestalos Pendragon,9000,1,2024-01-25T04:58:36.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Therion Haken,993,1,2024-01-27T20:40:51.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Hann Rumyr,10000,1,2024-01-20T22:10:38.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Setsuna Nara,3311,4,2024-01-20T22:20:38.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Jack Korvyne,2500,10,2024-01-30T02:30:57.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Komachi Onozuka,34250,1,2024-01-18T23:58:58.000Z,https://universalis.app/market/1648
11,Earth Crystal,Shwartz Soul,200,50,2024-01-18T04:42:08.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Minty Sky,12000,1,2024-01-24T19:26:39.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Elia Nerok,20000,1,2024-01-19T15:24:42.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Yai Kazumie,5000,1,2024-01-31T11:15:02.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Ahnstah Dalamiq,5002,2,2024-02-04T22:42:45.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Yugi Sama,800235000,1,2024-01-19T04:34:34.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Stevie Thomas,10000,4,2024-01-22T20:18:14.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Talon Karde,2000,1,2024-01-19T03:35:33.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Rycic Ceb,5000,2,2024-02-11T04:02:14.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Maria Noob,15000,5,2024-01-19T21:15:39.000Z,https://universalis.app/market/5066
5282,Boar Leather,Ren Dracht,6000,1,2024-01-27T03:05:59.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Leah Valentine,49999,1,2024-01-20T21:10:43.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Biggest Lalafell,1000,9,2024-01-24T21:01:04.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Baiken Mito,49999,1,2024-01-29T01:37:29.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Alosin Clarygin,3500,1,2024-01-19T06:45:22.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Lord Asher,1000,97,2024-02-12T20:09:01.000Z,https://universalis.app/market/5465
5505,Horn Glue,Agrael Cousland,8500,1,2024-02-06T19:52:41.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Nyanta Shiroe,18000,1,2024-02-05T19:46:04.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Willo Ren,1001,121,2024-02-07T05:06:03.000Z,https://universalis.app/market/18
19,Water Cluster,Remi Malqir,2340,25,2024-02-12T04:22:00.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,J'wehli Fasaxo,1500,1,2024-02-10T19:11:25.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Utsuro Zen'no-sha,59800,1,2024-01-21T07:16:47.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Ms Eldari,1795,1,2024-01-30T10:12:17.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Drasinda Trisadel,4979,20,2024-02-03T04:39:09.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Kettu Vos,10000,1,2024-02-11T09:12:53.000Z,https://universalis.app/market/1673
14,Fire Cluster,Ayase Mori,399,3500,2024-02-09T21:30:05.000Z,https://universalis.app/market/14
17,Earth Cluster,Sore Yori,144,3000,2024-02-14T10:06:50.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Kaneko Kyriedark,5500,1,2024-02-04T07:13:26.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Goddess Kiki,40000,1,2024-02-11T22:08:37.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2024,2,2024-01-19T04:26:18.000Z,https://universalis.app/market/5570
1681,Bone Hora,F'daora Zeniv,20000,1,2024-01-23T03:04:25.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Akagi Shirogane,1500,2,2024-01-26T00:35:45.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Noctis Shadowsong,9003,1,2024-02-05T18:04:32.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Z'uan Nyx,500,67,2024-02-13T13:08:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Rokuyari Malaguld,5000,1,2024-02-11T22:16:16.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Yuri Fujiwara,25000,1,2024-01-31T23:09:48.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Stellarr Maxine,200,1,2024-01-28T20:18:08.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Anaselina La'luna,5000,1,2024-01-28T19:17:00.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Austyn Kiwamitora,25000,1,2024-02-10T20:30:11.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Agrael Cousland,1240,1,2024-01-30T16:38:14.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Althea Valorenzzz,5000,1,2024-01-29T05:44:34.000Z,https://universalis.app/market/1694
5072,Iron Plate,Logan Fox,650,99,2024-02-14T03:32:10.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Sigurd Snow-hair,30000,1,2024-01-21T16:23:04.000Z,https://universalis.app/market/1697
5280,Toad Leather,Azazel Blaze,4000,10,2024-02-07T08:45:41.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Xau Relanah,2200,42,2024-02-05T23:05:01.000Z,https://universalis.app/market/5320
1699,Steel Claws,Astra Mikage,9000,1,2024-01-19T23:55:33.000Z,https://universalis.app/market/1699
5073,Steel Plate,Agrael Cousland,2001,1,2024-01-30T15:30:58.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Fishtara Moonsong,18999,1,2024-01-26T14:27:58.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Amy Scabbia,499,99,2024-01-23T17:47:15.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Magdalena Bay,50,1,2024-02-04T03:44:08.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Raikyo Deus,12000,1,2024-01-19T14:09:22.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Venus Rising,125000,1,2024-01-25T10:47:57.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Letra Stratus,5000,2,2024-02-10T19:14:25.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Calalorne Whisperwind,5000,1,2024-01-18T12:11:28.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Lenore Bavarois,3001,26,2024-02-01T21:12:56.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Denauli Ito,10,2,2024-01-28T19:17:00.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Cecilia Dragur,40000,1,2024-01-23T00:06:53.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Zeronius Sane,6003,1,2024-02-04T23:43:30.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Mika Kitt,466,1,2024-02-03T06:23:52.000Z,https://universalis.app/market/5284
1701,Chipped Hora,Biggest Lalafell,2000,1,2024-01-26T18:02:37.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Strawberry Short'cake,999,1,2024-01-26T13:00:01.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Bunana Bread,25000,1,2024-01-22T04:22:58.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Drasinda Trisadel,5000,2,2024-02-03T03:58:26.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Nyanta Shiroe,3065,1,2024-02-05T17:56:17.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Beidou Veras,19998,1,2024-01-21T23:14:45.000Z,https://universalis.app/market/1740
10,Wind Crystal,Tahlia Entialpoh,175,55,2024-01-24T00:02:51.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Biggest Lalafell,2350,1,2024-02-05T20:35:48.000Z,https://universalis.app/market/5567
1743,Avengers,Fulha Mhinfhixa,3991,1,2024-01-22T08:17:41.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Primo Shibunuri,5999,9,2024-01-21T17:26:59.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2124,2,2024-01-19T04:26:28.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Rin Azzy,21105,1,2024-02-02T01:35:32.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Evelyn Summers,5950,1,2024-02-12T02:13:04.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Asa Vidar,25000,1,2024-01-26T03:50:07.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Amaterasu Keahi,15000,1,2024-01-26T00:25:17.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Momiji Hikaru,24999,1,2024-01-22T22:45:52.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Momiji Hikaru,10000,1,2024-01-22T22:46:02.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Khorso Greyden,50000,1,2024-01-24T20:28:15.000Z,https://universalis.app/market/1758
1764,Iron Bill,Melvin Monroe,790,1,2024-01-27T07:37:27.000Z,https://universalis.app/market/1764
4856,Clove Oil,Cipher Mss,1000,10,2024-01-25T05:06:50.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Esmeray Minxx,700,28,2024-01-31T06:45:52.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Momiji Hikaru,1001,1,2024-01-22T22:46:20.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Bobbo Bobbington,4000,1,2024-01-20T05:09:49.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Cornelius Crown,4000,1,2024-01-19T06:05:04.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Zansetsu Botan,14250,1,2024-01-28T10:50:51.000Z,https://universalis.app/market/1776
5405,Yew Branch,Volt Silvers,500,1,2024-01-22T03:11:28.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Viola Harpsachord,40000,1,2024-01-27T17:06:34.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Cornelius Crown,27250,1,2024-01-25T06:53:01.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Azazel Blaze,10700,1,2024-02-10T22:49:41.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Whiter Knight,40000,1,2024-02-07T04:11:49.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Merinda Sunrider,300,10,2024-02-07T06:14:26.000Z,https://universalis.app/market/5414
1771,Notched Bill,Therion Haken,6150,1,2024-01-27T20:42:41.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Trick Style,7500,1,2024-01-28T14:48:36.000Z,https://universalis.app/market/1801
5196,Jadeite,Karasu Grimtalon,4000,1,2024-02-08T21:08:36.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Ume Oryian,10000,1,2024-01-20T07:02:58.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Otoha Kannagi,4000,3,2024-02-12T23:29:26.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nyanta Shiroe,9200,1,2024-02-05T17:52:35.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Kira Deth,68800,1,2024-01-31T08:34:43.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,2700,1,2024-01-29T04:42:03.000Z,https://universalis.app/market/5566
1813,Rampager,Nyanta Shiroe,3999,1,2024-02-05T17:53:22.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Maeva Raine,5300,1,2024-02-09T00:17:01.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didri Winterset,2000,2,2024-01-29T03:52:36.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Tabius Korinthos,5004,1,2024-02-02T13:42:07.000Z,https://universalis.app/market/1820
5503,Animal Glue,Noctis Shadowsong,2000,1,2024-02-05T15:57:47.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Drogon Zaldrizes',8000,1,2024-02-06T12:56:27.000Z,https://universalis.app/market/1821
5482,Fish Oil,Akiko Shiduki,1000,29,2024-02-05T02:26:53.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Logan Fox,2000,1,2024-01-21T05:31:44.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Apollo Fugue,13989,1,2024-01-30T00:48:14.000Z,https://universalis.app/market/1823
5352,Crow Feather,Azazel Blaze,3419,96,2024-02-06T15:31:05.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Silver Yue,169,15,2024-01-31T02:26:37.000Z,https://universalis.app/market/5433
1824,Brass Spear,Komachi Onozuka,2000,1,2024-01-18T20:37:22.000Z,https://universalis.app/market/1824
1825,Iron Spear,Hikari Ryu,58000,1,2024-01-20T16:46:22.000Z,https://universalis.app/market/1825
1827,Iron Lance,Romantic Comedy,20019,1,2024-02-10T18:44:26.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Logan Fox,20000,1,2024-01-28T03:31:56.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Primal Rage,37500000,1,2024-01-21T05:30:10.000Z,https://universalis.app/market/1836
5484,Crab Oil,Xau Relanah,9999,8,2024-02-05T21:55:52.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Derpy Fool,10046,1,2024-02-03T03:26:52.000Z,https://universalis.app/market/1838
1845,Steel Spear,Sigurd Snow-hair,40053,1,2024-01-21T16:24:44.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Phoenix Keahi,40062,1,2024-01-24T21:46:55.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Ishtara Moonsong,36345,1,2024-02-07T18:38:27.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Taban Sage,190,1,2024-02-12T03:11:59.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Telos Elusi,30000,1,2024-01-27T18:13:10.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Marxi Valentine,50000,1,2024-01-18T11:10:16.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Pink Hiko-sama,34000,1,2024-02-08T07:29:26.000Z,https://universalis.app/market/1867
5486,Shark Oil,Mae Iharu,7500,1,2024-01-26T01:13:06.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Ink Blot,5000,1,2024-02-04T07:31:58.000Z,https://universalis.app/market/1871
9,Ice Crystal,Roxy Dazes,191,2001,2024-01-24T00:45:39.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Living Sky,8000,1,2024-02-04T02:30:23.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Phoenix Keahi,30000,1,2024-02-03T22:25:38.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Elysium Xaveriell,10000,1,2024-02-07T00:48:05.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Shelly Applebum,60000,1,2024-01-28T08:07:10.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Draco Evelard,4500,1,2024-02-04T23:06:59.000Z,https://universalis.app/market/5565
1882,Obelisk,Khisanth Teralind,7899,1,2024-02-07T09:12:14.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didri Winterset,2000,2,2024-01-29T03:52:41.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,F'daora Zeniv,9001,1,2024-01-23T03:04:51.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Amara Haddox,199,2,2024-02-07T03:07:11.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Night- Runner,9006,1,2024-01-21T16:11:34.000Z,https://universalis.app/market/1892
5396,Maple Branch,Hydira Veltryx,101,11,2024-02-09T18:39:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Puddi Tatt,500,1,2024-02-04T04:00:40.000Z,https://universalis.app/market/1893
5351,Cock Feather,Amelia Roseblood,300,9,2024-02-09T05:51:29.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Derpy Fool,1000,1,2024-01-30T05:28:04.000Z,https://universalis.app/market/1894
5402,Ash Branch,Polli Cannoli,1000,3,2024-02-12T00:38:44.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Eros Philos,12000,1,2024-01-27T07:39:43.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Puddi Tatt,10016,1,2024-02-04T08:05:39.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Fibit Lancaster,550001,1,2024-02-10T01:57:01.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Althrael Wrynn,5000,1,2024-01-23T01:55:57.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Alain Kazpa,4990,1,2024-02-01T19:41:53.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Puddi Tatt,7741,1,2024-02-05T01:55:56.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Day Dreams,40000,1,2024-02-14T21:54:53.000Z,https://universalis.app/market/1915
5409,Oak Branch,Nirici Icirin,1000,1,2024-02-01T12:05:53.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Mide Mizuki,39500,1,2024-01-21T02:27:54.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Osric Dracht,1299,11,2024-02-12T01:58:00.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Sigurd Snow-hair,57000,1,2024-01-28T21:23:48.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Vickaria Tatsuya,39980,1,2024-01-19T05:36:34.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Yuqi Grace,28000,1,2024-01-22T23:54:57.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Aquaphoenix Down,50102,1,2024-01-26T22:55:22.000Z,https://universalis.app/market/1937
1910,Warped Bow,Rio Fayte,15000,1,2024-01-31T08:28:55.000Z,https://universalis.app/market/1910
1942,Crab Bow,Verro Sync,80000,1,2024-01-21T21:23:33.000Z,https://universalis.app/market/1942
5462,Red Coral,Xyn'phandell Valduir,5000,3,2024-02-03T20:47:12.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Chansey Highwind,1500,1,2024-01-27T05:35:37.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Stealth Shadow,56499,1,2024-01-21T08:41:20.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Rio Fayte,25016,1,2024-01-31T08:30:49.000Z,https://universalis.app/market/5568
1953,Sarnga,Nyanta Shiroe,5165,1,2024-02-05T19:26:10.000Z,https://universalis.app/market/1953
15,Ice Cluster,Remi Malqir,45,201,2024-02-12T04:20:55.000Z,https://universalis.app/market/15
16,Wind Cluster,Elladen Lossehelin,290,600,2024-02-10T16:33:05.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2200,1,2024-01-19T04:26:53.000Z,https://universalis.app/market/5574
1958,Maple Wand,Aki Zero,15000,1,2024-01-18T02:40:16.000Z,https://universalis.app/market/1958
6,Lightning Shard,Alka Zelka,1000,1000,2024-01-21T21:57:35.000Z,https://universalis.app/market/6
7,Water Shard,Fufoo Tym,175,55,2024-01-24T01:05:58.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Mika Kitt,2499,1,2024-02-08T14:21:02.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Versai Tenebria,29999,1,2024-01-25T05:57:30.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Anima Shu,10499,1,2024-02-02T12:32:09.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Biggest Lalafell,100,7,2024-02-02T23:47:01.000Z,https://universalis.app/market/5492
1961,Ash Wand,Maddy Starweaver,20009,1,2024-01-30T19:45:19.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Sett Tayuun,3000,2,2024-01-24T21:13:48.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Rykku Arkwright,15015,1,2024-02-02T18:19:09.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Myztic Quest,5000,1,2024-01-25T20:10:02.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Missy Cayden,2600,2,2024-02-10T23:50:24.000Z,https://universalis.app/market/5493
1967,Yew Wand,Bridgitte Lightslayer,9000,1,2024-01-29T20:28:14.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Yugo Jenkins,15001,1,2024-02-01T23:19:52.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Phoenix Keahi,40050,1,2024-01-29T22:12:46.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cirex Leonis,2222,2,2024-01-29T19:18:48.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Elehayym Kaslana,18000,1,2024-02-12T23:44:18.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Orla Mhin,75,2,2024-01-29T02:18:00.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Khaja Mol,3800,1,2024-01-24T22:38:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Sirrom Dareth,20000,1,2024-01-24T20:17:44.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Veezra Silksong,8000,1,2024-02-07T03:12:44.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Burburneto Bigbaggins,20000,1,2024-01-24T02:06:25.000Z,https://universalis.app/market/1978
5203,Eye of Water,Jacob Storm,34,2,2024-01-24T02:11:25.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Zelda Faye,9000,1,2024-02-12T17:21:16.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Reede Djt-dvre,58000,1,2024-02-11T21:30:24.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Iona Callon,19900,1,2024-02-05T01:50:01.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Autumn Dawn,3000,1,2024-02-10T08:07:40.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Riven Nova,18799,1,2024-02-11T03:16:30.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Pan D'saul,30,1,2024-01-31T21:32:41.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Koro Kayu,59999,1,2024-01-25T09:06:07.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Khaja Mol,10000,1,2024-01-25T00:03:22.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Marxi Valentine,2000,7,2024-01-18T11:10:50.000Z,https://universalis.app/market/5494
1996,Maple Cane,Tabius Korinthos,21005,1,2024-02-02T14:47:42.000Z,https://universalis.app/market/1996
1997,Maple Crook,Cooppo Young,21107,1,2024-01-18T12:17:30.000Z,https://universalis.app/market/1997
1998,Ash Radical,Zendus Pendragon,2900,1,2024-02-04T21:25:13.000Z,https://universalis.app/market/1998
2000,Elm Cane,Fluffy Doughnut,1018,1,2024-01-19T03:14:09.000Z,https://universalis.app/market/2000
