id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5505,Horn Glue,Kaitlyn Vitellio,9979,5,2024-01-12T22:35:40.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Ebony Aldwyn,4900,1,2024-01-13T05:36:32.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,350,600,2024-01-08T20:10:17.000Z,https://universalis.app/market/18
19,Water Cluster,Leili Kouris,497,200,2023-12-29T02:03:03.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Mister Wiggles,32,17,2024-01-01T19:29:56.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Jacob Rosfield,59999,1,2024-01-13T18:45:34.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Ms Eldari,1750,1,2023-12-30T22:20:34.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Minute Hour,4975,1,2024-01-22T04:33:12.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Zoran Mithrogar,6999,1,2024-01-08T15:30:22.000Z,https://universalis.app/market/1673
14,Fire Cluster,Seni Lithofn,350,1000,2024-01-08T18:38:07.000Z,https://universalis.app/market/14
17,Earth Cluster,Shin Black,301,126,2024-01-12T00:59:31.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Alvendalf Ymir,5001,1,2024-01-20T21:51:50.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Asas Quatch,2000,1,2024-01-01T10:46:30.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Bell Pepper,2099,1,2024-01-10T17:17:16.000Z,https://universalis.app/market/5570
1681,Bone Hora,Mizuki Blackheart,25000000,1,2024-01-17T18:08:00.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Krusos Aureus,1499,22,2024-01-25T03:05:23.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Hamburger Help-me,6000,1,2023-12-31T01:27:46.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Chad Moon,300,2,2024-01-06T15:21:02.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Aella Estrellacantica,99500,1,2024-01-09T13:40:29.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Vivian Purfact,400,1,2024-01-04T22:20:49.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Dusk Beauty,400,1,2023-12-29T05:30:19.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Remy Stark,5000,1,2024-01-10T20:09:37.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Ry'neuth Keki,7000,1,2023-12-29T07:49:03.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Remi Sett,800,7,2024-01-15T02:52:17.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Amunaptra Atem,2000,1,2023-12-31T06:08:15.000Z,https://universalis.app/market/1694
5072,Iron Plate,Meter Griffin,1500,2,2024-01-04T09:48:37.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Sigurd Snow-hair,30000,1,2024-01-21T16:23:04.000Z,https://universalis.app/market/1697
5280,Toad Leather,Faul'st Helio,4999,1,2024-01-10T22:42:29.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Moose San,620,14,2024-01-15T00:05:31.000Z,https://universalis.app/market/5320
1699,Steel Claws,Astra Mikage,9000,1,2024-01-19T23:55:33.000Z,https://universalis.app/market/1699
5073,Steel Plate,Slarti Bartfast,3300,1,2024-01-07T14:39:39.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Nakano Akamori,15900,1,2024-01-23T01:17:34.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Harasho Konkoyo,2000,1,2024-01-10T16:42:21.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ophianne Rontremont,500,2,2024-01-03T17:49:42.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Rose Linnet,55000,1,2024-01-07T05:32:30.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Laqima Azzy,29900,1,2024-01-14T20:10:50.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Shin Black,3000,3,2024-01-03T03:58:57.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Niaka Hiteki,8000,1,2024-01-09T09:43:51.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Sa'ab Draken,350000,1,2024-01-17T05:08:26.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Patricia Luttrell,101,2,2024-01-01T06:27:06.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Cecilia Dragur,40000,1,2024-01-23T00:06:53.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Cadence Xyran,5000,1,2024-01-09T14:19:19.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Exeo Ryoth,1198,23,2023-12-31T02:20:09.000Z,https://universalis.app/market/5284
1701,Chipped Hora,Kai Narukami,5999,1,2024-01-16T23:31:42.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Celica Everflaire,2000,6,2023-12-29T01:47:59.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Bunana Bread,25000,1,2024-01-22T04:22:58.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Celica Everflaire,8000,1,2023-12-29T02:10:55.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Reacyn Pogue,1600,1,2024-01-20T22:01:25.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Feanor Ilumire,20128,1,2023-12-30T18:34:53.000Z,https://universalis.app/market/1740
10,Wind Crystal,Mysty Eternal,175,55,2024-01-01T10:01:29.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Ms Eldari,2198,1,2024-01-01T11:39:46.000Z,https://universalis.app/market/5567
1743,Avengers,Fulha Mhinfhixa,3991,1,2024-01-22T08:17:41.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Marza Ming,7000,1,2024-01-10T00:33:49.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2124,2,2024-01-19T04:26:28.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Skylar Walker,2975,1,2024-01-08T19:58:28.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Leonidas Meowmeow,399,1,2024-01-21T01:47:30.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Rusty Cassul,3000,1,2024-01-22T23:54:38.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Amiella Alba,15010,1,2024-01-14T13:18:03.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Zarya Avere,2000,1,2024-01-17T02:45:32.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Raiden Mistwalker,7500,1,2024-01-16T23:30:41.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Khorso Greyden,50000,1,2024-01-24T20:28:15.000Z,https://universalis.app/market/1758
1764,Iron Bill,Blava Fael,1026,1,2024-01-07T13:57:45.000Z,https://universalis.app/market/1764
4856,Clove Oil,Joei Norean,1000,41,2024-01-13T02:09:16.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Ashelia Lockheart,900,1,2024-01-09T00:44:32.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Momiji Hikaru,1001,1,2024-01-22T22:46:20.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Rhollen Northwood,4000,1,2023-12-29T03:03:30.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Cornelius Crown,4000,1,2024-01-19T06:05:04.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Beastycat Darksider,19995,1,2024-01-01T19:33:43.000Z,https://universalis.app/market/1776
5405,Yew Branch,Septa Lustramina,500,10,2023-12-29T20:21:40.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Jolt Eons,39999,1,2024-01-05T23:36:13.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Noskcer Xer,78000,1,2024-01-13T06:02:33.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Bristol'ir Centarus,10000,1,2024-01-14T02:54:33.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Koko Destati,32000,1,2024-01-19T21:23:51.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Aella Estrellacantica,171,10,2024-01-09T11:28:11.000Z,https://universalis.app/market/5414
1801,Demilune Bhuj,Luck Gandor,7000,1,2023-12-31T08:02:19.000Z,https://universalis.app/market/1801
5196,Jadeite,Jenkshi Ura,3998,50,2024-01-03T17:12:17.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Marina Drake,37000,1,2024-01-11T06:06:59.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Sylvana Mul'droth,3500,1,2023-12-30T18:13:46.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Jill Rosfield,2500,1,2024-01-02T05:59:45.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Asmodious Soudiomsa,68307,1,2023-12-30T13:00:45.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,4000,1,2024-01-07T06:13:44.000Z,https://universalis.app/market/5566
1813,Rampager,Coffy Bronzfist,3999,1,2024-01-17T08:25:27.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Ashe Ombra,6000,1,2024-01-07T01:31:04.000Z,https://universalis.app/market/5075
5572,Rampager Head,Ashe Ombra,2499,1,2024-01-07T01:31:21.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Talicat Ashwood,9005,1,2024-01-16T23:54:24.000Z,https://universalis.app/market/1820
5503,Animal Glue,Naomi Shoji,15,2,2024-01-13T16:57:41.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Eros Philos,5000,1,2024-01-20T08:12:31.000Z,https://universalis.app/market/1821
5482,Fish Oil,Harasho Konkoyo,200,1,2024-01-09T22:13:57.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Rishu Syer,2000,1,2023-12-30T00:27:34.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Erenthil Hyskaris,19999,1,2024-01-11T03:43:36.000Z,https://universalis.app/market/1823
5352,Crow Feather,Mio Ando,3420,2,2024-01-03T01:50:04.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Potato Potter,40,20,2024-01-08T01:02:39.000Z,https://universalis.app/market/5433
1824,Brass Spear,Komachi Onozuka,2000,1,2024-01-18T20:37:22.000Z,https://universalis.app/market/1824
1825,Iron Spear,Hikari Ryu,58000,1,2024-01-20T16:46:22.000Z,https://universalis.app/market/1825
1827,Iron Lance,Unony Ouo,40000,1,2024-01-08T04:55:21.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Evie Nights,21126,1,2024-01-16T11:30:00.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Primal Rage,37500000,1,2024-01-21T05:30:10.000Z,https://universalis.app/market/1836
5484,Crab Oil,Reina Vii,5000,1,2024-01-17T23:56:03.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Catnip Lacroix,6000,1,2023-12-30T04:11:36.000Z,https://universalis.app/market/1838
1845,Steel Spear,Sigurd Snow-hair,40053,1,2024-01-21T16:24:44.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Catnip Lacroix,8000,1,2023-12-30T04:11:48.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Bexalia Asteria,40000,1,2024-01-07T19:41:21.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Madoka Ferra,90,1,2024-01-09T20:49:54.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Shin Black,15000,1,2024-01-01T22:15:33.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Ildstorm Djt-dvre,50000,1,2024-01-17T22:09:19.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Sadus Tegg,30000,1,2023-12-30T01:45:12.000Z,https://universalis.app/market/1867
5486,Shark Oil,Aitch Bar,3500,1,2023-12-29T03:46:09.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Khetti Satha,9000,1,2024-01-05T18:49:56.000Z,https://universalis.app/market/1871
9,Ice Crystal,Roxy Dazes,191,2001,2024-01-24T00:45:39.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Gwell Moko,2080,1,2024-01-23T22:11:11.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Alosin Clarygin,32000,1,2024-01-13T09:13:23.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Kyros De'ath,2699,1,2024-01-09T22:45:02.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Evancz Buduga,99900,1,2024-01-11T21:47:43.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Aryenna Milane,12000,1,2024-01-07T04:42:25.000Z,https://universalis.app/market/5565
1882,Obelisk,Reacyn Pogue,1400,1,2024-01-20T21:58:51.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Bell Pepper,2000,2,2024-01-10T17:17:37.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Rick Qt,10000,1,2023-12-30T02:42:23.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Jezza Belle,421,2,2023-12-29T06:27:19.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Night- Runner,9006,1,2024-01-21T16:11:34.000Z,https://universalis.app/market/1892
5396,Maple Branch,Solaara Windynn,500,30,2023-12-30T01:59:12.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Eradin Dorne,398,1,2024-01-01T22:06:22.000Z,https://universalis.app/market/1893
5351,Cock Feather,Jinsei Kagon,90,11,2024-01-18T15:55:33.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Anne Oak,9000,1,2024-01-07T13:34:59.000Z,https://universalis.app/market/1894
5402,Ash Branch,Finn Valentius,901,1,2024-01-24T03:51:11.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Kadent Dai'avi,11000,1,2024-01-23T09:45:57.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Sumi Venphe,15000,1,2024-01-15T02:06:52.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Luca Gambit,600,1,2024-01-20T04:30:19.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Anghara Indigo,20000,1,2024-01-13T00:43:02.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Sigurd Snow-hair,20000,1,2024-01-08T02:23:46.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Vivian Purfact,35000,1,2024-01-06T17:19:26.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Sir Pancake,9069,1,2024-01-14T04:16:02.000Z,https://universalis.app/market/1915
5409,Oak Branch,Kaiden Khan,1800,2,2024-01-02T09:23:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Mide Mizuki,39500,1,2024-01-21T02:27:54.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Viola Pizza,899,59,2024-01-01T22:45:51.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Ila Eraswen,48000,1,2024-01-08T00:53:12.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Rydin Reach,49999,1,2024-01-12T00:27:53.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Dude Rock,28000,1,2024-01-17T21:53:06.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Cinis Tormentium,50103,1,2024-01-11T07:39:43.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Cream Bun,12750,1,2023-12-29T05:53:25.000Z,https://universalis.app/market/1941
1942,Crab Bow,Verro Sync,80000,1,2024-01-21T21:23:33.000Z,https://universalis.app/market/1942
5462,Red Coral,Bocchizilla Kadar,5000,1,2024-01-01T05:58:13.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Jill Rosfield,4963,1,2024-01-02T06:00:40.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Feanor Ilumire,61969,1,2023-12-30T18:34:02.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,M'nihqo Tia,6999,1,2024-01-03T00:45:04.000Z,https://universalis.app/market/5568
1953,Sarnga,Dava Shinesar,1999,1,2024-01-09T00:33:31.000Z,https://universalis.app/market/1953
15,Ice Cluster,Alice Vibing,70,500,2024-01-17T21:45:19.000Z,https://universalis.app/market/15
16,Wind Cluster,Ortem Kozuno,290,600,2024-01-08T19:01:45.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2200,1,2024-01-19T04:26:53.000Z,https://universalis.app/market/5574
1958,Maple Wand,Raikyo Deus,55000,1,2024-01-06T23:25:14.000Z,https://universalis.app/market/1958
6,Lightning Shard,Alka Zelka,1000,1000,2024-01-21T21:57:35.000Z,https://universalis.app/market/6
7,Water Shard,Fufoo Tym,175,55,2024-01-24T01:05:58.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Invoker Jack,2999,3,2024-01-13T18:43:54.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Eric Tam,51700,1,2024-01-11T20:46:41.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Sorceress's Shadow,19500,1,2024-01-09T02:45:21.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Alchemus Maximus,99,99,2024-01-06T20:03:13.000Z,https://universalis.app/market/5492
1961,Ash Wand,Yunga Shannara,4008,1,2024-01-21T07:24:35.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Sett Tayuun,3000,2,2024-01-24T21:13:48.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Laqima Azzy,15000,1,2024-01-12T23:38:34.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Athena Darkpromise,3500,1,2024-01-02T20:04:38.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Gelid Saki,1650,5,2024-01-06T07:20:15.000Z,https://universalis.app/market/5493
1967,Yew Wand,Soft Paws,58000,1,2024-01-06T21:45:50.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Athena Darkpromise,15000,1,2024-01-07T02:09:25.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Guy Gregor,48000,1,2023-12-29T01:44:52.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Risa Cooper,3009,3,2024-01-10T12:41:36.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Saeda Nifiri,11100,1,2024-01-06T03:52:59.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Ginneagan M'rka,34,1,2024-01-04T15:10:41.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Khaja Mol,3800,1,2024-01-24T22:38:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Karyn Ava,25000,1,2024-01-06T14:41:13.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Onyx Nightwalker,275,5,2024-01-08T16:25:14.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Kuraduo Sutoraifu,25000,1,2024-01-06T06:42:51.000Z,https://universalis.app/market/1978
5203,Eye of Water,Jacob Storm,34,2,2024-01-24T02:11:25.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Surreal M'ocean,5000,1,2024-01-07T16:00:54.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Terrah Nisi'amor,25000,1,2024-01-15T05:02:22.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Kassandra Kobayashi,10000,1,2024-01-07T18:22:55.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Myi' Ke,125,6,2024-01-18T21:11:43.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Reika Baines,99,1,2024-01-01T02:54:54.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Ryuk Ryuzaki,60000,1,2024-01-13T06:32:12.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Ienzo Gunji,7000,5,2024-01-11T00:27:25.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Marxi Valentine,2000,7,2024-01-18T11:10:50.000Z,https://universalis.app/market/5494
1996,Maple Cane,Kana Xiao,30000000,1,2024-01-01T20:56:39.000Z,https://universalis.app/market/1996
1997,Maple Crook,Cooppo Young,21107,1,2024-01-18T12:17:30.000Z,https://universalis.app/market/1997
1998,Ash Radical,Asmodeus Malphas,21011,1,2024-01-17T00:40:19.000Z,https://universalis.app/market/1998
2000,Elm Cane,Living Sky,4000,1,2023-12-30T11:09:10.000Z,https://universalis.app/market/2000
2002,Elm Crook,Shadow Kuro,100,1,2024-01-13T19:32:20.000Z,https://universalis.app/market/2002
2004,Yew Radical,Lady Satarel,10021,1,2024-01-20T03:45:55.000Z,https://universalis.app/market/2004
