id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1666,Giantsgall Longsword,Misti Dragonsfire,4910,1,2023-12-18T01:15:27.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,350,600,2024-01-08T20:10:17.000Z,https://universalis.app/market/18
19,Water Cluster,Tiamat Dragonhart,800,100,2023-12-28T02:15:18.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Zim Invader,14,2,2023-12-20T02:40:40.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Luluru Noluru,398,2,2023-12-20T06:42:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Jacob Rosfield,59999,1,2024-01-13T18:45:34.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Ms Eldari,3898,1,2023-12-27T04:28:11.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Atli Asterale,3500,1,2023-12-23T03:51:33.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Zoran Mithrogar,6999,1,2024-01-08T15:30:22.000Z,https://universalis.app/market/1673
14,Fire Cluster,Zero Amiya,359,300,2023-12-28T20:00:17.000Z,https://universalis.app/market/14
17,Earth Cluster,Shin Black,301,126,2024-01-12T00:59:31.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Lylac Winter,3333,2,2023-12-27T23:04:23.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Maki Mitaka,4599,1,2023-12-28T07:20:37.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Bell Pepper,2099,1,2024-01-10T17:17:16.000Z,https://universalis.app/market/5570
1681,Bone Hora,Eric Tam,20005,1,2024-01-09T01:41:58.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Lenlenni Leni,200,21,2024-01-13T05:54:52.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Kairo Orben,6000,1,2023-12-21T06:09:51.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Naruto Vowels,300,12,2023-12-26T00:05:41.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Anghara Indigo,8008,1,2023-12-20T11:47:07.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Ildstorm Djt-dvre,7500,1,2023-12-23T13:02:54.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Makeout Point,150,1,2023-12-23T04:11:03.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Remy Stark,5000,1,2024-01-10T20:09:37.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Averill Maldiore,1000016,1,2023-12-19T00:37:59.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Vermilion Cosmos,300,3,2024-01-12T19:54:16.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Amunaptra Atem,2000,1,2023-12-31T06:08:15.000Z,https://universalis.app/market/1694
5072,Iron Plate,Meter Griffin,1500,2,2024-01-04T09:48:37.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Remina Kawakami,6000,1,2023-12-27T12:02:44.000Z,https://universalis.app/market/1697
5280,Toad Leather,Faul'st Helio,4999,1,2024-01-10T22:42:29.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Moose San,620,14,2024-01-15T00:05:31.000Z,https://universalis.app/market/5320
1699,Steel Claws,Scrub Doria,5000,1,2024-01-04T21:31:56.000Z,https://universalis.app/market/1699
5073,Steel Plate,Slarti Bartfast,3300,1,2024-01-07T14:39:39.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Yukino Enoshima,4056,1,2023-12-27T08:12:04.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Harasho Konkoyo,2000,1,2024-01-10T16:42:21.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ophianne Rontremont,500,2,2024-01-03T17:49:42.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Rose Linnet,55000,1,2024-01-07T05:32:30.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kuroai King,30000,1,2023-12-28T05:56:39.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Shin Black,3000,3,2024-01-03T03:58:57.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Annette Hitachine,10000,1,2023-12-22T19:05:06.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Vivian Vacuus,2999,1,2024-01-03T00:39:30.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Patricia Luttrell,101,2,2024-01-01T06:27:06.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Divinix Windstar,39299,1,2023-12-18T04:03:46.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Surreal M'ocean,1000,1,2024-01-07T15:52:56.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Exeo Ryoth,1198,23,2023-12-31T02:20:09.000Z,https://universalis.app/market/5284
1701,Chipped Hora,Ila Eraswen,7990,1,2023-12-27T00:49:20.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Celica Everflaire,2000,6,2023-12-29T01:47:59.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Fareeha Skye,75000,1,2023-12-18T15:07:52.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Jazmine Sweet,8000,1,2023-12-28T20:58:22.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Zenga Kukatsu,150,1,2023-12-24T07:23:17.000Z,https://universalis.app/market/1736
7581,Mossy Stone Claws,Zim Invader,17,1,2023-12-20T02:40:46.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Feanor Ilumire,20128,1,2023-12-30T18:34:53.000Z,https://universalis.app/market/1740
10,Wind Crystal,Gil Garth,175,55,2023-12-18T23:30:53.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Ms Eldari,2198,1,2024-01-01T11:39:46.000Z,https://universalis.app/market/5567
1743,Avengers,Urza Planeswalker,2699,1,2023-12-22T03:59:59.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Marza Ming,7000,1,2024-01-10T00:33:49.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Cedrik Winterbane,1999,1,2023-12-20T02:36:28.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Aeristar Bleu,14850,1,2023-12-24T21:14:02.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Septa Lustramina,300,1,2023-12-25T20:21:52.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Ildstorm Djt-dvre,3000,1,2023-12-18T20:42:06.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Amiella Alba,15010,1,2024-01-14T13:18:03.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Eggoless Brutus,6000,1,2023-12-28T02:20:03.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Wind-up Toy,3916,1,2024-01-12T03:16:45.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Dirge Rapport,2000,1,2024-01-04T20:13:40.000Z,https://universalis.app/market/1758
1764,Iron Bill,Blava Fael,1026,1,2024-01-07T13:57:45.000Z,https://universalis.app/market/1764
4856,Clove Oil,Bulbus Strombly,8000,1,2023-12-28T19:57:20.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Diantha Arbustos,2184,1,2023-12-21T00:40:19.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Rasandria Heavensfell,431,1,2024-01-10T12:42:42.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Rayquaza Ex,4000,1,2023-12-20T01:05:57.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Kishin Echo,5000,1,2023-12-24T06:25:26.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Beastycat Darksider,19995,1,2024-01-01T19:33:43.000Z,https://universalis.app/market/1776
5405,Yew Branch,Archaea Tannhauser,1500,1,2023-12-24T00:40:54.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Rayquaza Ex,40000,1,2023-12-20T04:41:35.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Eley Lalafeley,78999,1,2023-12-22T03:22:47.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Remina Kawakami,9000,1,2024-01-06T01:13:15.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Divinix Windstar,39997,1,2023-12-18T04:04:33.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Sol Sundragon,200,26,2023-12-25T20:19:14.000Z,https://universalis.app/market/5414
1801,Demilune Bhuj,Leonardo Redikulio,10000,1,2023-12-26T08:57:59.000Z,https://universalis.app/market/1801
5196,Jadeite,Jenkshi Ura,3998,50,2024-01-03T17:12:17.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Marina Drake,37000,1,2024-01-11T06:06:59.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Celes Fayth,3500,1,2023-12-23T18:25:21.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Jill Rosfield,2500,1,2024-01-02T05:59:45.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Memeroni Pepperoni,68999,1,2023-12-19T13:42:22.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,4000,1,2024-01-07T06:13:44.000Z,https://universalis.app/market/5566
5075,Darksteel Plate,Ashe Ombra,6000,1,2024-01-07T01:31:04.000Z,https://universalis.app/market/5075
5572,Rampager Head,Zenga Kukatsu,2499,2,2023-12-24T07:17:05.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Araminta Astraea,5000,1,2024-01-09T11:18:44.000Z,https://universalis.app/market/1820
5503,Animal Glue,Orrianna Dyre,130,41,2023-12-18T17:16:54.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Ume Oryian,5000,1,2023-12-19T16:05:59.000Z,https://universalis.app/market/1821
5482,Fish Oil,Bulbus Strombly,175,2,2023-12-27T16:55:27.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Rishu Syer,2000,1,2023-12-30T00:27:34.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Erenthil Hyskaris,19999,1,2024-01-11T03:43:36.000Z,https://universalis.app/market/1823
5352,Crow Feather,Mio Ando,3420,2,2024-01-03T01:50:04.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Divinix Windstar,60,2,2023-12-24T23:30:54.000Z,https://universalis.app/market/5433
1824,Brass Spear,Monka Finna'gonna,1011,1,2024-01-08T13:29:43.000Z,https://universalis.app/market/1824
1825,Iron Spear,Erin Joestar,25000,1,2023-12-28T04:23:04.000Z,https://universalis.app/market/1825
1827,Iron Lance,Jcnegi Lrxefr,204000000,1,2023-12-24T12:19:37.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Dirge Rapport,20150,1,2024-01-08T18:55:38.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Alosin Clarygin,5000,1,2024-01-04T04:48:07.000Z,https://universalis.app/market/1836
5484,Crab Oil,Maenir Tolfan,6000,2,2023-12-23T21:41:07.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Catnip Lacroix,6000,1,2023-12-30T04:11:36.000Z,https://universalis.app/market/1838
1845,Steel Spear,Merlin Altair,15000,1,2024-01-02T01:32:47.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Catnip Lacroix,8000,1,2023-12-30T04:11:48.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Bexalia Asteria,40000,1,2024-01-07T19:41:21.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Madoka Ferra,90,1,2024-01-09T20:49:54.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Fakhet Ragnall,15000,1,2023-12-20T13:37:49.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Kalugi Polugi,39999,1,2023-12-24T07:46:24.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Sadus Tegg,30000,1,2023-12-30T01:45:12.000Z,https://universalis.app/market/1867
5486,Shark Oil,Kaitlyn Vitellio,6969,5,2023-12-28T06:19:30.000Z,https://universalis.app/market/5486
9,Ice Crystal,Sirius Bellatrix,101,93,2024-01-08T22:14:41.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Willy Again,2080,1,2023-12-26T23:13:46.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Talicat Ashwood,30000,1,2023-12-22T06:25:43.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Michael Hatsune,1000,1,2024-01-03T15:23:56.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Zim Invader,15,1,2023-12-20T02:40:52.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Evancz Buduga,99900,1,2024-01-11T21:47:43.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Aryenna Milane,12000,1,2024-01-07T04:42:25.000Z,https://universalis.app/market/5565
1882,Obelisk,Vicia Faba,999,1,2024-01-13T19:17:23.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Bell Pepper,2000,2,2024-01-10T17:17:37.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Rick Qt,10000,1,2023-12-30T02:42:23.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Jezza Belle,421,2,2023-12-29T06:27:19.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Errant Locksmith,3800,1,2024-01-04T03:55:52.000Z,https://universalis.app/market/1892
5396,Maple Branch,Solaara Windynn,500,30,2023-12-30T01:59:12.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Re'gor Tegne,500,1,2023-12-21T05:58:28.000Z,https://universalis.app/market/1893
5351,Cock Feather,Febronia Shio,1000000,1,2023-12-22T02:07:02.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Anne Oak,9000,1,2024-01-07T13:34:59.000Z,https://universalis.app/market/1894
5402,Ash Branch,Satomi Tomoe,550,4,2024-01-06T05:19:33.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Evie Nights,10011,1,2024-01-13T20:02:07.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Ylava Toad,17016,1,2023-12-26T21:35:36.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Kohaku Kataribe,212,1,2024-01-12T20:30:54.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Whiffing Shots,12000,1,2024-01-09T07:37:33.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Sigurd Snow-hair,20000,1,2024-01-08T02:23:46.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Vivian Purfact,35000,1,2024-01-06T17:19:26.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Remina Kawakami,5000,1,2023-12-20T11:19:06.000Z,https://universalis.app/market/1915
5409,Oak Branch,Kaiden Khan,1800,2,2024-01-02T09:23:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Savage Duncan,39999,1,2023-12-24T19:30:42.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Jos'ir Rogir,1276,2,2023-12-21T20:29:52.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Ila Eraswen,48000,1,2024-01-08T00:53:12.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Rydin Reach,49999,1,2024-01-12T00:27:53.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Beren Orome,75000,1,2023-12-20T00:47:01.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Cinis Tormentium,50103,1,2024-01-11T07:39:43.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Sephia Blackseraph,12500,1,2023-12-22T00:41:22.000Z,https://universalis.app/market/1941
1942,Crab Bow,Aimi Fiore,49999,1,2024-01-01T17:21:07.000Z,https://universalis.app/market/1942
5462,Red Coral,Megumi Ornitier,5000,1,2023-12-28T18:25:18.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Jill Rosfield,4963,1,2024-01-02T06:00:40.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Meogre Ya-ong,61999,1,2023-12-19T05:25:02.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,M'nihqo Tia,6999,1,2024-01-03T00:45:04.000Z,https://universalis.app/market/5568
1953,Sarnga,Dava Shinesar,1999,1,2024-01-09T00:33:31.000Z,https://universalis.app/market/1953
15,Ice Cluster,Haze Nadah,65,500,2023-12-24T09:36:41.000Z,https://universalis.app/market/15
16,Wind Cluster,Amber Wood,300,600,2023-12-26T15:59:41.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Cedrik Winterbane,2024,2,2023-12-20T02:36:52.000Z,https://universalis.app/market/5574
1958,Maple Wand,Raikyo Deus,55000,1,2024-01-06T23:25:14.000Z,https://universalis.app/market/1958
6,Lightning Shard,Steelina Earthtreader,120,1000,2024-01-07T13:40:49.000Z,https://universalis.app/market/6
7,Water Shard,Shinobi Dm,82,200,2023-12-29T08:20:10.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Invoker Jack,2999,3,2024-01-13T18:43:54.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Eric Tam,51700,1,2024-01-11T20:46:41.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Rishu Syer,18500,1,2024-01-07T22:02:59.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Alchemus Maximus,99,99,2024-01-06T20:03:13.000Z,https://universalis.app/market/5492
1961,Ash Wand,Arnet Atoel,308,1,2023-12-19T01:13:20.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Shin Black,3500,1,2023-12-28T23:28:53.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Laqima Azzy,15000,1,2024-01-12T23:38:34.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ahara Star,3500,1,2023-12-22T18:49:35.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Gelid Saki,1650,5,2024-01-06T07:20:15.000Z,https://universalis.app/market/5493
1967,Yew Wand,Black Bunny,2001,1,2023-12-19T08:16:44.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Athena Darkpromise,15000,1,2024-01-07T02:09:25.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Guy Gregor,48000,1,2023-12-27T01:18:35.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Risa Cooper,3009,3,2024-01-10T12:41:36.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Saeda Nifiri,11100,1,2024-01-06T03:52:59.000Z,https://universalis.app/market/1974
5199,Eye of Ice,L'azura Manyan,75,1,2023-12-19T18:44:55.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Temporal Stasis,2800,1,2024-01-04T20:52:05.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Karyn Ava,25000,1,2024-01-06T14:41:13.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Onyx Nightwalker,275,5,2024-01-08T16:25:14.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Kuraduo Sutoraifu,25000,1,2024-01-06T06:42:51.000Z,https://universalis.app/market/1978
5203,Eye of Water,L'azura Manyan,40,2,2023-12-19T18:45:19.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Surreal M'ocean,5000,1,2024-01-07T16:00:54.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Pengu Pengu,1000,8,2023-12-20T05:49:17.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Kassandra Kobayashi,10000,1,2024-01-07T18:22:55.000Z,https://universalis.app/market/1983
5200,Eye of Wind,L'azura Manyan,280,2,2023-12-19T18:45:06.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Reika Baines,99,1,2024-01-01T02:54:54.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Ryuk Ryuzaki,60000,1,2024-01-13T06:32:12.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Ienzo Gunji,7000,5,2024-01-11T00:27:25.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Aric Leifur,1800,99,2024-01-13T16:13:02.000Z,https://universalis.app/market/5494
1996,Maple Cane,Kana Xiao,30000000,1,2024-01-01T20:56:39.000Z,https://universalis.app/market/1996
1997,Maple Crook,Aella Estrellacantica,19990,1,2024-01-09T11:24:02.000Z,https://universalis.app/market/1997
1998,Ash Radical,Steevon Dejiki,3000,1,2023-12-18T20:48:17.000Z,https://universalis.app/market/1998
2000,Elm Cane,Living Sky,4000,1,2023-12-30T11:09:10.000Z,https://universalis.app/market/2000
2002,Elm Crook,Mu Yuen,49,1,2024-01-08T08:49:19.000Z,https://universalis.app/market/2002
2004,Yew Radical,Rhea Taligrus,300,1,2023-12-25T16:01:39.000Z,https://universalis.app/market/2004
