id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5360,Wildfowl Feather,Rhell Azurmyste,8000,1,2023-08-29T19:31:10.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Psykotic Storm,10000,1,2023-09-05T22:49:39.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Rialani Gernhart,2500,10,2023-08-22T05:17:52.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Ariana Malaki,9999,1,2023-08-29T02:13:20.000Z,https://universalis.app/market/5066
5282,Boar Leather,Atomic Leolaeus,10000,1,2023-08-22T16:58:32.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Kestla Haerfrask,50000,1,2023-09-13T19:18:08.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Neff En,6000,1,2023-08-23T22:35:09.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Barnabas Lasbrot,50000,1,2023-09-11T18:18:40.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Cielo Le'fleur,3500,1,2023-09-05T00:34:32.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Ravyn Thurnstone,999,3,2023-09-14T14:39:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,Cave Dweller,6969,2,2023-08-26T04:59:16.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Autumn Dawntreader,5000,1,2023-09-10T05:51:17.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Raihan Thromstalk,567,200,2023-09-15T03:04:44.000Z,https://universalis.app/market/18
19,Water Cluster,Varrick Grimm,348,1000,2023-08-22T06:21:23.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Parro Ellasch,1500,1,2023-09-04T21:24:18.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Rumi Levkoi,99400,1,2023-09-15T01:28:02.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Arion Casea,9358,1,2023-08-22T01:40:12.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Akemiko Ishikama,5000,1,2023-08-21T03:25:44.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Mika Moonlight,3000,1,2023-09-13T22:51:08.000Z,https://universalis.app/market/1673
14,Fire Cluster,Nyx Severin,500,100,2023-09-13T06:52:24.000Z,https://universalis.app/market/14
17,Earth Cluster,Max Tragic,300,100,2023-09-16T07:43:16.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Morgan Lascruff,14200,1,2023-09-05T01:53:55.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Deywisvader Dark,2000,1,2023-08-27T01:20:41.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didri Winterset,2121,1,2023-09-12T03:51:40.000Z,https://universalis.app/market/5570
1681,Bone Hora,Artie Francis,19950,1,2023-09-02T15:01:08.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Ms Eldari,898,1,2023-09-07T21:24:13.000Z,https://universalis.app/market/5318
1682,Leather Himantes,A'zule Noches,500,1,2023-09-16T16:29:27.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Shinobi Dm,500,3,2023-09-02T09:16:30.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Mr Mattattack,700,1,2023-09-11T16:14:10.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Redx Alpha,5000,1,2023-08-22T15:24:59.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Sylvie Hana,99,1,2023-09-10T19:14:53.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Laza Naharis,7016,1,2023-09-06T04:01:02.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Ryss Gealson,3999,1,2023-08-30T22:30:26.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Buck Mol,900,2,2023-09-07T08:59:20.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Kimura Viellis,5026,1,2023-09-03T20:21:15.000Z,https://universalis.app/market/1694
5072,Iron Plate,Sunrise Lockhart,3000,2,2023-09-06T03:58:23.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Lumine Stella,25500,1,2023-08-30T02:04:36.000Z,https://universalis.app/market/1697
5280,Toad Leather,Laxia Iclucia,2502,1,2023-09-08T19:45:48.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Azaelea Selidron,2001,1,2023-09-13T01:27:44.000Z,https://universalis.app/market/5320
1699,Steel Claws,Raih'li Relanah,10000,1,2023-08-21T23:39:46.000Z,https://universalis.app/market/1699
5073,Steel Plate,Reaver Rose,2001,2,2023-08-21T04:23:27.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Drefen Raexs,15000,1,2023-09-11T04:12:26.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Whizmo Rustbolt,880,3,2023-08-26T16:05:12.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Kuina Dogtooth,700,2,2023-09-16T09:39:14.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Ysera Dei-ljla,22000,1,2023-08-22T06:27:26.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Nina Axeton,9074,1,2023-08-22T20:48:40.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Venase Ymir,3000,1,2023-09-17T17:27:43.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Tabitha Baboya,4850,1,2023-09-06T18:59:02.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Luna Lilliana,2000,1,2023-08-21T15:23:27.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Spllyn Iam,100,1,2023-08-30T20:05:33.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Robin Duskwight,30000,1,2023-08-23T22:12:37.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Barnabas Lasbrot,1500,1,2023-09-09T01:27:29.000Z,https://universalis.app/market/1728
5284,Peiste Leather,G' Koda,1000,1,2023-08-22T19:07:29.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Psykotic Storm,20000,1,2023-09-11T01:15:43.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Verric Lazarus,1999,1,2023-09-13T12:41:09.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Bob Notbob,1250,2,2023-09-08T22:49:47.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Orusroth Crown,4104,1,2023-08-22T01:55:44.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Asmodious Soudiomsa,2500,6,2023-09-09T17:57:01.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Mini Hashbrown,9000,1,2023-08-28T08:24:38.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Rjomi Dei-ijla,75700,1,2023-09-06T18:36:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Adia Amaya,999,200,2023-08-22T20:03:41.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didri Winterset,2200,1,2023-09-05T02:06:32.000Z,https://universalis.app/market/5567
1743,Avengers,Spooki Yaeger,15500,1,2023-09-12T07:30:39.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Azureus Sanguine'nox,4999,20,2023-09-17T15:43:38.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didri Winterset,2299,1,2023-09-05T02:07:06.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Yun Kai,1500,1,2023-08-23T09:13:20.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Sur Thangman,240,1,2023-09-08T14:34:12.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Leili Kouris,4850,1,2023-09-09T21:35:34.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Haela Darkrain,5000,1,2023-09-01T18:12:44.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Soulcry Bellylaugh,9013,1,2023-08-24T21:53:11.000Z,https://universalis.app/market/1754
1758,Inferno Axe,Torsten Foxe,7019,1,2023-08-26T20:14:39.000Z,https://universalis.app/market/1758
1764,Iron Bill,Aura Eldorado,9950,1,2023-09-14T19:16:46.000Z,https://universalis.app/market/1764
4856,Clove Oil,Xavior Stone,1000,1,2023-09-09T06:42:06.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Sunrise Lockhart,1000,1,2023-09-06T03:58:38.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Alise Ku-yunaris,7499,1,2023-08-29T14:53:23.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Lily Eterna,5000,2,2023-08-26T13:46:36.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Qingfu Yevven,10000,1,2023-08-25T18:58:46.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Crimson Alpha,10000,1,2023-08-26T06:00:52.000Z,https://universalis.app/market/1776
5405,Yew Branch,Lolna Viras,1000,1,2023-08-21T05:22:29.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Shinya Nouzen,39999,1,2023-08-26T18:56:58.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Nimue Umiko,25000,1,2023-08-31T21:12:34.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Yora Rofnhiru,45000,1,2023-08-26T22:37:42.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Lore Amicitia,45000,1,2023-09-01T02:35:25.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Wil Marshall,1111,1,2023-08-28T21:21:49.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Yora Rofnhiru,16499,1,2023-09-15T21:11:22.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Trishana O'mogson,30000,1,2023-08-25T13:36:31.000Z,https://universalis.app/market/1801
5196,Jadeite,Texas Rose,4000,7,2023-08-22T01:17:09.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Torsten Foxe,35000,1,2023-09-10T07:26:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Lolna Viras,3500,1,2023-08-25T21:48:15.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Blackrose Nameless,3146,1,2023-08-22T19:55:55.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Riku Luna,77950,1,2023-08-26T22:07:39.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Jaecheon Daesong,2713,1,2023-09-10T17:25:25.000Z,https://universalis.app/market/5566
1813,Rampager,Kiara Ceto,1999,1,2023-09-01T19:15:26.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Chansey Highwind,5000,20,2023-08-25T00:59:45.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2324,2,2023-08-26T02:06:19.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Varyn Asteria,2000,1,2023-09-04T00:39:51.000Z,https://universalis.app/market/1820
5503,Animal Glue,Leili Kouris,100,1,2023-09-12T05:07:43.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Elidyr Nix,8000,1,2023-09-04T06:01:42.000Z,https://universalis.app/market/1821
5482,Fish Oil,Pimbly Honeybrook,397,9,2023-08-22T01:32:33.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Aura Eldorado,7200,1,2023-09-07T23:16:33.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Moggie Rae,9000,1,2023-08-24T01:24:13.000Z,https://universalis.app/market/1823
5352,Crow Feather,Dumpster Munchkin,515,25,2023-09-09T04:04:35.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Nori Matsutake,70,1,2023-08-21T05:50:27.000Z,https://universalis.app/market/5433
1824,Brass Spear,Yun Kai,2000,1,2023-09-04T23:04:47.000Z,https://universalis.app/market/1824
1825,Iron Spear,Bahamut Wyrmblood,6400,1,2023-09-05T20:52:26.000Z,https://universalis.app/market/1825
1827,Iron Lance,Kaida Lockhart,100000,1,2023-09-05T10:56:23.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Bahamut Gods,3000,1,2023-08-23T06:17:00.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Beren Orome,10000,1,2023-08-24T23:19:37.000Z,https://universalis.app/market/1836
5484,Crab Oil,Gurann Natsu,4999,2,2023-08-23T13:46:53.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Rayne Beau,9451,1,2023-08-26T15:21:24.000Z,https://universalis.app/market/1838
1845,Steel Spear,Nina Pendleton,23000,1,2023-08-26T14:09:14.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Ryss Gealson,10000,1,2023-09-06T23:43:57.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Lukaon Alibaster,27071,1,2023-09-11T21:55:55.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Genbu Ushikai,1750,4,2023-09-02T23:42:06.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Laura Zaledor,19999,1,2023-09-15T16:34:15.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Tickle Mcbutts,42000,1,2023-08-24T22:25:52.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Rough Unicorn,26000,1,2023-08-21T00:45:34.000Z,https://universalis.app/market/1867
5486,Shark Oil,Jiluna Araxie,5002,2,2023-09-02T22:21:58.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Sumi Jizutsu,10000,1,2023-08-31T02:00:48.000Z,https://universalis.app/market/1871
9,Ice Crystal,Nazara Arazan,175,55,2023-09-10T17:35:23.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Orusroth Crown,14000,1,2023-08-22T01:57:04.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Revan Dred,150,1,2023-08-23T10:18:09.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Nora Belle,3,1,2023-09-12T23:39:15.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Yuki Nonaka,99900,1,2023-09-06T09:09:46.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Quinton Armenta,10000,1,2023-09-12T23:52:51.000Z,https://universalis.app/market/5565
1882,Obelisk,Gary Finnegan,1165,1,2023-08-29T20:10:34.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cuteness Kills,2300,1,2023-08-26T01:00:25.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Aura Eldorado,3005,1,2023-08-28T21:38:02.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kirbly Durbly,100,48,2023-09-06T09:10:43.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Sky Ice,5000,1,2023-09-09T22:55:10.000Z,https://universalis.app/market/1892
5396,Maple Branch,Lex Jade,97,24,2023-09-13T04:25:41.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Tiamat Byakko,508,1,2023-08-26T02:54:07.000Z,https://universalis.app/market/1893
5351,Cock Feather,Saylor Virelai,69000,1,2023-09-11T05:23:01.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Black Swan,809,1,2023-09-12T01:48:20.000Z,https://universalis.app/market/1894
5402,Ash Branch,Violet Skybunny,451,8,2023-09-14T02:06:56.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Kaida Lockhart,16000,1,2023-09-05T10:56:11.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Mario Deadshot,500,1,2023-08-27T20:08:15.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Arkiel Arkanjel,270,6,2023-08-25T09:00:59.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Hephaestus Forge-god,49021,1,2023-08-23T16:52:34.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Robyn Banks,9129,1,2023-08-26T01:13:37.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Nina Pendleton,10041,1,2023-08-22T17:16:26.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Dr Brick,10057,1,2023-08-22T01:30:02.000Z,https://universalis.app/market/1915
5409,Oak Branch,Vivian Vacuus,749,2,2023-08-21T03:20:17.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Shell Bells,39999,1,2023-08-25T00:04:17.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Lucien Lightborn,20000,1,2023-09-09T18:52:11.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Bowser Bowser,17995,1,2023-08-24T03:15:50.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Hinata Nishimiya,45000,1,2023-08-24T15:21:11.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Kei Chan,20000,1,2023-08-27T17:58:45.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Destiny Zatoshi,49700,1,2023-09-01T12:42:44.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Trollette Bowregard,19989,1,2023-08-25T05:08:01.000Z,https://universalis.app/market/1941
1910,Warped Bow,Mikh Tayuun,14000,1,2023-08-26T07:42:57.000Z,https://universalis.app/market/1910
1942,Crab Bow,Rusty Axe,39000,1,2023-08-27T08:29:30.000Z,https://universalis.app/market/1942
5462,Red Coral,Saranthia Dubrinsky,35500,1,2023-08-29T11:02:57.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Tiamat Byakko,15000,1,2023-09-03T06:52:54.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Tall Crow,79980,1,2023-08-22T15:34:15.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Y'rell Kyarrin,2500,3,2023-08-22T06:14:27.000Z,https://universalis.app/market/5568
1953,Sarnga,Rai Alis,5159,1,2023-08-21T02:14:27.000Z,https://universalis.app/market/1953
15,Ice Cluster,Cynehild Westknight,44,501,2023-09-14T05:04:10.000Z,https://universalis.app/market/15
16,Wind Cluster,Adia Amaya,5600,20,2023-09-01T14:58:14.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2381,1,2023-08-26T02:06:33.000Z,https://universalis.app/market/5574
1958,Maple Wand,Adytheia Lin,10000,1,2023-08-21T08:19:04.000Z,https://universalis.app/market/1958
6,Lightning Shard,Jonathas Carver,175,55,2023-09-10T01:30:49.000Z,https://universalis.app/market/6
7,Water Shard,Falazur Azuris,150,100,2023-09-02T16:49:40.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Erebus Astoroth,802,12,2023-09-12T20:20:43.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Elidyr Nix,18500,1,2023-09-07T23:57:08.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Aura Eldorado,18500,1,2023-09-08T22:03:35.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Gigi Didinaji,25,18,2023-09-09T14:12:29.000Z,https://universalis.app/market/5492
1961,Ash Wand,Lone Light,35000,1,2023-08-27T09:04:06.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Leili Kouris,3400,1,2023-09-15T21:38:09.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Wolfgang Speedwagon,12000,1,2023-08-24T01:04:28.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Siff Thegreatwolf,1124,1,2023-09-14T22:59:11.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Mira Shimono,1500,10,2023-08-26T23:18:41.000Z,https://universalis.app/market/5493
1967,Yew Wand,Crogan Veridant,20000,1,2023-08-24T01:47:21.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Naomi Kusakari,29999,1,2023-09-11T01:06:52.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Littlelala Foofoo,25500,1,2023-09-01T23:45:33.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Druza Einaris,910,5,2023-09-13T05:43:42.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Sierra Northwind,10000,1,2023-08-22T22:17:43.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Spllyn Iam,12,41,2023-08-21T17:59:53.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Arya Templarii,4900,2,2023-09-17T02:13:07.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Juinta Reyon,17500,1,2023-08-24T22:34:25.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Reed Djt-marouc,1000,2,2023-08-22T20:30:24.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Bowser Bowser,30000,1,2023-08-26T02:44:24.000Z,https://universalis.app/market/1978
5203,Eye of Water,Goosebert Manderville,100,2,2023-08-26T23:11:26.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Roxy Gp,10010,1,2023-08-26T23:45:38.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Champagne Mami,3000,1,2023-08-21T16:57:01.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Sierra Northwind,30000,1,2023-08-26T03:47:11.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Akemiko Ishikama,349,2,2023-08-24T07:26:18.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Tohru Kobayashi,20,35,2023-08-31T02:13:01.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Keaira Slater,59998,1,2023-09-07T16:49:10.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Druza Einaris,7499,2,2023-09-13T06:42:44.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Lumina Raija,3700,1,2023-08-26T18:42:28.000Z,https://universalis.app/market/5494
1996,Maple Cane,Elidyr Nix,4500,1,2023-09-06T06:35:10.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rory Noire,19001,1,2023-09-16T03:41:39.000Z,https://universalis.app/market/1997
1998,Ash Radical,Laza Naharis,10000,1,2023-09-06T02:09:18.000Z,https://universalis.app/market/1998
2000,Elm Cane,Lo'z Sukehiro,14995,1,2023-09-10T02:36:00.000Z,https://universalis.app/market/2000
2002,Elm Crook,Hina Anno,350,1,2023-08-27T20:10:56.000Z,https://universalis.app/market/2002
