id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5057,Iron Ingot,Midna Tenebrae,1000000,25,2024-04-21T13:20:22.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Yuki Hart,2000,20,2024-04-16T02:09:48.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Flying Pillow,3000,1,2024-05-07T14:30:56.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Cow King,2000,5,2024-04-14T00:19:02.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Token Eastwood,16000,1,2024-05-04T23:21:29.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Aubrey Calpurnia,20001,2,2024-04-20T22:08:22.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Niko Sumi,5000,18,2024-04-17T08:26:13.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Midna Tenebrae,15000,4,2024-04-21T20:15:51.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Caffeine Demon,2800,1,2024-04-23T12:20:17.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Whiffing Shots,29999,1,2024-04-18T02:21:34.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,S'rau Vorai,1499,1,2024-04-28T04:12:33.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Teddi Meadows,7776,1,2024-04-25T00:18:29.000Z,https://universalis.app/market/1635
8,Fire Crystal,An'yeu Er'saed,99,100,2024-04-13T03:42:44.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Angel Death,999,11,2024-04-12T04:58:35.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Jean-paul Frogtre,8500,1,2024-04-30T00:38:49.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,A'the Ra'uole,100,15,2024-04-19T20:53:46.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Sophia Z'ee,30000,1,2024-04-23T17:23:42.000Z,https://universalis.app/market/1639
5504,Fish Glue,Whiffing Shots,3800,1,2024-04-13T00:27:58.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Frost Wrath,11111,1,2024-04-16T02:12:23.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Aurora Fae,2043,1,2024-04-13T04:42:19.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Azura Highwind,50000,1,2024-04-17T16:51:38.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Ruven Dorsys,2000,1,2024-04-12T05:18:36.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Whiffing Shots,2500,16,2024-04-21T01:24:03.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Storm Nyteweaver,50000,1,2024-05-04T04:40:40.000Z,https://universalis.app/market/1648
11,Earth Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:47.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Ashe Fallen,23000,1,2024-04-20T05:44:10.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Da'triten Sivs,39999,1,2024-04-12T19:38:52.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Niamh Eiry,4000,1,2024-04-13T18:41:58.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pandora Kat,10000,1,2024-04-21T02:58:35.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Tsugumi Abumin,27900,1,2024-04-18T20:59:57.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Dabeler Orias,888,1,2024-05-06T10:55:19.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vanessa Stormwind,20000,1,2024-04-15T04:43:12.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Ishtar Anastasia,5500,1,2024-04-22T19:12:44.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Sager Step-on-me,3500,1,2024-05-02T02:28:54.000Z,https://universalis.app/market/5066
5282,Boar Leather,Dabeler Orias,6000,10,2024-04-13T08:50:53.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Vanessa Stormwind,55000,1,2024-04-13T23:37:54.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Taco Pizza,500000,1,2024-04-22T22:58:03.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Bia Zaz,55000,1,2024-04-14T02:58:21.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Kyubey Nei,3500,1,2024-04-14T18:24:55.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Alastor Kaplan,1100,10,2024-04-13T21:19:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,Shyrys Lo-thil,11979,9,2024-04-21T03:36:37.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Kurt Wagner,6500,1,2024-04-28T08:13:26.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Retroactive Augury,1000,1,2024-04-19T20:49:14.000Z,https://universalis.app/market/18
19,Water Cluster,Alastor Kaplan,876,100,2024-04-16T23:54:29.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Lancelot Niterode,50,1,2024-04-24T10:42:27.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Topher Lee,900,2,2024-05-06T01:56:17.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Nymeia Twilight,59900,1,2024-04-28T22:53:50.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Welsh Barrett,9059,1,2024-04-29T03:18:01.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Miller Star,6000,1,2024-05-05T12:12:31.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Reacyn Pogue,2799,1,2024-04-12T02:32:12.000Z,https://universalis.app/market/1673
14,Fire Cluster,Pauline Levista,595,100,2024-04-20T22:52:06.000Z,https://universalis.app/market/14
17,Earth Cluster,Halsy Twpsyn,249,101,2024-04-30T23:16:17.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Koruria Urabon,7500,2,2024-05-01T23:35:54.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Whiffing Shots,4000,2,2024-04-13T03:59:32.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Lilbit Frisky,1999,1,2024-04-17T21:50:20.000Z,https://universalis.app/market/5570
1681,Bone Hora,Ilnori Lavellan,20000,1,2024-04-28T14:07:18.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Silas Othemaas,400,99,2024-04-22T09:52:34.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Yari Zuko,10000,1,2024-04-12T22:31:50.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Wolf Zezia,500,99,2024-05-04T03:05:52.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Yuukine Koiyuki,5008,1,2024-04-16T01:33:09.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Helmiknok Dadestoryer,9008,1,2024-05-08T20:30:50.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Rajin Belmont,1000,1,2024-04-13T16:34:03.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Wax-on Wax-off,10019,1,2024-05-06T20:14:21.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,David Achiever,10000,1,2024-04-14T20:08:10.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Elliot Quinn,296,11,2024-04-18T19:09:24.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Oompa Loompah,5000,1,2024-04-13T04:31:06.000Z,https://universalis.app/market/1694
5072,Iron Plate,Luna Lowella,750,1,2024-04-21T11:14:39.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Mio Azsvana,4000,1,2024-05-05T08:18:08.000Z,https://universalis.app/market/1697
5280,Toad Leather,Ishtar Anastasia,5000,1,2024-04-13T03:15:55.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Nerguui Sun,1000,1,2024-04-12T14:11:38.000Z,https://universalis.app/market/5320
1699,Steel Claws,Onigiri Umeboshi,5000,1,2024-04-19T00:22:45.000Z,https://universalis.app/market/1699
5073,Steel Plate,David Cal,1500,8,2024-05-03T15:13:20.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Asano Rahl-majere,27999,1,2024-04-15T03:35:06.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Staxyn Vardena,6000,2,2024-04-29T06:52:45.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Elias Wolfrun,295,2,2024-04-14T04:52:47.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Asano Rahl-majere,25000,1,2024-04-21T21:06:50.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Oompa Loompah,20000,1,2024-04-19T05:18:43.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Junko Desbear,9999,2,2024-04-23T22:27:11.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Tanius Aurelius,9999,1,2024-04-15T02:23:46.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Chito Yuuri,7006,4,2024-04-20T20:18:27.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Chururu Churu,95,1,2024-05-05T13:32:48.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Stuff Co,55554,1,2024-04-17T22:47:31.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Ithuriel Arashi,5092,1,2024-04-17T03:41:30.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Dandy Mochi,5000,1,2024-04-19T18:39:34.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Itaka Lua,2500,1,2024-04-21T17:59:43.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Becca Rozenaria,595,1,2024-04-15T01:06:32.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Wizard Rat,800,1,2024-04-13T08:17:01.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Xyvyra Liadon,20000,1,2024-04-26T01:45:31.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Kali Virac,8000,2,2024-04-29T23:30:13.000Z,https://universalis.app/market/5074
7581,Mossy Stone Claws,Lancelot Niterode,21,1,2024-04-24T10:42:51.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Lore Amicitia,59699,1,2024-04-23T03:22:55.000Z,https://universalis.app/market/1740
10,Wind Crystal,Darwen Ixthania,998,200,2024-04-21T03:49:57.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,1900,1,2024-04-12T01:53:23.000Z,https://universalis.app/market/5567
1743,Avengers,Syl Veon,4099,1,2024-04-18T02:05:31.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Two Ee,9999,3,2024-04-27T18:20:44.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Eleanor Watabe,1222,2,2024-05-06T06:18:37.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Zodliath Dru,2005,1,2024-05-05T17:34:42.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Yari Zuko,2095,1,2024-04-12T22:30:59.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Minako Oniyuki,5008,1,2024-04-26T07:02:06.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Crayola Knight,18000,1,2024-04-30T05:11:41.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Lilly Ariti,5013,1,2024-04-17T20:33:38.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Smarr Tungus,9016,1,2024-04-18T03:17:57.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Choco Muffin,7017,1,2024-04-25T06:44:58.000Z,https://universalis.app/market/1758
1764,Iron Bill,Esther Keshet,10000,1,2024-04-19T07:00:39.000Z,https://universalis.app/market/1764
4856,Clove Oil,Ri Rii,500,3,2024-04-28T17:25:15.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Rathkor Ferriger,5000,25,2024-04-13T21:03:51.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaden Col,10000,1,2024-04-23T22:42:50.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Sally O'jackson,4000,1,2024-04-14T00:18:00.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Teddi Meadows,5000,1,2024-05-03T02:35:39.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Raijin Kata,10000,1,2024-04-27T23:30:30.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vioielle Vremaix,1000,5,2024-04-20T04:14:21.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Morgan Morgan,58000,1,2024-05-05T23:41:07.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Aidan Caldwell,50000,1,2024-05-04T22:00:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Elara Ricsteel,30000,1,2024-05-03T17:11:18.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Bia Zaz,55000,1,2024-04-14T02:49:42.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Mint Forsythia,1000,10,2024-04-15T20:36:10.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Sunbear Valace,20000,1,2024-04-22T06:04:35.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Anhur Xb,20000,1,2024-04-28T17:35:54.000Z,https://universalis.app/market/1801
5196,Jadeite,Raven Shadowmist,5000,1,2024-04-25T20:00:47.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Koznhevikova Teralind,40000,1,2024-04-16T04:42:16.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Sadus Tegg,4200,20,2024-04-27T01:27:46.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nevi Lunarius,6497,1,2024-04-17T21:05:49.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Lancelot Niterode,21,1,2024-04-24T10:42:33.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Kazuma Satou,89689,1,2024-04-14T02:24:32.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ahri Mako,1968,1,2024-04-14T06:09:53.000Z,https://universalis.app/market/5566
1813,Rampager,Aldfrith Heath,4499,1,2024-04-25T23:09:49.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Jace Amano,5002,1,2024-05-02T01:09:32.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,2,2024-04-13T00:15:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Ziddi Untier,2400,1,2024-04-12T23:14:20.000Z,https://universalis.app/market/1820
5503,Animal Glue,Silas Othemaas,150,1,2024-04-21T12:48:16.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Gwell Moko,3006,1,2024-04-26T08:03:49.000Z,https://universalis.app/market/1821
5482,Fish Oil,Rajin Belmont,3000,1,2024-04-12T19:39:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Ruven Dorsys,10000,1,2024-04-12T02:57:14.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Eliza Hurst,4990,1,2024-04-25T21:19:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Mad Souls,492,20,2024-04-13T05:15:13.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Sky Eclipse,469,3,2024-04-29T23:51:27.000Z,https://universalis.app/market/5433
1824,Brass Spear,Rajin Belmont,250,1,2024-04-15T16:56:51.000Z,https://universalis.app/market/1824
1825,Iron Spear,Asano Rahl-majere,5014,1,2024-04-15T00:33:54.000Z,https://universalis.app/market/1825
1827,Iron Lance,Meteor Stars,8000,1,2024-05-05T04:24:53.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Yuki Oda,14000,1,2024-04-14T10:38:50.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Xpork Chopx,10000,1,2024-05-08T04:00:32.000Z,https://universalis.app/market/1836
5484,Crab Oil,Mystery Highwind,9999,60,2024-04-22T11:52:58.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Tsugumi Abumin,9000,1,2024-04-12T22:02:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Jean-paul Frogtre,16000,1,2024-04-28T00:09:12.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Andromeda Arknes,16998,1,2024-04-23T20:44:36.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Shi Chimi,36360,1,2024-05-01T14:59:47.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kioko Shiro,900,3,2024-04-27T21:26:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Keyoh Kizonami,20000,1,2024-04-12T20:01:52.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Eva Frost,38069,1,2024-04-24T04:32:19.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Lost Mans,30000,1,2024-04-14T16:11:49.000Z,https://universalis.app/market/1867
5486,Shark Oil,Vermillion Star,10500,1,2024-04-24T03:49:49.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Darekin Cloudbearer,9980,1,2024-04-14T00:14:29.000Z,https://universalis.app/market/1871
9,Ice Crystal,Waynhim Vilesdottir,90,5,2024-04-23T21:31:23.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Dobar Allocen,1998,1,2024-04-15T02:25:03.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Elva Paradyne,20000,1,2024-04-13T22:39:07.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Joojoo Bee,2798,1,2024-04-27T18:56:16.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Lancelot Niterode,21,1,2024-04-24T10:43:26.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Kamme Haaaa,99764,1,2024-04-14T00:39:05.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Neo Cadenza,94998,1,2024-05-02T21:38:33.000Z,https://universalis.app/market/5565
1882,Obelisk,Hope Shepard,2423,1,2024-04-24T22:23:48.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,1499,2,2024-04-12T01:54:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Shiyo Takao,5005,1,2024-04-22T23:06:02.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kohaku Miura,19,2,2024-05-05T18:33:28.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Shiyo Takao,2000,1,2024-04-24T09:28:33.000Z,https://universalis.app/market/1892
5396,Maple Branch,Sycella Morning,499,99,2024-04-28T18:19:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Sirrion Dragonfang,100,1,2024-04-21T02:20:03.000Z,https://universalis.app/market/1893
5351,Cock Feather,Billy Bum,500,6,2024-05-08T23:11:10.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Asano Rahl-majere,250,1,2024-04-14T02:50:04.000Z,https://universalis.app/market/1894
5402,Ash Branch,Arifa Norphine,1000,7,2024-04-13T01:08:58.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ferrous Arodica,10000,1,2024-05-05T01:22:20.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Lailah Lamassu,8500,1,2024-04-17T01:31:47.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Chocola Jerrington,700,1,2024-05-05T06:21:58.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Lucif Wastix,2000,1,2024-05-01T19:12:00.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Torigae Ragara,5029,1,2024-04-15T20:41:23.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Frantic Taco,22000,1,2024-04-22T20:53:27.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Maiya Kusakari,35357,1,2024-04-22T15:27:40.000Z,https://universalis.app/market/1915
5409,Oak Branch,Andromeda Valerius,1000,1,2024-04-29T00:58:35.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Eramus Larkstin,55555,1,2024-04-16T00:51:06.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Viz I',7000,1,2024-04-29T21:28:30.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Seph Triste,50000,1,2024-05-04T05:45:11.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Seryona Ghrimwyn,55555,1,2024-04-13T22:03:12.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Anhur Xb,20500,1,2024-04-14T02:23:14.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Hummus Enjoyer,45069,1,2024-05-02T16:22:10.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Dardar Binks,7500,1,2024-04-22T00:50:57.000Z,https://universalis.app/market/1941
1910,Warped Bow,Rivv Amolen,14000,1,2024-04-13T22:24:12.000Z,https://universalis.app/market/1910
1942,Crab Bow,Eve Rorru,55555,1,2024-04-23T18:51:38.000Z,https://universalis.app/market/1942
5462,Red Coral,Hawaiian Punch,7500,1,2024-04-20T09:26:59.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Amy Alexandria,2069,1,2024-04-22T03:13:27.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Raf Al,234,1,2024-04-27T17:32:47.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Aspen Starflare,99800,1,2024-04-25T05:24:57.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Aisha Inohwa,4000,1,2024-04-15T19:58:28.000Z,https://universalis.app/market/5568
1953,Sarnga,Shuffle Truffle,1724,1,2024-05-06T04:58:57.000Z,https://universalis.app/market/1953
15,Ice Cluster,Taco Pizza,46,1994,2024-04-15T16:43:36.000Z,https://universalis.app/market/15
16,Wind Cluster,Posty Maloney,898,100,2024-04-14T00:44:31.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Chile Mango,4999,1,2024-05-07T20:34:30.000Z,https://universalis.app/market/5574
1958,Maple Wand,Zero Silvermile,100000,1,2024-04-13T07:00:06.000Z,https://universalis.app/market/1958
6,Lightning Shard,Flying Pillow,895,100,2024-05-08T07:35:21.000Z,https://universalis.app/market/6
7,Water Shard,Blue Nova,1000,208,2024-05-08T02:40:30.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Logan Black,850,1,2024-04-27T18:50:25.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Zee Roe,10000,1,2024-05-02T02:13:51.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Crayola Knight,10000,1,2024-04-29T03:08:48.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Evelynn Lucivarian,3500000,1,2024-04-27T21:39:05.000Z,https://universalis.app/market/5492
1961,Ash Wand,Harriet Montgomery,30009,1,2024-04-21T05:57:59.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Vii Riis,6000,10,2024-04-15T00:17:50.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Gin Kaneko,5015,1,2024-04-21T01:00:25.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Khalit Ugunda,10000,1,2024-04-17T18:02:59.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Ysa Maure,2000000,1,2024-05-04T18:36:09.000Z,https://universalis.app/market/5493
1967,Yew Wand,Thick Dreams,49930,1,2024-04-19T00:08:17.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Ishtar Anastasia,3000,1,2024-04-28T19:32:48.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Seryona Ghrimwyn,50000,1,2024-04-13T20:33:58.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Ghost Edinburgh,500,1,2024-04-14T11:10:57.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Chesty Manestie,20000,1,2024-04-28T22:59:24.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Karasu Gremory,999,1,2024-04-25T23:33:40.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Sarinthia Em,7400,4,2024-04-14T16:04:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Gideon Wolford,20000,1,2024-04-19T23:00:53.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Nella Candlewick,1000,1,2024-04-25T00:10:43.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Jeranis Liran,40000,1,2024-04-14T17:02:48.000Z,https://universalis.app/market/1978
5203,Eye of Water,Rumiriel Utereus,55,1,2024-05-01T19:37:53.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Vonosten Asuka,4500,1,2024-05-08T22:44:35.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Ishtar Anastasia,15000,1,2024-04-20T19:22:47.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Syl Myn,10000,1,2024-04-17T20:58:03.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Tio Tot,420,1,2024-05-08T21:35:32.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Altemys Theldry,1000,1,2024-04-20T04:14:40.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Omni Terasu,50,1,2024-04-24T21:00:45.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Yuyumuko Sesemuko,39084,1,2024-04-12T19:20:47.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Vii Riis,8000,1,2024-04-16T04:45:26.000Z,https://universalis.app/market/4608
