id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1635,Vintage Bastard Sword,Venus Rising,3499,1,2023-06-06T18:30:07.000Z,https://universalis.app/market/1635
8,Fire Crystal,Neko Purpleash,300,73,2023-06-09T01:57:21.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Dontonberry's Grudge,1700,23,2023-06-10T21:10:10.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Lune Marpierre,6000,1,2023-06-17T04:53:43.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Ms Eldari,100,10,2023-06-26T09:38:35.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Luna Aquaria,15000,1,2023-06-17T21:23:49.000Z,https://universalis.app/market/1639
5504,Fish Glue,Squeeb Squabbo,500,2,2023-06-04T14:24:27.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Emperor Snow,25000,1,2023-06-17T20:49:47.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Lucius Brightstone,20000,1,2023-06-05T21:23:56.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Debroye Paharo,4700,5,2023-06-16T03:14:08.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Zeru Pendragon,2979,2,2023-06-17T03:35:32.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Nova Velvetstar,10000,1,2023-06-21T17:46:43.000Z,https://universalis.app/market/1648
11,Earth Crystal,Zmega Slayer,175,50,2023-06-16T20:35:33.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Saros Kha,20000,1,2023-06-03T01:57:29.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Kol Alfrothul,10500,1,2023-06-11T09:52:37.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Maxx Alexandros,2000,4,2023-06-22T13:24:13.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Javava Leto,16000,1,2023-06-14T17:09:30.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Welsh Barrett,4500,1,2023-06-14T17:34:23.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vicenzo Volpe,8421,1,2023-06-15T20:53:36.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Yumi Rokuyari,6000,3,2023-06-04T01:38:54.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Ajax Hughes,4000,3,2023-06-28T02:09:04.000Z,https://universalis.app/market/5066
5282,Boar Leather,Netalia Lackless,5000,1,2023-06-01T01:55:03.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Syn Skywalkur,48899,1,2023-06-05T17:39:44.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Goth-bunnyvamp Gothic,10000,2,2023-06-06T22:14:39.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Nice Coat,50899,1,2023-06-01T23:01:41.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Sundavr Softsky,3500,1,2023-06-01T12:56:27.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Asteria Sha,1000,3,2023-06-05T22:01:05.000Z,https://universalis.app/market/5465
5505,Horn Glue,X'sol Iceblood,15000,6,2023-06-14T05:26:52.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Mathu Arrior,3500,1,2023-06-01T10:11:48.000Z,https://universalis.app/market/1666
18,Lightning Cluster,C'tadhara Kettha,500,100,2023-06-15T00:08:46.000Z,https://universalis.app/market/18
19,Water Cluster,Disfraz Ashmaw,349,101,2023-06-01T03:41:20.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Nyx Severin,2000,1,2023-06-21T07:56:05.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Oniki Kardama,94707,1,2023-06-02T00:19:35.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Lunar Cry,800,1,2023-06-28T04:17:02.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Makkie Sweetheart,5000,5,2023-06-03T11:51:14.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Amber Izumi,2998,1,2023-06-07T13:08:16.000Z,https://universalis.app/market/1673
14,Fire Cluster,Amunaptra Atem,229,101,2023-06-23T14:44:54.000Z,https://universalis.app/market/14
17,Earth Cluster,Amber Wood,200,101,2023-06-25T10:44:30.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Knomis Rothchilde,10002,1,2023-06-28T00:30:30.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Kovah Payne,900,1,2023-06-03T23:22:42.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Crimson Myst,6000,1,2023-06-16T14:28:44.000Z,https://universalis.app/market/5570
1681,Bone Hora,Gregory Bigdong,15000,1,2023-06-23T16:26:51.000Z,https://universalis.app/market/1681
5318,Animal Sinew,A'dara Rosewood,110,1,2023-06-10T03:48:42.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Ziero Ymir,286,1,2023-06-04T21:18:37.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Drefen Raexs,499,99,2023-06-03T18:24:05.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Jasper James,4000,1,2023-06-11T02:43:06.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Celix Naline,10000,1,2023-06-15T05:35:48.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Orochi Long,10,1,2023-06-03T05:12:15.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Michin Saekki,1800,1,2023-06-11T06:29:16.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Despair Meowmuch,9524,1,2023-06-01T18:54:39.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Yorha Zinnia,1500,5,2023-06-21T14:44:49.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Zero Amiya,15500,1,2023-06-22T17:56:12.000Z,https://universalis.app/market/1694
5072,Iron Plate,Wave Valentine,2000,10,2023-06-07T12:56:20.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Dino Punch-kick,20000,1,2023-06-04T21:14:18.000Z,https://universalis.app/market/1697
5280,Toad Leather,Charles Cadence,2500,5,2023-06-11T03:15:39.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Aeryn Morningstar,499,99,2023-06-04T16:39:45.000Z,https://universalis.app/market/5320
1699,Steel Claws,Bella Boomer,5000,1,2023-06-09T22:46:36.000Z,https://universalis.app/market/1699
5073,Steel Plate,Buumee Bubberson,4999,2,2023-06-04T21:44:10.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Danny Astle,15998,1,2023-06-24T21:46:59.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Corkie Nowski,1000,3,2023-06-11T15:55:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,690,1,2023-06-14T20:39:18.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Buffyy Sphiinnxx,15000,1,2023-06-09T22:21:50.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Winter Vermillion,22500,1,2023-06-07T00:35:43.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Northern Lite,3002,1,2023-06-10T07:07:05.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Vex Colter,8000,1,2023-06-02T04:09:17.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Yamichka Honmicha,5000,2,2023-06-06T23:20:30.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Johnny Pop'erz,49,3,2023-06-06T21:10:01.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Sylladae Orolonis,39999,1,2023-06-03T15:45:52.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Aria Nova,10000,1,2023-06-18T18:50:13.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Despair Meowmuch,1800,1,2023-06-05T15:53:12.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Loki Soulscar,15000,1,2023-06-14T23:52:40.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Renari Invictus,500,1,2023-06-18T15:15:40.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Zeddicuszul Zorander,3000,10,2023-06-08T12:35:47.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Pancake Syrup,28000,1,2023-06-03T14:55:31.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sasuga Suga,25000,2,2023-06-03T18:05:28.000Z,https://universalis.app/market/5074
1740,Wildling's Cesti,Alriol Walker,99800,1,2023-06-26T23:05:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Ja Bright,175,55,2023-06-02T15:56:23.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Methis Rend,3016,1,2023-06-12T22:03:49.000Z,https://universalis.app/market/5567
1743,Avengers,Mo Moon,1990,1,2023-06-24T22:44:42.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Mushu Suki,12000,1,2023-06-24T09:05:30.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Maou Sama,2000,2,2023-06-28T02:44:31.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Eurys Nocturn,500,1,2023-06-21T23:54:01.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Dontonberry's Grudge,1900,1,2023-06-10T23:15:40.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Valek Thunderfist,1500,1,2023-06-08T06:31:56.000Z,https://universalis.app/market/1752
1754,Iron War Axe,Ama Yeboah,10000,1,2023-06-11T01:42:13.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Celix Naline,10000,1,2023-06-22T05:08:48.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Tayto Potato,3000,1,2023-06-20T16:10:54.000Z,https://universalis.app/market/1758
1764,Iron Bill,Orgoth Malus,19999,1,2023-06-04T18:27:14.000Z,https://universalis.app/market/1764
4856,Clove Oil,Saoirse Flynn,7002,1,2023-06-02T14:35:16.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Zmega Slayer,1000,1,2023-06-03T12:49:16.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaede Harukaze,499,1,2023-06-15T22:41:45.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Kovah Payne,4000,1,2023-06-02T01:54:29.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Safrar Estrella,4000,1,2023-06-10T17:09:57.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Lorcan O'connor,10000,1,2023-06-11T21:58:37.000Z,https://universalis.app/market/1776
5405,Yew Branch,Kairi Nobody,1000,9,2023-06-02T02:55:49.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Kazuma Kuchiki,35000,1,2023-06-20T23:37:59.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Erden Ejinn,21999,1,2023-06-23T19:29:25.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Freiana Fayte,24500,1,2023-06-18T08:39:25.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Aramus Aramil,39999,1,2023-06-01T01:48:20.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Astra Archeron,500,10,2023-06-01T22:01:33.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Aurii Margie,22000,1,2023-06-18T23:42:08.000Z,https://universalis.app/market/1800
1771,Notched Bill,Rewriter Sylveon,1000,1,2023-06-05T23:25:54.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Pancake Syrup,35000,1,2023-06-01T12:33:15.000Z,https://universalis.app/market/1801
5196,Jadeite,Arianna Sushi,1999,2,2023-06-08T06:39:05.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Yamichka Honmicha,30000,1,2023-06-10T00:15:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Lucien Lightborn,3500,1,2023-06-01T01:11:49.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Cloud's Grave,248,1,2023-06-05T05:04:35.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Nyx Severin,20,1,2023-06-21T07:46:38.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Alura Verdieu,99900,1,2023-06-18T22:01:06.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Didrianna Winterset,2500,1,2023-06-15T02:57:35.000Z,https://universalis.app/market/5566
1813,Rampager,Rudayus Greyrat,19996,1,2023-06-02T15:06:04.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Shandarie Brynnil,7000,5,2023-06-01T03:42:52.000Z,https://universalis.app/market/5075
5572,Rampager Head,Rita Haygen,2500,2,2023-06-03T15:16:41.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Reinoheart Asylan,7000,1,2023-06-13T05:13:24.000Z,https://universalis.app/market/1820
5503,Animal Glue,Alice Argo,750,1,2023-06-16T02:34:07.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Addison Amory,2999,1,2023-06-13T06:38:07.000Z,https://universalis.app/market/1821
5482,Fish Oil,Grier Grien,500,1,2023-06-11T12:18:17.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Dezkiimro Avagnar,508,1,2023-06-14T08:32:36.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Evelynn Yui,20000,1,2023-06-03T19:44:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ivarie Zenta,2500,2,2023-06-19T14:29:10.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Mia Neko-qo'te,75,24,2023-06-04T01:57:20.000Z,https://universalis.app/market/5433
1824,Brass Spear,Gareth Noveria,2300,1,2023-06-27T16:47:24.000Z,https://universalis.app/market/1824
1825,Iron Spear,Illidari Nightfall,5000,1,2023-06-12T04:24:45.000Z,https://universalis.app/market/1825
1827,Iron Lance,Hakai Subete,39998,1,2023-06-25T19:12:07.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Lachelle Voras,1750,1,2023-06-07T08:14:55.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Aruna Steele,3000,1,2023-06-13T01:14:23.000Z,https://universalis.app/market/1836
5484,Crab Oil,Maotou Xiao,3500,1,2023-06-01T08:58:40.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Grinklo Dieumont,25000,1,2023-06-16T23:28:38.000Z,https://universalis.app/market/1838
1845,Steel Spear,Estinien Dragonfire,49999,1,2023-06-04T13:55:55.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Sorceress Knight,29000,1,2023-06-27T23:46:13.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Spine Grinder,17500,1,2023-06-17T06:32:13.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Sushi Monster,100,5,2023-06-04T15:17:41.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Familiar Knight,60000,1,2023-06-09T23:33:05.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Supreme Tacos,49999,1,2023-06-19T05:29:03.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Nonaka Sakiko,15000,1,2023-06-01T20:08:36.000Z,https://universalis.app/market/1867
5486,Shark Oil,Xion Skybreaker,6997,20,2023-06-01T05:27:02.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Licht Mictian,29998,1,2023-06-02T15:13:28.000Z,https://universalis.app/market/1871
9,Ice Crystal,Nyx Severin,100,25,2023-06-26T19:01:28.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Felix Sunblade,29000,1,2023-06-19T01:41:32.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Nori Lie,4000,1,2023-06-08T21:56:14.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Nyx Severin,1,1,2023-06-21T07:30:15.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Momo Yanagi,88900,1,2023-06-01T03:22:44.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Quinton Armenta,3000,1,2023-06-19T21:25:06.000Z,https://universalis.app/market/5565
1882,Obelisk,Vennault Vallefort,1000,1,2023-06-16T03:00:58.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Vulgaris Magistralis,2800,1,2023-06-03T01:13:17.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Mirabella Mercer,4500,1,2023-06-17T03:38:27.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Mistrail Yongar'a,500,49,2023-06-19T17:52:40.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Melvar Agnes,3500,1,2023-06-18T04:05:27.000Z,https://universalis.app/market/1892
5396,Maple Branch,Naomi Kusakari,449,4,2023-06-06T01:51:35.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Lachelle Voras,100,1,2023-06-18T13:16:19.000Z,https://universalis.app/market/1893
5351,Cock Feather,Unt'rile Keeper,248,99,2023-06-11T03:29:40.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Miana Himeko,5000,1,2023-06-26T04:27:09.000Z,https://universalis.app/market/1894
5402,Ash Branch,Kenneth Rutherford,3998,1,2023-06-02T10:44:51.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Asta Kovari,20000,1,2023-06-24T20:58:04.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Mal Oretsev,6798,1,2023-06-10T04:38:02.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Amber Izumi,1500,7,2023-06-05T01:34:17.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Kouen Skyfox,5900,1,2023-06-14T22:40:49.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Spllyn Iam,4000,1,2023-06-17T16:25:46.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Korlog Kashinor,6000,1,2023-06-11T02:25:29.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Hazak Maguzak,15000,1,2023-06-16T01:57:04.000Z,https://universalis.app/market/1915
5409,Oak Branch,Doyle Deadcrest,1500,1,2023-06-05T21:18:50.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Hakai Subete,39999,1,2023-06-25T19:18:43.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Sugura Nya,19000,1,2023-06-02T22:56:22.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Violet Pusheen,39950,1,2023-06-09T00:39:38.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Hakai Subete,39999,1,2023-06-25T19:18:54.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Violet Pusheen,19995,1,2023-06-20T02:08:23.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Belit Qestir,49999,1,2023-06-16T18:44:17.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Ladislas Braddock,19000,1,2023-06-09T04:58:12.000Z,https://universalis.app/market/1941
1942,Crab Bow,Niveous Wicked,49499,1,2023-06-04T02:47:11.000Z,https://universalis.app/market/1942
5462,Red Coral,Rodin Fennoy,3000,1,2023-06-05T20:58:36.000Z,https://universalis.app/market/5462
1949,Longarm's Composite Bow,Mal Oretsev,97900,1,2023-06-04T00:19:53.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Rieudo Amora,5514,1,2023-06-10T00:32:59.000Z,https://universalis.app/market/5568
1953,Sarnga,Hiro Ryu-jin,10000,1,2023-06-16T06:40:24.000Z,https://universalis.app/market/1953
15,Ice Cluster,Alistair Siegfried,74,101,2023-06-15T07:40:20.000Z,https://universalis.app/market/15
16,Wind Cluster,Truly'a Whiteclaw,901,573,2023-06-19T01:06:37.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,3200,2,2023-06-18T01:39:17.000Z,https://universalis.app/market/5574
1958,Maple Wand,Kocho Shinobu,10000,1,2023-06-03T01:55:52.000Z,https://universalis.app/market/1958
6,Lightning Shard,Dontonberry's Grudge,342,11,2023-06-25T19:10:50.000Z,https://universalis.app/market/6
7,Water Shard,Nyx Severin,175,50,2023-06-18T06:54:01.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Mathaius Albourne,300,3,2023-06-04T04:09:03.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Kyoko Ishida,10005,1,2023-06-25T00:29:53.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Celix Naline,9000,1,2023-06-08T23:02:53.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Dontonberry's Grudge,100,2,2023-06-25T17:34:12.000Z,https://universalis.app/market/5492
1961,Ash Wand,Bun Tho-nuong,27000,1,2023-06-18T16:54:12.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Doctor Bedlam,4000,2,2023-06-13T22:53:52.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Belit Qestir,900,1,2023-06-10T20:55:29.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Hegott Thudripp,4000,1,2023-06-04T20:58:21.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Hiko Midori,1300,1,2023-06-01T05:41:34.000Z,https://universalis.app/market/5493
1967,Yew Wand,Edgar Strife,10000,1,2023-06-08T14:00:24.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Touka Katanouka,15000,1,2023-06-26T07:43:56.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Edgar Strife,21997,1,2023-06-09T12:50:36.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Bun Tho-nuong,749,38,2023-06-18T17:22:28.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Shuleyn Elilnebbwyn,30000,1,2023-06-15T21:13:55.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Doyle Deadcrest,20,1,2023-06-05T21:19:02.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Maki Mitaka,27502,1,2023-06-08T01:44:56.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Night Rains,10000,1,2023-06-09T06:38:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Lucius Silvia,1000,1,2023-06-03T18:53:12.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Chiyuri Lockheart,30000,1,2023-06-10T06:52:31.000Z,https://universalis.app/market/1978
5203,Eye of Water,Raelyn Shardborn,100,6,2023-06-05T23:26:52.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Aenor Aelfscyne,3999,1,2023-06-04T12:34:57.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Mf Jones,2500,2,2023-06-03T18:53:27.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Invoker Jack,9999,1,2023-06-03T04:19:39.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Aliiza Duskryn,249,2,2023-06-17T18:39:13.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Denji Usagi,650,1,2023-06-06T11:16:54.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Lightz Raela,1500,1,2023-06-03T23:21:44.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Kaya Skybreaker,59999,1,2023-06-01T06:43:01.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Black Licorice,9999,1,2023-06-01T02:29:11.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Historia Solis,2000,10,2023-06-01T12:46:16.000Z,https://universalis.app/market/5494
1996,Maple Cane,Cam Xu,1604,1,2023-06-16T01:15:18.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rikku Maverick,2999,1,2023-06-21T05:10:43.000Z,https://universalis.app/market/1997
1998,Ash Radical,Vega Obscura,1980,1,2023-06-03T00:16:21.000Z,https://universalis.app/market/1998
2000,Elm Cane,Church Bells,5000,1,2023-06-09T11:51:53.000Z,https://universalis.app/market/2000
2002,Elm Crook,Kaelyn Aelys,195,1,2023-06-14T02:49:23.000Z,https://universalis.app/market/2002
2004,Yew Radical,Shuleyn Elilnebbwyn,15019,1,2023-06-07T03:22:02.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Animus Anima,499,1,2023-06-07T22:09:14.000Z,https://universalis.app/market/2010
