id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1649,Goblin Longsword,Logan Fox,50000,1,2024-05-30T01:59:37.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Esthra Lasra,5000,1,2024-06-10T21:00:48.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Rahq'a Tayuun,19800,1,2024-06-11T15:22:50.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Hana Kaori,1238,6,2024-05-28T04:52:44.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Stone Fall,17500,1,2024-05-25T05:20:23.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Demond Cat,2500,10,2024-05-21T01:34:53.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Azele Eunos,16000,1,2024-06-13T19:34:05.000Z,https://universalis.app/market/5066
5282,Boar Leather,Travis Vandorlik,5000,2,2024-05-30T08:16:04.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Jragonis Arcanon,55555,1,2024-06-15T01:05:54.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Jibril Narukami,2000,3,2024-06-16T18:24:30.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Stone Fall,48888,1,2024-05-31T15:42:59.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Staxyn Vardena,3500,1,2024-05-27T15:08:42.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Chokoreto Miruku,500,10,2024-05-23T20:53:36.000Z,https://universalis.app/market/5465
5505,Horn Glue,Orion Moonshadow,4002,4,2024-05-30T12:18:56.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Dzh Sck,30000000,1,2024-06-15T05:53:57.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Tiamat Dragonhart,1001,6,2024-05-30T02:32:17.000Z,https://universalis.app/market/18
19,Water Cluster,Saffron Sidereal,349,101,2024-05-27T00:55:23.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Shakal Draconis,20,1,2024-05-22T22:00:17.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Sir Nate,900,34,2024-05-24T01:28:21.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ysgolhaig Cerdoriaeth,99897,1,2024-06-08T18:57:24.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Pauline Levista,900,1,2024-05-26T02:24:03.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Gunnar Armstrong,6000,1,2024-06-16T18:55:01.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Delilah Rayne,1999,1,2024-06-10T02:58:06.000Z,https://universalis.app/market/1673
14,Fire Cluster,Fyet Organa,324,101,2024-06-17T23:52:25.000Z,https://universalis.app/market/14
17,Earth Cluster,Sparkle Bomb,1001,2,2024-05-23T16:47:04.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Sunshine Lotus,10000,4,2024-05-21T02:14:38.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Maxxie Davis,7770,4,2024-05-29T03:40:28.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2000,1,2024-06-01T01:35:28.000Z,https://universalis.app/market/5570
1681,Bone Hora,Zephiro Rainelle,10000000,1,2024-05-23T17:31:13.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Soren Valkyr,1000,5,2024-06-11T00:49:24.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Amenie Gamma,10000,1,2024-05-24T13:26:44.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Captain Dread,2000000,1,2024-06-07T12:56:06.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Nagi Raha,1390,1,2024-06-05T20:59:53.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Umeyasha Mellissan,19995,1,2024-06-15T00:54:45.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Sinor Si,140,1,2024-06-02T22:06:53.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Yinyinji Yinji,49999,1,2024-05-22T23:39:30.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Ameline Vendhen,15000,1,2024-06-05T13:59:27.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Arasen Angura,1040,3,2024-06-12T22:16:11.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Mipha Zorana,4500,1,2024-05-27T01:13:22.000Z,https://universalis.app/market/1694
5072,Iron Plate,Dark Sunshine,2000,1,2024-06-13T00:02:01.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Bruce Man,8800,1,2024-05-29T23:22:09.000Z,https://universalis.app/market/1697
5280,Toad Leather,Ishtar Anastasia,5000,4,2024-06-07T05:33:46.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,E'kekri Ndai,1000,1,2024-06-02T19:43:58.000Z,https://universalis.app/market/5320
1699,Steel Claws,Masha Sese,5000,1,2024-05-25T15:35:31.000Z,https://universalis.app/market/1699
5073,Steel Plate,Arc Xi,2500,1,2024-06-10T00:48:41.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Ralcesh Vo'rei,25000,1,2024-06-09T00:06:55.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Anwyn Fjellhammer,1000,4,2024-05-23T12:34:28.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Lune Jaab,1995,1,2024-06-09T22:02:20.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Matatabi Hayashi,10000,1,2024-05-26T03:20:35.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Amarante Namikaze,25000,1,2024-05-28T00:03:59.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Raven Shadowmist,4900,1,2024-06-14T17:01:09.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Raikyo Deus,16001,1,2024-06-03T21:49:31.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Beansy Breezy,2222,6,2024-05-23T02:02:13.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Raziel Star,22,16,2024-06-07T11:51:45.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Nagi Raha,55555,1,2024-06-14T18:17:42.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Sun Crowley,6500,1,2024-05-23T02:11:23.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Galateia Starstrider,2000,1,2024-06-13T04:35:59.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Zelina Ze'lard,45110,1,2024-06-09T19:43:34.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Kori Davila,469,1,2024-05-25T06:16:17.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Ra Zetzy,3220,13,2024-06-09T20:46:14.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Raikyo Deus,30104,1,2024-06-06T09:22:48.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Gorgeous Moon,20000,2,2024-05-29T05:41:39.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Zanfina Fancois,1999,1,2024-05-23T16:55:42.000Z,https://universalis.app/market/1736
7581,Mossy Stone Claws,Shakal Draconis,20,1,2024-05-22T22:00:25.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Unknown- Z',49000,1,2024-06-17T04:14:06.000Z,https://universalis.app/market/1740
10,Wind Crystal,Xinx Shadowcharr,999,200,2024-06-16T03:45:31.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Saphira Summers,2100,1,2024-06-06T01:03:07.000Z,https://universalis.app/market/5567
1743,Avengers,Husband Materia,2999,1,2024-05-23T19:10:50.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Mholi Purpura,7133,4,2024-06-16T21:21:45.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2000,1,2024-06-01T01:35:42.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Tamoie Kanshi,400000,1,2024-06-14T14:22:43.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Elaine Lennox,3000,1,2024-05-28T02:32:53.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Elaine Lennox,7777,1,2024-05-28T02:32:48.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Azura Highwind,45010,1,2024-05-29T20:36:17.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dark Sunshine,5000,1,2024-06-12T03:50:24.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Kale Chippu,14000,1,2024-06-04T00:26:48.000Z,https://universalis.app/market/1756
1758,Inferno Axe,La'hell Starfall,7019,1,2024-05-31T02:12:46.000Z,https://universalis.app/market/1758
1764,Iron Bill,Dirty Martini,10023,1,2024-06-16T06:43:46.000Z,https://universalis.app/market/1764
4856,Clove Oil,Bethov Thy,4500,1,2024-06-05T13:15:26.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Galateia Starstrider,2002,3,2024-05-30T00:54:39.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Zmega Galvus,980,1,2024-06-11T13:26:40.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Scarlett Kami,5000,1,2024-06-10T02:12:47.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,R'ofl Mao,10000,1,2024-06-11T16:40:06.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Vrillis Fythe,50000,1,2024-06-14T01:48:44.000Z,https://universalis.app/market/1776
5405,Yew Branch,Myi' Ke,2500,1,2024-05-23T14:54:30.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Saoirse Skovgaard,58961,1,2024-06-13T04:38:05.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Endaria L'histoire,250000,1,2024-06-11T19:57:00.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Sevyn Varlineau,100075,1,2024-06-05T03:21:15.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Elltara Virkin,49500,1,2024-05-30T04:06:50.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Myrikh Altan,501,8,2024-06-17T00:15:38.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ur'ok Vesher,10000,1,2024-05-27T22:38:49.000Z,https://universalis.app/market/1800
1771,Notched Bill,Nikka Megami,8000,1,2024-05-21T02:25:15.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Rozushi Mistwalker,50000,1,2024-05-25T02:33:27.000Z,https://universalis.app/market/1801
5196,Jadeite,Shirojishi Suuuun,2500,1,2024-06-09T13:42:46.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Helmiknok Dadestoryer,40000,1,2024-06-16T22:39:02.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ra Zetzy,5000,1,2024-06-12T15:06:22.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Darkness Kries,4500,1,2024-05-22T03:45:43.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Shakal Draconis,100,1,2024-05-22T22:00:21.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Nick Milner,68999,1,2024-05-21T23:36:57.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Dinah Valero,10000,1,2024-05-23T04:26:56.000Z,https://universalis.app/market/5566
1813,Rampager,Torrent Fall,2150,1,2024-06-06T06:21:16.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Vanti Heart,6750,30,2024-05-28T17:11:16.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,1999,1,2024-06-01T01:35:47.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Caim Angelus',1000,1,2024-05-22T03:34:45.000Z,https://universalis.app/market/1820
5503,Animal Glue,Illidari Nightfall,350,4,2024-05-29T23:57:12.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Jenyfael Astreia,2000,1,2024-05-23T21:30:32.000Z,https://universalis.app/market/1821
5482,Fish Oil,Bravo Kudryashova,1500,1,2024-06-02T04:07:13.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Teddi Meadows,949,1,2024-05-24T13:52:31.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Jilo Kica,14999,1,2024-05-25T18:02:41.000Z,https://universalis.app/market/1823
5352,Crow Feather,Khisma Sangue,1000,1,2024-06-06T06:49:50.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Der Ito,150,11,2024-06-02T20:24:24.000Z,https://universalis.app/market/5433
1824,Brass Spear,Col Palmeri,998,1,2024-05-27T15:23:58.000Z,https://universalis.app/market/1824
1825,Iron Spear,Soren Ganajai,2500,1,2024-05-25T16:18:38.000Z,https://universalis.app/market/1825
1827,Iron Lance,D- Wolf,24999,1,2024-05-24T23:24:39.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Toriel Dremerr,4500,1,2024-06-15T20:05:17.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Mitsuko Hayashi,7000,1,2024-05-28T03:14:49.000Z,https://universalis.app/market/1836
5484,Crab Oil,Rusted Shell,4002,2,2024-06-16T18:01:44.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Oskii Smolcat,10000,1,2024-06-06T02:39:08.000Z,https://universalis.app/market/1838
1845,Steel Spear,Yuki Oda,15000,1,2024-06-03T01:35:05.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Vendev Raholan,10000,1,2024-05-27T18:54:32.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Col Palmeri,30000,1,2024-05-31T00:48:51.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Rorolai Sasim,997,5,2024-06-13T04:39:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Ra Zetzy,20000,1,2024-05-26T20:11:32.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Jenyfael Astreia,55555,1,2024-06-10T16:57:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Solomon Ravengarde,30000,1,2024-06-02T05:35:20.000Z,https://universalis.app/market/1867
5486,Shark Oil,Sasha Yuwaku-sha,7480,9,2024-06-13T01:35:21.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Arivix Vrain,4499,1,2024-05-25T08:18:02.000Z,https://universalis.app/market/1871
9,Ice Crystal,Ruven Dorsys,175,55,2024-05-25T02:45:37.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Aurora Dragonlight,500,1,2024-06-05T19:16:00.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Ra Zetzy,15000,1,2024-06-09T21:05:49.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Zanfina Fancois,1799,1,2024-05-23T16:56:20.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Shakal Draconis,40,1,2024-05-22T22:00:29.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Berry Mckockenr,85069,1,2024-05-22T08:41:56.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Aurora Dragonlight,75000,1,2024-06-05T19:33:58.000Z,https://universalis.app/market/5565
1882,Obelisk,Druegin Pureheart,1265,1,2024-05-31T23:25:03.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,1990,2,2024-06-01T01:35:56.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Deadwood Deadwood,5000,1,2024-05-22T06:31:35.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Solomon Ravengarde,500,99,2024-06-07T06:10:11.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Darceloix Dailemount,1500,1,2024-05-21T19:43:02.000Z,https://universalis.app/market/1892
5396,Maple Branch,Astriah Elciah,100,4,2024-06-05T01:36:13.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Svetozar Zlatasch,1111,1,2024-05-21T16:58:00.000Z,https://universalis.app/market/1893
5351,Cock Feather,Leah Tribal,50,1,2024-05-25T00:34:19.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Smolgia Blaiid,2000,1,2024-05-27T04:44:55.000Z,https://universalis.app/market/1894
5402,Ash Branch,Orion Storm-chaser,1000,1,2024-06-08T19:45:19.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Solomon Ravengarde,100000,1,2024-06-02T01:50:12.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Medori Tenosu,16000,1,2024-06-02T22:28:08.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Nickel Nyne,1001,1,2024-06-16T23:17:15.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Svetozar Zlatasch,10021,1,2024-05-21T19:53:54.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Matatabi Hayashi,4000,1,2024-05-26T04:04:23.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Guy Mcgoon,15041,1,2024-05-27T04:57:00.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Asano Rahl-majere,16000,1,2024-06-01T04:29:29.000Z,https://universalis.app/market/1915
5409,Oak Branch,Ginger Uwu,499,2,2024-06-17T02:04:16.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Sizu Raha,55555,1,2024-06-13T08:07:54.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Scarlett Kami,3000,40,2024-06-17T06:58:38.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Zenji Oni,30000,1,2024-05-29T00:23:06.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Jenyfael Astreia,50900,1,2024-06-10T16:56:49.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Thalia Arlinn,20000,1,2024-06-10T00:33:18.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Jasper James,55555,1,2024-06-10T05:38:09.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Lau'ra Thewlen,4000,1,2024-05-24T18:06:06.000Z,https://universalis.app/market/1941
1942,Crab Bow,Lunelle Lavigne,60000,1,2024-06-05T03:07:06.000Z,https://universalis.app/market/1942
5462,Red Coral,Miah'to Tephet,5500,1,2024-06-04T04:01:21.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Reacyn Pogue,2000,1,2024-06-11T20:41:40.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Shakal Draconis,10,2,2024-05-22T22:00:36.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Kaine Guilliman,99869,1,2024-05-28T17:26:55.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Ashlay Lightforged,2400,1,2024-05-21T22:12:23.000Z,https://universalis.app/market/5568
1953,Sarnga,Marcel Bordeaux,2490,1,2024-05-26T20:37:00.000Z,https://universalis.app/market/1953
15,Ice Cluster,Izama Xenrut,90,5,2024-05-27T23:42:43.000Z,https://universalis.app/market/15
16,Wind Cluster,Kani Kanikaniko,159,4999,2024-05-25T12:58:46.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Chile Mango,2300,2,2024-06-12T15:59:45.000Z,https://universalis.app/market/5574
1958,Maple Wand,Ereg Ia,40004,1,2024-05-26T20:47:48.000Z,https://universalis.app/market/1958
6,Lightning Shard,Vixi Bairon,175,55,2024-05-24T22:07:19.000Z,https://universalis.app/market/6
7,Water Shard,Mix Wovenheart,150,100,2024-06-04T19:21:17.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Mary Iyaa,2000,1,2024-06-13T00:03:53.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Sir Shadycat,25000,1,2024-06-07T20:45:02.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Mugen Rokujizo,11111,1,2024-06-09T00:25:23.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Xzar Lanyari,149,99,2024-05-21T09:57:29.000Z,https://universalis.app/market/5492
1961,Ash Wand,Hazkura Oshidari,4000,1,2024-06-09T22:31:13.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Obi Tech,8000,1,2024-06-08T07:07:30.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Minttu Tea,15000,1,2024-06-01T21:13:11.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Yora Rofnhiru,1021,1,2024-06-06T16:24:04.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Moonrae Mojo,1201,1,2024-06-16T10:54:17.000Z,https://universalis.app/market/5493
1967,Yew Wand,Eris Abaddon,10000,1,2024-05-24T16:33:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Lady Satarel,59038,1,2024-05-27T02:29:58.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Crayola Knight,50000,1,2024-05-21T03:51:06.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Vele Eranoir,900,3,2024-05-25T21:57:16.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Sir Pizz,59000,1,2024-05-24T19:18:44.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Maester Guado,500,2,2024-05-23T06:07:11.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Tio Tot,18000,1,2024-05-31T20:14:47.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Micro Transaction,40000,1,2024-05-22T18:36:43.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Ragerin Stormwalker,1000,2,2024-05-28T00:16:18.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Rhaegar Black,80059,1,2024-06-07T20:36:18.000Z,https://universalis.app/market/1978
5203,Eye of Water,Tadano Hitonari,35500000,1,2024-06-05T16:34:56.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Astrid Zegoat,3000,1,2024-06-14T15:48:52.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Jun Tatsuya,14750,2,2024-05-25T05:35:33.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Ray Pig,15000,1,2024-06-05T12:34:51.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Maester Guado,900,2,2024-05-23T06:07:21.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Ember Igneel,3049,1,2024-05-23T16:50:29.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Maester Guado,1000,1,2024-05-23T06:07:44.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Zoro Hawkeye,55555,1,2024-06-15T04:31:45.000Z,https://universalis.app/market/1987
