id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1613,Blunt Goblin Scimitar,Sky Ice,2000,1,2023-11-17T03:31:11.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Beer Pup,30000,1,2023-11-22T22:19:16.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Michael Hatsune,2400,10,2023-11-25T17:43:47.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Shin Takeru,5000,10,2023-12-05T01:35:36.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Telesa Hwynn,35000,1,2023-11-28T01:13:17.000Z,https://universalis.app/market/1648
11,Earth Crystal,Joxe Valfre,175,55,2023-12-04T09:18:16.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Ryuhiko Heavenscribe,17999,1,2023-11-19T15:47:29.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Watchdog Journey,11000,1,2023-11-18T04:07:11.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Arylwren Farstrider,3500,1,2023-11-22T01:08:29.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Nine-the Phantom,2500,1,2023-11-17T10:37:28.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Talaniya Alexandria,2000,1,2023-11-16T01:17:09.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Zero Amiya,22000,1,2023-11-27T16:54:28.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Lucien Lightborn,2500,10,2023-11-18T01:55:11.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Nihilun Vale,6000,1,2023-12-11T02:17:52.000Z,https://universalis.app/market/5066
5282,Boar Leather,Shen Flips,9500,1,2023-12-11T22:50:39.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Coleman Qedashin,49999,1,2023-11-23T05:08:33.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Nezuko Urokodaki,650,2,2023-11-19T03:30:21.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Sinafay T'sarran,50000,1,2023-12-10T01:51:54.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Eros Calsiferii,3500,1,2023-11-18T20:10:56.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Air Eeo,989,6,2023-11-22T21:57:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,Apollo Luna,10600,1,2023-11-24T11:39:32.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Eley Lalafeley,12749,1,2023-11-15T03:11:33.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,300,600,2023-12-04T18:58:38.000Z,https://universalis.app/market/18
19,Water Cluster,Aziel Yotsune,235,600,2023-11-21T20:30:23.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Orion Wil'o,300,8,2023-11-16T03:25:05.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Yukina Luz,32948,1,2023-12-08T06:10:36.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Mae Zarya,2500000,1,2023-12-05T22:35:50.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Sunrise Lockhart,7000,1,2023-11-18T06:02:57.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Cat Tippings,4500,1,2023-11-24T23:37:04.000Z,https://universalis.app/market/1673
14,Fire Cluster,Mr Reyes',300,100,2023-12-08T06:23:55.000Z,https://universalis.app/market/14
17,Earth Cluster,Ultima Stormbringer,200,50,2023-11-24T21:31:53.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Keygon Drakenguard,100000,1,2023-11-25T18:52:48.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Orion Wil'o,30000,1,2023-11-16T03:12:31.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Thryn Ofthemoonlitcat,2500,2,2023-11-21T08:25:55.000Z,https://universalis.app/market/5570
1681,Bone Hora,Jen Booty,19850,1,2023-11-26T21:36:44.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Hobert Fish,111,99,2023-12-10T05:45:20.000Z,https://universalis.app/market/5318
5324,Undyed Hempen Cloth,Happy Fellow,400,2,2023-12-07T06:30:48.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Matrim Finn,7990,1,2023-11-17T16:00:12.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Cibi Rizibi,555,1,2023-11-25T05:53:56.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Nawdie D'fun,511,1,2023-12-01T15:53:05.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Rin Chii,7000,1,2023-11-27T22:19:04.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Karyn Ava,1399,1,2023-11-26T06:04:36.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Seph Delarosa,1000,4,2023-11-25T00:39:33.000Z,https://universalis.app/market/5319
5072,Iron Plate,Aizileona Gethmara,501,1,2023-11-15T20:53:56.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Exeo Ryoth,1100,1,2023-12-04T16:37:19.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sidon Bearpants,70001,61,2023-11-21T04:23:30.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Potato Plato,850,2,2023-11-17T17:01:46.000Z,https://universalis.app/market/5320
1699,Steel Claws,Reticent Mystic,1500,1,2023-12-06T09:15:23.000Z,https://universalis.app/market/1699
5073,Steel Plate,Nicolette Duclare,1500,2,2023-12-06T05:08:28.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Vayshan Amortune,13000,1,2023-12-07T11:30:29.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Otis Sosotis,1000,2,2023-11-24T23:56:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Tang Tang,501,1,2023-11-17T02:57:54.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Zoey Valentine,50000,1,2023-12-02T08:09:49.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Aries Kahlok,25000,1,2023-11-23T20:49:31.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Malothe Allanbright,5003,2,2023-12-07T03:24:38.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Air Eeo,18000,1,2023-12-07T04:28:21.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Franz Richtofen,1900,4,2023-11-21T22:54:39.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Bel Phine,1,9,2023-11-17T21:35:16.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Cezi Lotye,49999,1,2023-11-15T02:19:04.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Xano Suke,9000,1,2023-11-21T15:47:10.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Shizuka Inozuka,2499,1,2023-11-28T00:22:26.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Umbra Ardere,20000,1,2023-11-29T05:26:54.000Z,https://universalis.app/market/1732
5285,Raptor Leather,Alkali Krylios,1002,1,2023-11-27T11:53:12.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Googly' Moogly,10000,1,2023-11-26T15:25:26.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sorsha Bavmorda,5000,2,2023-11-15T09:44:29.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Subaru Oogumo,800,1,2023-11-19T08:23:59.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Dolly Purrton,69999,1,2023-11-16T15:34:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Mako Izumi,175,55,2023-11-16T19:44:06.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Ms Eldari,2114,1,2023-12-01T10:36:04.000Z,https://universalis.app/market/5567
1743,Avengers,Cat Twinnings,2964,1,2023-11-24T23:27:02.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Bellatrix Moonchild,10002,1,2023-11-21T23:44:20.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Thryn Ofthemoonlitcat,2424,2,2023-11-21T08:26:09.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Monka Finna'gonna,2968,1,2023-11-30T08:00:29.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Caleina Hidashi,200,1,2023-11-16T20:18:17.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Dino Punch-kick,1999,1,2023-11-24T23:29:07.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Hotaru Kurogane,1500,1,2023-11-25T00:22:37.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dex Cleaver,10000,1,2023-11-24T19:55:04.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Otter Alloces,14799,1,2023-11-19T08:43:50.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Penta Nox,3075,1,2023-12-03T22:13:13.000Z,https://universalis.app/market/1758
1764,Iron Bill,Nezuko Urokodaki,3026,1,2023-11-15T03:12:19.000Z,https://universalis.app/market/1764
4856,Clove Oil,Xzidanex Fair,1140,7,2023-12-07T08:10:38.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Autumn Dawn,2183,1,2023-11-26T23:43:16.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Arturius Blackheart,1000,1,2023-11-26T11:34:18.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Goth-bunnyvamp Gothic,4000,1,2023-11-15T20:29:03.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Arturius Blackheart,6000,1,2023-11-28T21:44:03.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Xeos Xeor,22000,1,2023-11-27T00:48:40.000Z,https://universalis.app/market/1776
5405,Yew Branch,Darli Dagger,200,1,2023-12-03T03:14:52.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Eric Anthony,39999,1,2023-11-22T21:08:18.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Elia Nerok,26999,1,2023-11-30T17:58:35.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ven Oronir,27999,1,2023-11-24T02:45:57.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Chiull Malqir,49999,1,2023-12-06T14:04:44.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Mykhala Whiteflame,100,6,2023-11-22T22:58:13.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ven Oronir,35000,1,2023-11-24T23:35:46.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Pandora Jade,40000,1,2023-11-17T03:00:17.000Z,https://universalis.app/market/1801
5196,Jadeite,Alaric Benedictus,3000,1,2023-11-30T21:51:15.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Mephisto Baelfire,80000,1,2023-11-19T20:24:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ripley Love,3500,1,2023-11-19T03:00:01.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Elissa Belladon,1065,1,2023-11-26T20:32:59.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Hazel Rae,67617,1,2023-12-07T09:50:48.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Esailia Zarpos,9160,1,2023-11-27T03:06:04.000Z,https://universalis.app/market/5566
1813,Rampager,Pura Brightburn,5000,1,2023-11-18T18:17:57.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Kiba Xing,6000,1,2023-11-26T05:02:03.000Z,https://universalis.app/market/5075
5572,Rampager Head,Thryn Ofthemoonlitcat,2500,2,2023-11-21T08:26:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Griever Beoulve,3000,1,2023-11-28T08:07:45.000Z,https://universalis.app/market/1820
5503,Animal Glue,Lilymarie Bean,444,1,2023-12-06T06:48:16.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Icarus Sundragon,9450,1,2023-11-21T00:22:28.000Z,https://universalis.app/market/1821
5482,Fish Oil,Azisare Tepet,801,5,2023-11-17T02:46:18.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Dino Punch-kick,4000,1,2023-11-24T19:12:25.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Naomi Kusakari,9009,1,2023-11-20T01:48:25.000Z,https://universalis.app/market/1823
5352,Crow Feather,Khasar Orl,400,4,2023-11-18T06:17:54.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Kailani Mahina,501,1,2023-12-01T01:19:02.000Z,https://universalis.app/market/5433
1824,Brass Spear,Riku Agatsuma,800,1,2023-11-18T19:56:35.000Z,https://universalis.app/market/1824
1825,Iron Spear,Eros Calsiferii,5000,1,2023-11-18T17:36:07.000Z,https://universalis.app/market/1825
1827,Iron Lance,Naomi Kusakari,99999,1,2023-11-20T01:48:42.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Smeagle Neshbit,499,1,2023-11-16T10:09:21.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,King Vill,2970,1,2023-11-17T03:47:49.000Z,https://universalis.app/market/1836
5484,Crab Oil,Arioz Noirlune,6000,1,2023-11-25T19:25:50.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Desdemora Viautroix,2500,1,2023-12-07T03:26:16.000Z,https://universalis.app/market/1838
1845,Steel Spear,Joan Madden,10000,1,2023-12-05T16:48:22.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Beer Pup,10000,1,2023-11-22T22:19:01.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Froo Defroo,5000,1,2023-11-15T11:19:31.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Hue Mann,51,2,2023-11-20T07:38:45.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Riku Agatsuma,25000,1,2023-11-23T03:53:00.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Yumeko Jambi,89999,1,2023-12-10T07:30:41.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Ouka Ootori,25000,1,2023-12-03T10:03:02.000Z,https://universalis.app/market/1867
5486,Shark Oil,Kalliope Mezzo,3995,10,2023-11-19T20:14:37.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Cyberia Wyrd,5000,1,2023-11-22T12:47:19.000Z,https://universalis.app/market/1871
9,Ice Crystal,Joxe Valfre,1552,30,2023-12-04T09:18:00.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Aries Kahlok,5001,1,2023-12-04T04:11:15.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Neoma Camarin,2365,1,2023-12-04T00:34:01.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Bojangels Mhw,72000,1,2023-12-11T04:16:27.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Rewriter Sylveon,4000,1,2023-12-04T13:45:34.000Z,https://universalis.app/market/5565
1882,Obelisk,Unlucky Dragoon,1798,1,2023-12-04T02:19:38.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Thryn Ofthemoonlitcat,2400,2,2023-11-21T08:26:34.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Koznhevikova Rhiikoro,10000,1,2023-11-21T06:16:28.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Lilah Rose,420,29,2023-11-15T07:30:28.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Koznhevikova Rhiikoro,7900,1,2023-12-01T00:11:31.000Z,https://universalis.app/market/1892
5396,Maple Branch,Takemikazuchi Ak,350,5,2023-12-04T14:58:11.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Limitless Sky,100,1,2023-11-27T05:49:51.000Z,https://universalis.app/market/1893
5351,Cock Feather,Toaster Stroodel,200,1,2023-12-12T02:48:45.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Natania Alexandria,1000,1,2023-11-26T04:06:54.000Z,https://universalis.app/market/1894
5402,Ash Branch,Fox Warbird,475,10,2023-11-17T13:15:23.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Art Fray,500000,1,2023-11-19T17:43:18.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Johnny-jeans Deno,2000,1,2023-12-01T03:17:25.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Z'mhati Bladedancer,301,99,2023-12-01T16:41:47.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Muffin Oftin,12000,1,2023-11-24T01:46:09.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Lobster Salad,1000,1,2023-11-23T23:12:53.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Kitteh Darwin,7000,1,2023-11-18T09:16:21.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Fialova Bobule,10000,1,2023-11-16T20:34:30.000Z,https://universalis.app/market/1915
5409,Oak Branch,Mykhala Whiteflame,700,10,2023-11-16T00:11:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Eros Calsiferii,30000,1,2023-11-18T18:43:05.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Sabine Cheol,1493,2,2023-11-15T01:29:54.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Zoey Knight,20000,1,2023-11-18T02:08:19.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Naomi Kusakari,39900,1,2023-11-20T01:49:57.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Fallexi Vallandros,24990,1,2023-11-26T00:17:33.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Aro Godo,70000,1,2023-11-20T13:42:29.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Melkad Rhaniasch,35000,1,2023-11-26T21:18:02.000Z,https://universalis.app/market/1941
1942,Crab Bow,Darth Adriano,49999,1,2023-11-17T14:52:59.000Z,https://universalis.app/market/1942
5462,Red Coral,Mykhala Whiteflame,5000,1,2023-11-16T23:28:28.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lily Lowenherz,400,1,2023-11-26T09:58:34.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ronni Ray,66799,1,2023-11-19T22:37:35.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Ms Eldari,2222,1,2023-11-28T10:57:39.000Z,https://universalis.app/market/5568
1953,Sarnga,Vicia Faba,845,1,2023-12-07T17:38:07.000Z,https://universalis.app/market/1953
15,Ice Cluster,Muffin Oftin,5000,1,2023-11-18T06:54:15.000Z,https://universalis.app/market/15
16,Wind Cluster,Sophie Meadowbrook,1001,4,2023-11-21T00:31:28.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Thryn Ofthemoonlitcat,2394,2,2023-11-21T08:26:41.000Z,https://universalis.app/market/5574
1958,Maple Wand,Serena Relanah,15000,1,2023-12-01T12:32:42.000Z,https://universalis.app/market/1958
6,Lightning Shard,Pfeil Nehwa,175,55,2023-11-21T14:19:12.000Z,https://universalis.app/market/6
7,Water Shard,Pfeil Nehwa,175,55,2023-11-21T14:19:46.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Odaedo Atara,3000,1,2023-11-21T20:55:18.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Eur Thumb,5000,1,2023-11-19T09:50:58.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Exeo Ryoth,4999,1,2023-12-02T00:38:54.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Autumn Dawn,11,1,2023-11-26T23:48:04.000Z,https://universalis.app/market/5492
1961,Ash Wand,Kori Davila,2999,1,2023-11-20T07:38:46.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Haruna Ichikawa,2500,1,2023-11-16T13:42:33.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yora Rofnhiru,15000,1,2023-12-10T23:30:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Delru Gerrik,2000,1,2023-11-27T01:26:21.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Finwick Shorttail,600,99,2023-11-15T02:32:10.000Z,https://universalis.app/market/5493
1967,Yew Wand,Trishana O'mogson,3030,1,2023-12-05T12:27:29.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Karyn Ava,10000,1,2023-11-27T00:13:03.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Only Cosm,29000,1,2023-12-01T20:36:38.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Lydia Bailey,1000,3,2023-11-23T01:12:13.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Aelin Moonshadow,20000,1,2023-11-18T22:50:36.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Iman Dei'cree,100,7,2023-11-26T00:06:31.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Mykhala Whiteflame,5001,1,2023-11-16T20:01:16.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Olvir Amarya,35000,1,2023-11-28T01:43:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Chris Sharkbait,100,1,2023-11-27T18:32:43.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Ahsook Dailow,40000,1,2023-11-26T21:41:41.000Z,https://universalis.app/market/1978
5203,Eye of Water,Agent Undercover,92,2,2023-12-09T14:20:33.000Z,https://universalis.app/market/5203
5198,Eye of Fire,Nai Kiba,1000,2,2023-11-26T07:26:00.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Divinix Windstar,5000,1,2023-11-15T23:07:29.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Jill Rosfield,124,2,2023-11-15T22:08:23.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Petrichor Tia,2,2,2023-11-28T22:12:15.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Veles Arca,59999,1,2023-11-17T00:17:04.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anna Katatonia,10000,1,2023-11-29T20:50:56.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Ash Brogen,7000,1,2023-11-30T22:43:09.000Z,https://universalis.app/market/5494
1996,Maple Cane,Takemikazuchi Ak,8000,1,2023-11-19T18:24:14.000Z,https://universalis.app/market/1996
1997,Maple Crook,Aelia Krynn,5000,1,2023-11-30T18:22:53.000Z,https://universalis.app/market/1997
1998,Ash Radical,Nawdie D'fun,10000,1,2023-12-02T05:44:53.000Z,https://universalis.app/market/1998
2000,Elm Cane,Oblevee Kaisuri,5000,1,2023-11-21T00:10:49.000Z,https://universalis.app/market/2000
2002,Elm Crook,Rajah Gemini,99,1,2023-11-18T21:59:42.000Z,https://universalis.app/market/2002
2004,Yew Radical,Exeo Ryoth,3000,1,2023-12-02T00:36:25.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Moxie Rehw-gilda,12000,1,2023-11-28T03:57:23.000Z,https://universalis.app/market/2010
2011,Yew Crook,Delru Gerrik,4000,1,2023-11-19T22:57:59.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Veles Arca,29999,1,2023-11-19T01:45:03.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Lydia Bailey,7500,1,2023-11-23T01:10:22.000Z,https://universalis.app/market/2021
2023,Oak Radical,Aziel Yotsune,9000,1,2023-11-29T07:28:21.000Z,https://universalis.app/market/2023
