id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1625,Steel Broadsword,Crimwol Scorchex,5000,1,2023-06-23T20:11:17.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Ony Greystone,3999,1,2023-07-08T05:49:51.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Keaira Slater,3002,3,2023-06-15T02:27:40.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Tyon Allenmoore,15000,1,2023-07-08T19:56:26.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Aria Castellan,1500,1,2023-07-01T02:19:20.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Ravin Taimat,30000,1,2023-07-10T14:48:03.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Rudolph Redwind,10000,1,2023-06-23T02:11:42.000Z,https://universalis.app/market/5260
8,Fire Crystal,Zero Amiya,199,101,2023-06-28T18:06:34.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Aidric Gallio,300,29,2023-06-19T04:24:24.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Lune Marpierre,6000,1,2023-06-17T04:53:43.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,R'aqhsha Bauhnu,299,8,2023-06-29T10:52:21.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Luna Aquaria,15000,1,2023-06-17T21:23:49.000Z,https://universalis.app/market/1639
5504,Fish Glue,Parro Ellasch,1400,24,2023-07-09T20:21:04.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Emperor Snow,25000,1,2023-06-17T20:49:47.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Gtrakl Belladonna,20000,1,2023-06-16T10:38:15.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Debroye Paharo,4700,5,2023-06-16T03:14:08.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Zeru Pendragon,2979,2,2023-06-17T03:35:32.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Cherry Steal,27498,1,2023-07-05T13:33:17.000Z,https://universalis.app/market/1648
11,Earth Crystal,Rathon Gerdack,500,33,2023-07-04T17:05:49.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Kether Malkuth,19800,1,2023-06-18T00:57:36.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Maxx Alexandros,2000,4,2023-06-22T13:24:13.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Gtrakl Belladonna,16000,1,2023-06-21T00:30:44.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Art George,4500,2,2023-06-15T02:22:43.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Vicenzo Volpe,8421,1,2023-06-15T20:53:36.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Cova Rovora,10000,1,2023-07-11T00:13:18.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Rave D'hephaestus,9992,14,2023-07-09T09:42:29.000Z,https://universalis.app/market/5066
5282,Boar Leather,Ms Eldari,10000,1,2023-07-05T11:22:25.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Loraethia Sudreth,45899,1,2023-06-15T16:58:52.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Nero Fatebreaker,3000,5,2023-07-06T04:24:21.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Reeses Into'pieces,49999,1,2023-06-17T20:21:50.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Hartu Kohai,3500,1,2023-07-01T02:05:09.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,River Pond,500,9,2023-06-15T18:04:03.000Z,https://universalis.app/market/5465
5505,Horn Glue,Darius Huntington,5000,1,2023-06-17T01:45:03.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Kino Reinhardt,2980,1,2023-06-15T07:34:41.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Neeka Nimphel,500,100,2023-06-29T01:57:19.000Z,https://universalis.app/market/18
19,Water Cluster,Jiluna Araxie,350,100,2023-07-04T05:20:21.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Nyx Severin,2000,1,2023-06-21T07:56:05.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Kieran Corvinus,91800,1,2023-06-15T22:21:49.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Hiyori Rin,15000,1,2023-07-03T02:10:37.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Tyon Allenmoore,5000,1,2023-06-16T20:41:44.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Yulia Karsanova,2400,1,2023-06-17T04:09:54.000Z,https://universalis.app/market/1673
14,Fire Cluster,Nyx Severin,234,101,2023-07-04T01:25:55.000Z,https://universalis.app/market/14
17,Earth Cluster,Amber Wood,200,101,2023-06-25T10:44:30.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Rudolph Redwind,50000,2,2023-07-05T01:04:55.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Grimsveldr Dvraesgard,900,1,2023-07-05T07:34:33.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Crimson Myst,6000,1,2023-06-16T14:28:44.000Z,https://universalis.app/market/5570
1681,Bone Hora,Meiomi Cloudburst,19950,1,2023-07-10T18:02:23.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Lord' Grim',1000,1,2023-07-07T19:36:43.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Mirabella Mercer,299,1,2023-06-26T17:43:14.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Luna Valkyrie,10000000,1,2023-07-09T16:02:39.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Everly Aurora,3750,1,2023-06-16T16:32:27.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Celix Naline,10000,1,2023-06-15T05:35:48.000Z,https://universalis.app/market/1684
1686,Brass Knuckles,Envea Vallacia,1400,1,2023-06-24T09:16:09.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Alazia Vessel,10000,1,2023-06-17T21:50:17.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Yorha Zinnia,1500,5,2023-06-21T14:44:49.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Zero Amiya,15500,1,2023-06-22T17:56:12.000Z,https://universalis.app/market/1694
5072,Iron Plate,Dr Ezlo,2000,6,2023-06-19T00:53:18.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Raine Lafae,9999,1,2023-06-22T23:52:04.000Z,https://universalis.app/market/1697
5280,Toad Leather,Lazagne Congele,1800,1,2023-06-20T00:57:10.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Lloyd Irvington,430,20,2023-06-26T21:07:58.000Z,https://universalis.app/market/5320
1699,Steel Claws,Veneria Foreshadow,3699,1,2023-07-03T19:27:49.000Z,https://universalis.app/market/1699
5073,Steel Plate,Melev Mourn,5500,6,2023-07-06T21:31:15.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Kiji Kij,16498,1,2023-07-02T22:31:24.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Waifu Reclaimer,524,4,2023-06-17T18:36:10.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,700,1,2023-07-11T02:32:46.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Veneria Foreshadow,14999,1,2023-07-03T22:41:44.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kiji Kij,20000,1,2023-06-28T02:11:54.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Koin Box,2997,4,2023-06-21T00:58:41.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Danny Astle,4600,1,2023-07-03T04:44:02.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Risa Pizza,1900,3,2023-07-05T07:46:45.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Abrielle Rielle,222,1,2023-07-11T21:32:59.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Kazuma Kuchiki,34899,1,2023-06-20T23:38:29.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Aria Nova,10000,1,2023-06-18T18:50:13.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Aknight Toremember,1160,1,2023-06-17T05:07:53.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Aelita Rosenthal,9800,1,2023-07-10T00:36:30.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Risa Pizza,6200,1,2023-07-07T05:08:44.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Melev Mourn,4000,10,2023-07-06T21:32:05.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,A'vhut Jhari,15000,1,2023-07-09T23:57:04.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Scruffed Keal,7300,2,2023-07-07T01:52:29.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Raven Lionheart,445,1,2023-06-30T16:41:27.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Alriol Walker,99800,1,2023-06-26T23:05:04.000Z,https://universalis.app/market/1740
10,Wind Crystal,Nyx Severin,175,55,2023-06-23T02:14:59.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,3001,2,2023-06-15T02:58:23.000Z,https://universalis.app/market/5567
1743,Avengers,Crayon Sniffer,2050,1,2023-07-01T11:13:46.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Mushu Suki,12000,1,2023-06-24T09:05:30.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Azir Shuross,3000,2,2023-07-01T08:51:38.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,My Mirage,2000,1,2023-06-28T20:21:08.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Bubbles Nightshade,1400,1,2023-06-15T17:12:58.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Zero Amiya,500,1,2023-06-16T20:54:03.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Juho Lombardi,2000,1,2023-07-02T21:43:17.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Serv Swiftbrook,10000,1,2023-06-17T05:41:28.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Celix Naline,10000,1,2023-06-22T05:08:48.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Adora Trevelyan,5000,1,2023-06-29T05:20:19.000Z,https://universalis.app/market/1758
1764,Iron Bill,Acheron Diablos,4000,1,2023-06-17T01:22:21.000Z,https://universalis.app/market/1764
4856,Clove Oil,Parro Ellasch,500,2,2023-06-28T09:25:10.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Naomi Kusakari,495,1,2023-07-07T22:20:18.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kaede Harukaze,499,1,2023-06-15T22:41:45.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Monet Seyr,4000,1,2023-06-16T03:36:21.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Auriane Hernault,4999,1,2023-07-02T16:52:34.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Bella Zae,5048,1,2023-06-30T22:46:20.000Z,https://universalis.app/market/1776
5405,Yew Branch,Debroye Paharo,898,7,2023-06-16T03:27:38.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Nerian Snowpetal,39999,1,2023-07-07T22:10:56.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Erden Ejinn,21999,1,2023-06-23T19:29:25.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Freiana Fayte,24500,1,2023-06-18T08:39:25.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Flavia Reglay,39899,1,2023-06-17T13:03:27.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Shriggs Doodle,500,6,2023-06-19T12:08:22.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Chiyo Kamura,24500,1,2023-06-21T22:55:38.000Z,https://universalis.app/market/1800
1771,Notched Bill,Skiros Drakon,3000,1,2023-06-29T08:00:14.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Amaya Iriq,40110,1,2023-06-28T02:24:24.000Z,https://universalis.app/market/1801
5196,Jadeite,Zmega Slayer,1000,1,2023-06-18T00:26:24.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Vex Colter,25000,1,2023-06-16T03:23:38.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Rudolph Redwind,3500,1,2023-06-23T02:15:37.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Ravin Taimat,799,1,2023-06-29T15:01:18.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Nyx Severin,20,1,2023-06-21T07:46:38.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Alura Verdieu,99900,1,2023-06-18T22:01:06.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Didrianna Winterset,2500,1,2023-06-15T02:57:35.000Z,https://universalis.app/market/5566
1813,Rampager,Melkad Rhaniasch,3990,1,2023-06-20T00:44:35.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Yamanashi Moondragon,5000,99,2023-06-15T23:37:21.000Z,https://universalis.app/market/5075
5572,Rampager Head,Azir Shuross,2600,2,2023-07-01T08:51:17.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Chibi Pawnie,14990,1,2023-07-04T12:53:58.000Z,https://universalis.app/market/1820
5503,Animal Glue,Alice Argo,750,1,2023-06-16T02:34:07.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Catalytic Converter,598,1,2023-06-26T22:52:24.000Z,https://universalis.app/market/1821
5482,Fish Oil,Delidoga Santoro,250,1,2023-07-07T21:12:24.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Zex Mazeppa,149,1,2023-06-27T00:27:45.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Mazikeen Union,19500,1,2023-07-07T17:44:40.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ivarie Zenta,2500,2,2023-06-19T14:29:10.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Yuki Nonaka,100,10,2023-07-01T23:09:21.000Z,https://universalis.app/market/5433
1824,Brass Spear,Prince Popoto,2350,1,2023-06-28T15:15:37.000Z,https://universalis.app/market/1824
1825,Iron Spear,Leo Mikael,3900,1,2023-07-04T09:28:46.000Z,https://universalis.app/market/1825
1827,Iron Lance,X'sol Iceblood,39999,1,2023-07-05T17:05:11.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Gareth Noveria,5000,1,2023-06-27T18:18:12.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Arbor Ataraxia,4000,1,2023-07-05T23:38:25.000Z,https://universalis.app/market/1836
5484,Crab Oil,Jay Reh,7000,2,2023-07-01T02:39:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Enri Kaisuri,30000,1,2023-06-26T00:06:20.000Z,https://universalis.app/market/1838
1845,Steel Spear,Yuki-onna Raen,45000,1,2023-06-25T23:28:43.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Veneria Foreshadow,30000,1,2023-06-28T17:46:59.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Spine Grinder,17500,1,2023-06-17T06:32:13.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Antonio Bunderas,22,1,2023-06-24T05:54:27.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Veneria Foreshadow,15000,1,2023-06-29T05:29:00.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Supreme Tacos,49999,1,2023-06-19T05:29:03.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Fiadh Fairley,10000,1,2023-07-03T10:59:35.000Z,https://universalis.app/market/1867
5486,Shark Oil,Maelynn Favonia,6997,1,2023-07-03T11:28:11.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Rivian Goladrin,10000,1,2023-06-18T03:41:23.000Z,https://universalis.app/market/1871
9,Ice Crystal,Nyx Severin,100,25,2023-06-26T19:01:28.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Risa Pizza,4500,1,2023-07-02T08:04:02.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Felix Sunblade,29000,1,2023-06-19T01:41:32.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,David Borland,1000,1,2023-06-20T19:43:46.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Nyx Severin,1,1,2023-06-21T07:30:15.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Lactose Intolerant,87900,1,2023-06-15T21:06:15.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Quinton Armenta,4300,1,2023-07-07T22:08:40.000Z,https://universalis.app/market/5565
1882,Obelisk,Vennault Vallefort,1000,1,2023-06-16T03:00:58.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Azir Shuross,2900,2,2023-07-01T08:51:07.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Lapis Tigerlily,5000,1,2023-07-02T19:05:32.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Mistrail Yongar'a,500,49,2023-06-19T17:52:40.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Melvar Agnes,3500,1,2023-06-18T04:05:27.000Z,https://universalis.app/market/1892
5396,Maple Branch,Krissy Creighton,201,1,2023-06-15T22:52:49.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Lachelle Voras,100,1,2023-06-18T13:16:19.000Z,https://universalis.app/market/1893
5351,Cock Feather,Slafmerl Zirnhaemrwyn,69,1,2023-06-20T23:25:05.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Miana Himeko,5000,1,2023-06-26T04:27:09.000Z,https://universalis.app/market/1894
5402,Ash Branch,Rudolph Redwind,1800,5,2023-06-23T03:01:06.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Asta Kovari,20000,1,2023-06-24T20:58:04.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Delidoga Santoro,2700,1,2023-07-11T04:27:15.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Kiki- Cakes,250,1,2023-06-17T08:54:08.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Daphne Mae,4500,1,2023-07-05T23:14:18.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Spllyn Iam,4000,1,2023-06-17T16:25:46.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Belissa Bug,4500,1,2023-06-18T21:07:34.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Hazak Maguzak,15000,1,2023-06-16T01:57:04.000Z,https://universalis.app/market/1915
5409,Oak Branch,Oh Rararara,400,1,2023-07-03T00:29:47.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Hakai Subete,39999,1,2023-06-25T19:18:43.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Shiiizu Kah,19000,1,2023-06-22T10:52:46.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Dessi Hyskaris,35000,1,2023-06-15T15:45:55.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Hakai Subete,39999,1,2023-06-25T19:18:54.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Violet Pusheen,19995,1,2023-06-20T02:08:23.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Belit Qestir,49999,1,2023-06-16T18:44:17.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Miana Himeko,9000,1,2023-07-08T16:25:46.000Z,https://universalis.app/market/1941
1910,Warped Bow,Risa Pizza,8000,1,2023-07-02T08:19:40.000Z,https://universalis.app/market/1910
1942,Crab Bow,Xanthus Serenity,47899,1,2023-07-02T03:33:57.000Z,https://universalis.app/market/1942
5462,Red Coral,Seria Kitsugi,4000,1,2023-07-07T09:40:17.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Spllyn Iam,1045,1,2023-06-30T01:29:27.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Persephone Faldova,96900,1,2023-07-02T01:19:48.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Toe Bean,7799,1,2023-07-10T05:26:59.000Z,https://universalis.app/market/5568
1953,Sarnga,Hiro Ryu-jin,10000,1,2023-06-16T06:40:24.000Z,https://universalis.app/market/1953
15,Ice Cluster,Alistair Siegfried,74,101,2023-06-15T07:40:20.000Z,https://universalis.app/market/15
16,Wind Cluster,Truly'a Whiteclaw,901,573,2023-06-19T01:06:37.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,3200,2,2023-06-18T01:39:17.000Z,https://universalis.app/market/5574
1958,Maple Wand,Moharu Nn,10000,1,2023-06-16T23:12:51.000Z,https://universalis.app/market/1958
6,Lightning Shard,Dontonberry's Grudge,342,11,2023-06-25T19:10:50.000Z,https://universalis.app/market/6
7,Water Shard,Nyx Severin,175,50,2023-06-18T06:54:01.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Tiugh Athair,500,1,2023-07-10T02:41:18.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Kyoko Ishida,10005,1,2023-06-25T00:29:53.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Hald Wyda,1200,1,2023-06-26T23:19:24.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Dontonberry's Grudge,100,2,2023-06-25T17:34:12.000Z,https://universalis.app/market/5492
1961,Ash Wand,Bun Tho-nuong,27000,1,2023-06-18T16:54:12.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Lien Niyati,3400,10,2023-06-16T06:37:02.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Bella Zae,4000,1,2023-07-10T23:20:56.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Carmel Chambibs,4000,1,2023-07-01T20:42:56.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Annikah Hansen,1000,5,2023-06-23T19:53:12.000Z,https://universalis.app/market/5493
1967,Yew Wand,Swifty Aoki,425,1,2023-06-21T22:33:31.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,A'marelle Khai,30000,1,2023-07-07T09:39:21.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Hegott Thudripp,20000,1,2023-06-20T02:58:00.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Bun Tho-nuong,749,38,2023-06-18T17:22:28.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Shuleyn Elilnebbwyn,30000,1,2023-06-15T21:13:55.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Fortuna Gia,11,1,2023-07-11T19:28:44.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Ziana Sue,100000,4,2023-07-07T10:19:36.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Amaya Iriq,40000,1,2023-06-29T21:05:00.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Mystic Memories,600,1,2023-06-16T12:04:13.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Amaya Iriq,30000,1,2023-06-22T20:37:12.000Z,https://universalis.app/market/1978
5203,Eye of Water,Xen Serenitas,26,2,2023-07-08T03:52:37.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Dino Punch-kick,1500,1,2023-07-02T03:05:46.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Azathiel Claywork,2000,1,2023-07-10T13:16:23.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Emera Vesban,9997,1,2023-06-27T00:56:19.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Aliiza Duskryn,249,2,2023-06-17T18:39:13.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Marigold Sesunni,900,1,2023-06-24T09:37:54.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Cirina Star,200,1,2023-06-15T02:07:35.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Ja Bright,59999,1,2023-06-24T17:46:09.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Rois Dewinter,9000,1,2023-07-09T19:05:24.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Neki Yukimura,2000,5,2023-06-16T18:29:17.000Z,https://universalis.app/market/5494
1996,Maple Cane,Starbucks Burrito'kun,15975,1,2023-07-09T03:51:14.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rikku Maverick,2999,1,2023-06-21T05:10:43.000Z,https://universalis.app/market/1997
1998,Ash Radical,Feyn Eversong,1500,1,2023-07-08T03:50:13.000Z,https://universalis.app/market/1998
2000,Elm Cane,Mirabella Mercer,5500,1,2023-06-30T23:30:22.000Z,https://universalis.app/market/2000
2002,Elm Crook,Arbor Ataraxia,300,1,2023-07-02T18:22:30.000Z,https://universalis.app/market/2002
