id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5277,Aldgoat Leather,T'zolah Nunh,5000,1,2024-01-30T02:35:42.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Mi'yuki Tsukino,2012,1,2024-02-15T03:20:25.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Vermili Heartwright,1000,1,2024-02-16T00:03:36.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Tigga Walsh,1500,10,2024-02-10T02:02:01.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Keeng Taswell,2000,3,2024-01-30T04:57:27.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Rin Azzy,4000,1,2024-02-16T03:33:18.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Depressed Kitty,4000,2,2024-02-11T19:49:19.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Apollo Fugue,5000,1,2024-02-04T21:14:13.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Rilie Palmetta,5000,15,2024-02-16T01:16:56.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Kiyah Lancaster,4000,10,2024-02-15T06:44:59.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Araya Stormborn,2800,6,2024-02-10T21:15:46.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Mantra Fritz,5000,1,2024-02-10T05:18:39.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Oliver Dragoon,50000,1,2024-01-30T06:46:59.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Myztic Quest,700,8,2024-02-02T11:57:51.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,Ice Crystal,21000,1,2024-02-22T14:30:24.000Z,https://universalis.app/market/1635
8,Fire Crystal,Alka Zelka,100,2400,2024-02-02T21:42:23.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Slayer Kirk,2000,17,2024-02-17T11:13:32.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Tuan Nguyen,4200,1,2024-02-04T22:07:11.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Kiyah Lancaster,2000,40,2024-02-15T12:49:02.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Imma'b Deleveled,10000,1,2024-02-23T22:23:23.000Z,https://universalis.app/market/1639
5504,Fish Glue,Home Depot,3400,1,2024-02-09T09:52:13.000Z,https://universalis.app/market/5504
1613,Blunt Goblin Scimitar,Sideon Gray,749,1,2024-02-02T01:33:28.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Y'shtara Meowsong,10050,1,2024-02-08T12:48:37.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Map Lock,5000,5,2024-02-24T11:45:37.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Dino Punch-kick,4000,10,2024-02-24T00:00:41.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Tyler Harper,21000,1,2024-02-22T14:53:42.000Z,https://universalis.app/market/1648
11,Earth Crystal,Otoha Kannagi,65,500,2024-02-24T07:11:35.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Lenala Azhketh,8500,1,2024-01-30T05:54:24.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Lady Valkyrie,17500,1,2024-01-30T10:16:42.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Yai Kazumie,5000,1,2024-01-31T11:15:02.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Ahnstah Dalamiq,5002,2,2024-02-04T22:42:45.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Zacharius Saerion,5000,1,2024-02-21T00:34:19.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Val Maerion,2000,5,2024-02-15T17:42:20.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Winters Edge,16989,1,2024-01-29T14:51:15.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Rycic Ceb,5000,2,2024-02-11T04:02:14.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Izanami Ai,3000,1,2024-02-04T03:35:30.000Z,https://universalis.app/market/5066
5282,Boar Leather,Apples Jack,5000,10,2024-02-06T02:56:48.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ramiel Forrest,65000000,1,2024-02-20T16:47:41.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Thilly Ducky,2000,2,2024-02-25T04:12:43.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Vale Alania,50000,1,2024-02-22T23:34:49.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Zarlina Cott,3500,1,2024-02-01T22:03:56.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Lord Asher,1000,97,2024-02-12T20:09:01.000Z,https://universalis.app/market/5465
5505,Horn Glue,Agrael Cousland,8500,1,2024-02-06T19:52:41.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Nyanta Shiroe,18000,1,2024-02-05T19:46:04.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Willo Ren,1001,121,2024-02-07T05:06:03.000Z,https://universalis.app/market/18
19,Water Cluster,Remi Malqir,2340,25,2024-02-12T04:22:00.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,J'wehli Fasaxo,1500,1,2024-02-10T19:11:25.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ixkur Babooey,99800,1,2024-02-20T06:07:06.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Tigzy's Senpai,1000060,1,2024-02-10T22:37:23.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Raena Kurai,8000,1,2024-02-22T15:00:31.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Kettu Vos,10000,1,2024-02-11T09:12:53.000Z,https://universalis.app/market/1673
14,Fire Cluster,Ayase Mori,399,3500,2024-02-09T21:30:05.000Z,https://universalis.app/market/14
17,Earth Cluster,Sore Yori,144,3000,2024-02-14T10:06:50.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Kaneko Kyriedark,5500,1,2024-02-04T07:13:26.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Goddess Kiki,40000,1,2024-02-11T22:08:37.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Kayuza Yayreza,2100,1,2024-02-23T03:22:11.000Z,https://universalis.app/market/5570
1681,Bone Hora,Rokuyari Malaguld,20000,1,2024-02-03T17:58:46.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Shelby Gt,500,5,2024-02-20T04:56:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Noctis Shadowsong,9003,1,2024-02-05T18:04:32.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Z'uan Nyx,500,67,2024-02-13T13:08:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Rokuyari Malaguld,5000,1,2024-02-11T22:16:16.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Yuri Fujiwara,25000,1,2024-01-31T23:09:48.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Lou Chen,600,1,2024-02-15T02:10:29.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Rin Azzy,25000,1,2024-02-11T01:05:01.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Austyn Kiwamitora,25000,1,2024-02-10T20:30:11.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Agrael Cousland,1240,1,2024-01-30T16:38:14.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Rin Azzy,20000,1,2024-02-14T22:17:45.000Z,https://universalis.app/market/1694
5072,Iron Plate,Myi' Ke,2000,2,2024-02-25T14:48:06.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Lyra Bell,21000,1,2024-01-29T23:49:47.000Z,https://universalis.app/market/1697
5280,Toad Leather,Azazel Blaze,4000,10,2024-02-07T08:45:41.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Xau Relanah,2200,42,2024-02-05T23:05:01.000Z,https://universalis.app/market/5320
1699,Steel Claws,Y'shkena Aera,5046,1,2024-02-02T06:29:34.000Z,https://universalis.app/market/1699
5073,Steel Plate,Agrael Cousland,2001,1,2024-01-30T15:30:58.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Sumi Jizutsu,15057,1,2024-02-02T14:08:30.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Sarangerel Kha,500,1,2024-02-22T07:59:47.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Myztic Quest,2000,1,2024-02-19T13:50:52.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Zenith Gray,20000,1,2024-02-11T04:02:29.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Rubicae Kinesel,30074,1,2024-02-12T21:40:46.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Letra Stratus,5000,2,2024-02-10T19:14:25.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Akagi Shirogane,9999,1,2024-02-11T22:20:26.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Lenore Bavarois,3001,26,2024-02-01T21:12:56.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Eva Eggyolk,975,10,2024-02-18T05:55:35.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Yuri Fujiwara,40000,1,2024-02-07T06:09:59.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Zeronius Sane,6003,1,2024-02-04T23:43:30.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Mika Kitt,466,1,2024-02-03T06:23:52.000Z,https://universalis.app/market/5284
5285,Raptor Leather,Nuevi Astartes,999,1,2024-02-16T15:10:28.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Sigurd Snow-hair,38000,1,2024-02-23T14:58:28.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Drasinda Trisadel,5000,2,2024-02-03T03:58:26.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Nyanta Shiroe,3065,1,2024-02-05T17:56:17.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Wynd Willow,20130,1,2024-02-16T22:35:58.000Z,https://universalis.app/market/1740
10,Wind Crystal,Erilith Gorgana,301,389,2024-02-25T13:22:42.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Biggest Lalafell,2350,1,2024-02-05T20:35:48.000Z,https://universalis.app/market/5567
1743,Avengers,Nyanta Shiroe,2999,1,2024-02-05T17:56:32.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Talicat Ashwood,5000,1,2024-01-29T05:20:05.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Kayuza Yayreza,2121,1,2024-02-23T03:18:12.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Rin Azzy,21105,1,2024-02-02T01:35:32.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Mana Dejiki,5999,1,2024-02-12T22:09:06.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Rumo Merlin,4400,1,2024-01-29T13:56:33.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Willo Ren,15000,1,2024-02-09T23:29:04.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Soft Paws,3000,1,2024-02-19T08:08:28.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Seltei Ittetsu,7815,1,2024-02-11T02:22:56.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Vyktoria Bjarga,10000,1,2024-02-23T03:22:11.000Z,https://universalis.app/market/1758
1764,Iron Bill,Cerwyn Cassidy,10000,1,2024-02-23T20:05:40.000Z,https://universalis.app/market/1764
4856,Clove Oil,Illidari Nightfall,501,2,2024-01-30T03:00:58.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Esmeray Minxx,700,28,2024-01-31T06:45:52.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Melrit Brave,3000,1,2024-02-22T17:11:03.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Mozzarella Sticks,4000,1,2024-01-30T03:47:26.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Derpy Fool,5000,1,2024-02-22T03:47:34.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Niviko Elusive,15000,1,2024-02-12T19:00:50.000Z,https://universalis.app/market/1776
5405,Yew Branch,Orla Mhin,600,2,2024-02-21T04:11:08.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Azazel Blaze,39999,1,2024-02-10T19:48:15.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Kastor Lastrad,34100,1,2024-02-19T16:17:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Azazel Blaze,10700,1,2024-02-10T22:49:41.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Azazel Blaze,44000,1,2024-02-10T20:14:58.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Merinda Sunrider,300,10,2024-02-07T06:14:26.000Z,https://universalis.app/market/5414
5196,Jadeite,Val Maerion,5000,2,2024-02-15T17:52:54.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Honest Heart,10000,1,2024-01-29T23:00:28.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Otoha Kannagi,4000,3,2024-02-12T23:29:26.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Kiet Djt-marouc,10000,1,2024-02-19T01:17:11.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Tsunayoshi Isfish,99900,1,2024-02-18T23:09:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,2700,1,2024-01-29T04:42:03.000Z,https://universalis.app/market/5566
1813,Rampager,Hezzhanth Domar,9494,1,2024-02-19T18:03:22.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Maeva Raine,5300,1,2024-02-09T00:17:01.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didri Winterset,2000,2,2024-01-29T03:52:36.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Tabius Korinthos,5004,1,2024-02-02T13:42:07.000Z,https://universalis.app/market/1820
5503,Animal Glue,Noctis Shadowsong,2000,1,2024-02-05T15:57:47.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Drogon Zaldrizes',8000,1,2024-02-06T12:56:27.000Z,https://universalis.app/market/1821
5482,Fish Oil,Akiko Shiduki,1000,29,2024-02-05T02:26:53.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Tikkris Nomstark,2000,1,2024-01-30T19:06:05.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Apollo Fugue,13989,1,2024-01-30T00:48:14.000Z,https://universalis.app/market/1823
5352,Crow Feather,Azazel Blaze,3419,96,2024-02-06T15:31:05.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Silver Yue,169,15,2024-01-31T02:26:37.000Z,https://universalis.app/market/5433
1824,Brass Spear,V'hain Nunh,2500,1,2024-02-22T15:12:30.000Z,https://universalis.app/market/1824
1825,Iron Spear,Sayla Hawkwind,20014,1,2024-02-02T08:53:57.000Z,https://universalis.app/market/1825
1827,Iron Lance,Romantic Comedy,20019,1,2024-02-10T18:44:26.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Lord Mogsworth,21000,1,2024-02-16T08:54:34.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Ness Wilder,10000,1,2024-01-31T14:10:53.000Z,https://universalis.app/market/1836
5484,Crab Oil,Xau Relanah,9999,8,2024-02-05T21:55:52.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Derpy Fool,10046,1,2024-02-03T03:26:52.000Z,https://universalis.app/market/1838
1845,Steel Spear,Yynnsaroh Vonhelena,20053,1,2024-02-03T21:02:45.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Salamander Sam,30000,1,2024-01-31T01:54:41.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Ishtara Moonsong,36345,1,2024-02-07T18:38:27.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Lavinia Atropos,200,1,2024-02-15T19:26:38.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Moose Gascoigne,30000,1,2024-02-12T02:03:48.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Psykotic Storm,45000,1,2024-01-30T21:12:00.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Pink Hiko-sama,34000,1,2024-02-08T07:29:26.000Z,https://universalis.app/market/1867
5486,Shark Oil,Primal Savage,5000,5,2024-02-02T21:05:52.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Brave Sparrow,50000,1,2024-02-11T10:39:40.000Z,https://universalis.app/market/1871
9,Ice Crystal,Trux Canum,91,288,2024-01-29T23:24:23.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Living Sky,8000,1,2024-02-04T02:30:23.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Phoenix Keahi,30000,1,2024-02-03T22:25:38.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Elysium Xaveriell,10000,1,2024-02-07T00:48:05.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Juniperr Snow,89790,1,2024-02-21T06:41:20.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Erih Jhovu,4800,1,2024-02-23T20:14:38.000Z,https://universalis.app/market/5565
1882,Obelisk,Khisanth Teralind,7899,1,2024-02-07T09:12:14.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Kayuza Yayreza,2090,2,2024-02-23T03:19:40.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Asuna Mikate,2500,1,2024-02-18T01:27:27.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Aladaya Kha,388,1,2024-02-23T17:36:30.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Silver Yue,5000,1,2024-01-29T01:28:51.000Z,https://universalis.app/market/1892
5396,Maple Branch,Hydira Veltryx,101,11,2024-02-09T18:39:34.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Puddi Tatt,500,1,2024-02-04T04:00:40.000Z,https://universalis.app/market/1893
5351,Cock Feather,Amelia Roseblood,300,9,2024-02-09T05:51:29.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Derpy Fool,1000,1,2024-01-30T05:28:04.000Z,https://universalis.app/market/1894
5402,Ash Branch,Polli Cannoli,1000,3,2024-02-12T00:38:44.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Smug Tsumugi,12000,1,2024-02-02T19:54:30.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Puddi Tatt,10016,1,2024-02-04T08:05:39.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Fibit Lancaster,550001,1,2024-02-10T01:57:01.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Ember Ryu,4999,1,2024-02-21T02:10:03.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Teenie Moon,5000,1,2024-02-18T18:34:19.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Tuan Nguyen,14121,1,2024-02-20T13:13:28.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Day Dreams,40000,1,2024-02-14T21:54:53.000Z,https://universalis.app/market/1915
5409,Oak Branch,Nirici Icirin,1000,1,2024-02-01T12:05:53.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Kiriko Shinsetsu,39000,1,2024-01-29T20:39:29.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Osric Dracht,1299,11,2024-02-12T01:58:00.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Rick Qt,56900,1,2024-01-31T13:38:15.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Kali Virac,36000,1,2024-02-15T05:53:00.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Talicat Ashwood,20092,1,2024-02-09T03:45:58.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Noah Hunt,50000,1,2024-02-02T02:41:58.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Jenik Zika,8998,1,2024-02-13T22:08:13.000Z,https://universalis.app/market/1941
1910,Warped Bow,Rio Fayte,15000,1,2024-01-31T08:28:55.000Z,https://universalis.app/market/1910
1942,Crab Bow,S'llandre Flamh,50000,1,2024-02-04T23:30:02.000Z,https://universalis.app/market/1942
5462,Red Coral,Xyn'phandell Valduir,5000,3,2024-02-03T20:47:12.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Arubi Hachibi,1000,1,2024-02-10T08:24:21.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Izrea Meath,48400,1,2024-02-18T09:25:26.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Rio Fayte,25016,1,2024-01-31T08:30:49.000Z,https://universalis.app/market/5568
1953,Sarnga,Nyanta Shiroe,5165,1,2024-02-05T19:26:10.000Z,https://universalis.app/market/1953
15,Ice Cluster,Remi Malqir,45,201,2024-02-12T04:20:55.000Z,https://universalis.app/market/15
16,Wind Cluster,Cole Roack,300,500,2024-02-18T12:25:31.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2024,2,2024-02-04T02:40:26.000Z,https://universalis.app/market/5574
1958,Maple Wand,Billy Bum,10000,1,2024-01-29T21:12:26.000Z,https://universalis.app/market/1958
6,Lightning Shard,Caleb Sapphire,200,10,2024-02-14T03:38:32.000Z,https://universalis.app/market/6
7,Water Shard,Drew Devorna,100,20,2024-02-04T07:33:29.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Hydira Veltryx,5000,3,2024-02-16T19:38:49.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Riven Zatoshi,30000,1,2024-02-15T04:01:18.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Anima Shu,10499,1,2024-02-02T12:32:09.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Biggest Lalafell,100,7,2024-02-02T23:47:01.000Z,https://universalis.app/market/5492
1961,Ash Wand,Maddy Starweaver,20009,1,2024-01-30T19:45:19.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Alric Faulkner,3999,2,2024-02-25T02:54:44.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Rykku Arkwright,15015,1,2024-02-02T18:19:09.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Grass Cake,13024,1,2024-02-21T05:51:24.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Missy Cayden,2600,2,2024-02-10T23:50:24.000Z,https://universalis.app/market/5493
1967,Yew Wand,Bridgitte Lightslayer,9000,1,2024-01-29T20:28:14.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Yugo Jenkins,15001,1,2024-02-01T23:19:52.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Phoenix Keahi,40050,1,2024-01-29T22:12:46.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cirex Leonis,2222,2,2024-01-29T19:18:48.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Elehayym Kaslana,18000,1,2024-02-12T23:44:18.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Orla Mhin,75,2,2024-01-29T02:18:00.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Mika Kitt,2400,2,2024-02-10T23:36:10.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Adel Pandora,18499,1,2024-02-10T23:20:33.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Veezra Silksong,8000,1,2024-02-07T03:12:44.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Tulth Mystflame,45000,1,2024-02-17T01:41:49.000Z,https://universalis.app/market/1978
5203,Eye of Water,Map Lock,40,4,2024-02-25T04:23:21.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Zelda Faye,9000,1,2024-02-12T17:21:16.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Reede Djt-dvre,58000,1,2024-02-11T21:30:24.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Iona Callon,19900,1,2024-02-05T01:50:01.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Autumn Dawn,3000,1,2024-02-10T08:07:40.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Riven Nova,18799,1,2024-02-11T03:16:30.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Pan D'saul,30,1,2024-01-31T21:32:41.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Estelle Ceres,59999,1,2024-01-30T07:04:37.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anador Tsunareada,17000,1,2024-02-24T09:40:10.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Myztic Quest,5000,2,2024-02-18T13:45:30.000Z,https://universalis.app/market/5494
1996,Maple Cane,Tabius Korinthos,21005,1,2024-02-02T14:47:42.000Z,https://universalis.app/market/1996
1997,Maple Crook,Silver Yue,10000,1,2024-01-31T02:28:09.000Z,https://universalis.app/market/1997
1998,Ash Radical,Veis Thunderstruck,22000,1,2024-02-10T13:23:52.000Z,https://universalis.app/market/1998
2002,Elm Crook,Lady Valkyrie,2232,1,2024-02-02T22:38:06.000Z,https://universalis.app/market/2002
2004,Yew Radical,Map Lock,750,1,2024-02-23T06:14:31.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Apollo Fugue,20026,1,2024-02-05T18:22:36.000Z,https://universalis.app/market/2010
2011,Yew Crook,Riven Zatoshi,5000,1,2024-02-25T08:42:05.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Kiriko Shinsetsu,31156,1,2024-01-29T20:39:21.000Z,https://universalis.app/market/2015
