id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1753,Spiked Bronze Labrys,Penelope Rosencrantz,15000,1,2024-02-26T22:26:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Silver Yue,3000,1,2024-03-01T04:32:26.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Z'nieri Liadona,5000,1,2024-02-25T02:40:02.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Catherine Stanley,700000,1,2024-02-27T06:10:06.000Z,https://universalis.app/market/1758
1764,Iron Bill,Steevon Dejiki,15000,1,2024-02-25T02:25:32.000Z,https://universalis.app/market/1764
4856,Clove Oil,Alaric Lightstorm,350,1,2024-03-01T00:38:48.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Aji Onishi,9998,2,2024-03-17T16:50:46.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Dingle Nugget,5000,1,2024-03-08T01:34:21.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Deydrelithel Song,250000,2,2024-03-21T01:38:29.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Isilgeim Zirnundwyn,150000,1,2024-02-29T07:21:54.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Lost Mans,17000,1,2024-03-16T01:55:15.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vulle Rehw,900,13,2024-03-12T16:18:48.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Eve Stormwind,45000,1,2024-03-08T23:26:43.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Aishanni Nyx,25000,1,2024-02-28T02:28:49.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ishii Utatsuki,15000,1,2024-03-17T22:19:52.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Ophelie Primerain,55555,1,2024-03-02T22:23:05.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Fjohen Askirada,1000,1,2024-03-10T23:25:19.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Wren Filtiarn,19999,1,2024-02-28T08:54:23.000Z,https://universalis.app/market/1800
1771,Notched Bill,Finia Xavalien,6300,1,2024-02-28T00:12:59.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Phoenix Keahi,7500,1,2024-03-06T22:58:00.000Z,https://universalis.app/market/1801
5196,Jadeite,Kiyah Lancaster,1500,74,2024-03-12T03:52:52.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Niviko Elusive,49000,1,2024-03-01T19:10:49.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Michael Cousland,8999,1,2024-03-12T05:27:31.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nae Pzl-builder,10000,1,2024-03-17T15:18:00.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Spas Spazmattic,92900,1,2024-03-09T08:14:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Katherine Vandesdelca,1976,1,2024-03-03T17:15:38.000Z,https://universalis.app/market/5566
1813,Rampager,Seiyoix Cloumeheaux,10000,1,2024-03-21T14:41:27.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Irie Yagami,5001,1,2024-03-14T09:03:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Gwell Moko,3000,1,2024-03-06T20:19:52.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Kohaku Kurohana,1500,1,2024-03-05T09:14:11.000Z,https://universalis.app/market/1820
5503,Animal Glue,Ginneagan M'rka,100,1,2024-03-12T08:07:37.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Kohaku Kurohana,2000,1,2024-03-06T09:21:43.000Z,https://universalis.app/market/1821
5482,Fish Oil,Abelia Hawthorne,1111,1,2024-03-17T04:18:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Yuki Oda,3000,1,2024-03-07T04:53:00.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Spllyn Iam,4001,1,2024-03-04T20:32:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Wandering Axe,400,1,2024-03-06T06:38:21.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Nai Kiba,60,20,2024-03-13T05:00:36.000Z,https://universalis.app/market/5433
1824,Brass Spear,Dunka Ccino,450,1,2024-03-09T06:16:20.000Z,https://universalis.app/market/1824
1825,Iron Spear,Eldritch Twink,5999,1,2024-03-17T19:45:27.000Z,https://universalis.app/market/1825
1827,Iron Lance,Vernaud Nox,17147,1,2024-03-13T03:33:15.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Miana Himeko,19000,1,2024-02-26T16:17:07.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Thormod Shade,7000,1,2024-03-18T11:44:32.000Z,https://universalis.app/market/1836
5484,Crab Oil,June Cervantes,5001,1,2024-03-17T05:33:13.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Cerwyn Cassidy,9000,1,2024-02-26T03:05:06.000Z,https://universalis.app/market/1838
1845,Steel Spear,Galanr Lance,999999,1,2024-03-04T20:20:28.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Tezca Coatl,22050,1,2024-03-02T09:00:08.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Astray Eclipse,60000,1,2024-03-01T20:05:07.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kayuza Yayreza,1200,1,2024-03-04T00:19:55.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Jessinia Saneko,29900,1,2024-03-04T03:18:12.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Alarice Chaunollet,55554,1,2024-03-11T23:54:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Dima Sen'th,20000,1,2024-03-02T10:04:56.000Z,https://universalis.app/market/1867
5486,Shark Oil,Kheda'a Tayun,5000,10,2024-03-22T23:21:02.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Micka Vezzona,4998,1,2024-03-03T02:04:43.000Z,https://universalis.app/market/1871
9,Ice Crystal,Isolla D'suno,200,100,2024-03-03T20:35:28.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Relvan Quoth,3000,1,2024-03-19T00:05:07.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Syrenead Huin,50000,1,2024-03-07T17:52:47.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Sahz Bloodmourn,9999,1,2024-03-10T06:04:42.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Rivia Clearwater,89800,1,2024-02-26T02:31:36.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Kayuza Yayreza,13998,1,2024-03-05T02:38:38.000Z,https://universalis.app/market/5565
1882,Obelisk,Sadie Mistwalker,7999,1,2024-03-01T22:23:02.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Petit Fours,3000,1,2024-03-05T16:18:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Pat Fenis,2499,1,2024-02-28T08:06:44.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Chansey Highwind,200,2,2024-03-11T06:02:13.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Kohaku Kurohana,1000,1,2024-03-07T22:14:58.000Z,https://universalis.app/market/1892
5396,Maple Branch,Saige Ayers,250,20,2024-03-04T21:00:04.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Sparkles Stormchaser,800,1,2024-03-16T05:37:53.000Z,https://universalis.app/market/1893
5351,Cock Feather,Tabius Korinthos,400,1,2024-02-28T16:14:46.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Shinny Dancer,399,1,2024-03-16T23:43:39.000Z,https://universalis.app/market/1894
5402,Ash Branch,Seliana Roda,1000,1,2024-03-04T17:49:31.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Hima Chi,20000,1,2024-03-16T04:52:28.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Anhur Xb,15995,1,2024-03-20T22:02:43.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Kaius Voidheart,4999,1,2024-03-17T00:25:54.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Bigbossdbz Ultima,10000,1,2024-03-16T15:15:54.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,F'zhumii Lufkin,6000,1,2024-03-01T20:43:25.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Star Cakes,25000,1,2024-03-09T16:05:51.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Star Cakes,40000,1,2024-03-09T16:06:05.000Z,https://universalis.app/market/1915
5409,Oak Branch,Jerbo Ro,500,10,2024-03-13T05:50:56.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Koorime Yuki,55554,1,2024-03-12T21:36:38.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Elias Ultima,2000,5,2024-03-21T05:43:12.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Blitz Creech,60000,1,2024-02-24T20:22:26.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ariana Blazen,55555,1,2024-03-15T23:50:43.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Khaja Mol,20092,1,2024-02-24T09:43:51.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Ameline Vendhen,39900,1,2024-02-25T16:16:24.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Tezca Coatl,5000,1,2024-03-14T23:31:22.000Z,https://universalis.app/market/1941
1942,Crab Bow,Prox Leaust,41915,1,2024-03-15T23:21:05.000Z,https://universalis.app/market/1942
5462,Red Coral,Reis Leone,5000,1,2024-02-24T14:07:08.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lucy Wolfheart,900,1,2024-03-12T01:35:34.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ash Liliy,48299,1,2024-03-08T00:22:55.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Map Lock,4016,1,2024-02-24T21:29:19.000Z,https://universalis.app/market/5568
1953,Sarnga,Mjara Isshu,1375,1,2024-03-01T03:58:29.000Z,https://universalis.app/market/1953
15,Ice Cluster,Snowraven Fairwind,90,500,2024-02-27T18:47:40.000Z,https://universalis.app/market/15
16,Wind Cluster,Junior Jinx,495,100,2024-03-13T16:13:06.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Endra Shorkacat,1744,2,2024-03-20T10:08:57.000Z,https://universalis.app/market/5574
1958,Maple Wand,Aisha Rashan,9999,1,2024-03-17T19:55:31.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xillia Hightower,175,55,2024-03-12T23:38:44.000Z,https://universalis.app/market/6
7,Water Shard,Hayden Targaryen,175,55,2024-03-03T08:09:06.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,A'ri Tristitia,1000,1,2024-03-08T01:49:34.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Y'sayle Iceheart,9999,1,2024-02-26T05:51:47.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Ahlha'ra Fulna,15000,1,2024-03-03T22:42:58.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,1000,1,2024-03-18T10:29:53.000Z,https://universalis.app/market/5492
1961,Ash Wand,Fiji Miiniji,5000,1,2024-03-15T02:46:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,S'kiya Yoru,5999,1,2024-03-12T17:39:32.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Courtney William,10000,1,2024-03-03T04:17:00.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ime Tachibana,21531,1,2024-03-05T21:17:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Kayuza Yayreza,3000,1,2024-03-04T00:23:03.000Z,https://universalis.app/market/5493
1967,Yew Wand,Georgie Boy,50000,1,2024-03-11T01:46:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Mikael Crucible,20000,1,2024-03-09T09:02:14.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Bubblegum Twink,40050,1,2024-02-26T19:01:49.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cloudy Mercer,1000,1,2024-02-28T09:00:47.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Austyn Kiwamitora,55000,1,2024-03-09T07:30:45.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Aillorian Lorn,75,2,2024-03-14T16:40:45.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Conner Macleod,10000,1,2024-03-08T04:27:33.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Brent Sha,12000,1,2024-03-11T19:03:05.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Map Lock,3000,1,2024-02-25T04:41:23.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Ime Tachibana,25000,1,2024-03-19T19:06:55.000Z,https://universalis.app/market/1978
5203,Eye of Water,Nick Manson,502,2,2024-03-16T14:56:30.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Skrully Matsuyama,9800,1,2024-02-29T02:24:17.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Morna Lancaster,30000,5,2024-03-15T23:26:38.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Gum Drop,19900,1,2024-03-02T20:13:18.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Tomas Bombadil,4995,2,2024-03-16T04:15:19.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Argo Kishimoto,5000,1,2024-03-07T15:49:06.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Ithiluin Awandal,1400,2,2024-03-17T03:07:40.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Cloudy Mercer,59999,1,2024-02-28T09:01:27.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anador Tsunareada,17000,1,2024-02-24T09:40:10.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Shorrrt Cipher,2500,3,2024-03-03T08:50:10.000Z,https://universalis.app/market/5494
1996,Maple Cane,Ophilia West,1000,1,2024-02-26T21:17:02.000Z,https://universalis.app/market/1996
1997,Maple Crook,Tatavachi Yayavachi,3999,1,2024-03-14T02:03:06.000Z,https://universalis.app/market/1997
1998,Ash Radical,Kaius Voidheart,3011,1,2024-03-15T02:07:50.000Z,https://universalis.app/market/1998
2000,Elm Cane,Gabriella Kiske,10000,1,2024-03-01T02:54:26.000Z,https://universalis.app/market/2000
