id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1673,Mailbreaker,Wren Cherith,504,1,2023-07-23T19:39:04.000Z,https://universalis.app/market/1673
14,Fire Cluster,Nyx Severin,234,101,2023-07-04T01:25:55.000Z,https://universalis.app/market/14
17,Earth Cluster,Rathon Gerdack,179,101,2023-07-04T17:08:24.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Rudolph Redwind,50000,2,2023-07-05T01:04:55.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Maelynn Favonia,1495,2,2023-07-23T02:36:25.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Azir Shuross,3000,2,2023-07-01T08:52:08.000Z,https://universalis.app/market/5570
1681,Bone Hora,Meiomi Cloudburst,19950,1,2023-07-10T18:02:23.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Lord' Grim',1000,1,2023-07-07T19:36:43.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Megaera Silvermoon,295,1,2023-07-08T05:42:36.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Luna Valkyrie,10000000,1,2023-07-09T16:02:39.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Daphne Mae,11237,1,2023-07-19T23:04:44.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Zarya Zo,4999,1,2023-07-07T19:27:48.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Monka Yesss,300,1,2023-07-16T01:43:12.000Z,https://universalis.app/market/1685
1688,Goatskin Cesti,Cassie Rose,6500,1,2023-07-18T20:18:43.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Luna Knightshade,1200,30,2023-07-22T23:11:23.000Z,https://universalis.app/market/5319
5072,Iron Plate,Rudolph Redwind,1500,1,2023-07-05T01:02:45.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Bella Zae,7500,1,2023-07-06T23:31:25.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sesame Buns,3000,1,2023-07-16T20:06:22.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Seanzzie Lightheart,510,3,2023-07-13T23:12:51.000Z,https://universalis.app/market/5320
1699,Steel Claws,Veneria Foreshadow,3699,1,2023-07-03T19:27:49.000Z,https://universalis.app/market/1699
5073,Steel Plate,Melev Mourn,5500,6,2023-07-06T21:31:15.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Kiji Kij,16498,1,2023-07-02T22:31:24.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Shinobi Dm,2000,5,2023-07-22T13:39:13.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,700,1,2023-07-11T02:32:46.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Veneria Foreshadow,14999,1,2023-07-03T22:41:44.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kiji Kij,20000,1,2023-06-28T02:11:54.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Khullkoth Parapho,988570,1,2023-07-13T16:21:08.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Danny Astle,4600,1,2023-07-03T04:44:02.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Risa Pizza,1900,3,2023-07-05T07:46:45.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Abrielle Rielle,222,1,2023-07-11T21:32:59.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Kaya Runway,45000,1,2023-07-17T00:22:44.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Norman Granville,4000,1,2023-07-21T05:53:23.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Elythiah Gryphon,599,2,2023-07-22T23:47:36.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Kirian Ruenheid,9899,1,2023-07-14T17:31:45.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Risa Pizza,6200,1,2023-07-07T05:08:44.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Melev Mourn,4000,10,2023-07-06T21:32:05.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Masha Sochz,35000,1,2023-07-15T15:35:27.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Scruffed Keal,7300,2,2023-07-07T01:52:29.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Raven Lionheart,445,1,2023-06-30T16:41:27.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Angel Lightborn,14000,1,2023-07-07T12:56:39.000Z,https://universalis.app/market/1740
10,Wind Crystal,Beba Loot,1000,32,2023-07-24T00:38:13.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,2288,1,2023-07-16T00:53:36.000Z,https://universalis.app/market/5567
1743,Avengers,Crayon Sniffer,2050,1,2023-07-01T11:13:46.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,X'sol Iceblood,10000,18,2023-06-29T20:23:56.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Azir Shuross,3000,2,2023-07-01T08:51:38.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Night Rains,14885,1,2023-07-16T11:39:58.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Dekken Blake,1000,1,2023-06-29T02:25:45.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Vuli Livu,500,1,2023-06-30T02:05:57.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Xion Zero,35000,1,2023-07-15T22:51:11.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Fenix Fyre,10000,1,2023-07-01T19:17:19.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Cassie Rose,12999,1,2023-07-18T18:07:14.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Adora Trevelyan,5000,1,2023-06-29T05:20:19.000Z,https://universalis.app/market/1758
1764,Iron Bill,Kysara Lunaris,3000,1,2023-07-04T03:42:58.000Z,https://universalis.app/market/1764
4856,Clove Oil,Parro Ellasch,500,2,2023-06-28T09:25:10.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Muaja Dei-ijla,2000,2,2023-07-20T17:45:53.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Stella Fae,350,1,2023-07-10T03:58:03.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Dragnail Firestorm,4000,1,2023-06-28T03:08:12.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Auriane Hernault,4999,1,2023-07-02T16:52:34.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Silver Evren,12999,1,2023-07-14T16:40:05.000Z,https://universalis.app/market/1776
5405,Yew Branch,Kysara Lunaris,680,4,2023-07-04T03:45:54.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Nerian Snowpetal,39999,1,2023-07-07T22:10:56.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Olina Seekheart,20000,1,2023-07-12T11:21:39.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Bella Zae,20000,1,2023-07-19T23:16:26.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Kaya Runway,45000,1,2023-07-17T00:22:59.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Hinata Ohime,1000,5,2023-07-22T00:58:50.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Dookie Dookie,25000,1,2023-07-24T18:03:15.000Z,https://universalis.app/market/1800
1771,Notched Bill,Skiros Drakon,3000,1,2023-06-29T08:00:14.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Amaya Iriq,40110,1,2023-06-28T02:24:24.000Z,https://universalis.app/market/1801
5196,Jadeite,Aeyrhj Hyskaris,1200,2,2023-07-22T10:00:08.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Hybrid Arknight,25000,1,2023-07-21T04:13:36.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Z'phyr Tia,3500,1,2023-07-02T19:12:36.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Wren Cherith,1865,1,2023-07-23T19:39:49.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Maraudio Shields,90000,1,2023-06-30T12:49:20.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Didrianna Winterset,2468,2,2023-07-11T02:19:01.000Z,https://universalis.app/market/5566
1813,Rampager,Wren Cherith,1913,1,2023-07-23T19:40:13.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Alice Flameheart,6000,12,2023-07-14T04:00:03.000Z,https://universalis.app/market/5075
5572,Rampager Head,Azir Shuross,2600,2,2023-07-01T08:51:17.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Chibi Pawnie,14990,1,2023-07-04T12:53:58.000Z,https://universalis.app/market/1820
5503,Animal Glue,Ferris Martyn,100,9,2023-07-03T13:39:26.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Rue Bix-kyoob,4990,1,2023-07-06T01:44:51.000Z,https://universalis.app/market/1821
5482,Fish Oil,Ravin Taimat,300,3,2023-07-22T12:45:05.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Roo Iam,2450,1,2023-07-10T00:42:23.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Tiugh Athair,20000,1,2023-07-12T00:56:42.000Z,https://universalis.app/market/1823
5352,Crow Feather,Lian Feng,2000,2,2023-07-21T14:55:02.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Psycho Starkiller,301,1,2023-07-22T02:09:56.000Z,https://universalis.app/market/5433
1824,Brass Spear,Prince Popoto,2350,1,2023-06-28T15:15:37.000Z,https://universalis.app/market/1824
1825,Iron Spear,Leo Mikael,4000,1,2023-07-04T09:32:36.000Z,https://universalis.app/market/1825
1827,Iron Lance,X'sol Iceblood,39999,1,2023-07-05T17:05:11.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Brave Sparrow,4999,1,2023-07-10T11:40:51.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Arbor Ataraxia,4000,1,2023-07-05T23:38:25.000Z,https://universalis.app/market/1836
5484,Crab Oil,Jay Reh,7000,2,2023-07-01T02:39:47.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Popowazu Wawawazu,12000,1,2023-07-09T02:41:45.000Z,https://universalis.app/market/1838
1845,Steel Spear,Arbor Ataraxia,20000,1,2023-07-06T22:22:48.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Veneria Foreshadow,30000,1,2023-06-28T17:46:59.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Zarya Zo,5000,1,2023-07-16T14:54:46.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,David Lanning,10,5,2023-07-17T06:21:20.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Sun's Core,22000,1,2023-07-21T23:59:28.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Kiji Kij,48999,1,2023-06-28T02:11:33.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Fiadh Fairley,10000,1,2023-07-03T10:59:35.000Z,https://universalis.app/market/1867
5486,Shark Oil,Maelynn Favonia,6997,1,2023-07-03T11:28:11.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Isaac Highwind,9899,1,2023-07-08T19:32:14.000Z,https://universalis.app/market/1871
9,Ice Crystal,Kozure Okami,100,1000,2023-07-24T22:56:59.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Risa Pizza,4500,1,2023-07-02T08:04:02.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Hale Hawkward,15000,1,2023-07-09T20:55:54.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Wasseena Willwander,150,1,2023-07-08T15:57:32.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Gareth Noveria,87800,1,2023-06-30T06:35:40.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Quinton Armenta,4300,1,2023-07-07T22:08:40.000Z,https://universalis.app/market/5565
1882,Obelisk,Jett Rayne,1,1,2023-07-02T21:33:45.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Azir Shuross,2900,2,2023-07-01T08:51:07.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Lapis Tigerlily,5000,1,2023-07-02T19:05:32.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kiku Kaneuchi,500,4,2023-07-08T22:55:52.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Princess Moonbow,1000,1,2023-06-29T03:30:26.000Z,https://universalis.app/market/1892
5396,Maple Branch,Luna Knightshade,15000,5,2023-07-23T17:17:40.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Miki Softpaws,300,1,2023-07-18T13:02:01.000Z,https://universalis.app/market/1893
5351,Cock Feather,Adora Trevelyan,35,29,2023-07-01T22:21:54.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Arisu Kaisuri,1215,1,2023-07-06T02:26:28.000Z,https://universalis.app/market/1894
5402,Ash Branch,Stein Forsvar,1800,5,2023-07-01T02:23:21.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Starbucks Burrito'kun,20000,1,2023-07-09T04:32:26.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Garth Uthol,3000,1,2023-07-21T05:00:22.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Premium Heart,400,1,2023-07-22T01:49:37.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Daphne Mae,4500,1,2023-07-05T23:14:18.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Kino Reinhardt,9998,1,2023-07-19T23:34:38.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Emma Class,4000,1,2023-06-28T01:29:35.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Zaphyria Lantosi,12000,1,2023-06-28T19:21:00.000Z,https://universalis.app/market/1915
5409,Oak Branch,Sophie Cebella,600,5,2023-07-21T04:49:45.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Pyper Molkot,50000,1,2023-07-17T16:48:12.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Luna Duskweaver,17000,2,2023-07-02T08:19:02.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Reese Reese,20000,1,2023-07-16T21:27:57.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,C'tadhara Kettha,40000,1,2023-07-16T19:56:39.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Kiba Xing,13998,1,2023-07-16T22:45:17.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Hrist Vaelhart,39997,1,2023-07-22T14:06:12.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Miana Himeko,19999,1,2023-07-08T16:26:12.000Z,https://universalis.app/market/1941
1910,Warped Bow,Toe Bean,15000,1,2023-07-10T05:21:09.000Z,https://universalis.app/market/1910
1942,Crab Bow,Xanthus Serenity,47899,1,2023-07-02T03:33:57.000Z,https://universalis.app/market/1942
5462,Red Coral,Seria Kitsugi,4000,1,2023-07-07T09:40:17.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Spllyn Iam,1045,1,2023-06-30T01:29:27.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Chenzira Duskryn,300000,1,2023-07-21T04:52:55.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Persephone Faldova,96900,1,2023-07-02T01:19:48.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Toe Bean,7799,1,2023-07-10T05:26:59.000Z,https://universalis.app/market/5568
1953,Sarnga,Pink Rabbit,949,1,2023-07-14T14:09:37.000Z,https://universalis.app/market/1953
15,Ice Cluster,Felix Lansera,74,101,2023-07-11T22:34:15.000Z,https://universalis.app/market/15
16,Wind Cluster,Leili Kouris,555,100,2023-07-10T23:18:30.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Azir Shuross,2699,1,2023-07-01T08:52:24.000Z,https://universalis.app/market/5574
1958,Maple Wand,Mirabella Mercer,10000,1,2023-06-28T20:03:14.000Z,https://universalis.app/market/1958
6,Lightning Shard,Veeara Aryxon,100,200,2023-06-28T06:27:39.000Z,https://universalis.app/market/6
7,Water Shard,Velro Tenebrae,99,50,2023-07-08T18:41:01.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Cringe Connoisseur,650,1,2023-07-12T18:43:49.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Zarya Zo,10000,1,2023-07-09T16:19:53.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Mystique Tia,1001,1,2023-06-30T02:15:37.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Dawid Ra,50,73,2023-07-01T01:06:02.000Z,https://universalis.app/market/5492
1961,Ash Wand,Zarya Zo,5000,1,2023-07-16T14:54:01.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Eldon Hilltop,3999,1,2023-07-24T00:52:41.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Zarya Zo,10000,1,2023-07-18T03:04:11.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Arbor Ataraxia,6999,1,2023-07-15T16:09:58.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Genbu Ushikai,1000,5,2023-07-15T00:54:17.000Z,https://universalis.app/market/5493
1967,Yew Wand,Sage Copper,27,1,2023-07-13T02:03:01.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,A'marelle Khai,30000,1,2023-07-07T09:39:21.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Amaya Iriq,20000,1,2023-06-28T02:56:44.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Arbor Ataraxia,750,30,2023-07-19T02:23:48.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Amelia Ponz,20000,1,2023-07-21T02:26:27.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Fortuna Gia,11,1,2023-07-11T19:28:44.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Ziana Sue,100000,4,2023-07-07T10:19:36.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Amaya Iriq,40000,1,2023-06-29T21:05:00.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Vind Gnyr,50,2,2023-07-19T04:53:45.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Asher Siridean,17000,1,2023-07-01T16:31:00.000Z,https://universalis.app/market/1978
5203,Eye of Water,Xen Serenitas,26,2,2023-07-08T03:52:37.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Dino Punch-kick,1500,1,2023-07-02T03:05:46.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Azathiel Claywork,2000,1,2023-07-10T13:16:23.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Tenebri Shadowlight,7999,1,2023-07-11T06:39:16.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Vin Valentine,90,1,2023-07-25T01:35:47.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Risa Pizza,200,1,2023-07-08T01:03:29.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Sahzsha Bloodmourn,60000,1,2023-07-13T22:37:54.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Rois Dewinter,9000,1,2023-07-09T19:05:24.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Trevor Kittensky,1875,3,2023-06-28T03:27:19.000Z,https://universalis.app/market/5494
1996,Maple Cane,Starbucks Burrito'kun,15975,1,2023-07-09T03:51:14.000Z,https://universalis.app/market/1996
1997,Maple Crook,Lapis Tigerlily,7000,1,2023-07-20T21:34:26.000Z,https://universalis.app/market/1997
1998,Ash Radical,Ladislas Braddock,29000,1,2023-07-14T03:18:45.000Z,https://universalis.app/market/1998
2000,Elm Cane,Mirabella Mercer,5500,1,2023-06-30T23:30:22.000Z,https://universalis.app/market/2000
2002,Elm Crook,Bocchizilla Kadar,900,1,2023-07-24T03:50:32.000Z,https://universalis.app/market/2002
2004,Yew Radical,Mirabella Mercer,4999,1,2023-07-04T20:08:01.000Z,https://universalis.app/market/2004
