id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5504,Fish Glue,Axewyb Beegeimwyn,900,1,2023-12-03T21:42:37.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Alt One,7490,1,2023-12-28T20:26:48.000Z,https://universalis.app/market/1642
1643,Mythril Broadsword,Ryuma Heishiro,9999,1,2023-12-27T18:00:56.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Petrichor Tia,10000,1,2023-12-16T15:53:04.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Shin Takeru,5000,10,2023-12-05T01:35:36.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Volkvarthr Zayart,35000,1,2023-12-09T21:46:19.000Z,https://universalis.app/market/1648
11,Earth Crystal,Joxe Valfre,175,55,2023-12-04T09:18:16.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Koznhevikova Rhiikoro,14900,1,2023-12-29T07:51:37.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Amunaptra Atem,15000,1,2023-12-11T23:43:40.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Motoko Kusanyagi,3002,1,2023-12-03T19:09:28.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Tiny Convict,5000,1,2023-12-21T01:29:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Sin Corazon,2000,2,2023-12-28T16:13:44.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Fenris Odinsbane,23000,1,2023-12-21T03:11:15.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Aleksandar Corsain,18000,1,2023-12-27T04:42:17.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Kalvari Nightstalk,18000,3,2023-12-25T22:49:35.000Z,https://universalis.app/market/5066
5282,Boar Leather,Winters Snowfall,18000,1,2023-12-19T06:04:51.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Hue Mann,49999,1,2023-12-03T17:05:56.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Estella Stormstar,1000,4,2023-12-18T03:44:26.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Sinafay T'sarran,50000,1,2023-12-10T01:51:54.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Caelenn Hyrell,4500,6,2023-12-11T16:03:20.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Dopple Colors,990,22,2023-12-23T04:15:20.000Z,https://universalis.app/market/5465
5505,Horn Glue,Estella Stormstar,10700,1,2023-12-18T03:44:06.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Esme Tyata,4950,1,2023-12-12T12:38:57.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,300,600,2023-12-04T18:58:38.000Z,https://universalis.app/market/18
19,Water Cluster,Tiamat Dragonhart,800,100,2023-12-28T02:15:18.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Zim Invader,14,2,2023-12-20T02:40:40.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Luluru Noluru,398,2,2023-12-20T06:42:01.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Frozen Yoburt,59989,1,2023-12-27T03:07:44.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Mae Zarya,2500000,1,2023-12-05T22:35:50.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Shinobi Dm,3599,3,2023-12-04T06:38:46.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Satan Sama,4999,1,2023-12-24T01:29:34.000Z,https://universalis.app/market/1673
14,Fire Cluster,Zero Amiya,359,300,2023-12-28T20:00:17.000Z,https://universalis.app/market/14
17,Earth Cluster,Mide Mizuki,200,90,2023-12-12T19:36:39.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Dessi Hyskaris,5502,6,2023-12-14T16:25:36.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Haru Takayama,5850,4,2023-12-03T05:06:35.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didri Winterset,2000,1,2023-12-16T02:47:33.000Z,https://universalis.app/market/5570
1681,Bone Hora,Kem Chuoi,14990,1,2023-12-06T18:42:47.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Folly Crown,999,2,2023-12-15T22:25:53.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Kairo Orben,6000,1,2023-12-21T06:09:51.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Happy Fellow,400,2,2023-12-07T06:30:48.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Anghara Indigo,8008,1,2023-12-20T11:47:07.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Sigurd Snow-hair,20000,1,2023-12-16T22:05:40.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Mio Ando,200,1,2023-12-10T00:09:22.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Arnoa Vordin,2000,1,2023-12-05T02:59:00.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Averill Maldiore,1000016,1,2023-12-19T00:37:59.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Finwick Shorttail,799,2,2023-12-07T06:21:32.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Koznhevikova Rhiikoro,1026,1,2023-12-13T21:09:38.000Z,https://universalis.app/market/1694
5072,Iron Plate,Cipher Mss,1000,2,2023-12-13T16:13:36.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Remina Kawakami,6000,1,2023-12-27T12:02:44.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sylvana Mul'droth,2499,2,2023-12-29T08:54:02.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Aquaphoenix Down,1700,42,2023-12-15T15:06:41.000Z,https://universalis.app/market/5320
1699,Steel Claws,Avim Hald,19999,1,2023-12-17T04:20:07.000Z,https://universalis.app/market/1699
5073,Steel Plate,Nicolette Duclare,1500,2,2023-12-06T05:08:28.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Vayshan Amortune,13000,1,2023-12-07T11:30:29.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Hobert Fish,500,99,2023-12-10T06:11:04.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Sa'ab Draken,200000,1,2023-12-17T07:58:47.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Sev Slatin,18000,1,2023-12-14T01:58:58.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kuroai King,30000,1,2023-12-28T05:56:39.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Malothe Allanbright,5003,2,2023-12-07T03:24:38.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Air Eeo,18000,1,2023-12-07T04:28:21.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Dark Midnight,15000,1,2023-12-14T09:57:03.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Odesa Lockhart,10,1,2023-12-19T08:12:54.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Hue Mann,39999,1,2023-12-03T17:05:27.000Z,https://universalis.app/market/1723
5284,Peiste Leather,Sylvana Mul'droth,1000,6,2023-12-15T17:21:11.000Z,https://universalis.app/market/5284
5285,Raptor Leather,Celica Everflaire,2000,6,2023-12-29T01:47:59.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Von Grim,75000,1,2023-12-14T19:50:44.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Jazmine Sweet,8000,1,2023-12-28T20:58:22.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Pikachu Pika,2000,1,2023-12-18T00:15:26.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Fawn Firesong,20128,1,2023-12-16T22:35:20.000Z,https://universalis.app/market/1740
10,Wind Crystal,Akemiko Ishikama,175,55,2023-12-10T06:40:29.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Luluny Luny,2114,1,2023-12-20T04:33:32.000Z,https://universalis.app/market/5567
1743,Avengers,Repede San,2963,1,2023-12-17T00:24:41.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Dingy Dingus,5000,10,2023-12-10T19:39:34.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didri Winterset,2000,1,2023-12-16T02:47:39.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Aeristar Bleu,14850,1,2023-12-24T21:14:02.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Septa Lustramina,300,1,2023-12-25T20:21:52.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Ildstorm Djt-dvre,3000,1,2023-12-18T20:42:06.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Mephisto Baelfire,8997,1,2023-12-17T03:47:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Eggoless Brutus,6000,1,2023-12-28T02:20:03.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Michelle Aveline,3499,1,2023-12-10T05:42:56.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Penta Nox,3075,1,2023-12-03T22:13:13.000Z,https://universalis.app/market/1758
1764,Iron Bill,Black Bunny,2026,1,2023-12-17T04:02:12.000Z,https://universalis.app/market/1764
4856,Clove Oil,Bulbus Strombly,8000,1,2023-12-28T19:57:20.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Diantha Arbustos,2184,1,2023-12-21T00:40:19.000Z,https://universalis.app/market/5368
5064,Silver Ingot,Aeriela Darksbane,4000,1,2023-12-03T13:07:52.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Kinaru Baing,4500,1,2023-12-05T22:17:38.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Liebre Lunar,15000,1,2023-12-23T08:40:14.000Z,https://universalis.app/market/1776
5405,Yew Branch,Archaea Tannhauser,1500,1,2023-12-24T00:40:54.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Rayquaza Ex,40000,1,2023-12-20T04:41:35.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Ophelia Kaatapoh,100074,1,2023-12-12T09:24:35.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Johnny-jeans Deno,25000,1,2023-12-06T01:16:03.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Chiull Malqir,49999,1,2023-12-06T14:04:44.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Sol Sundragon,200,26,2023-12-25T20:19:14.000Z,https://universalis.app/market/5414
5196,Jadeite,Eunie Bunie,3945,2,2023-12-29T17:50:40.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Spllyn Iam,19999,1,2023-12-17T20:03:36.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Gwell Moko,3500,1,2023-12-03T22:53:43.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Bim Danglefield,1200,1,2023-12-25T23:10:41.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Memeroni Pepperoni,68999,1,2023-12-19T13:42:22.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ms Eldari,3000,1,2023-12-16T04:17:26.000Z,https://universalis.app/market/5566
5075,Darksteel Plate,Crazant Argonar,5000,6,2023-12-08T16:05:55.000Z,https://universalis.app/market/5075
5572,Rampager Head,Zenga Kukatsu,2499,2,2023-12-24T07:17:05.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Ylava Toad,1000,1,2023-12-12T00:32:52.000Z,https://universalis.app/market/1820
5503,Animal Glue,Lilymarie Bean,444,1,2023-12-06T06:48:16.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Ume Oryian,5000,1,2023-12-19T16:05:59.000Z,https://universalis.app/market/1821
5482,Fish Oil,Lilly-rose Arynn,850,4,2023-12-17T05:40:15.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Rae Raeys,2500,1,2023-12-05T22:43:28.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Catnip Lacroix,7500,1,2023-12-30T03:27:25.000Z,https://universalis.app/market/1823
5352,Crow Feather,Warden Khurk,800,10,2023-12-26T07:25:51.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Sakuku Saku,150,4,2023-12-04T23:50:20.000Z,https://universalis.app/market/5433
1825,Iron Spear,Erin Joestar,25000,1,2023-12-28T04:23:04.000Z,https://universalis.app/market/1825
1827,Iron Lance,Jcnegi Lrxefr,204000000,1,2023-12-24T12:19:37.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Ylava Toad,500,1,2023-12-27T22:56:05.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Octo Saur,2030,1,2023-12-04T21:13:13.000Z,https://universalis.app/market/1836
5484,Crab Oil,Maenir Tolfan,6000,2,2023-12-23T21:41:07.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Savage Duncan,4946,1,2023-12-24T19:15:32.000Z,https://universalis.app/market/1838
1845,Steel Spear,Joan Madden,10000,1,2023-12-05T16:48:22.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Black Metal,5000,1,2023-12-09T09:25:51.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Black Bunny,5000,1,2023-12-16T00:07:32.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kieara Qolnh,85,3,2023-12-16T10:18:36.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Fakhet Ragnall,15000,1,2023-12-20T13:37:49.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Yumeko Jambi,89999,1,2023-12-10T07:30:41.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Ouka Ootori,25000,1,2023-12-03T10:03:02.000Z,https://universalis.app/market/1867
5486,Shark Oil,R'hago Taaj,7000,1,2023-12-07T06:44:50.000Z,https://universalis.app/market/5486
9,Ice Crystal,Joxe Valfre,1552,30,2023-12-04T09:18:00.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Talicat Ashwood,30000,1,2023-12-22T06:25:43.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Victoria Rose,2725,1,2023-12-11T18:15:04.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Zim Invader,15,1,2023-12-20T02:40:52.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Allister Crescent,99899,1,2023-12-12T14:22:41.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Xivne Caeruleus,11999,1,2023-12-12T00:22:13.000Z,https://universalis.app/market/5565
1882,Obelisk,Pikachu Pika,1800,1,2023-12-18T00:15:44.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cinnamon Sugar,1821,1,2023-12-27T16:27:21.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Rick Qt,10000,1,2023-12-30T02:42:23.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Jezza Belle,421,2,2023-12-29T06:27:19.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Keola Niyati,5500,1,2023-12-04T09:06:36.000Z,https://universalis.app/market/1892
5396,Maple Branch,Solaara Windynn,500,30,2023-12-30T01:59:12.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Re'gor Tegne,500,1,2023-12-21T05:58:28.000Z,https://universalis.app/market/1893
5351,Cock Feather,Febronia Shio,1000000,1,2023-12-22T02:07:02.000Z,https://universalis.app/market/5351
5402,Ash Branch,Tulip Dewdrop,458,10,2023-12-26T22:23:50.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Daskill Isher,10000,1,2023-12-30T01:04:40.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Sigurd Snow-hair,25000,1,2023-12-14T23:23:41.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Omar Little,199,8,2023-12-15T16:38:23.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Icarus Sundragon,1000,1,2023-12-08T00:36:00.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Koznhevikova Rhiikoro,9999,1,2023-12-16T11:04:12.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Ulrike Wolf,20000,1,2023-12-08T04:13:37.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Remina Kawakami,5000,1,2023-12-20T11:19:06.000Z,https://universalis.app/market/1915
5409,Oak Branch,Lance Caln,155,17,2023-12-25T18:09:05.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Savage Duncan,39999,1,2023-12-24T19:30:42.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Jos'ir Rogir,1276,2,2023-12-21T20:29:52.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Valerie Moreau,15000,1,2023-12-09T00:16:40.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Faris Shima,45000,1,2023-12-29T18:02:10.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Beren Orome,75000,1,2023-12-20T00:47:01.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Lilymarie Bean,50000,1,2023-12-06T06:42:16.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Rheanna Mathias,34200,1,2023-12-03T22:06:54.000Z,https://universalis.app/market/1941
1942,Crab Bow,Ash Brogen,50000,1,2023-12-14T22:32:06.000Z,https://universalis.app/market/1942
5462,Red Coral,Megumi Ornitier,5000,1,2023-12-28T18:25:18.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Repede San,365,1,2023-12-17T00:27:04.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Der Ito,63999,1,2023-12-12T13:52:48.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Ankia Tayuun,2800,1,2023-12-26T22:38:40.000Z,https://universalis.app/market/5568
1953,Sarnga,Zenga Kukatsu,1900,1,2023-12-24T07:20:52.000Z,https://universalis.app/market/1953
15,Ice Cluster,Haze Nadah,65,500,2023-12-24T09:36:41.000Z,https://universalis.app/market/15
16,Wind Cluster,Jesse Brandy,300,300,2023-12-03T08:28:25.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Cedrik Winterbane,2024,2,2023-12-20T02:36:52.000Z,https://universalis.app/market/5574
1958,Maple Wand,Rishu Syer,38000,1,2023-12-25T20:24:40.000Z,https://universalis.app/market/1958
6,Lightning Shard,Canadian Doge,111,1386,2023-12-03T22:31:23.000Z,https://universalis.app/market/6
7,Water Shard,Viru Endsinger,175,55,2023-12-08T05:14:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Odaedo Atara,2914,1,2023-12-05T03:08:10.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Sae Hana,5000,1,2023-12-06T03:39:47.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Adoncia Hueras,3111,1,2023-12-23T00:15:19.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Jay Relius,8,1,2023-12-19T02:53:19.000Z,https://universalis.app/market/5492
1961,Ash Wand,Exeo Ryoth,9999,1,2023-12-09T00:31:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Grass Cake,15000,1,2023-12-12T16:17:25.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yora Rofnhiru,15000,1,2023-12-10T23:30:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Remina Kawakami,5000,1,2023-12-17T10:39:16.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Lilian Yoon,1000,5,2023-12-11T20:29:50.000Z,https://universalis.app/market/5493
1967,Yew Wand,Trishana O'mogson,3030,1,2023-12-05T12:27:29.000Z,https://universalis.app/market/1967
1971,Budding Oak Wand,Guy Gregor,48000,1,2023-12-27T01:18:35.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Michael Hatsune,299,2,2023-12-11T00:53:44.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Mikha Magala,20000,1,2023-12-06T01:48:05.000Z,https://universalis.app/market/1974
5199,Eye of Ice,L'azura Manyan,75,1,2023-12-19T18:44:55.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Tanis Sands,3500,1,2023-12-12T15:57:18.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Remina Kawakami,20000,1,2023-12-26T03:51:36.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Natlus Caelum,270,1,2023-12-19T21:26:48.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Yuyumuko Sesemuko,19000,1,2023-12-03T14:53:53.000Z,https://universalis.app/market/1978
5203,Eye of Water,Agent Undercover,92,2,2023-12-09T14:20:33.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Arus Soleia,2000,1,2023-12-13T03:38:51.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Pengu Pengu,1000,8,2023-12-20T05:49:17.000Z,https://universalis.app/market/5198
5200,Eye of Wind,L'azura Manyan,280,2,2023-12-19T18:45:06.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Shen Flips,15,5,2023-12-20T20:39:28.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Shen Flips,59999,1,2023-12-08T22:51:51.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Zenga Kukatsu,10000,1,2023-12-11T19:11:44.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Shen Flips,2500,2,2023-12-05T14:17:20.000Z,https://universalis.app/market/5494
1996,Maple Cane,Ylava Toad,8000,1,2023-12-19T00:05:33.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rishu Syer,15000,1,2023-12-29T00:25:41.000Z,https://universalis.app/market/1997
1998,Ash Radical,Steevon Dejiki,3000,1,2023-12-18T20:48:17.000Z,https://universalis.app/market/1998
2000,Elm Cane,Rhea Taligrus,1500,1,2023-12-25T16:01:27.000Z,https://universalis.app/market/2000
2002,Elm Crook,Bruce Leroi,35,1,2023-12-20T01:23:55.000Z,https://universalis.app/market/2002
2004,Yew Radical,Ethereal Etheirys,3000,1,2023-12-08T20:46:47.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Snow Ash,5000,1,2023-12-08T04:57:44.000Z,https://universalis.app/market/2010
2011,Yew Crook,Willy Again,4600,1,2023-12-26T23:15:47.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Lilymarie Bean,29999,1,2023-12-06T06:40:17.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Zen Verde,300,1,2023-12-14T17:11:51.000Z,https://universalis.app/market/2021
2023,Oak Radical,Monka Finna'gonna,5000,1,2023-12-19T07:18:23.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Phoebe Aeroxia,11067,1,2023-12-03T08:41:36.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Beer Pup,44444,1,2023-12-09T07:01:22.000Z,https://universalis.app/market/2030
2039,Jade Crook,Lilymarie Bean,89999,1,2023-12-06T06:41:56.000Z,https://universalis.app/market/2039
2041,Vintage Cane,Miku Hatsune-chan,29500,1,2023-12-10T04:28:43.000Z,https://universalis.app/market/2041
2014,Splintered Cane,Tanis Sands,5000,1,2023-12-12T15:59:23.000Z,https://universalis.app/market/2014
2044,Pastoral Mahogany Cane,Bradan Flyff,19500,1,2023-12-17T04:35:50.000Z,https://universalis.app/market/2044
5335,Dew Thread,Lilac Soup,2500,99,2023-12-08T04:05:05.000Z,https://universalis.app/market/5335
