id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1806,Giantsgall War Axe,Quote Polarstar,2000,1,2023-09-23T19:19:43.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,William Blaze,74500,1,2023-09-18T00:37:15.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Toff Kobalos,2998,1,2023-09-29T04:06:05.000Z,https://universalis.app/market/5566
1813,Rampager,Azath Oth,1790,1,2023-09-16T20:07:12.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Artesia Saeyrs,5000,6,2023-09-14T00:41:11.000Z,https://universalis.app/market/5075
5572,Rampager Head,Cinnamon Sugar,2000,1,2023-09-22T13:58:11.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Odette Farrell,10000,1,2023-09-17T20:41:12.000Z,https://universalis.app/market/1820
5503,Animal Glue,Rena Ryuugu,100,20,2023-09-28T22:48:10.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Rory Noire,6000,1,2023-09-14T02:17:26.000Z,https://universalis.app/market/1821
5482,Fish Oil,Cipher Mss,550,1,2023-09-29T20:44:18.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,White Ztar,999,1,2023-09-13T01:24:20.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Darth Rice,1008,1,2023-09-14T20:39:05.000Z,https://universalis.app/market/1823
5352,Crow Feather,Yun Kai,600,5,2023-09-27T09:48:37.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Koh Moshan,2350,5,2023-09-30T17:32:17.000Z,https://universalis.app/market/5433
1824,Brass Spear,Demi Fraust,1999,1,2023-09-17T05:44:39.000Z,https://universalis.app/market/1824
1825,Iron Spear,Young Boreas,15000,1,2023-09-15T18:41:27.000Z,https://universalis.app/market/1825
1827,Iron Lance,Ruze Edalgna,23017,1,2023-09-19T11:30:30.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Rinni Rapport,14000,1,2023-09-16T22:40:12.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Samuel Poe,50000,1,2023-09-14T23:05:30.000Z,https://universalis.app/market/1836
5484,Crab Oil,Darc Stormbringer,5000,10,2023-10-05T00:28:03.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Neio Sol'eki,9500,1,2023-09-20T15:28:51.000Z,https://universalis.app/market/1838
1845,Steel Spear,Young Boreas,25000,1,2023-09-15T19:11:02.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Barnabas Cuthbert,10050,1,2023-09-24T02:41:57.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Haela Darkrain,27071,1,2023-09-13T19:46:19.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Flare Zonin,900,1,2023-09-16T02:46:58.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Laura Zaledor,19999,1,2023-09-15T16:34:15.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Kestla Haerfrask,40000,1,2023-09-13T04:03:40.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Ish't Ara'ara,5000,1,2023-09-16T12:43:56.000Z,https://universalis.app/market/1867
5486,Shark Oil,Druza Einaris,4999,2,2023-09-13T06:11:25.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Wind-up Saiko,16999,1,2023-09-18T20:48:41.000Z,https://universalis.app/market/1871
9,Ice Crystal,Aelric Gunnar,998,200,2023-09-29T05:03:51.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Ramu Silly,9000,1,2023-09-26T04:06:48.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Saff Azrim,3900,1,2023-09-21T03:19:30.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Sine Rehw-diego,99199,1,2023-09-17T02:56:04.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Skylestia Firewolf,9750,1,2023-09-29T04:33:53.000Z,https://universalis.app/market/5565
1882,Obelisk,Reacyn Pogue,1000,1,2023-09-15T02:37:17.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,2100,1,2023-10-08T00:58:01.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Sinister Shadow,10000,1,2023-09-20T23:24:20.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kaylanii Moon,500,99,2023-09-27T01:28:11.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Xander Rubus,3000,1,2023-09-28T16:14:14.000Z,https://universalis.app/market/1892
5396,Maple Branch,Scarlet Evaryss,345,1,2023-09-28T02:31:18.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Johnny Rocky,200,1,2023-10-08T22:41:59.000Z,https://universalis.app/market/1893
5351,Cock Feather,Lucythebates Sr,222,1,2023-09-21T06:48:26.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Th'reftis Hyalenos,2000,1,2023-09-15T12:49:14.000Z,https://universalis.app/market/1894
5402,Ash Branch,Rosalee Shadowmist,600000,1,2023-09-23T23:58:39.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ramu Silly,15000,1,2023-09-14T02:46:21.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Reighven Wrekz,225,1,2023-09-23T16:41:43.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Umari Kisne,500,38,2023-09-18T06:54:30.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Earl Flatpants,1421,1,2023-09-15T01:18:40.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Barnabas Cuthbert,400,1,2023-09-21T19:22:39.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Venat Stern,7741,1,2023-09-25T02:01:30.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Talos Aehoria,19000,1,2023-09-24T04:15:13.000Z,https://universalis.app/market/1915
5409,Oak Branch,Lucythebates Sr,700,10,2023-09-19T05:38:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Lord Xyphoos,39999,1,2023-09-24T00:46:29.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Murakumo Nei,20000,1,2023-09-25T20:13:39.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Th'reftis Hyalenos,20000,1,2023-09-26T10:33:15.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Kestla Haerfrask,39500,1,2023-09-13T04:03:25.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Haela Darkrain,25000,1,2023-09-15T23:15:06.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Ravyn Thurnstone,40000,1,2023-09-17T10:35:59.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Waka Taewaki,25000,1,2023-09-20T03:54:06.000Z,https://universalis.app/market/1941
1942,Crab Bow,Seiki Kisaki,49998,1,2023-10-09T08:15:41.000Z,https://universalis.app/market/1942
5462,Red Coral,Thistle Loezkhanwyn,5000,1,2023-10-06T18:47:49.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Ebony Aldwyn,1000,1,2023-09-19T06:33:48.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ra Zetzy,77190,1,2023-09-14T22:23:27.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Nico Tojo,2500,1,2023-09-16T09:32:19.000Z,https://universalis.app/market/5568
1953,Sarnga,Nel Nehru,999,1,2023-10-04T18:16:23.000Z,https://universalis.app/market/1953
15,Ice Cluster,Rory Noire,45,500,2023-09-26T14:25:18.000Z,https://universalis.app/market/15
16,Wind Cluster,Rene Rodriguez,8000,15,2023-09-21T02:55:59.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Kishin Echo,2299,2,2023-10-02T05:50:10.000Z,https://universalis.app/market/5574
1958,Maple Wand,Chigusa Obinata,11090,1,2023-10-09T00:24:13.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xion Solitas,175,55,2023-09-20T18:47:02.000Z,https://universalis.app/market/6
7,Water Shard,Ms Eldari,175,55,2023-09-20T16:47:49.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Selene Horises,10002,10,2023-10-04T22:44:24.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Tenshi Itik,6000,1,2023-09-28T06:44:34.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Rory Noire,15000,1,2023-09-21T15:42:11.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Escondor Caligo,310000,1,2023-09-20T17:12:17.000Z,https://universalis.app/market/5492
1961,Ash Wand,Retroactive Augury,1999,1,2023-10-04T22:32:33.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Leili Kouris,3400,1,2023-09-15T21:38:09.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Kassandra Kobayashi,15000,1,2023-09-30T21:48:05.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Samuel Poe,1324,1,2023-09-20T05:02:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Penguin Tree,1500,10,2023-09-25T04:51:28.000Z,https://universalis.app/market/5493
1967,Yew Wand,Nuticus Maximus,10000,1,2023-10-04T14:55:36.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Aoko Lyonesse,9000,1,2023-09-26T06:29:13.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Patton Thera,2000,1,2023-09-22T06:56:19.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Druza Einaris,910,5,2023-09-13T05:43:42.000Z,https://universalis.app/market/4603
1974,Wand of Frost,G''raha Tiaa,34000,1,2023-09-30T19:00:17.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Lovely Bloodrose,200,1,2023-10-02T00:23:16.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Arya Templarii,4900,2,2023-09-17T02:13:07.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Tabi Yuki,7000,1,2023-10-04T03:18:31.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Jade Star,450000,1,2023-10-06T05:18:36.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Alyaerys Chandler,30000,1,2023-09-14T21:06:37.000Z,https://universalis.app/market/1978
5203,Eye of Water,Rish Moir,15,2,2023-09-18T17:41:12.000Z,https://universalis.app/market/5203
5198,Eye of Fire,Cinnamon Pancakes,799,6,2023-10-07T06:59:37.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Fire Ashes,24887,1,2023-09-23T03:00:22.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Seph Triste,250,1,2023-09-15T22:24:17.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Lucythebates Sr,498,1,2023-09-15T03:39:56.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Mina Feet,10,1,2023-09-22T12:54:45.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Naomi Kusakari,59999,1,2023-09-18T05:34:22.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Xilia Vield,8000,1,2023-09-21T02:55:43.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Sleepy Ferret,2700,1,2023-10-07T22:26:51.000Z,https://universalis.app/market/5494
1996,Maple Cane,Alphiknows Your-sins,10000,1,2023-09-30T20:58:26.000Z,https://universalis.app/market/1996
1997,Maple Crook,Rory Noire,19001,1,2023-09-16T03:41:39.000Z,https://universalis.app/market/1997
1998,Ash Radical,Itsleviosa Notleviosa,4751,1,2023-10-08T21:26:06.000Z,https://universalis.app/market/1998
2000,Elm Cane,Tenshi Itik,2000,1,2023-09-30T23:02:29.000Z,https://universalis.app/market/2000
2002,Elm Crook,Celes Hyorin,200,1,2023-09-27T05:03:57.000Z,https://universalis.app/market/2002
2004,Yew Radical,Reighven Wrekz,10600,1,2023-10-04T19:32:48.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Ravyn Thurnstone,901,1,2023-09-15T00:36:38.000Z,https://universalis.app/market/2010
2011,Yew Crook,Mickey Angelo,350,1,2023-09-22T21:52:38.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Kestla Haerfrask,15000,1,2023-09-13T04:00:44.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Kitsune Kurogane,7057,1,2023-09-14T06:58:36.000Z,https://universalis.app/market/2021
