id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1609,Brass Viking Sword,Gelther Ashdale,499,1,2023-10-21T22:06:24.000Z,https://universalis.app/market/1609
5277,Aldgoat Leather,S'rau Vorai,5002,1,2023-10-24T07:47:57.000Z,https://universalis.app/market/5277
1611,Carnage Sword,Trik Ari,988,1,2023-10-28T00:23:40.000Z,https://universalis.app/market/1611
1614,Iron Shortsword,Sindri Vanja,9999,1,2023-10-17T07:25:14.000Z,https://universalis.app/market/1614
5057,Iron Ingot,Nyx Daemonborne,1000,8,2023-10-28T21:10:08.000Z,https://universalis.app/market/5057
5367,Elm Lumber,Index Curia,2000,3,2023-10-22T21:15:46.000Z,https://universalis.app/market/5367
1622,Iron Spatha,Sindri Vanja,2850,1,2023-10-19T00:08:45.000Z,https://universalis.app/market/1622
5435,Antelope Horn,Tsubame Yatsurugi,1400,1,2023-10-29T19:02:47.000Z,https://universalis.app/market/5435
1625,Steel Broadsword,Monsieur Yasuo,7000,1,2023-10-28T18:43:44.000Z,https://universalis.app/market/1625
5058,Steel Ingot,Retroactive Augury,7779,1,2023-10-05T07:37:44.000Z,https://universalis.app/market/5058
5371,Walnut Lumber,Kinda Chad-ngl,2000,1,2023-10-04T23:11:02.000Z,https://universalis.app/market/5371
5444,Wolf Fang,Fuyu Hanako,4948,3,2023-10-22T03:17:58.000Z,https://universalis.app/market/5444
1627,Elm Macuahuitl,Imali Gregory,3000,1,2023-10-09T11:53:14.000Z,https://universalis.app/market/1627
1633,Steel Falchion,Nuticus Maximus,21000,1,2023-10-04T14:18:58.000Z,https://universalis.app/market/1633
5260,Siltstone Whetstone,Terry Fay,1500,10,2023-10-09T00:39:13.000Z,https://universalis.app/market/5260
1635,Vintage Bastard Sword,H'aldris Va'zhul,25000,1,2023-10-13T02:14:10.000Z,https://universalis.app/market/1635
8,Fire Crystal,Nyx Severin,84,501,2023-10-24T17:18:07.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Surana Kyrain,601,1,2023-10-09T11:05:46.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Imali Gregory,10600,1,2023-10-07T22:57:08.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Surana Kyrain,1111,1,2023-10-07T01:03:40.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Vayne Carudas,29999,1,2023-10-29T13:36:19.000Z,https://universalis.app/market/1639
5504,Fish Glue,Ms Eldari,2000,1,2023-10-06T10:36:09.000Z,https://universalis.app/market/5504
1613,Blunt Goblin Scimitar,Ryo Saeba,1999,1,2023-10-06T10:44:04.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,A'katri Yang,11160,1,2023-10-24T19:55:58.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Sam Dickey,2999,66,2023-10-18T01:16:08.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Shuleyn Elilnebbwyn,4000,5,2023-10-12T00:07:00.000Z,https://universalis.app/market/5373
11,Earth Crystal,Surly Panther,1000,50,2023-10-23T07:22:57.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Alistaire Al'thor,30035,1,2023-10-26T03:12:09.000Z,https://universalis.app/market/1616
5262,Basilisk Whetstone,Surana Kyrain,3800,1,2023-10-10T09:25:46.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Ofelia Griffa,5000,1,2023-10-07T10:29:22.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Top Doge,2500,3,2023-10-06T03:31:10.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,X'rhiz Xx,5000,1,2023-10-24T16:47:29.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Gurann Natsu,2500,10,2023-10-08T12:54:16.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Shiki Serene,21000,3,2023-10-28T03:39:35.000Z,https://universalis.app/market/5066
5282,Boar Leather,Emily Greymane,6000,1,2023-10-13T20:25:09.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Gurann Natsu,49999,1,2023-10-08T12:35:41.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Mina Heartstone,4200,1,2023-10-10T04:38:30.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Khadryn Wrynn,50000,1,2023-10-11T01:49:08.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,L'azura Manyan,5000,17,2023-10-26T18:30:39.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Rainz Bal'fyre,1000,49,2023-10-26T23:10:47.000Z,https://universalis.app/market/5465
5505,Horn Glue,Kana Hanamoto,9300,1,2023-10-27T02:52:36.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Askja Greyashe,10000,1,2023-10-07T16:11:00.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Kerttu Laerke,298,812,2023-10-04T22:45:15.000Z,https://universalis.app/market/18
19,Water Cluster,Yami Celes,456,100,2023-10-12T13:44:24.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Nora Belle,10,1,2023-10-09T17:44:20.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Hintrikki Horo,800,9,2023-10-08T14:00:15.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Morgane Lionheart,97299,1,2023-10-03T20:59:58.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Visca Stormbringer,974,1,2023-10-21T16:31:17.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Esme Tyata,5000,2,2023-10-20T00:07:45.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Astraea Jager,8110,1,2023-10-13T08:27:48.000Z,https://universalis.app/market/1673
14,Fire Cluster,Nashu Mew,190,10,2023-10-08T01:13:58.000Z,https://universalis.app/market/14
17,Earth Cluster,Aieny Celenovia,175,55,2023-10-12T16:18:06.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Hexhera Rayne,20000,11,2023-10-11T00:42:01.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Taeryn Rynn,4900,1,2023-10-24T05:19:57.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2021,1,2023-10-21T01:24:19.000Z,https://universalis.app/market/5570
1681,Bone Hora,Ouka Ootori,20000,1,2023-10-04T00:54:39.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Voyce Heart,1000,2,2023-10-20T16:02:17.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Questra Djt-nong,7000,1,2023-10-16T21:03:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Samuel Poe,500,7,2023-10-07T10:48:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Kayn Sukehiro,400,1,2023-10-23T02:57:53.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Amati Amour,5000,1,2023-10-04T17:18:15.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Axton Dragonheart,99,1,2023-10-28T15:49:39.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Amati Amour,5000,1,2023-10-04T17:16:27.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Tran Tran,1800,1,2023-10-10T01:34:53.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Nyx Severin,475,10,2023-10-29T22:02:46.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Sindri Vanja,10000,1,2023-10-18T07:28:36.000Z,https://universalis.app/market/1694
5072,Iron Plate,Akuma Mir,1000,6,2023-10-21T18:09:48.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Jeanna Starfoot,4750,1,2023-10-23T15:35:16.000Z,https://universalis.app/market/1697
5280,Toad Leather,Raynee Day,13000,1,2023-10-06T04:03:18.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,A'stra Tia,2500,2,2023-10-19T17:36:37.000Z,https://universalis.app/market/5320
1699,Steel Claws,Nightmare Gaverna,5000,1,2023-10-11T10:08:54.000Z,https://universalis.app/market/1699
5073,Steel Plate,Echo Lockhart,2300,1,2023-10-15T00:13:55.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Flavius Stalks,49999,1,2023-10-23T03:01:03.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Paz Khatayin,1000,2,2023-10-07T23:39:53.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Remi Malqir,500,1,2023-10-09T04:35:42.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Arizona Sun-tea,21999,1,2023-10-06T02:21:49.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Etrius Deathdealer,50000,1,2023-10-06T06:14:36.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Surly Panther,7779,7,2023-10-04T13:24:29.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Stevie Thomas,4000,1,2023-10-18T16:15:26.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Lilith Dreadhorne,1989,3,2023-10-29T23:10:22.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Juniper Gin,19,8,2023-10-06T19:41:38.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Raynee Day,29800,1,2023-10-20T18:54:30.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Hans Pendragosi,1000,1,2023-10-21T04:11:14.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Dazlark Rolynn,1700,1,2023-10-23T19:35:30.000Z,https://universalis.app/market/5284
5285,Raptor Leather,Valiant Asano,1690,2,2023-10-25T18:54:46.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Nebuwu Misamo,15000,1,2023-10-09T19:39:36.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sanya Arun'del,4000,6,2023-10-04T21:07:05.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Jean Boltguard,4000,1,2023-10-29T18:04:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Shin Black,74199,1,2023-10-07T07:43:49.000Z,https://universalis.app/market/1740
10,Wind Crystal,Lilliluke Arde,998,200,2023-10-07T18:53:54.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,2000,1,2023-10-08T00:57:04.000Z,https://universalis.app/market/5567
1743,Avengers,Dessi Hyskaris,7164,1,2023-10-26T15:28:09.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Lorethys Serethar,7500,1,2023-10-08T23:11:28.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2099,2,2023-10-08T00:57:42.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Menel Hollowmoon,440000000,1,2023-10-29T03:58:20.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Anghara Indigo,4106,1,2023-10-21T19:09:24.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Bal Gammon,100,1,2023-10-22T19:10:28.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Questra Djt-nong,12000,1,2023-10-17T20:58:44.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dark Sunshine,10000,1,2023-10-15T02:28:55.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Nyx Umbra,3014,1,2023-10-13T11:47:16.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Retroactive Augury,5000,1,2023-10-03T16:39:42.000Z,https://universalis.app/market/1758
1764,Iron Bill,Reighven Wrekz,10000,1,2023-10-04T19:33:02.000Z,https://universalis.app/market/1764
4856,Clove Oil,Diotrephes Saddy,3000,5,2023-10-08T15:12:30.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Panthanaea Silverwood,2500,8,2023-10-11T22:13:39.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Wind-up Astrid,28000000,1,2023-10-12T20:49:24.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Akari Nye,50000000,1,2023-10-11T03:32:19.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Arinasai Rokuyari,10000,1,2023-10-17T16:57:53.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Endoh Reaper,21060,1,2023-10-04T05:06:52.000Z,https://universalis.app/market/1776
5405,Yew Branch,Farren Jarrett,1025,20,2023-10-15T23:30:07.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Nakia Uchiha,39999,1,2023-10-05T02:46:53.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Ben Sakai,20000,1,2023-10-19T13:54:36.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Mr Mattattack,21201,1,2023-10-08T15:34:35.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Cocoa Puffins,49000,1,2023-10-26T04:10:06.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Zaen Midlandian,1000,5,2023-10-13T16:02:24.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Jenni Code,17000,1,2023-10-03T18:00:17.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Callisto Pendragon,30000,1,2023-10-15T23:48:47.000Z,https://universalis.app/market/1801
5196,Jadeite,Diotrephes Saddy,3333,2,2023-10-08T15:31:43.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Rui Lin,30000,1,2023-10-18T01:29:16.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Tsubame Yatsurugi,3500,1,2023-10-09T04:27:30.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Ugandan Zeo,8164,1,2023-10-27T00:03:40.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Nora Belle,5,1,2023-10-09T17:44:24.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Ogdin Osto,69799,1,2023-10-04T00:04:13.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Izayoi Hattori,2160,1,2023-10-08T17:43:04.000Z,https://universalis.app/market/5566
1813,Rampager,Nebben Eezerscrooge,9000,1,2023-10-28T01:59:55.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Tekada Talos,5200,1,2023-10-28T01:44:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,1,2023-10-08T00:57:49.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Selene Horises,8000,1,2023-10-04T22:11:52.000Z,https://universalis.app/market/1820
5503,Animal Glue,Raynee Day,600,1,2023-10-21T08:33:02.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Anghara Indigo,3000,1,2023-10-21T19:07:58.000Z,https://universalis.app/market/1821
5482,Fish Oil,Solis Blitzkrieg,500,2,2023-10-13T16:38:59.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Cain Tennos,2800,1,2023-10-29T00:13:20.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Havok Crippleton,4000,1,2023-10-12T02:26:28.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ouka Ootori,800,1,2023-10-27T15:05:42.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Nell Higgins,1001,13,2023-10-04T23:07:48.000Z,https://universalis.app/market/5433
1824,Brass Spear,Aerie Lamia,95,1,2023-10-10T21:36:46.000Z,https://universalis.app/market/1824
1825,Iron Spear,Nightmare Gaverna,7999,1,2023-10-21T10:06:07.000Z,https://universalis.app/market/1825
1827,Iron Lance,Oberon Yllavaris,25000,1,2023-10-17T08:31:49.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Miki Chinen,15000,1,2023-10-14T05:14:09.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Jijima Jima,6000,1,2023-10-23T01:23:58.000Z,https://universalis.app/market/1836
5484,Crab Oil,Inarie Alouette,6000,1,2023-10-13T18:52:45.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Imali Gregory,3000,1,2023-10-15T14:13:37.000Z,https://universalis.app/market/1838
1845,Steel Spear,Juicy Iryut,12000,1,2023-10-06T15:58:01.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Capulus Tempus,16000,1,2023-10-14T02:32:35.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Sigdish Gro'robug,23000,1,2023-10-09T03:09:46.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Jeanna Starfoot,98,8,2023-10-05T03:58:55.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Vero Peeter,27000,1,2023-10-10T06:32:58.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Akari Sara,36000,1,2023-10-05T04:49:53.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Kassandra Kobayashi,23000,1,2023-10-17T06:00:01.000Z,https://universalis.app/market/1867
5486,Shark Oil,Diotrephes Saddy,4444,1,2023-10-09T14:20:29.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Dazlark Rolynn,9999,1,2023-10-23T19:33:47.000Z,https://universalis.app/market/1871
9,Ice Crystal,Alexandar Mccaffrey,175,55,2023-10-11T02:00:38.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Invoker Jack,30000,1,2023-10-14T01:04:46.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Where'smy Tia,1165,1,2023-10-12T11:09:16.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Linia Dedoldia,375,1,2023-10-19T18:02:30.000Z,https://universalis.app/market/7582
1879,Champion's Lance,No Rin,89097,1,2023-10-27T13:02:49.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Akuma Mir,10000,1,2023-10-13T01:06:07.000Z,https://universalis.app/market/5565
1882,Obelisk,Where'smy Tia,1999,1,2023-10-12T11:09:47.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,2100,1,2023-10-08T00:58:01.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Hung Horne,30000000,1,2023-10-14T02:16:32.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Lhei'a Lyhega,85,1,2023-10-07T04:12:36.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Yulia Solay,3400,1,2023-10-22T20:37:46.000Z,https://universalis.app/market/1892
5396,Maple Branch,Mika Lawrence,93,2,2023-10-10T00:06:35.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Johnny Rocky,200,1,2023-10-08T22:41:59.000Z,https://universalis.app/market/1893
5351,Cock Feather,Nemetona Logedanrel,200,1,2023-10-03T20:01:35.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Yami Celes,200,1,2023-10-11T12:19:17.000Z,https://universalis.app/market/1894
5402,Ash Branch,Dietrich Ostendorff,3000,1,2023-10-08T12:57:47.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Nuticus Maximus,12000,1,2023-10-04T14:18:23.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Shiro Chan,14999,1,2023-10-23T22:27:34.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Top Doge,500,11,2023-10-06T03:23:39.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Korea Mathilda,50000,1,2023-10-13T22:19:49.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Weihan Jin,8000,1,2023-10-22T20:39:38.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Barthelemew Hotpump,7741,1,2023-10-12T23:18:33.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Hydro Xander,19999,1,2023-10-11T23:52:47.000Z,https://universalis.app/market/1915
5409,Oak Branch,Celestial Night,600,68,2023-10-12T12:53:02.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Retroactive Augury,39999,1,2023-10-05T03:49:55.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Penguin Tree,1500,4,2023-10-05T04:17:34.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Solaara Windynn,30000,1,2023-10-21T00:48:44.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Sonorous Bell,55000,1,2023-10-20T09:37:46.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Meyrin Hawk,72000,1,2023-10-21T22:48:40.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Rei Zarggon,48000,1,2023-10-22T00:31:12.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Reiselle Feuillelains,25000,1,2023-10-12T22:41:13.000Z,https://universalis.app/market/1941
1942,Crab Bow,Invitation Tohades,49999,1,2023-10-23T06:57:39.000Z,https://universalis.app/market/1942
5462,Red Coral,Thistle Loezkhanwyn,5000,1,2023-10-06T18:47:49.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Nebben Eezerscrooge,4964,1,2023-10-28T01:38:22.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Linia Dedoldia,100,3,2023-10-19T18:02:42.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,J'inwa Jarmana,98800,1,2023-10-11T06:04:03.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Fortuna Gia,2300,1,2023-10-04T18:40:56.000Z,https://universalis.app/market/5568
1953,Sarnga,Where'smy Tia,2165,1,2023-10-12T11:15:05.000Z,https://universalis.app/market/1953
15,Ice Cluster,Elwynn Sama,44,501,2023-10-23T15:33:50.000Z,https://universalis.app/market/15
16,Wind Cluster,Zero Amiya,301,343,2023-10-10T21:05:52.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2099,2,2023-10-21T01:25:16.000Z,https://universalis.app/market/5574
1958,Maple Wand,Chigusa Obinata,11090,1,2023-10-09T00:24:13.000Z,https://universalis.app/market/1958
6,Lightning Shard,Nyx Kos,175,55,2023-10-09T07:08:47.000Z,https://universalis.app/market/6
7,Water Shard,Only Fantasies,175,55,2023-10-04T11:52:02.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Selene Horises,10002,10,2023-10-04T22:44:24.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Saphrina Lunalet,5000,1,2023-10-09T04:31:30.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Jijima Jima,4999,1,2023-10-19T20:37:39.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Nagha Ganajai,101,29,2023-10-15T20:57:52.000Z,https://universalis.app/market/5492
1961,Ash Wand,Retroactive Augury,5000,1,2023-10-09T08:58:31.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Yami Celes,3000,2,2023-10-25T05:22:52.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Eilian Nemes,11015,1,2023-10-05T22:06:12.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ishtar Anastasia,3499,1,2023-10-30T02:13:09.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Yami Celes,2000,5,2023-10-17T04:37:11.000Z,https://universalis.app/market/5493
1967,Yew Wand,Nuticus Maximus,10000,1,2023-10-04T14:55:36.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Ume Chorrynth,10000,1,2023-10-24T23:35:09.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Oberon Yllavaris,30000,1,2023-10-23T06:50:03.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Nono Hato,2500,3,2023-10-12T03:03:54.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Angel Black,25000,1,2023-10-18T01:57:38.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Ibe Profen,177,1,2023-10-06T15:43:09.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Khang Nguyen,15000,5,2023-10-29T19:35:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Keygon Drakenguard,40000,1,2023-10-28T09:34:50.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Jade Star,450000,1,2023-10-06T05:18:36.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Maya Alimont,30000,1,2023-10-13T02:53:15.000Z,https://universalis.app/market/1978
5203,Eye of Water,Nir Rjuva,15,1,2023-10-04T00:49:01.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Jibril Narukami,988,1,2023-10-15T04:22:33.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Cinnamon Pancakes,799,6,2023-10-07T06:59:37.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Axton Dragonheart,300,1,2023-10-11T05:14:52.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Talesh Nymphaea,100,1,2023-10-24T11:42:35.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Julio Drakon,59999,1,2023-10-07T23:29:11.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Raynee Day,10000,1,2023-10-17T02:25:30.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Sleepy Ferret,2700,1,2023-10-07T22:26:51.000Z,https://universalis.app/market/5494
1996,Maple Cane,Questra Djt-nong,9995,1,2023-10-15T20:00:33.000Z,https://universalis.app/market/1996
1997,Maple Crook,Questra Djt-nong,23390,1,2023-10-17T20:58:39.000Z,https://universalis.app/market/1997
1998,Ash Radical,Itsleviosa Notleviosa,4751,1,2023-10-08T21:26:06.000Z,https://universalis.app/market/1998
2000,Elm Cane,Yuki Rena,4401,1,2023-10-13T03:48:09.000Z,https://universalis.app/market/2000
2002,Elm Crook,Ranco Dalanco,200,1,2023-10-05T22:08:21.000Z,https://universalis.app/market/2002
2004,Yew Radical,Reighven Wrekz,10600,1,2023-10-04T19:32:48.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Lumin Surt,1005,1,2023-10-12T20:23:21.000Z,https://universalis.app/market/2010
2011,Yew Crook,Drogo Barriot,4500,1,2023-10-12T18:56:54.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Cocoa Puffins,29999,1,2023-10-25T05:49:58.000Z,https://universalis.app/market/2015
