id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1643,Mythril Broadsword,Razeluxe Zenalith,15000,1,2023-10-30T20:25:23.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Michael Hatsune,2400,10,2023-11-25T17:43:47.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Cielle Carrilaut,3000,1,2023-11-25T21:57:02.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Meter Griffin,35000,1,2023-11-12T19:28:10.000Z,https://universalis.app/market/1648
11,Earth Crystal,Emperor Lee,80,1000,2023-11-05T06:29:53.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Eith Neir,19000,1,2023-10-29T22:03:05.000Z,https://universalis.app/market/1649
5262,Basilisk Whetstone,Arylwren Farstrider,3500,1,2023-11-22T01:08:29.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Saedis Games,3000,1,2023-10-30T00:44:55.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Bellatrix Moonchild,3000,2,2023-11-11T21:58:34.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Bethov Thy,19000,1,2023-11-14T03:52:48.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Pink Floyd',2500,10,2023-11-05T02:34:38.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Lysette Vissalia,3500,20,2023-11-23T11:15:33.000Z,https://universalis.app/market/5066
5282,Boar Leather,Mannapause Floe,5000,1,2023-11-11T15:42:00.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Adia Amaya,49999,1,2023-11-13T03:03:33.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Jagged Fel,1000,2,2023-11-11T09:40:47.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Veles Arca,49999,1,2023-11-17T02:01:20.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Slarti Bartfast,3500,1,2023-11-04T04:19:25.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Air Eeo,989,6,2023-11-22T21:57:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,Apollo Luna,10600,1,2023-11-24T11:39:32.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Eley Lalafeley,12749,1,2023-11-15T03:11:33.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Amber Wood,250,500,2023-11-12T01:59:38.000Z,https://universalis.app/market/18
19,Water Cluster,Aziel Yotsune,460,250,2023-11-10T02:25:42.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Estelle Bright,398,17,2023-11-05T20:54:31.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Alester Jeager,149473,1,2023-11-12T23:23:33.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Taku Waku,720,1,2023-11-05T00:19:06.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Sunrise Lockhart,7000,1,2023-11-18T06:02:57.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Cat Tippings,4500,1,2023-11-24T23:37:04.000Z,https://universalis.app/market/1673
14,Fire Cluster,E'thvell Forta,155,300,2023-11-19T01:28:30.000Z,https://universalis.app/market/14
17,Earth Cluster,Ultima Stormbringer,200,50,2023-11-24T21:31:53.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Keygon Drakenguard,100000,1,2023-11-25T18:52:48.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Orion Wil'o,30000,1,2023-11-16T03:12:31.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Thryn Ofthemoonlitcat,2500,2,2023-11-21T08:25:55.000Z,https://universalis.app/market/5570
1681,Bone Hora,Kem Chuoi,19750,1,2023-11-23T19:05:19.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Titan Tiddies,200,4,2023-11-11T15:44:04.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Mide Mizuki,6000,1,2023-11-11T20:30:41.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Azathiel Claywork,350,3,2023-10-30T15:12:04.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Lydia Bailey,7990,1,2023-11-09T22:34:20.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Zephyr Ridel,3000,1,2023-11-01T21:27:32.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Lord Lunchingtin,190,1,2023-11-02T10:06:11.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Tiugh Athair,5014,1,2023-11-02T01:42:13.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Nezuko Urokodaki,2000,1,2023-11-01T00:03:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Seph Delarosa,1000,4,2023-11-25T00:39:33.000Z,https://universalis.app/market/5319
5072,Iron Plate,Sei'gi King,900,2,2023-11-06T00:47:31.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Mikha Magala,6025,1,2023-11-11T03:43:54.000Z,https://universalis.app/market/1697
5280,Toad Leather,Sidon Bearpants,70001,61,2023-11-21T04:23:30.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Potato Plato,850,2,2023-11-17T17:01:46.000Z,https://universalis.app/market/5320
1699,Steel Claws,Vendro Bloodstorm,6000,1,2023-10-31T00:02:03.000Z,https://universalis.app/market/1699
5073,Steel Plate,Surly Panther,1500,3,2023-10-31T00:29:08.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Strider Strix,19950,1,2023-10-31T02:13:47.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Otis Sosotis,1000,2,2023-11-24T23:56:02.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Tang Tang,501,1,2023-11-17T02:57:54.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Hylaria Eldergleam,64500,1,2023-11-08T11:54:47.000Z,https://universalis.app/market/1708
5079,Mythril Plate,Remi Malqir,3000,1,2023-11-01T18:05:56.000Z,https://universalis.app/market/5079
5322,Raptor Sinew,Sa'ab Draken,400000,1,2023-11-06T06:58:52.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Remi Malqir,1,44,2023-10-31T02:47:08.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Cezi Lotye,49999,1,2023-11-15T02:19:04.000Z,https://universalis.app/market/1723
5284,Peiste Leather,Emperor Lee,1197,1,2023-11-04T04:48:56.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Cain Tennos,10110,1,2023-10-29T23:43:00.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Averil Zenith,2490,1,2023-11-09T04:51:49.000Z,https://universalis.app/market/1701
5285,Raptor Leather,A'lyn Jhari,1002,33,2023-11-10T19:48:30.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Caroline Varlineau,9998,1,2023-10-31T13:31:11.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sorsha Bavmorda,5000,2,2023-11-15T09:44:29.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Jean Boltguard,4000,1,2023-10-29T18:04:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Eyoon Midori,72799,1,2023-11-03T19:48:35.000Z,https://universalis.app/market/1740
10,Wind Crystal,Thistle Odeng,175,55,2023-11-08T20:02:38.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,2000,1,2023-11-02T01:25:23.000Z,https://universalis.app/market/5567
1743,Avengers,Daddy Oats,6963,1,2023-11-07T00:15:13.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Bellatrix Moonchild,10002,1,2023-11-21T23:44:20.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Youspoony Bard,2720,1,2023-11-06T03:58:59.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Menel Hollowmoon,440000000,1,2023-10-29T03:58:20.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Zephyr Ridel,230,1,2023-10-29T20:05:43.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Grimm Crynyx,200,1,2023-11-16T22:51:24.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Neko Sam,4500,1,2023-10-31T16:43:45.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Riku Agatsuma,7000,1,2023-11-17T01:50:46.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Otter Alloces,14799,1,2023-11-19T08:43:50.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Riku Agatsuma,2170,1,2023-11-17T05:31:38.000Z,https://universalis.app/market/1758
1764,Iron Bill,Yahara River,5000,1,2023-10-30T23:23:21.000Z,https://universalis.app/market/1764
4856,Clove Oil,Sei'gi King,3500,5,2023-11-05T23:54:23.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Able Orga,4500,4,2023-11-10T14:08:45.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Maosera Yorha,3000,1,2023-11-08T06:11:28.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Tate Tate,4000,1,2023-11-03T16:37:51.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,C'kuteh Waadla,9000,1,2023-11-06T01:42:44.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Potato Plato,15000,1,2023-11-05T00:48:09.000Z,https://universalis.app/market/1776
5405,Yew Branch,Paryn Shin,301,8,2023-11-04T13:31:46.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Adia Amaya,39999,1,2023-11-12T23:12:26.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Sylvia Cooper,20000,1,2023-11-16T07:58:33.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ven Oronir,27999,1,2023-11-24T02:45:57.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Athena Solace,39999,1,2023-11-11T19:07:36.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Kuina Dogtooth,101,9,2023-10-30T00:48:01.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ven Oronir,35000,1,2023-11-24T23:35:46.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Pandora Jade,40000,1,2023-11-17T03:00:17.000Z,https://universalis.app/market/1801
5196,Jadeite,Kadenza Teufel,2222,2,2023-11-17T01:28:09.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Niara Everdawn,18000,1,2023-10-29T21:53:48.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Kae Linn,3500,1,2023-11-05T00:49:59.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Sonya Roda,6000,1,2023-11-07T03:13:51.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Gogoke Goke,67995,1,2023-11-12T23:06:28.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Isa Yoruichi,3016,1,2023-11-03T16:33:45.000Z,https://universalis.app/market/5566
1813,Rampager,Dark Zetsu,5000,1,2023-11-05T03:21:19.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Dark Sunshine,6000,4,2023-11-13T04:04:10.000Z,https://universalis.app/market/5075
5572,Rampager Head,Thryn Ofthemoonlitcat,2500,2,2023-11-21T08:26:23.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Snooze Time,2000,1,2023-11-06T22:37:26.000Z,https://universalis.app/market/1820
5503,Animal Glue,Dream Scythe,222,1,2023-11-16T23:24:10.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Icarus Sundragon,9450,1,2023-11-21T00:22:28.000Z,https://universalis.app/market/1821
5482,Fish Oil,Azisare Tepet,801,5,2023-11-17T02:46:18.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Genevieve Dubois,7000,1,2023-11-08T00:04:15.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Zephyr Ridel,10000,1,2023-10-29T13:15:01.000Z,https://universalis.app/market/1823
5352,Crow Feather,Yunga Shannara,800,10,2023-10-29T02:10:16.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Cara Velli,444,3,2023-11-18T10:54:26.000Z,https://universalis.app/market/5433
1824,Brass Spear,Riku Agatsuma,800,1,2023-11-18T19:56:35.000Z,https://universalis.app/market/1824
1825,Iron Spear,Shoko Ieiri,5012,1,2023-11-11T13:45:41.000Z,https://universalis.app/market/1825
1827,Iron Lance,Naomi Kusakari,99999,1,2023-11-20T01:48:42.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Mephisto Baelfire,2499,1,2023-10-30T16:52:41.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,King Vill,2970,1,2023-11-17T03:47:49.000Z,https://universalis.app/market/1836
5484,Crab Oil,L' Kozu,5999,2,2023-11-19T12:28:56.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Conc Blast,5000,1,2023-11-03T23:28:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Cain Tennos,10000,1,2023-11-01T00:15:52.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Strider Strix,15000,1,2023-11-09T02:50:33.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Beren Orome,10000,1,2023-11-11T13:52:34.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Hue Mann,51,2,2023-11-20T07:38:45.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Conc Blast,50000,1,2023-11-03T23:28:58.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Ronni Ray,65000,1,2023-11-23T17:44:10.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Rhev Djt-gilda,5000,1,2023-11-03T19:19:35.000Z,https://universalis.app/market/1867
5486,Shark Oil,Izayoi Hattori,4444,1,2023-11-09T01:43:38.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Cyberia Wyrd,5000,1,2023-11-22T12:47:19.000Z,https://universalis.app/market/1871
9,Ice Crystal,Llityer Haneli,998,200,2023-11-11T20:08:34.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Questra Djt-nong,10000,1,2023-11-10T17:43:59.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Hobie Overheaven,8000,1,2023-10-30T22:35:18.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Ringdald Magic,49899,1,2023-10-29T22:47:38.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Ms Eldari,3016,1,2023-10-30T11:15:58.000Z,https://universalis.app/market/5565
1882,Obelisk,Sonya Roda,4499,1,2023-11-01T07:01:32.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Thryn Ofthemoonlitcat,2400,2,2023-11-21T08:26:34.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Takemikazuchi Ak,4974,1,2023-11-08T20:43:32.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,A'tsuko Rei,500,14,2023-11-14T02:47:44.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Aya Loha,750,1,2023-11-06T21:43:38.000Z,https://universalis.app/market/1892
5396,Maple Branch,B'alih Tiartry,80000000,1,2023-10-29T05:48:53.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Maretia Deltrali,424,1,2023-11-11T21:02:35.000Z,https://universalis.app/market/1893
5351,Cock Feather,Kirbly Durbly,199,9,2023-10-30T05:48:29.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Zelda Faye,210,1,2023-11-06T02:33:26.000Z,https://universalis.app/market/1894
5402,Ash Branch,Fox Warbird,475,10,2023-11-17T13:15:23.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Art Fray,500000,1,2023-11-19T17:43:18.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Tiugh Athair,5000,1,2023-11-01T02:45:52.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Nosam Yesma'am,299,1,2023-11-01T23:34:02.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Ahsook Dailow,11999,1,2023-11-13T09:15:42.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Molly Blossom,875,1,2023-11-13T01:45:48.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Kitteh Darwin,7000,1,2023-11-18T09:16:21.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Fialova Bobule,10000,1,2023-11-16T20:34:30.000Z,https://universalis.app/market/1915
5409,Oak Branch,Mykhala Whiteflame,700,10,2023-11-16T00:11:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Diamond Bellamy,30000,1,2023-11-13T20:46:30.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Lilian Kenesis,5000,10,2023-11-06T10:20:33.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Mephisto Baelfire,30000,1,2023-11-05T17:07:40.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Mikha Magala,45000,1,2023-11-05T06:01:00.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Aro Godo,74000,1,2023-11-13T10:32:15.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Aro Godo,70000,1,2023-11-20T13:42:29.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Saki Takamine,7985,1,2023-11-08T04:09:32.000Z,https://universalis.app/market/1941
1942,Crab Bow,Darth Adriano,49999,1,2023-11-17T14:52:59.000Z,https://universalis.app/market/1942
5462,Red Coral,Phae A'leone,5000,3,2023-10-30T01:38:05.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Wynd Willow,1150,1,2023-11-04T23:11:32.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Nakia Uchiha,100000,1,2023-11-04T06:35:33.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Didrianna Winterset,2000,1,2023-11-02T01:25:29.000Z,https://universalis.app/market/5568
1953,Sarnga,Mia Lo,5162,1,2023-11-05T03:55:59.000Z,https://universalis.app/market/1953
15,Ice Cluster,Muffin Oftin,5000,1,2023-11-18T06:54:15.000Z,https://universalis.app/market/15
16,Wind Cluster,Sophie Meadowbrook,1001,4,2023-11-21T00:31:28.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Thryn Ofthemoonlitcat,2395,2,2023-11-21T08:26:41.000Z,https://universalis.app/market/5574
1958,Maple Wand,A' Crow,10000,1,2023-10-29T00:59:57.000Z,https://universalis.app/market/1958
6,Lightning Shard,Renren Seavile,800,200,2023-11-07T19:01:25.000Z,https://universalis.app/market/6
7,Water Shard,Robin Dragon,175,55,2023-11-06T04:14:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Odaedo Atara,3000,1,2023-11-21T20:55:18.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Mikha Magala,10004,1,2023-11-14T00:42:42.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Zani Andorien,2500,1,2023-11-25T00:19:35.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Thorn Pathwalker,42,50,2023-11-06T23:40:50.000Z,https://universalis.app/market/5492
1961,Ash Wand,Nell Higgins,15000,1,2023-11-08T12:53:34.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Thestalos Pendragon,2500,1,2023-10-30T19:40:45.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Red Beanbunbun,5000,1,2023-10-30T00:06:57.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ishtar Anastasia,3499,1,2023-10-30T02:13:09.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Akuma Mir,2000,2,2023-11-05T00:16:58.000Z,https://universalis.app/market/5493
1967,Yew Wand,Anna Elpida,9500,1,2023-11-01T13:15:59.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Gator Nim,9999,1,2023-11-05T06:51:49.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Beer Pup,18000,1,2023-11-07T22:30:11.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Khang Nguyen,1000,3,2023-10-29T19:33:45.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Keygon Drakenguard,37000,1,2023-10-30T03:45:26.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Fon Doom,45,2,2023-11-02T22:50:27.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Khang Nguyen,15000,5,2023-10-29T19:35:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Hydro Xander,44000,1,2023-10-30T23:34:31.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Nhitel Merry,102,3,2023-11-10T18:56:11.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Prissy Bunbun,32000,1,2023-11-22T01:29:33.000Z,https://universalis.app/market/1978
5203,Eye of Water,Azrael Starblaze,98,5,2023-11-12T04:53:14.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Zero Windstalker,1000,1,2023-10-30T05:52:11.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Kuro Anaideia,799,29,2023-11-18T20:37:01.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Arinasai Rokuyari,6900,1,2023-10-29T16:05:46.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Vee Azrail,240,1,2023-10-30T10:49:18.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Lilian Kenesis,10,1,2023-11-09T10:27:43.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Sigemund Orino,59999,1,2023-10-29T21:37:40.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Gerald Ridea,8000,1,2023-11-07T16:10:21.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Sophie Meadowbrook,3200,31,2023-11-18T00:58:44.000Z,https://universalis.app/market/5494
1996,Maple Cane,Takemikazuchi Ak,8000,1,2023-11-19T18:24:14.000Z,https://universalis.app/market/1996
1997,Maple Crook,Mikha Magala,25000,1,2023-11-02T03:30:08.000Z,https://universalis.app/market/1997
1998,Ash Radical,Shoko Ieiri,2500,1,2023-11-10T16:29:28.000Z,https://universalis.app/market/1998
2000,Elm Cane,Oblevee Kaisuri,5000,1,2023-11-21T00:10:49.000Z,https://universalis.app/market/2000
2002,Elm Crook,Rajah Gemini,99,1,2023-11-18T21:59:42.000Z,https://universalis.app/market/2002
2004,Yew Radical,Ser Snow,3990,1,2023-11-09T05:31:44.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Aizen Margrace,100,1,2023-11-17T02:31:07.000Z,https://universalis.app/market/2010
2011,Yew Crook,Aisuru Tenshi,4000,1,2023-11-08T01:48:40.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Plot Twist,29999,1,2023-11-10T09:15:15.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Lydia Bailey,7500,1,2023-11-23T01:10:22.000Z,https://universalis.app/market/2021
2023,Oak Radical,Oberon Yllavaris,20000,1,2023-11-01T02:34:05.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Vanessa Stormwind,20000,1,2023-10-30T21:48:40.000Z,https://universalis.app/market/2026
2030,Sprouting Rosewood Radical,Gator Nim,40000,1,2023-11-20T04:50:44.000Z,https://universalis.app/market/2030
2039,Jade Crook,Ronni Ray,149999,1,2023-11-23T17:44:21.000Z,https://universalis.app/market/2039
