id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
8,Fire Crystal,Loe Punni,99,9000,2024-05-19T03:07:01.000Z,https://universalis.app/market/8
5259,Mudstone Whetstone,Mango Grande,1000,1,2024-05-16T00:06:44.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Fluox Etine,5000,1,2024-05-16T04:43:39.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Bettenhausen Leonhart,4000,1,2024-05-23T14:52:54.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Helmiknok Dadestoryer,19999,1,2024-05-30T22:13:29.000Z,https://universalis.app/market/1639
5504,Fish Glue,Mirabell Broadbent,1901,1,2024-05-19T20:11:38.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Hito Shizuku,7777,1,2024-05-27T22:41:47.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Gwyn Collier,2500,1,2024-05-28T02:48:53.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Chadelico Nightrune,35000,1,2024-05-12T16:02:03.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Nixie Lyareil,2000,99,2024-05-05T06:19:25.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Galateia Starstrider,3999,10,2024-05-30T04:21:40.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Storm Nyteweaver,50000,1,2024-05-04T04:40:40.000Z,https://universalis.app/market/1648
11,Earth Crystal,Cole Digiorno,400,402,2024-05-19T01:29:57.000Z,https://universalis.app/market/11
1649,Goblin Longsword,Donovan Killinger,14997,1,2024-05-06T04:06:13.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Xindame Satoru,2600,1,2024-05-16T05:29:19.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Linea Aesa,1000,1,2024-05-07T21:06:10.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Jean-paul Frogtre,27950,1,2024-05-07T00:36:01.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Hana Kaori,1238,6,2024-05-28T04:52:44.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Stone Fall,17500,1,2024-05-25T05:20:23.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Motoko Kusanyagi,7200,1,2024-05-11T21:30:33.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Chiull Malqir,7500,1,2024-05-16T08:42:11.000Z,https://universalis.app/market/5066
5282,Boar Leather,Arwynn Ty'vesta,7000,1,2024-05-18T02:30:48.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Azura Highwind,33000,1,2024-05-29T21:20:32.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Omni Terasu,1000,3,2024-05-15T05:54:16.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,David Plaine,50000,1,2024-05-04T08:35:47.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Renari Invictus,3500,1,2024-05-04T23:29:39.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Sollaeren Guilthana,500,7,2024-05-17T18:53:46.000Z,https://universalis.app/market/5465
5505,Horn Glue,Lycoris Lunaris,5000,5,2024-05-09T01:05:44.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Wynn Knights,4000,1,2024-05-25T05:23:24.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Srinshee Wynd,1001,5,2024-05-15T00:54:56.000Z,https://universalis.app/market/18
19,Water Cluster,Leavy Jesal,349,101,2024-05-19T20:58:18.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Shakal Draconis,20,1,2024-05-22T22:00:17.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Topher Lee,900,2,2024-05-06T01:56:17.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Akane Kirino,60000,1,2024-05-25T03:57:19.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Ms Eldari,1800,1,2024-05-08T03:07:18.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Miller Star,6000,1,2024-05-05T12:12:31.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Petit Fours,2000,1,2024-05-18T06:09:48.000Z,https://universalis.app/market/1673
14,Fire Cluster,Ulysses Rose,1001,2,2024-05-19T20:23:02.000Z,https://universalis.app/market/14
17,Earth Cluster,Karrus Hargrave,1001,12,2024-05-13T11:54:35.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Ularl Faladorin,10000,2,2024-05-11T05:24:14.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Maxxie Davis,7770,4,2024-05-29T03:40:28.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Cedrik Winterbane,2100,1,2024-05-11T02:53:42.000Z,https://universalis.app/market/5570
1681,Bone Hora,Zephiro Rainelle,10000000,1,2024-05-23T17:31:13.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Chiull Malqir,500,2,2024-05-18T09:42:48.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Amenie Gamma,10000,1,2024-05-24T13:26:44.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Wolf Zezia,500,99,2024-05-04T03:05:52.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Starbucks Rhal,1007,1,2024-05-20T09:04:57.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Map Lock,25000,1,2024-05-12T14:30:30.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Legend's Pet,1000,1,2024-05-17T05:35:25.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Yinyinji Yinji,49999,1,2024-05-22T23:39:30.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Raikyo Deus,14995,1,2024-05-22T21:23:08.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Lux Sol,500,2,2024-05-27T03:43:24.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Sun Crowley,5000,1,2024-05-05T19:39:41.000Z,https://universalis.app/market/1694
5072,Iron Plate,Nyx Rune,400,20,2024-05-25T00:46:26.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Spikelee Meatus,4950,1,2024-05-18T19:09:42.000Z,https://universalis.app/market/1697
5280,Toad Leather,Surla Shinobi,4000000,1,2024-05-16T00:34:21.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Astaralynn Foreshadow,400,15,2024-05-16T15:38:28.000Z,https://universalis.app/market/5320
1699,Steel Claws,Twinti Triduks,5000,1,2024-05-17T08:13:38.000Z,https://universalis.app/market/1699
5073,Steel Plate,Missy Cayden,2001,1,2024-05-21T02:19:34.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Sarah Mooning,510,1,2024-05-05T12:23:55.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Starlight Dreamweaver,9999,31,2024-05-13T01:58:25.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Myi' Ke,99,1,2024-05-23T15:26:19.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Matatabi Hayashi,10000,1,2024-05-26T03:20:35.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Sarah Mooning,50000,1,2024-05-05T19:07:14.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Smolgia Blaiid,4000,7,2024-05-27T04:49:27.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Melen Ikari,7500,1,2024-05-29T03:10:20.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Beansy Breezy,2222,6,2024-05-23T02:02:13.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Chururu Churu,95,1,2024-05-05T13:32:48.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Elltara Virkin,38000,1,2024-05-30T04:06:28.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Sun Crowley,6500,1,2024-05-23T02:11:23.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Suvd Tumet,1800,1,2024-05-23T00:39:38.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Sarah Mooning,27000,1,2024-05-06T02:55:36.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Ish Tarataru,10000000,1,2024-05-12T00:35:39.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Momo Mocha,1001,1,2024-05-13T07:58:12.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Xena Blade,20000,1,2024-05-21T18:19:11.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Ezra Umbrasol,5000,2,2024-05-04T13:37:11.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Zanfina Fancois,1999,1,2024-05-23T16:55:42.000Z,https://universalis.app/market/1736
7581,Mossy Stone Claws,Shakal Draconis,20,1,2024-05-22T22:00:25.000Z,https://universalis.app/market/7581
1740,Wildling's Cesti,Vice Rice,51699,1,2024-05-19T20:43:35.000Z,https://universalis.app/market/1740
10,Wind Crystal,Boo Gdn,1001,25,2024-05-13T09:01:56.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Cedrik Winterbane,2000,1,2024-05-11T02:53:03.000Z,https://universalis.app/market/5567
1743,Avengers,Husband Materia,2999,1,2024-05-23T19:10:50.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Aenyxtheis Elyseios,5500,5,2024-05-15T05:14:05.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Cedrik Winterbane,2024,2,2024-05-11T02:53:59.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Akimitsu Myojo,2968,1,2024-05-25T01:47:43.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Elaine Lennox,3000,1,2024-05-28T02:32:53.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Cav'a Nut,5000,1,2024-05-17T04:18:12.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Azura Highwind,45010,1,2024-05-29T20:36:17.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dorinere Calfslasher,10000,1,2024-05-16T20:08:48.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Jayk Jambalaya,3288,1,2024-05-19T23:55:32.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Smolgia Blaiid,4999,1,2024-05-24T12:00:55.000Z,https://universalis.app/market/1758
1764,Iron Bill,Elaine Lennox,2026,1,2024-05-28T05:45:28.000Z,https://universalis.app/market/1764
4856,Clove Oil,Mjara Rose,300,2,2024-05-10T04:08:40.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Galateia Starstrider,2002,3,2024-05-30T00:54:39.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Victor Wolf,5031,1,2024-05-12T19:27:35.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Naruellia Preswynn,4000,1,2024-05-06T01:12:36.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Kozi Aegen,4032,1,2024-05-14T10:22:07.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Wax-on Wax-off,49853,1,2024-05-14T20:09:02.000Z,https://universalis.app/market/1776
5405,Yew Branch,Myi' Ke,2500,1,2024-05-23T14:54:30.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Morgan Morgan,58000,1,2024-05-05T23:41:07.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Aidan Caldwell,50000,1,2024-05-04T22:00:50.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Wynn Knights,23999,1,2024-05-05T03:49:06.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Toji Zenyasu,53333,1,2024-05-05T22:04:58.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Lady Fluff,500,1,2024-05-13T15:53:21.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ninetailed Fox,15000,1,2024-05-09T00:26:31.000Z,https://universalis.app/market/1800
1771,Notched Bill,U'nanami Hime,9699,1,2024-05-17T22:34:09.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Rozushi Mistwalker,50000,1,2024-05-25T02:33:27.000Z,https://universalis.app/market/1801
5196,Jadeite,Stone Fall,550,4,2024-05-29T04:52:13.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Crayola Knight,20000,1,2024-05-20T02:21:04.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ivakiir Stark,3500,1,2024-05-06T01:46:33.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Sinor Si,5000,1,2024-05-17T22:52:55.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Shakal Draconis,100,1,2024-05-22T22:00:21.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Alec Holowka,89600,1,2024-05-19T10:33:29.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Dinah Valero,10000,1,2024-05-23T04:26:56.000Z,https://universalis.app/market/5566
1813,Rampager,Clive Invictus,3898,1,2024-05-07T17:31:52.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Vanti Heart,6750,30,2024-05-28T17:11:16.000Z,https://universalis.app/market/5075
5572,Rampager Head,Petit Fours,2000,2,2024-05-18T06:10:36.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Rina Viras,1998,1,2024-05-10T03:10:04.000Z,https://universalis.app/market/1820
5503,Animal Glue,Illidari Nightfall,350,4,2024-05-29T23:57:12.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Jenyfael Astreia,2000,1,2024-05-23T21:30:32.000Z,https://universalis.app/market/1821
5482,Fish Oil,Dart Vermilion,500,1,2024-05-27T13:53:31.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Laddy Varra,999,1,2024-05-12T20:15:50.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Jilo Kica,14999,1,2024-05-25T18:02:41.000Z,https://universalis.app/market/1823
5352,Crow Feather,Maven Storm,580,7,2024-05-14T19:41:32.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Tisiphone Kore,80,10,2024-05-10T19:56:16.000Z,https://universalis.app/market/5433
1824,Brass Spear,Babs Bunnie,999,1,2024-05-20T01:37:10.000Z,https://universalis.app/market/1824
1825,Iron Spear,Cloudy Vibes,2500,1,2024-05-12T14:58:04.000Z,https://universalis.app/market/1825
1827,Iron Lance,Ra Zetzy,24999,1,2024-05-09T23:03:13.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Etienne Sukir,4890,1,2024-05-10T08:05:17.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Xpork Chopx,10000,1,2024-05-08T04:00:32.000Z,https://universalis.app/market/1836
5484,Crab Oil,Leanansidhe Rayne,5000,1,2024-05-04T05:00:19.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Vonosten Asuka,10000,1,2024-05-09T22:53:40.000Z,https://universalis.app/market/1838
1845,Steel Spear,V' V',15000,1,2024-05-13T02:04:29.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Vendev Raholan,10000,1,2024-05-27T18:54:32.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Sparty Mcfly,30000,1,2024-05-06T08:20:49.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Rhylan Amreni,63,3,2024-05-20T09:26:34.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Seph Triste,50000,1,2024-05-04T05:47:03.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Sevryn Grey,55550,1,2024-05-15T18:36:31.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Princess Princess,30103,1,2024-05-11T19:06:17.000Z,https://universalis.app/market/1867
5486,Shark Oil,Ezekiel Archus,8000,1,2024-05-14T01:38:53.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Fran Dei-ijla,5900,1,2024-05-20T15:36:02.000Z,https://universalis.app/market/1871
9,Ice Crystal,Death Metal,192,79,2024-05-16T02:59:59.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Neo Fulgur,1040,1,2024-05-05T17:27:29.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Koya Qerel,15000,1,2024-05-08T20:34:52.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Eracha Fushi,2499,1,2024-05-13T02:20:36.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Shakal Draconis,40,1,2024-05-22T22:00:29.000Z,https://universalis.app/market/7582
1879,Champion's Lance,Raynee Day,99699,1,2024-05-04T22:33:16.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Lenara Ashonne,49999,1,2024-05-11T19:17:57.000Z,https://universalis.app/market/5565
1882,Obelisk,Clotilde Valeroyant,1198,1,2024-05-05T04:07:50.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Cedrik Winterbane,2024,2,2024-05-11T02:54:36.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Loyal Maid,24000,1,2024-05-19T20:09:01.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Vedalia Delisse,60000000,1,2024-05-18T03:45:00.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Renari Invictus,2000,1,2024-05-04T22:31:16.000Z,https://universalis.app/market/1892
5396,Maple Branch,Kymber Evanzh,50,1,2024-05-09T19:24:05.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Svetozar Zlatasch,1111,1,2024-05-21T16:58:00.000Z,https://universalis.app/market/1893
5351,Cock Feather,Billy Bum,500,6,2024-05-08T23:11:10.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Sith-lord Jar-jar,1010,1,2024-05-12T17:37:42.000Z,https://universalis.app/market/1894
5402,Ash Branch,Billy Bum,500,18,2024-05-12T21:01:28.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ferrous Arodica,10000,1,2024-05-05T01:22:20.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Caerwyn Galathynius,7015,1,2024-05-28T14:50:00.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Asta Kovari,800,30,2024-05-15T00:57:45.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Svetozar Zlatasch,10021,1,2024-05-21T19:53:54.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Matatabi Hayashi,4000,1,2024-05-26T04:04:23.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Guy Mcgoon,15041,1,2024-05-27T04:57:00.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Renari Invictus,6999,1,2024-05-04T22:30:31.000Z,https://universalis.app/market/1915
5409,Oak Branch,Copper Vine,801,1,2024-05-17T03:08:52.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Fidona Otoel,36000,1,2024-05-04T02:54:31.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Flexidor One,2999,4,2024-05-05T05:53:17.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Seph Triste,50000,1,2024-05-04T05:45:11.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ivakiir Stark,43069,1,2024-05-06T01:52:35.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Druza Einaris,2500,1,2024-05-11T13:52:57.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Alcei Amana,49888,1,2024-05-26T21:44:44.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Raewyn Wintermane,7777,1,2024-05-06T12:36:49.000Z,https://universalis.app/market/1941
1942,Crab Bow,Karyn Ava,55555,1,2024-05-25T17:31:15.000Z,https://universalis.app/market/1942
5462,Red Coral,Petiys Arulaq,100000,2,2024-05-18T07:24:20.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Dev Briknine,14991,1,2024-05-20T18:00:33.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Shakal Draconis,10,2,2024-05-22T22:00:36.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Kaine Guilliman,99869,1,2024-05-28T17:26:55.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Mop Slap,2499,1,2024-05-12T19:28:56.000Z,https://universalis.app/market/5568
1953,Sarnga,Jocelynn Holbrook,5000,1,2024-05-18T03:05:01.000Z,https://universalis.app/market/1953
15,Ice Cluster,Izama Xenrut,90,5,2024-05-27T23:42:43.000Z,https://universalis.app/market/15
16,Wind Cluster,Honey Mustard,159,1250,2024-05-14T05:13:15.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Chile Mango,4999,1,2024-05-07T20:34:30.000Z,https://universalis.app/market/5574
1958,Maple Wand,Ereg Ia,40004,1,2024-05-26T20:47:48.000Z,https://universalis.app/market/1958
6,Lightning Shard,Flying Pillow,895,100,2024-05-08T07:35:21.000Z,https://universalis.app/market/6
7,Water Shard,Blue Nova,1000,208,2024-05-08T02:40:30.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Elias Serperior,1000,1,2024-05-17T05:54:36.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Aurora Fae,10000,1,2024-05-09T22:57:52.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Kaidyn Amare,10000,1,2024-05-04T21:35:44.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,200,23,2024-05-15T11:53:25.000Z,https://universalis.app/market/5492
1961,Ash Wand,Djiah Frostche,15000,1,2024-05-10T02:34:39.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Camilla Darkness,2500,1,2024-05-05T21:30:30.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yuki Oda,20000,1,2024-05-09T05:03:27.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Caffeine Demon,740,1,2024-05-27T12:28:09.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Ysa Maure,2000000,1,2024-05-04T18:36:09.000Z,https://universalis.app/market/5493
1967,Yew Wand,Eris Abaddon,10000,1,2024-05-24T16:33:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Rey Starborn,14000,1,2024-05-15T07:26:52.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Charlie Manson,50000,1,2024-05-10T20:13:04.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Vele Eranoir,900,3,2024-05-25T21:57:16.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Versai Tenebria,13059,1,2024-05-12T02:02:58.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Maester Guado,500,2,2024-05-23T06:07:11.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Tio Tot,18000,1,2024-05-31T20:14:47.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Eivana Zephyrine,80059,1,2024-05-19T06:00:09.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Ragerin Stormwalker,1000,2,2024-05-28T00:16:18.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Kalleena Aedras,50000,1,2024-05-07T21:57:28.000Z,https://universalis.app/market/1978
5203,Eye of Water,Kayuza Yayreza,201,2,2024-05-14T06:54:38.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Vonosten Asuka,4500,1,2024-05-08T22:44:35.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Jun Tatsuya,14750,2,2024-05-25T05:35:33.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Maester Guado,900,2,2024-05-23T06:07:21.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Ember Igneel,3049,1,2024-05-23T16:50:29.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Maester Guado,1000,1,2024-05-23T06:07:44.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Azura Highwind,55555,1,2024-05-07T16:23:21.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Sager Blood-goddess,5000,1,2024-05-04T01:25:50.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Luna Lagos,1499,1,2024-05-27T00:44:14.000Z,https://universalis.app/market/5494
1996,Maple Cane,Panterra Rygar,15000,1,2024-05-05T14:11:46.000Z,https://universalis.app/market/1996
