id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5259,Mudstone Whetstone,Shady Smalls,1302,2,2024-07-05T02:56:13.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Shoo Shoo,10042,1,2024-06-17T20:05:23.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Zmega Galvus,100,8,2024-06-12T19:55:41.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Roehbhrat Ganzwilfsyn,25000,1,2024-06-20T20:47:39.000Z,https://universalis.app/market/1639
5504,Fish Glue,Karrthus Immortal,3497,2,2024-06-15T14:34:20.000Z,https://universalis.app/market/5504
1613,Blunt Goblin Scimitar,Rena Rysto,1500,1,2024-06-22T05:01:03.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Ciel Valentine,15001,1,2024-06-20T02:43:23.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Yozora Yume,5000,91,2024-06-24T23:27:30.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Narton Grillairmais,15000,1,2024-07-04T02:32:25.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Savan Cordis,10057,1,2024-06-10T15:30:28.000Z,https://universalis.app/market/1648
11,Earth Crystal,Vasha Akusker,998,200,2024-06-22T19:43:58.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Saiyuki Akashi,11996,1,2024-06-14T06:06:21.000Z,https://universalis.app/market/1616
5262,Basilisk Whetstone,Esthra Lasra,5000,1,2024-06-10T21:00:48.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Rahq'a Tayuun,19800,1,2024-06-11T15:22:50.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Anwyn Fjellhammer,1000,2,2024-06-16T18:08:18.000Z,https://universalis.app/market/5360
1657,Cobalt Katzbalger,Insidious Akagane,17999,1,2024-06-12T20:43:43.000Z,https://universalis.app/market/1657
5059,Cobalt Ingot,Maellun Sunmane,23000,1,2024-06-24T22:31:24.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Azele Eunos,16000,1,2024-06-13T19:34:05.000Z,https://universalis.app/market/5066
5282,Boar Leather,Jovvi Gahjewesfv,20000,4,2024-07-04T11:02:28.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Sorrel Weiss,60000,1,2024-07-04T12:27:30.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Jibril Narukami,2000,3,2024-06-16T18:24:30.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Sena Yehn,50000,1,2024-07-03T13:16:22.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Caylin Whisperwood,3999,20,2024-07-04T23:31:37.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Ophelia Navi,1000,6,2024-07-03T05:17:12.000Z,https://universalis.app/market/5465
5505,Horn Glue,Helba Ahieress,25000,1,2024-06-26T00:31:38.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Dzh Sck,30000000,1,2024-06-15T05:53:57.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Tiamat Dragonhart,1001,3,2024-06-10T04:35:14.000Z,https://universalis.app/market/18
19,Water Cluster,Valmar Thundercord,349,101,2024-06-12T10:50:58.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Astaralynn Foreshadow,150,10,2024-06-19T19:41:52.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Garuma Reid,99890,1,2024-06-09T19:56:00.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Shy Verin,825,1,2024-06-17T23:51:11.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Gunnar Armstrong,6000,1,2024-06-16T18:55:01.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Delilah Rayne,1999,1,2024-06-10T02:58:06.000Z,https://universalis.app/market/1673
14,Fire Cluster,Vasha Akusker,2001,100,2024-06-22T19:45:13.000Z,https://universalis.app/market/14
17,Earth Cluster,K'onhoa Jadental,1001,4,2024-06-14T15:37:49.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Oblevee Kaisuri,5003,1,2024-06-25T03:33:03.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Xlorp Zlorp,5000,1,2024-06-19T21:26:00.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2024,2,2024-07-01T23:06:21.000Z,https://universalis.app/market/5570
1681,Bone Hora,Sora Preston,20000,1,2024-06-16T08:03:13.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Soren Valkyr,1000,5,2024-06-11T00:49:24.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Sockies Watanabe,2495,1,2024-06-10T20:10:57.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Zmega Galvus,999,3,2024-06-11T21:13:41.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Ulti Ofstreams,2000,1,2024-06-20T14:21:13.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Morgan Arcadia,20009,1,2024-06-17T21:39:13.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Yuma Fujimoto,24,1,2024-07-01T05:48:21.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Ersos Koda,14,1,2024-06-10T06:49:57.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Subutai Oronir,9995,1,2024-06-17T05:09:30.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Set Areh,3000,5,2024-07-05T15:31:28.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Dano T'ier,12000,1,2024-06-16T01:01:08.000Z,https://universalis.app/market/1694
5072,Iron Plate,Dark Sunshine,2000,1,2024-06-13T00:02:01.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Fioni Asra,14999,1,2024-06-21T01:58:04.000Z,https://universalis.app/market/1697
5280,Toad Leather,Aelyrasa Leafrost,5000,1,2024-07-04T09:15:03.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Orianne Absolute,750,4,2024-06-21T17:08:00.000Z,https://universalis.app/market/5320
1699,Steel Claws,Karru Fryst,200,1,2024-06-19T19:26:38.000Z,https://universalis.app/market/1699
5073,Steel Plate,Moogs Poogs,3000,2,2024-06-21T20:14:16.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Titan Tiddies,30000,1,2024-06-16T19:45:50.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Greef Groff,10000,1,2024-07-05T02:59:34.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ms Eldari,3000,1,2024-06-24T02:50:30.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Ciela Atkascha,4000,1,2024-06-23T04:44:52.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Kris Darkness,33378,1,2024-06-17T18:19:05.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Verona Void,8000,3,2024-06-25T15:11:46.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Mine Ittetsu,19000,1,2024-07-04T17:34:11.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Dred Darkness,1900,1,2024-07-05T05:41:03.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Botcho Fulmhu,125,20,2024-06-24T10:12:04.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Luci Gremory,60000,1,2024-07-01T18:12:11.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Yunalesca Yevon,5500,1,2024-06-16T07:17:28.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Galateia Starstrider,2000,1,2024-06-13T04:35:59.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Zelina Ze'lard,45110,1,2024-06-09T19:43:34.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Broken Stocks,435,1,2024-06-15T20:00:58.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Dred Darkness,3999,1,2024-07-05T05:40:18.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Ameline Vendhen,30000,1,2024-06-16T20:26:47.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Tio Tot,2999,10,2024-06-11T22:17:17.000Z,https://universalis.app/market/5074
1740,Wildling's Cesti,Sunbear Valace,59900,1,2024-06-18T12:52:28.000Z,https://universalis.app/market/1740
10,Wind Crystal,Xinx Shadowcharr,999,200,2024-06-16T03:45:31.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Chito Yuuri,1396,1,2024-06-10T14:49:58.000Z,https://universalis.app/market/5567
5378,Spruce Lumber,Mholi Purpura,7133,4,2024-06-16T21:21:45.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Eleanor Watabe,1000,1,2024-06-10T02:54:35.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Tamoie Kanshi,400000,1,2024-06-14T14:22:43.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Asano Rahl-majere,1099,1,2024-06-15T20:37:10.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Sibert Swiftstrike,2995,1,2024-06-18T03:21:28.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Kane Hasegawa,25000,1,2024-06-15T19:53:01.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dark Sunshine,5000,1,2024-06-12T03:50:24.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Lylac Winter,14999,1,2024-06-17T09:43:08.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Lylac Winter,5000,1,2024-06-19T22:18:34.000Z,https://universalis.app/market/1758
1764,Iron Bill,Dirty Martini,10023,1,2024-06-16T06:43:46.000Z,https://universalis.app/market/1764
4856,Clove Oil,Lune Jaab,4500,1,2024-06-09T21:33:17.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Kanna Tenbe,1900,17,2024-07-05T15:27:52.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Kavian Mal,5000,1,2024-06-26T04:15:57.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Scarlett Kami,5000,1,2024-06-10T02:12:47.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,R'ofl Mao,10000,1,2024-06-11T16:40:06.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Vrillis Fythe,50000,1,2024-06-14T01:48:44.000Z,https://universalis.app/market/1776
5405,Yew Branch,Hotcross Bao,1000,1,2024-06-09T22:25:27.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Sorrel Weiss,60000,1,2024-07-04T12:26:07.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Endaria L'histoire,250000,1,2024-06-11T19:57:00.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Evelynn Lucivarian,99998,1,2024-06-09T20:53:06.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Zi Iy,54999,1,2024-06-25T10:48:05.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Myrikh Altan,501,8,2024-06-17T00:15:38.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Maria Fen,8000,1,2024-07-01T23:24:05.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Pocket-size Eris,50000,1,2024-06-11T14:34:08.000Z,https://universalis.app/market/1801
5196,Jadeite,Mary Iyaa,5000,2,2024-06-17T22:47:15.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Helmiknok Dadestoryer,40000,1,2024-06-16T22:39:02.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ra Zetzy,5000,1,2024-06-12T15:06:22.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Jer'hiv Fracelda,3500,1,2024-06-10T07:39:45.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Patricia Luttrell,20,1,2024-07-05T13:28:19.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Basch Hawthorne,50000,1,2024-06-11T18:09:30.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Vesper Tamlyn,2690,1,2024-07-03T23:46:15.000Z,https://universalis.app/market/5566
1813,Rampager,Agnys Arkwright,1000,1,2024-06-15T00:01:56.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Mholi Purpura,5000,99,2024-06-15T19:52:53.000Z,https://universalis.app/market/5075
5572,Rampager Head,Eleanor Watabe,1024,2,2024-06-10T02:54:40.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Woo Win,800,1,2024-06-13T22:19:09.000Z,https://universalis.app/market/1820
5503,Animal Glue,Alesia Rayna,500,1,2024-06-25T05:39:36.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Catboy Bottoms,1000,1,2024-06-17T15:30:51.000Z,https://universalis.app/market/1821
5482,Fish Oil,Khoai Tay,750,1,2024-06-21T06:13:26.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Meena Fhey,150,1,2024-06-14T01:52:27.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Rhazorex Highwind,9995,1,2024-06-12T16:59:04.000Z,https://universalis.app/market/1823
5352,Crow Feather,Zi Iy,1001,15,2024-06-20T06:53:03.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Sir Gardy,100,99,2024-06-13T21:04:51.000Z,https://universalis.app/market/5433
1824,Brass Spear,Rhazorex Highwind,495,1,2024-06-12T16:59:10.000Z,https://universalis.app/market/1824
1825,Iron Spear,Valhalla Xernas,8799,1,2024-06-23T00:45:12.000Z,https://universalis.app/market/1825
1827,Iron Lance,Jenyfael Astreia,14995,1,2024-06-10T16:52:38.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Draco Blackfyre,4999,1,2024-06-25T20:40:09.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Lily Kay,5000,1,2024-06-20T17:47:49.000Z,https://universalis.app/market/1836
5484,Crab Oil,Rue Thaelmore,5500,1,2024-06-17T22:02:54.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Hrolf Geppi,8999,1,2024-06-11T23:45:39.000Z,https://universalis.app/market/1838
1845,Steel Spear,O'fae Ursine,14000,1,2024-06-17T06:28:43.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,R'akto Tia,10000,1,2024-06-15T16:49:47.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Hellfire Neibros,22000,1,2024-06-15T02:57:00.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Ms Eldari,999,3,2024-07-02T03:41:32.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Meena Fhey,10000,1,2024-06-30T04:59:44.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Zi Iy,63000,1,2024-06-25T11:38:34.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Quinella Pontifex,20000,1,2024-06-12T16:31:19.000Z,https://universalis.app/market/1867
5486,Shark Oil,Sasha Yuwaku-sha,7480,9,2024-06-13T01:35:21.000Z,https://universalis.app/market/5486
9,Ice Crystal,Vasha Akusker,998,200,2024-06-22T19:43:00.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Moxie Roha,900,1,2024-06-09T01:16:14.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Ra Zetzy,15000,1,2024-06-09T21:05:49.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Rion Mori,1000,1,2024-06-21T21:55:48.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Sephiroths Bussy,40000,1,2024-06-14T03:53:16.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Kroome Trivale,6999,1,2024-06-13T04:20:10.000Z,https://universalis.app/market/5565
1882,Obelisk,Logan Valentine,4500,1,2024-07-01T15:11:18.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Eleanor Watabe,1200,1,2024-06-10T02:54:43.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Muscle Milkers,3995,1,2024-06-12T03:39:02.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kanin Mahyz,500,4,2024-06-14T21:04:46.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Kofuku Binbougami,3000,1,2024-06-19T03:09:37.000Z,https://universalis.app/market/1892
5396,Maple Branch,Arumath Purpledoom,750,1,2024-06-25T23:03:49.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Reckless Pink,145,1,2024-06-21T11:43:32.000Z,https://universalis.app/market/1893
5351,Cock Feather,Bethov Thy,100,3,2024-06-18T03:27:16.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Atlanna Love,800,1,2024-06-13T18:02:01.000Z,https://universalis.app/market/1894
5402,Ash Branch,A'hrsie Tia,1000,1,2024-06-12T00:37:29.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ichigo Higanbana,10600,1,2024-06-12T23:57:57.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Toriel Dremerr,850,1,2024-06-13T21:06:39.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Asami Kohaku,1002,26,2024-06-24T04:36:53.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Shadow Kuro,100,1,2024-06-13T06:31:28.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Lily Kay,20000,1,2024-06-13T01:02:30.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Pocket-size Eris,6999,1,2024-06-09T17:26:11.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Sora Preston,12000,1,2024-06-18T12:35:52.000Z,https://universalis.app/market/1915
5409,Oak Branch,G'zulh Nunh,1000,4,2024-06-29T03:36:59.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Sizu Raha,55555,1,2024-06-13T08:07:54.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Alloye Oronir,5000,2,2024-07-05T01:05:36.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Mystery Nuggs,27999,1,2024-06-13T00:36:21.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Umeyasha Mellissan,60000,1,2024-07-02T20:11:51.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Thalia Arlinn,20000,1,2024-06-10T00:33:18.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Jasper James,55555,1,2024-06-10T05:38:09.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Mahdi Rowalah,5000,1,2024-06-19T03:59:03.000Z,https://universalis.app/market/1941
1942,Crab Bow,Strawberry Lost,60000,1,2024-07-03T21:38:41.000Z,https://universalis.app/market/1942
5462,Red Coral,Luja Santos,6000,2,2024-06-22T23:53:31.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Reacyn Pogue,2000,1,2024-06-11T20:41:40.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Sunbear Valace,69900,1,2024-06-18T12:57:48.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Miminzo Giganzo,2116,3,2024-06-09T13:54:53.000Z,https://universalis.app/market/5568
1953,Sarnga,Halis Usagi,2481,1,2024-06-10T20:46:58.000Z,https://universalis.app/market/1953
15,Ice Cluster,Tiamat Dragonhart,1001,5,2024-06-20T23:36:39.000Z,https://universalis.app/market/15
16,Wind Cluster,Yoshii Piere,1001,5,2024-06-22T07:01:45.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Chile Mango,2300,2,2024-06-12T15:59:45.000Z,https://universalis.app/market/5574
1958,Maple Wand,Kiera Darkborn,20000,1,2024-06-18T01:14:53.000Z,https://universalis.app/market/1958
6,Lightning Shard,Enci Strife,900,300,2024-06-23T05:41:26.000Z,https://universalis.app/market/6
7,Water Shard,Enci Strife,500,900,2024-06-23T05:41:38.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Mary Iyaa,2000,1,2024-06-13T00:03:53.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Ryker Biscuitway,24000,1,2024-06-12T03:27:52.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Slender Dog,10000,1,2024-06-11T18:13:44.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Kuro Yoru,200,3,2024-07-04T01:44:35.000Z,https://universalis.app/market/5492
1961,Ash Wand,Leah Tribal,5009,1,2024-06-21T20:28:24.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Ralcesh Vo'rei,5000,10,2024-06-09T01:29:08.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Frozen Tears,19999,1,2024-07-05T23:51:54.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Omni Terasu,1020,1,2024-06-10T19:53:48.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Moonrae Mojo,1201,1,2024-06-16T10:54:17.000Z,https://universalis.app/market/5493
1967,Yew Wand,Liz Zombie,20000,1,2024-06-16T04:59:58.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Rabid Pringles,20000,1,2024-06-15T23:34:56.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Ragnar Viirst,40000,1,2024-06-14T04:02:23.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Thelanicus Revarion,500,30,2024-06-23T00:54:13.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Od Bolir,20000,1,2024-06-13T17:26:40.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Ginger Uwu,240,1,2024-06-23T16:26:38.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Chaey Im,2000,1,2024-06-12T15:26:01.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Angel Lightborn,35000,1,2024-06-13T11:24:03.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Emoni Clay,1000,2,2024-06-12T03:43:36.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Rhaegar Black,79953,1,2024-06-13T13:27:21.000Z,https://universalis.app/market/1978
5203,Eye of Water,Bethov Thy,100,1,2024-06-23T14:35:12.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Astrid Zegoat,3000,1,2024-06-14T15:48:52.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Ddytautme Howtontrpth,58000,1,2024-07-05T00:53:58.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Neko Des,100,3,2024-06-15T01:04:04.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Isobel Gowdie,50,1,2024-06-24T22:04:05.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Zoro Hawkeye,55555,1,2024-06-15T04:31:45.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Voronwe Nairel,30000,1,2024-06-19T01:42:33.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Nae Zie,10000,1,2024-06-16T21:33:52.000Z,https://universalis.app/market/5494
1996,Maple Cane,Batty Esmour,5000,1,2024-06-19T04:09:05.000Z,https://universalis.app/market/1996
1997,Maple Crook,Paranoia Pixie,4444,1,2024-06-15T03:15:41.000Z,https://universalis.app/market/1997
1998,Ash Radical,Mr Aliazium,2011,1,2024-06-15T08:37:16.000Z,https://universalis.app/market/1998
2000,Elm Cane,Xeno Oni,8999,1,2024-07-03T22:20:00.000Z,https://universalis.app/market/2000
2002,Elm Crook,Hana Erebus,350,1,2024-06-24T07:56:59.000Z,https://universalis.app/market/2002
2004,Yew Radical,Fin Dei-ijla,9500,1,2024-06-18T00:49:59.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Leif Fairune,3989,1,2024-06-17T01:13:50.000Z,https://universalis.app/market/2010
2011,Yew Crook,Asano Rahl-majere,3499,1,2024-06-23T22:06:40.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Silky Squiid,29998,1,2024-07-01T16:03:35.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Saruichii Sankuro,10000,1,2024-06-12T04:47:42.000Z,https://universalis.app/market/2021
2023,Oak Radical,Lil Mil,25000,1,2024-06-13T15:57:39.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Siskiyoh Sama,29000,1,2024-06-19T07:09:44.000Z,https://universalis.app/market/2026
