id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5260,Siltstone Whetstone,Vayle Caligo,10000,2,2023-09-22T10:39:11.000Z,https://universalis.app/market/5260
8,Fire Crystal,Satoto Sato,175,55,2023-09-21T21:26:53.000Z,https://universalis.app/market/8
1606,Blunt Bastard Sword,Mahalath Bloodmoon,1500,1,2023-09-27T03:12:13.000Z,https://universalis.app/market/1606
5259,Mudstone Whetstone,Lhosan Tirasch,949,1,2023-09-29T21:10:39.000Z,https://universalis.app/market/5259
1637,Walnut Macuahuitl,Imali Gregory,10600,1,2023-10-07T22:57:08.000Z,https://universalis.app/market/1637
5125,Wyvern Obsidian,Surana Kyrain,1111,1,2023-10-07T01:03:40.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Makoto Hajime,4000,1,2023-10-12T01:11:42.000Z,https://universalis.app/market/1639
5504,Fish Glue,Ms Eldari,3000,1,2023-09-27T09:29:37.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Capulus Tempus,9999,1,2023-09-28T02:19:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Ryo Saeba,1999,1,2023-10-06T10:44:04.000Z,https://universalis.app/market/1613
5065,Mythril Ingot,Raikkuma Rikkityfrikk,2998,1,2023-10-12T06:00:28.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Emily Greymane,4000,2,2023-09-20T17:11:29.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Capulus Tempus,30000,1,2023-09-25T10:20:02.000Z,https://universalis.app/market/1648
11,Earth Crystal,Shuhei Kazeshini,998,200,2023-09-20T17:28:34.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Eith Neir,30000,1,2023-09-25T02:01:20.000Z,https://universalis.app/market/1616
5262,Basilisk Whetstone,Surana Kyrain,3800,1,2023-10-10T09:25:46.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Earl Flatpants,10000,1,2023-09-24T23:51:49.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Top Doge,2500,3,2023-10-06T03:31:10.000Z,https://universalis.app/market/5360
5059,Cobalt Ingot,Kishin Echo,2700,2,2023-09-26T07:41:51.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Dietrich Ostendorff,5000,10,2023-09-20T02:34:18.000Z,https://universalis.app/market/5066
5282,Boar Leather,Sebert Seton,6000,3,2023-10-02T03:48:51.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Anima Rosa,49999,1,2023-09-30T04:43:04.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Mina Heartstone,4200,1,2023-10-10T04:38:30.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Khadryn Wrynn,50000,1,2023-10-11T01:49:08.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Cyclic Law,3500,1,2023-10-05T02:35:12.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Evalia Lavene,999,80,2023-10-04T04:18:49.000Z,https://universalis.app/market/5465
5505,Horn Glue,Tyetus Rygar,10000,1,2023-09-19T15:17:39.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Logan Fox,19499,1,2023-09-23T19:54:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Shinobi Dm,750,100,2023-09-22T00:14:13.000Z,https://universalis.app/market/18
19,Water Cluster,Brohnny Javo,496,100,2023-09-25T05:20:36.000Z,https://universalis.app/market/19
7579,Mossy Stone Sword,Nora Belle,10,1,2023-10-09T17:44:20.000Z,https://universalis.app/market/7579
7620,Diluted Vitriol,Hintrikki Horo,800,9,2023-10-08T14:00:15.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Logan Fox,97700,1,2023-09-25T23:33:00.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Tempest Celest,1999,1,2023-09-19T01:27:34.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Matmia Mia,3500,1,2023-09-27T04:53:00.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Astraea Jager,8110,1,2023-10-13T08:27:48.000Z,https://universalis.app/market/1673
14,Fire Cluster,Rhel'ryo Jinjahl,678,100,2023-09-26T05:11:43.000Z,https://universalis.app/market/14
17,Earth Cluster,Lucythebates Sr,257,253,2023-09-22T04:11:17.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Hexhera Rayne,20000,11,2023-10-11T00:42:01.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Yashia Eevee,2999,4,2023-09-20T13:50:56.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Cinnamon Sugar,2000,1,2023-09-22T13:58:20.000Z,https://universalis.app/market/5570
1681,Bone Hora,Mephisto Baelfire,350000,1,2023-10-01T17:10:10.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Hop Pang,1800000,1,2023-09-22T07:40:26.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Matrim Finn,10000,1,2023-09-26T17:45:15.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Samuel Poe,500,7,2023-10-07T10:48:53.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Rasandria Heavensfall,500,1,2023-09-24T18:23:43.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Amati Amour,5000,1,2023-10-04T17:18:15.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Yemi Akhabila,100,1,2023-09-28T20:49:14.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Amati Amour,5000,1,2023-10-04T17:16:27.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Tran Tran,1800,1,2023-10-10T01:34:53.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Big Al,700,2,2023-09-22T22:30:46.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Ultra Violent,1999,1,2023-09-24T08:15:02.000Z,https://universalis.app/market/1694
5072,Iron Plate,Leili Kouris,1250,3,2023-09-25T20:58:58.000Z,https://universalis.app/market/5072
5280,Toad Leather,Raynee Day,13000,1,2023-10-06T04:03:18.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Petra Iscarriot,490,6,2023-10-14T12:47:40.000Z,https://universalis.app/market/5320
1699,Steel Claws,Velita Anyse,10000,1,2023-09-20T05:44:06.000Z,https://universalis.app/market/1699
5073,Steel Plate,S'onder Son,3000,1,2023-09-25T06:11:32.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Cpt Puddingcup,10000,1,2023-09-19T09:01:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Paz Khatayin,1000,2,2023-10-07T23:39:53.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Ravyn Thurnstone,580,15,2023-09-20T00:30:07.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Arizona Sun-tea,21999,1,2023-10-06T02:21:49.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Angel Black,50000,1,2023-09-30T20:39:51.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Surly Panther,7779,7,2023-10-04T13:24:29.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Storm Avas,20000,1,2023-09-22T20:12:39.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Maighdinn Uisge,1988,16,2023-10-10T11:44:08.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Nuticus Maximus,800,11,2023-09-30T13:56:06.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Keaira Slater,28500,1,2023-09-19T17:39:06.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Farren Jarrett,10103,1,2023-09-30T03:43:14.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Tenebrae Shadowlight,2500,15,2023-09-21T01:08:41.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Courage Cowardly,8421,1,2023-09-23T01:43:54.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Mika Alister,2000,1,2023-09-24T21:37:04.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Kavarion Sien,2472,1,2023-09-22T22:28:04.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Rahyne Cloute,15000,1,2023-09-27T21:22:05.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Sanya Arun'del,4000,6,2023-10-04T21:07:05.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Where'smy Tia,2990,1,2023-10-12T11:10:49.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Ko'ia Duskveil,75400,1,2023-09-21T07:33:21.000Z,https://universalis.app/market/1740
10,Wind Crystal,Lilliluke Arde,998,200,2023-10-07T18:53:54.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Kurai Fluffytail,2200,1,2023-09-27T17:12:33.000Z,https://universalis.app/market/5567
1743,Avengers,Doodoo Beau,1165,1,2023-09-20T02:31:56.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Lorethys Serethar,7500,1,2023-10-08T23:11:28.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2099,2,2023-10-08T00:57:42.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Yxeng Tataraji,4000,1,2023-10-08T00:39:33.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Metorva Cross,100,1,2023-10-03T22:04:57.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Kittru Rhakirsson,199,1,2023-09-22T02:47:20.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Shono Kagon,4500,1,2023-10-04T16:32:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Dark Sunshine,10000,1,2023-10-15T02:28:55.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Bun Tsukino,8000,1,2023-09-23T06:23:12.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Retroactive Augury,5000,1,2023-10-03T16:39:42.000Z,https://universalis.app/market/1758
1764,Iron Bill,Uncle G',10000,1,2023-09-26T00:22:54.000Z,https://universalis.app/market/1764
4856,Clove Oil,Diotrephes Saddy,3000,5,2023-10-08T15:12:30.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Panthanaea Silverwood,2500,8,2023-10-11T22:13:39.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Wind-up Astrid,28000000,1,2023-10-12T20:49:24.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Akari Nye,50000000,1,2023-10-11T03:32:19.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Adrianna Richard,500,1,2023-09-23T17:22:06.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Endoh Reaper,21060,1,2023-10-04T05:06:52.000Z,https://universalis.app/market/1776
5405,Yew Branch,Farren Jarrett,1025,20,2023-10-15T23:30:07.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Ramu Silly,39999,1,2023-09-21T05:14:13.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Sadu Heavensfrost,25000,1,2023-09-30T15:50:44.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Quote Polarstar,29500,1,2023-09-21T10:24:51.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Khadryn Wrynn,45000,1,2023-10-11T00:51:29.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Zaen Midlandian,1000,5,2023-10-13T16:02:24.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Jenni Code,17000,1,2023-10-03T18:00:17.000Z,https://universalis.app/market/1800
1801,Demilune Bhuj,Naomi Kusakari,105000,1,2023-09-21T00:05:24.000Z,https://universalis.app/market/1801
5196,Jadeite,Diotrephes Saddy,3333,2,2023-10-08T15:31:43.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Neantes Argenti,20000,1,2023-09-24T20:29:57.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Remi Malqir,4000,2,2023-10-01T05:42:38.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Where'smy Tia,4949,1,2023-10-12T11:06:10.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Nora Belle,5,1,2023-10-09T17:44:24.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Saltheart Foamfollow,74500,1,2023-09-19T02:26:32.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Toff Kobalos,2998,1,2023-09-29T04:06:05.000Z,https://universalis.app/market/5566
1813,Rampager,Kenji Kagura,1790,1,2023-10-10T09:24:19.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Devori Toebeans,5000,2,2023-09-19T08:41:40.000Z,https://universalis.app/market/5075
5572,Rampager Head,Cinnamon Sugar,2000,1,2023-09-22T13:58:11.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Alphiknows Your-sins,8000,1,2023-09-20T14:58:51.000Z,https://universalis.app/market/1820
5503,Animal Glue,Rena Ryuugu,100,20,2023-09-28T22:48:10.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Umari Kisne,5000,1,2023-09-20T01:19:22.000Z,https://universalis.app/market/1821
5482,Fish Oil,Cipher Mss,550,1,2023-09-29T20:44:18.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Juicy Iryut,800,1,2023-09-22T12:26:52.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Havok Crippleton,4000,1,2023-10-12T02:26:28.000Z,https://universalis.app/market/1823
5352,Crow Feather,Yun Kai,600,5,2023-09-27T09:48:37.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Koh Moshan,2350,5,2023-09-30T17:32:17.000Z,https://universalis.app/market/5433
1824,Brass Spear,Wynvyre Dawnocean,500,1,2023-09-21T04:28:21.000Z,https://universalis.app/market/1824
1825,Iron Spear,Imali Gregory,12000,1,2023-10-01T18:36:43.000Z,https://universalis.app/market/1825
1827,Iron Lance,Ruze Edalgna,23017,1,2023-09-19T11:30:30.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Reighven Wrekz,10600,1,2023-10-05T05:06:02.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Kiriya Ren,7000,1,2023-09-27T20:06:34.000Z,https://universalis.app/market/1836
5484,Crab Oil,Inarie Alouette,6000,1,2023-10-13T18:52:45.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Neio Sol'eki,9500,1,2023-09-20T15:28:51.000Z,https://universalis.app/market/1838
1845,Steel Spear,Juicy Iryut,12000,1,2023-10-06T15:58:01.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Barnabas Cuthbert,10050,1,2023-09-24T02:41:57.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Sigdish Gro'robug,23000,1,2023-10-09T03:09:46.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Dorys Lanquairt,164,1,2023-09-21T22:01:08.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Vero Peeter,27000,1,2023-10-10T06:32:58.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Xavion Qestir,39000,1,2023-09-27T01:47:17.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Imali Gregory,8000,1,2023-10-09T11:42:28.000Z,https://universalis.app/market/1867
5486,Shark Oil,Diotrephes Saddy,4444,1,2023-10-09T14:20:29.000Z,https://universalis.app/market/5486
9,Ice Crystal,Aelric Gunnar,998,200,2023-09-29T05:03:51.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Invoker Jack,30000,1,2023-10-14T01:04:46.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Saff Azrim,3900,1,2023-09-21T03:19:30.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Nyx Blasphemous,99100,1,2023-09-19T08:25:43.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Akuma Mir,10000,1,2023-10-13T01:06:07.000Z,https://universalis.app/market/5565
1882,Obelisk,Cameron Marshall,1,1,2023-10-02T08:16:32.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,2100,1,2023-10-08T00:58:01.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Sinister Shadow,10000,1,2023-09-20T23:24:20.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Kaylanii Moon,500,99,2023-09-27T01:28:11.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Xander Rubus,3000,1,2023-09-28T16:14:14.000Z,https://universalis.app/market/1892
5396,Maple Branch,Scarlet Evaryss,345,1,2023-09-28T02:31:18.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Johnny Rocky,200,1,2023-10-08T22:41:59.000Z,https://universalis.app/market/1893
5351,Cock Feather,Lucythebates Sr,222,1,2023-09-21T06:48:26.000Z,https://universalis.app/market/5351
5402,Ash Branch,Rosalee Shadowmist,600000,1,2023-09-23T23:58:39.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Ravyn Thurnstone,12500,1,2023-09-20T19:10:25.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Selene Horises,1000,1,2023-10-14T08:09:12.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Waffer Nutella,500,14,2023-09-22T06:06:36.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Korea Mathilda,50000,1,2023-10-13T22:19:49.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Lord Sabaoth,4410,1,2023-10-12T15:32:56.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Venat Stern,7741,1,2023-09-25T02:01:30.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Hydro Xander,19999,1,2023-10-11T23:52:47.000Z,https://universalis.app/market/1915
5409,Oak Branch,Lucythebates Sr,700,10,2023-09-19T05:38:00.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Lord Xyphoos,39999,1,2023-09-24T00:46:29.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Murakumo Nei,20000,1,2023-09-25T20:13:39.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Imali Gregory,44555,1,2023-10-01T02:06:48.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Buddy Buttercup,39700,1,2023-10-13T17:16:56.000Z,https://universalis.app/market/1925
1937,Yew Longbow,Jhinx Gibberson,40000,1,2023-09-29T13:53:29.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Waka Taewaki,25000,1,2023-09-20T03:54:06.000Z,https://universalis.app/market/1941
1942,Crab Bow,Seiki Kisaki,49998,1,2023-10-09T08:15:41.000Z,https://universalis.app/market/1942
5462,Red Coral,Thistle Loezkhanwyn,5000,1,2023-10-06T18:47:49.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Ebony Aldwyn,1000,1,2023-09-19T06:33:48.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,J'inwa Jarmana,98800,1,2023-10-11T06:04:03.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Black Swan,2399,1,2023-09-27T00:46:17.000Z,https://universalis.app/market/5568
1953,Sarnga,Where'smy Tia,2165,1,2023-10-12T11:15:05.000Z,https://universalis.app/market/1953
15,Ice Cluster,Rory Noire,45,500,2023-09-26T14:25:18.000Z,https://universalis.app/market/15
16,Wind Cluster,Rene Rodriguez,8000,15,2023-09-21T02:55:59.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Kishin Echo,2299,2,2023-10-02T05:50:10.000Z,https://universalis.app/market/5574
1958,Maple Wand,Chigusa Obinata,11090,1,2023-10-09T00:24:13.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xion Solitas,175,55,2023-09-20T18:47:02.000Z,https://universalis.app/market/6
7,Water Shard,Ms Eldari,175,55,2023-09-20T16:47:49.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Selene Horises,10002,10,2023-10-04T22:44:24.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Tenshi Itik,6000,1,2023-09-28T06:44:34.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Rory Noire,15000,1,2023-09-21T15:42:11.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Escondor Caligo,310000,1,2023-09-20T17:12:17.000Z,https://universalis.app/market/5492
1961,Ash Wand,Retroactive Augury,5000,1,2023-10-09T08:58:31.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Lucythebates Sr,3400,10,2023-09-19T03:21:58.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Kassandra Kobayashi,15000,1,2023-09-30T21:48:05.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Samuel Poe,1324,1,2023-09-20T05:02:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Penguin Tree,1500,10,2023-09-25T04:51:28.000Z,https://universalis.app/market/5493
1967,Yew Wand,Nuticus Maximus,10000,1,2023-10-04T14:55:36.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Aoko Lyonesse,9000,1,2023-09-26T06:29:13.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Patton Thera,2000,1,2023-09-22T06:56:19.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Nono Hato,2500,3,2023-10-12T03:03:54.000Z,https://universalis.app/market/4603
1974,Wand of Frost,G''raha Tiaa,34000,1,2023-09-30T19:00:17.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Lovely Bloodrose,200,1,2023-10-02T00:23:16.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Diotrephes Saddy,3000,2,2023-10-07T20:12:09.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Tabi Yuki,7000,1,2023-10-04T03:18:31.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Jade Star,450000,1,2023-10-06T05:18:36.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Lord Xyphoos,30000,1,2023-09-20T02:06:21.000Z,https://universalis.app/market/1978
5203,Eye of Water,Nir Rjuva,15,1,2023-10-04T00:49:01.000Z,https://universalis.app/market/5203
5198,Eye of Fire,Cinnamon Pancakes,799,6,2023-10-07T06:59:37.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Fire Ashes,24887,1,2023-09-23T03:00:22.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Axton Dragonheart,300,1,2023-10-11T05:14:52.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Lady Rozemyne,495,1,2023-09-21T06:16:00.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Mina Feet,10,1,2023-09-22T12:54:45.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Julio Drakon,59999,1,2023-10-07T23:29:11.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Xilia Vield,8000,1,2023-09-21T02:55:43.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Sleepy Ferret,2700,1,2023-10-07T22:26:51.000Z,https://universalis.app/market/5494
1996,Maple Cane,Alphiknows Your-sins,10000,1,2023-09-30T20:58:26.000Z,https://universalis.app/market/1996
1997,Maple Crook,Shin Takeru,1000,1,2023-09-21T02:39:30.000Z,https://universalis.app/market/1997
1998,Ash Radical,Itsleviosa Notleviosa,4751,1,2023-10-08T21:26:06.000Z,https://universalis.app/market/1998
2000,Elm Cane,Tenshi Itik,2000,1,2023-09-30T23:02:29.000Z,https://universalis.app/market/2000
2002,Elm Crook,Celes Hyorin,200,1,2023-09-27T05:03:57.000Z,https://universalis.app/market/2002
2004,Yew Radical,Reighven Wrekz,10600,1,2023-10-04T19:32:48.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Lumin Surt,1005,1,2023-10-12T20:23:21.000Z,https://universalis.app/market/2010
2011,Yew Crook,Drogo Barriot,4500,1,2023-10-12T18:56:54.000Z,https://universalis.app/market/2011
2015,Walnut Cane,Hestia Vheo,9200,1,2023-09-24T18:36:54.000Z,https://universalis.app/market/2015
2021,Plumed Yew Crook,Yumera Winters,7057,1,2023-09-24T09:46:58.000Z,https://universalis.app/market/2021
2023,Oak Radical,Darkness Rydia,24999,1,2023-09-30T00:35:08.000Z,https://universalis.app/market/2023
2026,Pastoral Oak Cane,Cirus Frostfall,27000,1,2023-10-12T11:50:42.000Z,https://universalis.app/market/2026
