id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
1732,Vintage Hora,Kirian Ruenheid,9899,1,2023-07-14T17:31:45.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Rygar Winter,4898,1,2023-08-04T04:25:35.000Z,https://universalis.app/market/1701
5285,Raptor Leather,Daybreak's Bell,3400,3,2023-07-21T21:27:21.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Masha Sochz,35000,1,2023-07-15T15:35:27.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Akemiko Ishikama,7400,2,2023-07-28T08:49:11.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Nori Matsutake,4999,1,2023-08-05T19:32:15.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Aisling Greytide,79100,1,2023-08-09T01:27:49.000Z,https://universalis.app/market/1740
10,Wind Crystal,Beba Loot,1000,32,2023-07-24T00:38:13.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Sylvia Quasar,2999,2,2023-08-01T06:48:34.000Z,https://universalis.app/market/5567
1743,Avengers,Haydos Thefool,15499,1,2023-08-06T06:08:10.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Dark Sunshine,20000,1,2023-07-26T01:15:03.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Didrianna Winterset,2199,2,2023-07-27T01:21:55.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Night Rains,14885,1,2023-07-16T11:39:58.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Appolyon Zara,4500,1,2023-08-05T00:08:36.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Sadie Watson,2000,1,2023-07-24T05:47:37.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Xion Zero,35000,1,2023-07-15T22:51:11.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Sager Step-on-me,9000,1,2023-08-04T00:14:37.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Cassie Rose,12999,1,2023-07-18T18:07:14.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Spllyn Iam,5000,1,2023-07-25T22:29:27.000Z,https://universalis.app/market/1758
1764,Iron Bill,Kelnos Marn,950000,1,2023-08-03T02:27:00.000Z,https://universalis.app/market/1764
4856,Clove Oil,Tatsuya Hakuryu,3000,1,2023-07-25T22:12:15.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Muaja Dei-ijla,2000,2,2023-07-20T17:45:53.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Gecko Afterlife,10000,1,2023-08-02T05:55:22.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Anaximander Aletheia,4000,1,2023-07-14T13:14:32.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Taciturn Cliff,10000,1,2023-07-31T01:01:53.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Cherry Rosary,20000,1,2023-08-07T01:44:34.000Z,https://universalis.app/market/1776
5405,Yew Branch,Frank Ricard,800,1,2023-08-07T20:09:28.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Wultgar Wight,39999,1,2023-07-31T09:44:04.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Ari Kamikura,20000,1,2023-07-23T14:18:37.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Mavis Quinn,29999,1,2023-08-06T04:22:45.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Kaya Runway,45000,1,2023-07-17T00:22:59.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Xilia Vield,2700,1,2023-07-27T01:22:12.000Z,https://universalis.app/market/5414
1800,Vintage Bill,Ryosen Kazarishi,30000,1,2023-07-31T02:31:11.000Z,https://universalis.app/market/1800
1771,Notched Bill,Bria Kuruka,1000,1,2023-07-25T18:49:09.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Keygon Drakenguard,40000,1,2023-08-07T00:47:46.000Z,https://universalis.app/market/1801
5196,Jadeite,Danton White,1250,1,2023-08-01T04:15:58.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Reese Reese,50000,1,2023-08-06T12:38:51.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ziforia Willosprig,3500,1,2023-07-19T01:46:38.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Large Milligram,11500,1,2023-07-27T19:13:14.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,River Pond,68900,1,2023-07-19T13:01:12.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Ayumi Tenshi,2500,1,2023-07-27T08:03:02.000Z,https://universalis.app/market/5566
1813,Rampager,Torrent Fall,2244,1,2023-08-03T06:50:04.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Alice Flameheart,6000,12,2023-07-14T04:00:03.000Z,https://universalis.app/market/5075
5572,Rampager Head,Ayumi Tenshi,2998,2,2023-07-27T08:05:21.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Charlie Vanliew,5000,1,2023-07-13T20:29:39.000Z,https://universalis.app/market/1820
5503,Animal Glue,Liliana Vermillion,350,1,2023-08-04T02:38:01.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Mama Chunk,5000,1,2023-07-30T00:26:12.000Z,https://universalis.app/market/1821
5482,Fish Oil,Ravin Taimat,300,3,2023-07-22T12:45:05.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Squidly Inkerton,1999,1,2023-07-22T22:30:24.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Lil' Stomper,25000,1,2023-07-25T17:03:58.000Z,https://universalis.app/market/1823
5352,Crow Feather,Lian Feng,2000,2,2023-07-21T14:55:02.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Psycho Starkiller,301,1,2023-07-22T02:09:56.000Z,https://universalis.app/market/5433
1824,Brass Spear,Momo Heartlily,200,1,2023-08-02T22:46:42.000Z,https://universalis.app/market/1824
1825,Iron Spear,Meteor Selch,45000,1,2023-08-03T09:00:40.000Z,https://universalis.app/market/1825
1827,Iron Lance,Ultra Violent,25000,1,2023-07-13T03:17:44.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Grim Hyrr,1000,1,2023-07-23T18:29:31.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Jomiel Rosenrime,11000,1,2023-08-08T13:55:09.000Z,https://universalis.app/market/1836
5484,Crab Oil,Haydos Thefool,5000,2,2023-07-29T08:21:51.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Telos Verum,5000,1,2023-08-04T02:02:04.000Z,https://universalis.app/market/1838
1845,Steel Spear,Darius Bladesworn,18000,1,2023-08-04T06:18:59.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,T' Dazz,10000,1,2023-07-31T03:06:59.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Laurial Sylvaranth,26000,1,2023-08-01T01:20:59.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Mirabella Mercer,35,1,2023-07-27T23:04:29.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Sun's Core,22000,1,2023-07-21T23:59:28.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Greef Groff,49999,1,2023-08-01T15:26:59.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Alice Vibing,30000,1,2023-07-28T20:49:15.000Z,https://universalis.app/market/1867
5486,Shark Oil,Jeeves Fraideoux,4444,1,2023-07-15T00:28:34.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Kiso Mihata,9699,1,2023-07-21T00:39:32.000Z,https://universalis.app/market/1871
9,Ice Crystal,Nyx Severin,175,50,2023-08-01T00:33:55.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,Ayumi Tenshi,500,1,2023-07-17T11:21:41.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Buttered Pancakes,24000,1,2023-07-29T17:49:22.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Gabineaux Merthelin,1100,1,2023-08-01T01:40:10.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Babs Wabbit,65000,1,2023-07-31T01:04:57.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Dark Sunshine,4000,1,2023-08-05T04:31:27.000Z,https://universalis.app/market/5565
1882,Obelisk,Yuri Alkonost,1064,1,2023-07-29T03:33:02.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Ziggy Yiji,2800,1,2023-07-21T09:11:05.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Ilia Riju,4999,1,2023-07-31T20:49:16.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Big Steppy,111,99,2023-08-09T19:00:06.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Bobby Boo,1000,1,2023-07-20T12:05:01.000Z,https://universalis.app/market/1892
5396,Maple Branch,Luna Knightshade,15000,5,2023-07-23T17:17:40.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Miki Softpaws,300,1,2023-07-18T13:02:01.000Z,https://universalis.app/market/1893
5351,Cock Feather,Mangy Wangy,36,48,2023-08-08T16:05:31.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Tora Kufambisa,1200,1,2023-07-23T03:28:58.000Z,https://universalis.app/market/1894
5402,Ash Branch,Eldon Hilltop,300,12,2023-08-06T22:17:47.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Alok Amanomasa,4985,1,2023-07-20T01:30:22.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Garth Uthol,3000,1,2023-07-21T05:00:22.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Neff En,500,1,2023-07-28T20:59:55.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Claudio Killganon,218,1,2023-07-27T20:45:49.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Kino Reinhardt,9998,1,2023-07-19T23:34:38.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Liver Wurst,15000,1,2023-08-02T17:37:09.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Umbra Eons,16000,1,2023-08-08T03:19:36.000Z,https://universalis.app/market/1915
5409,Oak Branch,Sophie Cebella,600,5,2023-07-21T04:49:45.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Pyper Molkot,50000,1,2023-07-17T16:48:12.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Ziforia Willosprig,3000,5,2023-07-23T01:09:41.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Kaidyn Amare,25000,1,2023-07-24T23:50:15.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ari Kamikura,50000,1,2023-08-07T06:38:07.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Katarina Powers,19998,1,2023-07-18T02:58:07.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Vile Corruption,39999,1,2023-08-02T08:00:48.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Garth Uthole,19998,1,2023-08-01T20:22:11.000Z,https://universalis.app/market/1941
1942,Crab Bow,Xavion Qestir,80000,1,2023-08-08T21:38:27.000Z,https://universalis.app/market/1942
5462,Red Coral,Cyclic Law,6666,1,2023-07-26T20:09:42.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Miki Softpaws,1000,1,2023-07-18T13:01:48.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Chenzira Duskryn,300000,1,2023-07-21T04:52:55.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Saka Blossom,84399,1,2023-08-05T10:35:16.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Petrichor Tia,2998,1,2023-07-13T20:50:33.000Z,https://universalis.app/market/5568
1953,Sarnga,Garth Uthole,5545,1,2023-08-02T04:21:53.000Z,https://universalis.app/market/1953
15,Ice Cluster,Amber Wood,45,500,2023-07-30T09:50:44.000Z,https://universalis.app/market/15
16,Wind Cluster,Valentyne Miret-moor,6000,30,2023-07-30T03:53:02.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Ayumi Tenshi,2200,2,2023-07-17T11:23:46.000Z,https://universalis.app/market/5574
1958,Maple Wand,Celosia Rilei,10000,1,2023-07-15T18:15:51.000Z,https://universalis.app/market/1958
6,Lightning Shard,Dark Sunshine,175,55,2023-07-27T06:16:42.000Z,https://universalis.app/market/6
7,Water Shard,Kaneki Ghoul,90,1000,2023-07-29T02:08:30.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Eagle Stonewall,1000,6,2023-07-29T23:37:37.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Kaeya Arulaq,10000,1,2023-07-14T01:31:07.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Rikku Bigdong,12500,1,2023-07-24T04:08:57.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Vodka Fun,1800000,1,2023-08-01T20:49:35.000Z,https://universalis.app/market/5492
1961,Ash Wand,Naomi Kusakari,34500,1,2023-07-30T01:52:08.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Eldon Hilltop,3999,1,2023-07-24T00:52:41.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Zarya Zo,10000,1,2023-07-18T03:04:11.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Arbor Ataraxia,6999,1,2023-07-15T16:09:58.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Genbu Ushikai,1000,5,2023-07-15T00:54:17.000Z,https://universalis.app/market/5493
1967,Yew Wand,Shakkal Mhakaracca,50000,1,2023-07-27T21:19:35.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Hybrid Arknight,30000,1,2023-07-22T06:16:32.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,C'tadhara Kettha,25500,1,2023-07-28T21:46:31.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Astrum Volk,1000,3,2023-08-01T02:23:40.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Amelia Ponz,20000,1,2023-07-21T02:26:27.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Lust Ul'timecia,189,1,2023-07-31T02:10:06.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Kikka Kobayashi,15000,2,2023-07-25T01:21:46.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Bocchizilla Kadar,15000,1,2023-07-25T02:30:21.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Vind Gnyr,50,2,2023-07-19T04:53:45.000Z,https://universalis.app/market/5201
1978,Wand of Tides,C'tadhara Kettha,24998,1,2023-07-27T20:05:51.000Z,https://universalis.app/market/1978
5203,Eye of Water,Solaara Windynn,19,5,2023-07-27T20:03:25.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Wooj Wooj,340,1,2023-08-03T00:43:28.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Alyaerys Chandler,1000,2,2023-07-18T03:38:22.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Unicorn Plant,7999,1,2023-08-02T02:29:02.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Erenville Gleaner,99,2,2023-07-28T19:49:52.000Z,https://universalis.app/market/5200
5202,Eye of Lightning,Petrichor Tia,200,1,2023-07-18T20:53:42.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Sahzsha Bloodmourn,60000,1,2023-07-13T22:37:54.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Sahzsha Bloodmourn,8000,3,2023-07-13T22:26:37.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Robin Fates,1000,11,2023-07-30T20:54:41.000Z,https://universalis.app/market/5494
1996,Maple Cane,Lanche Devereaux,5000,1,2023-08-02T21:46:47.000Z,https://universalis.app/market/1996
1997,Maple Crook,Meteor Selch,15000,1,2023-07-27T20:48:46.000Z,https://universalis.app/market/1997
1998,Ash Radical,Ladislas Braddock,29000,1,2023-07-14T03:18:45.000Z,https://universalis.app/market/1998
2000,Elm Cane,Pennie Hofstadter,5000,1,2023-07-22T23:57:57.000Z,https://universalis.app/market/2000
2002,Elm Crook,Bocchizilla Kadar,900,1,2023-07-24T03:50:32.000Z,https://universalis.app/market/2002
