id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5068,Rose Gold Nugget,Shinobi Dm,5000,2,2023-10-20T18:20:28.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Manami Ueda,5000,1,2023-10-31T18:40:09.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Didrianna Winterset,2024,2,2023-11-02T01:25:40.000Z,https://universalis.app/market/5570
1681,Bone Hora,Fjor Brynja,19700,1,2023-10-19T13:08:21.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Voyce Heart,1000,2,2023-10-20T16:02:17.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Questra Djt-nong,7000,1,2023-10-16T21:03:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Azathiel Claywork,350,3,2023-10-30T15:12:04.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Lydia Bailey,7990,1,2023-11-09T22:34:20.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Scootaloo Dash,3000,1,2023-10-27T23:59:34.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Axton Dragonheart,99,1,2023-10-28T15:49:39.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Tiugh Athair,5014,1,2023-11-02T01:42:13.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Nezuko Urokodaki,2000,1,2023-11-01T00:03:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Nyx Severin,475,10,2023-10-29T22:02:46.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Sindri Vanja,10000,1,2023-10-18T07:28:36.000Z,https://universalis.app/market/1694
5072,Iron Plate,Akuma Mir,1000,6,2023-10-21T18:09:48.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Tomoee Gozen,5500,1,2023-10-30T16:00:06.000Z,https://universalis.app/market/1697
5280,Toad Leather,Valiant Asano,3000,2,2023-10-25T17:02:27.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,A'stra Tia,2500,2,2023-10-19T17:36:37.000Z,https://universalis.app/market/5320
1699,Steel Claws,Bree Macintosh,4500,1,2023-10-20T03:05:32.000Z,https://universalis.app/market/1699
5073,Steel Plate,Yuela Valikeer,1500,1,2023-10-23T09:04:20.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Flavius Stalks,49999,1,2023-10-23T03:01:03.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Zoos Raion,600,46,2023-10-19T17:11:11.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Sir Slelly,101,1,2023-10-24T15:57:26.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Hylaria Eldergleam,64500,1,2023-11-08T11:54:47.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Ume Chorrynth,30000,1,2023-10-20T00:18:37.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Remi Malqir,3000,1,2023-11-01T18:05:56.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Stevie Thomas,4000,1,2023-10-18T16:15:26.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Sa'ab Draken,400000,1,2023-11-06T06:58:52.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Aramyth Temirath,11,8,2023-10-25T13:33:33.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Raynee Day,29800,1,2023-10-20T18:54:30.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Hans Pendragosi,1000,1,2023-10-21T04:11:14.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Dazlark Rolynn,1700,1,2023-10-23T19:35:30.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Cain Tennos,10110,1,2023-10-29T23:43:00.000Z,https://universalis.app/market/1732
5285,Raptor Leather,Valiant Asano,1690,2,2023-10-25T18:54:46.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Meyrin Hawk,15000,1,2023-10-27T00:29:28.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Akuma Mir,3003,2,2023-10-22T03:02:17.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Jean Boltguard,4000,1,2023-10-29T18:04:01.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Eji Urimet,73000,1,2023-10-26T08:28:08.000Z,https://universalis.app/market/1740
10,Wind Crystal,Niran Pragma,175,55,2023-10-26T21:42:45.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,2000,1,2023-10-25T01:24:30.000Z,https://universalis.app/market/5567
1743,Avengers,Dessi Hyskaris,7164,1,2023-10-26T15:28:09.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Rum-tum Tugger,4000,3,2023-10-22T03:31:36.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Youspoony Bard,2720,1,2023-11-06T03:58:59.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Menel Hollowmoon,440000000,1,2023-10-29T03:58:20.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Anghara Indigo,4106,1,2023-10-21T19:09:24.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Bal Gammon,100,1,2023-10-22T19:10:28.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Questra Djt-nong,12000,1,2023-10-17T20:58:44.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Rivv Amolen,1566,1,2023-10-28T01:23:09.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Potato Plato,2533,1,2023-10-21T00:21:23.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Pimoh'to Gascoigne,215,1,2023-10-29T03:45:58.000Z,https://universalis.app/market/1758
1764,Iron Bill,Yahara River,5000,1,2023-10-30T23:23:21.000Z,https://universalis.app/market/1764
4856,Clove Oil,Sei'gi King,3500,5,2023-11-05T23:54:23.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Able Orga,4500,4,2023-11-10T14:08:45.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Maosera Yorha,3000,1,2023-11-08T06:11:28.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Luna Moonshine,4000,1,2023-10-17T20:56:24.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Arinasai Rokuyari,10000,1,2023-10-17T16:57:53.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Azaric Katsumi,15000,1,2023-10-16T18:02:05.000Z,https://universalis.app/market/1776
5405,Yew Branch,Camellia Theaceae,1025,20,2023-10-16T04:28:32.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Isolde Zidon,37000,1,2023-10-16T04:26:39.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Ben Sakai,20000,1,2023-10-19T13:54:36.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Urasha Exiledsol,20000,1,2023-10-16T22:49:27.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Cocoa Puffins,49000,1,2023-10-26T04:10:06.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Remi Malqir,1000,5,2023-10-22T04:43:14.000Z,https://universalis.app/market/5414
1801,Demilune Bhuj,Mel Milli,30000,1,2023-10-24T20:29:02.000Z,https://universalis.app/market/1801
5196,Jadeite,Kaine' Nier,3333,2,2023-10-22T00:17:18.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Rui Lin,30000,1,2023-10-18T01:29:16.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Ahldfohc Sylbrymmsyn,3500,1,2023-10-18T20:25:06.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Ugandan Zeo,8164,1,2023-10-27T00:03:40.000Z,https://universalis.app/market/1806
7580,Mossy Stone Axe,Niamh Irving,800,2,2023-10-23T00:19:44.000Z,https://universalis.app/market/7580
1810,Barbarian's Bardiche,Mommy Dragonhorns,68999,1,2023-10-23T01:23:57.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Isa Yoruichi,3016,1,2023-11-03T16:33:45.000Z,https://universalis.app/market/5566
1813,Rampager,Nebben Eezerscrooge,9000,1,2023-10-28T01:59:55.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Tekada Talos,5200,1,2023-10-28T01:44:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Didrianna Winterset,2000,2,2023-10-21T01:24:49.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Snooze Time,2000,1,2023-11-06T22:37:26.000Z,https://universalis.app/market/1820
5503,Animal Glue,Raynee Day,600,1,2023-10-21T08:33:02.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Anghara Indigo,3000,1,2023-10-21T19:07:58.000Z,https://universalis.app/market/1821
5482,Fish Oil,Roric Elendor,30,99,2023-11-04T07:39:46.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Genevieve Dubois,7000,1,2023-11-08T00:04:15.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Zephyr Ridel,10000,1,2023-10-29T13:15:01.000Z,https://universalis.app/market/1823
5352,Crow Feather,Ouka Ootori,800,1,2023-10-27T15:05:42.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Chris Sharkbait,701,1,2023-10-18T10:30:23.000Z,https://universalis.app/market/5433
1824,Brass Spear,Cain Tennos,100,1,2023-10-28T20:31:06.000Z,https://universalis.app/market/1824
1825,Iron Spear,Nightmare Gaverna,7999,1,2023-10-21T10:06:07.000Z,https://universalis.app/market/1825
1827,Iron Lance,Oberon Yllavaris,25000,1,2023-10-17T08:31:49.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Biggest Lalafell,5000,1,2023-10-23T16:15:58.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Jijima Jima,6000,1,2023-10-23T01:23:58.000Z,https://universalis.app/market/1836
5484,Crab Oil,Maki Supa,5000,1,2023-10-16T01:07:25.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Conc Blast,5000,1,2023-11-03T23:28:43.000Z,https://universalis.app/market/1838
1845,Steel Spear,Cain Tennos,10000,1,2023-11-01T00:15:52.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Strider Strix,15000,1,2023-11-09T02:50:33.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Anteres Hasov,19000,1,2023-10-19T02:40:28.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Amber Mystic,61,10,2023-10-17T21:43:10.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Conc Blast,50000,1,2023-11-03T23:28:58.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Tate Tate,39999,1,2023-11-03T08:18:39.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Kassandra Kobayashi,23000,1,2023-10-17T06:00:01.000Z,https://universalis.app/market/1867
5486,Shark Oil,Izayoi Hattori,4444,1,2023-11-09T01:43:38.000Z,https://universalis.app/market/5486
1871,Vintage Guisarme,Dazlark Rolynn,9999,1,2023-10-23T19:33:47.000Z,https://universalis.app/market/1871
9,Ice Crystal,Llityer Haneli,998,200,2023-11-11T20:08:34.000Z,https://universalis.app/market/9
1872,Hart Guisarme,Alice Vibing,30000,1,2023-10-16T09:55:17.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Hobie Overheaven,8000,1,2023-10-30T22:35:18.000Z,https://universalis.app/market/1875
7582,Mossy Stone Spear,Linia Dedoldia,375,1,2023-10-19T18:02:30.000Z,https://universalis.app/market/7582
1879,Champion's Lance,No Rin,89097,1,2023-10-27T13:02:49.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Selif Azrim,7498,1,2023-10-18T01:50:04.000Z,https://universalis.app/market/5565
1882,Obelisk,Sonya Roda,4499,1,2023-11-01T07:01:32.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Didrianna Winterset,1800,2,2023-10-21T01:25:02.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Adain Odinsbane,8000,1,2023-10-16T15:12:41.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Mide Mizuki,200,8,2023-11-12T01:36:19.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Yulia Solay,3400,1,2023-10-22T20:37:46.000Z,https://universalis.app/market/1892
5396,Maple Branch,B'alih Tiartry,80000000,1,2023-10-29T05:48:53.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Yuki Tomeru,148,1,2023-10-23T10:44:41.000Z,https://universalis.app/market/1893
5351,Cock Feather,S'ora Tia,199,3,2023-10-18T01:44:51.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,B'arhll Shikhu,200,1,2023-10-17T04:50:22.000Z,https://universalis.app/market/1894
5402,Ash Branch,Yora Rofnhiru,480,7,2023-10-22T15:39:37.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Cordelia Windrunner,10000,1,2023-11-01T22:12:29.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Shiro Chan,14999,1,2023-10-23T22:27:34.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Luna Moonshine,444,7,2023-10-20T15:10:18.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Questra Djt-nong,20000,1,2023-10-23T14:41:24.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,Weihan Jin,8000,1,2023-10-22T20:39:38.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Questra Djt-nong,3000,1,2023-10-25T21:19:02.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Sam Dickey,10000,1,2023-10-18T03:04:37.000Z,https://universalis.app/market/1915
5409,Oak Branch,Gurann Natsu,324,8,2023-10-21T23:17:45.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Lord Sabaoth,30000,1,2023-10-16T00:59:36.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Lilian Kenesis,5000,10,2023-11-06T10:20:33.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Solaara Windynn,30000,1,2023-10-21T00:48:44.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Sonorous Bell,55000,1,2023-10-20T09:37:46.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Meyrin Hawk,72000,1,2023-10-21T22:48:40.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Drahlia Lancer,49999,1,2023-11-01T20:51:04.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Lucian Adonis,25000,1,2023-10-20T02:36:01.000Z,https://universalis.app/market/1941
1942,Crab Bow,Invitation Tohades,49999,1,2023-10-23T06:57:39.000Z,https://universalis.app/market/1942
5462,Red Coral,Ibram Fairclough,5000,2,2023-10-22T22:33:06.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Nebben Eezerscrooge,4964,1,2023-10-28T01:38:22.000Z,https://universalis.app/market/1945
7583,Mossy Stone Bow,Linia Dedoldia,100,3,2023-10-19T18:02:42.000Z,https://universalis.app/market/7583
1949,Longarm's Composite Bow,Nakia Uchiha,100000,1,2023-11-04T06:35:33.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Puck Caelum,2397,1,2023-10-27T03:57:57.000Z,https://universalis.app/market/5568
1953,Sarnga,Mia Lo,5162,1,2023-11-05T03:55:59.000Z,https://universalis.app/market/1953
15,Ice Cluster,Damnit Dankim,59,101,2023-11-10T06:47:57.000Z,https://universalis.app/market/15
16,Wind Cluster,Irie Yagami,300,150,2023-10-16T22:34:25.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Didrianna Winterset,2099,2,2023-10-21T01:25:16.000Z,https://universalis.app/market/5574
1958,Maple Wand,Sindri Vanja,10000,1,2023-10-16T10:32:21.000Z,https://universalis.app/market/1958
6,Lightning Shard,Renren Seavile,800,200,2023-11-07T19:01:25.000Z,https://universalis.app/market/6
7,Water Shard,Robin Dragon,175,55,2023-11-06T04:14:45.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Ninako Fallheart,200,1,2023-10-21T00:54:37.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Ahara Star,3200,1,2023-10-20T00:31:11.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Jijima Jima,4999,1,2023-10-19T20:37:39.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ai Zgod,50,1,2023-10-28T09:57:53.000Z,https://universalis.app/market/5492
1961,Ash Wand,Lee Milkus,1500,1,2023-11-06T04:37:34.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,Yami Celes,3000,2,2023-10-25T05:22:52.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Yunalesca Yevon,10000,1,2023-10-16T06:14:47.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ishtar Anastasia,3499,1,2023-10-30T02:13:09.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Yami Celes,2000,5,2023-10-17T04:37:11.000Z,https://universalis.app/market/5493
1967,Yew Wand,Oberon Yllavaris,9500,1,2023-10-20T01:22:59.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Ume Chorrynth,10000,1,2023-10-24T23:35:09.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Oberon Yllavaris,30000,1,2023-10-23T06:50:03.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Khang Nguyen,1000,3,2023-10-29T19:33:45.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Keygon Drakenguard,37000,1,2023-10-30T03:45:26.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Terry Fay,118,1,2023-10-20T01:51:32.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Khang Nguyen,15000,5,2023-10-29T19:35:29.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Hydro Xander,44000,1,2023-10-30T23:34:31.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Akuma Mir,275,5,2023-10-22T22:08:48.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Minight Yamato,30000,1,2023-10-26T23:09:45.000Z,https://universalis.app/market/1978
5203,Eye of Water,Terry Fay,15,1,2023-10-20T04:09:19.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Zero Windstalker,1000,1,2023-10-30T05:52:11.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Rui Lin,797,2,2023-10-17T16:49:10.000Z,https://universalis.app/market/5198
5200,Eye of Wind,Story Scrivener,250,2,2023-10-25T17:17:48.000Z,https://universalis.app/market/5200
1985,Wand of Storms,L'nuray Liviana,1200,1,2023-10-23T03:06:00.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,Talesh Nymphaea,100,1,2023-10-24T11:42:35.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Meyrin Hawk,59999,1,2023-10-23T05:44:51.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Raynee Day,10000,1,2023-10-17T02:25:30.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Fox Warbird,3100,3,2023-11-08T12:01:00.000Z,https://universalis.app/market/5494
1996,Maple Cane,Fjor Brynja,9994,1,2023-10-18T12:35:21.000Z,https://universalis.app/market/1996
1997,Maple Crook,Mikha Magala,25000,1,2023-11-02T03:30:08.000Z,https://universalis.app/market/1997
1998,Ash Radical,Dragorloth Savira,2000,1,2023-10-19T20:39:57.000Z,https://universalis.app/market/1998
2000,Elm Cane,Saiko Busujima,4000,1,2023-11-05T04:41:01.000Z,https://universalis.app/market/2000
2002,Elm Crook,Ai Zgod,219,1,2023-10-28T20:20:58.000Z,https://universalis.app/market/2002
2004,Yew Radical,Laffles Kett,10000,1,2023-10-24T01:22:28.000Z,https://universalis.app/market/2004
2010,Pastoral Yew Cane,Ai Zgod,500,1,2023-10-28T20:20:27.000Z,https://universalis.app/market/2010
2011,Yew Crook,Oberon Yllavaris,4444,1,2023-10-20T01:22:15.000Z,https://universalis.app/market/2011
