id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
5125,Wyvern Obsidian,Tio Tot,839,5,2024-02-23T22:07:52.000Z,https://universalis.app/market/5125
1639,Steel Longsword,Imma'b Deleveled,10000,1,2024-02-23T22:23:23.000Z,https://universalis.app/market/1639
5504,Fish Glue,Orgoth Malus,1844,1,2024-03-18T00:53:34.000Z,https://universalis.app/market/5504
1642,Goblin Scimitar,Xavier Nioh,10000,1,2024-03-09T23:35:45.000Z,https://universalis.app/market/1642
1613,Blunt Goblin Scimitar,Bowser Bowser,543,1,2024-03-09T21:15:02.000Z,https://universalis.app/market/1613
1643,Mythril Broadsword,Nemo Waldo,25000,1,2024-02-26T23:24:00.000Z,https://universalis.app/market/1643
5065,Mythril Ingot,Map Lock,5000,5,2024-02-24T11:45:37.000Z,https://universalis.app/market/5065
5373,Oak Lumber,Dino Punch-kick,4000,10,2024-02-24T00:00:41.000Z,https://universalis.app/market/5373
1648,Vintage Viking Sword,Free Boulder,50000,1,2024-03-13T09:47:49.000Z,https://universalis.app/market/1648
11,Earth Crystal,Jace Whitemourne,175,55,2024-03-13T22:03:41.000Z,https://universalis.app/market/11
1616,Nicked Viking Sword,Map Lock,19999,1,2024-02-24T23:54:29.000Z,https://universalis.app/market/1616
1649,Goblin Longsword,Nurse Lilac,18074,1,2024-02-27T06:09:26.000Z,https://universalis.app/market/1649
1621,Blunt Goblin Longsword,Gwell Moko,4000,1,2024-03-06T20:18:26.000Z,https://universalis.app/market/1621
5262,Basilisk Whetstone,Pani Cirha,1400,6,2024-02-26T15:14:24.000Z,https://universalis.app/market/5262
1650,Plumed Oak Macuahuitl,Soft Paws,29999,1,2024-03-12T04:25:08.000Z,https://universalis.app/market/1650
5360,Wildfowl Feather,Cinnamon Apple,1000,1,2024-03-01T19:29:18.000Z,https://universalis.app/market/5360
5059,Cobalt Ingot,Popopoki Cocopoki,10003,3,2024-03-04T08:06:34.000Z,https://universalis.app/market/5059
5066,Electrum Ingot,Sarinthia Em,14998,2,2024-03-18T16:30:54.000Z,https://universalis.app/market/5066
5282,Boar Leather,Nakano Akamori,5500,1,2024-03-06T18:38:12.000Z,https://universalis.app/market/5282
1659,Cobalt Shamshir,Ophelie Primerain,55555,1,2024-03-02T22:23:20.000Z,https://universalis.app/market/1659
5436,Aldgoat Horn,Sa'ab Draken,250000,1,2024-03-10T10:00:47.000Z,https://universalis.app/market/5436
1663,Cobalt Winglet,Natasha Yaroslav,55555,1,2024-03-01T22:15:10.000Z,https://universalis.app/market/1663
5374,Mahogany Lumber,Hayden Targaryen,3500,1,2024-02-21T06:21:08.000Z,https://universalis.app/market/5374
5465,Sunrise Tellin,Lavinia Atropos,750,2,2024-02-25T01:08:07.000Z,https://universalis.app/market/5465
5505,Horn Glue,L'unar Amariyo,4900,1,2024-03-01T05:36:36.000Z,https://universalis.app/market/5505
1666,Giantsgall Longsword,Miran Savae,7900,1,2024-03-12T12:45:23.000Z,https://universalis.app/market/1666
18,Lightning Cluster,Ateta Stromlance,450,600,2024-02-28T22:52:41.000Z,https://universalis.app/market/18
19,Water Cluster,Vulle Rehw,2000,5,2024-03-13T15:21:30.000Z,https://universalis.app/market/19
7620,Diluted Vitriol,Amaranth Moonweaver,1200,5,2024-02-22T05:40:25.000Z,https://universalis.app/market/7620
1670,Aeolian Scimitar,Ahri Leagus,99470,1,2024-02-26T00:15:52.000Z,https://universalis.app/market/1670
1636,Blunt Aeolian Scimitar,Guan Hollow,2000,1,2024-02-25T18:59:05.000Z,https://universalis.app/market/1636
5061,Darksteel Nugget,Roomie Tealeaf,20003,1,2024-03-15T13:28:38.000Z,https://universalis.app/market/5061
1673,Mailbreaker,Shiny Rays,4894,1,2024-03-15T20:22:03.000Z,https://universalis.app/market/1673
14,Fire Cluster,Chansey Highwind,350,500,2024-03-10T04:47:12.000Z,https://universalis.app/market/14
17,Earth Cluster,Little Strykr,150,500,2024-02-27T04:17:45.000Z,https://universalis.app/market/17
5068,Rose Gold Nugget,Lynnskey Pembery,5000,2,2024-03-17T20:44:46.000Z,https://universalis.app/market/5068
5288,Hippogryph Leather,Madam Sporks,90000,1,2024-03-16T18:13:58.000Z,https://universalis.app/market/5288
5570,Mailbreaker Blade,Tuan Nguyen,2350,1,2024-03-05T22:34:23.000Z,https://universalis.app/market/5570
1681,Bone Hora,Valgrim Nightbane,20000,1,2024-03-02T21:08:08.000Z,https://universalis.app/market/1681
5318,Animal Sinew,Onyx Iseterre,295,24,2024-02-21T15:28:45.000Z,https://universalis.app/market/5318
1682,Leather Himantes,Tehvalis Lavigne,7995,1,2024-03-01T03:13:48.000Z,https://universalis.app/market/1682
5324,Undyed Hempen Cloth,Syrenead Huin,499,99,2024-03-06T10:05:55.000Z,https://universalis.app/market/5324
1683,Ramhorn Claws,Caliga Tenebris,1000,1,2024-02-23T13:12:11.000Z,https://universalis.app/market/1683
1684,Bronze Knuckles,Friend Boat,1110,1,2024-03-04T08:00:45.000Z,https://universalis.app/market/1684
1685,Hard Leather Himantes,Shino Asada,250,1,2024-02-27T14:34:51.000Z,https://universalis.app/market/1685
1686,Brass Knuckles,Catnip Lacroix,5000,1,2024-02-25T05:25:47.000Z,https://universalis.app/market/1686
1688,Goatskin Cesti,Spllyn Iam,10000,1,2024-03-07T03:12:06.000Z,https://universalis.app/market/1688
5319,Beast Sinew,Tora Leraie,1000,1,2024-03-03T12:26:07.000Z,https://universalis.app/market/5319
1694,Spiked Knuckles,Astray Eclipse,25000,1,2024-02-23T19:17:31.000Z,https://universalis.app/market/1694
5072,Iron Plate,S'kiya Yoru,3000,2,2024-03-12T18:26:46.000Z,https://universalis.app/market/5072
1697,Toadskin Cesti,Bean Minchester,6000,1,2024-03-03T03:38:34.000Z,https://universalis.app/market/1697
5280,Toad Leather,Lunar Crescent,4500,1,2024-03-07T08:56:28.000Z,https://universalis.app/market/5280
5320,Diremite Sinew,Rose Evelyn,10000,2,2024-03-11T06:49:35.000Z,https://universalis.app/market/5320
1699,Steel Claws,Devils Kuzunoha,12000,1,2024-03-09T07:56:35.000Z,https://universalis.app/market/1699
5073,Steel Plate,Ne Na,2000,1,2024-03-17T14:41:58.000Z,https://universalis.app/market/5073
1706,Crabshell Hora,Saige Ayers,10000,1,2024-03-07T08:21:08.000Z,https://universalis.app/market/1706
5321,Hippogryph Sinew,Yoko Taro,1000,6,2024-02-27T03:53:30.000Z,https://universalis.app/market/5321
5456,Green Megalocrab Shell,Luna Tea,1111,1,2024-03-13T17:43:48.000Z,https://universalis.app/market/5456
1708,Boarskin Himantes,Sayla Hawkwind,50000,1,2024-03-15T06:31:09.000Z,https://universalis.app/market/1708
1711,Mythril Claws,Astray Eclipse,22000,1,2024-03-03T22:14:05.000Z,https://universalis.app/market/1711
5079,Mythril Plate,Mix Wovenheart,3002,2,2024-03-02T02:35:41.000Z,https://universalis.app/market/5079
1716,Tortoiseshell Hora,Kairo Orben,12001,1,2024-03-06T02:31:36.000Z,https://universalis.app/market/1716
5322,Raptor Sinew,Reede Djt-dvre,1500,99,2024-02-25T07:56:09.000Z,https://universalis.app/market/5322
5458,Adamantoise Shell,Living Sky,90,1,2024-02-29T23:34:47.000Z,https://universalis.app/market/5458
1723,Cobalt Knuckles,Popopoki Cocopoki,55555,1,2024-03-04T08:36:32.000Z,https://universalis.app/market/1723
1728,Peisteskin Cesti,Abeline Cocoa,20000,1,2024-02-27T07:22:31.000Z,https://universalis.app/market/1728
5284,Peiste Leather,Reis Leone,990,3,2024-02-27T06:41:44.000Z,https://universalis.app/market/5284
1732,Vintage Hora,Aurora Fae,12001,1,2024-03-06T16:52:02.000Z,https://universalis.app/market/1732
1701,Chipped Hora,Living Sky,1999,1,2024-03-14T08:29:20.000Z,https://universalis.app/market/1701
5285,Raptor Leather,S'kiya Yoru,1500,10,2024-03-12T12:58:16.000Z,https://universalis.app/market/5285
1733,Cobalt Claws,Austyn Kiwamitora,39999,1,2024-03-15T03:50:50.000Z,https://universalis.app/market/1733
5074,Cobalt Plate,Depressed Kitty,4000,1,2024-03-04T07:57:09.000Z,https://universalis.app/market/5074
1736,Giantsgall Claws,Drakey Dragon,8164,1,2024-02-29T02:27:02.000Z,https://universalis.app/market/1736
1740,Wildling's Cesti,Loups Garoux,59896,1,2024-03-18T01:15:58.000Z,https://universalis.app/market/1740
10,Wind Crystal,Ruby Shoes,998,200,2024-03-18T17:51:27.000Z,https://universalis.app/market/10
5567,Bloody Cesti Covers,Didrianna Winterset,1000,1,2024-02-22T00:06:55.000Z,https://universalis.app/market/5567
1743,Avengers,Solani Vale,2465,1,2024-03-03T23:23:34.000Z,https://universalis.app/market/1743
5378,Spruce Lumber,Jim Peters,5000,1,2024-02-24T00:51:11.000Z,https://universalis.app/market/5378
5571,Avenger Grips,Gwell Moko,2323,1,2024-03-06T20:20:08.000Z,https://universalis.app/market/5571
1750,Bronze War Axe,Grimm Mythos,210,1,2024-03-03T10:19:32.000Z,https://universalis.app/market/1750
1751,Bronze Labrys,Willow Rivers,1500,1,2024-03-02T23:07:13.000Z,https://universalis.app/market/1751
1752,Cloud Axe,Elva Paradyne,5000,1,2024-03-18T00:37:00.000Z,https://universalis.app/market/1752
1753,Spiked Bronze Labrys,Penelope Rosencrantz,15000,1,2024-02-26T22:26:06.000Z,https://universalis.app/market/1753
1754,Iron War Axe,Melrit Brave,3000,1,2024-02-22T09:54:16.000Z,https://universalis.app/market/1754
1756,Iron Labrys,Z'nieri Liadona,5000,1,2024-02-25T02:40:02.000Z,https://universalis.app/market/1756
1758,Inferno Axe,Catherine Stanley,700000,1,2024-02-27T06:10:06.000Z,https://universalis.app/market/1758
1764,Iron Bill,Steevon Dejiki,15000,1,2024-02-25T02:25:32.000Z,https://universalis.app/market/1764
4856,Clove Oil,Alaric Lightstorm,350,1,2024-03-01T00:38:48.000Z,https://universalis.app/market/4856
5368,Yew Lumber,Aji Onishi,9998,2,2024-03-17T16:50:46.000Z,https://universalis.app/market/5368
1766,Thunderstorm Axe,Dingle Nugget,5000,1,2024-03-08T01:34:21.000Z,https://universalis.app/market/1766
5064,Silver Ingot,Beren Orome,4000,1,2024-03-01T05:26:32.000Z,https://universalis.app/market/5064
1769,Spiked Steel Labrys,Isilgeim Zirnundwyn,150000,1,2024-02-29T07:21:54.000Z,https://universalis.app/market/1769
1776,Steel Bardiche,Lost Mans,17000,1,2024-03-16T01:55:15.000Z,https://universalis.app/market/1776
5405,Yew Branch,Vulle Rehw,900,13,2024-03-12T16:18:48.000Z,https://universalis.app/market/5405
1778,Steel Bhuj,Eve Stormwind,45000,1,2024-03-08T23:26:43.000Z,https://universalis.app/market/1778
1781,Spiked Mythril Labrys,Aishanni Nyx,25000,1,2024-02-28T02:28:49.000Z,https://universalis.app/market/1781
1786,Mythril Bhuj,Ishii Utatsuki,15000,1,2024-03-17T22:19:52.000Z,https://universalis.app/market/1786
1796,Buccaneer's Bardiche,Ophelie Primerain,55555,1,2024-03-02T22:23:05.000Z,https://universalis.app/market/1796
5414,Rosewood Branch,Fjohen Askirada,1000,1,2024-03-10T23:25:19.000Z,https://universalis.app/market/5414
1800,Vintage Bill,La Potato,30118,1,2024-02-22T13:24:52.000Z,https://universalis.app/market/1800
1771,Notched Bill,Finia Xavalien,6300,1,2024-02-28T00:12:59.000Z,https://universalis.app/market/1771
1801,Demilune Bhuj,Phoenix Keahi,7500,1,2024-03-06T22:58:00.000Z,https://universalis.app/market/1801
5196,Jadeite,Kiyah Lancaster,1500,74,2024-03-12T03:52:52.000Z,https://universalis.app/market/5196
1803,Spiked Cobalt Labrys,Niviko Elusive,49000,1,2024-03-01T19:10:49.000Z,https://universalis.app/market/1803
5376,Rosewood Lumber,Michael Cousland,8999,1,2024-03-12T05:27:31.000Z,https://universalis.app/market/5376
1806,Giantsgall War Axe,Nae Pzl-builder,10000,1,2024-03-17T15:18:00.000Z,https://universalis.app/market/1806
1810,Barbarian's Bardiche,Spas Spazmattic,92900,1,2024-03-09T08:14:01.000Z,https://universalis.app/market/1810
5566,Bloody Bardiche Head,Eley Lalafeley,2449,1,2024-02-21T02:31:10.000Z,https://universalis.app/market/5566
1813,Rampager,Akechi Goro,6900,1,2024-03-01T01:29:40.000Z,https://universalis.app/market/1813
5075,Darksteel Plate,Irie Yagami,5300,1,2024-03-14T09:03:48.000Z,https://universalis.app/market/5075
5572,Rampager Head,Gwell Moko,3000,1,2024-03-06T20:19:52.000Z,https://universalis.app/market/5572
1820,Bone Harpoon,Ophilia West,2000,1,2024-02-23T13:09:32.000Z,https://universalis.app/market/1820
5503,Animal Glue,Ginneagan M'rka,100,1,2024-03-12T08:07:37.000Z,https://universalis.app/market/5503
1821,Bronze Spear,Kohaku Kurohana,2000,1,2024-03-06T09:21:43.000Z,https://universalis.app/market/1821
5482,Fish Oil,Shar Leeze,1110,1,2024-03-03T22:42:57.000Z,https://universalis.app/market/5482
1822,Ramhorn Harpoon,Yuki Oda,3000,1,2024-03-07T04:53:00.000Z,https://universalis.app/market/1822
1823,Feathered Harpoon,Spllyn Iam,4001,1,2024-03-04T20:32:23.000Z,https://universalis.app/market/1823
5352,Crow Feather,Wandering Axe,400,1,2024-03-06T06:38:21.000Z,https://universalis.app/market/5352
5433,Soiled Femur,Nai Kiba,60,20,2024-03-13T05:00:36.000Z,https://universalis.app/market/5433
1824,Brass Spear,V'hain Nunh,2500,1,2024-02-22T15:12:30.000Z,https://universalis.app/market/1824
1825,Iron Spear,Chii Chii,3000,1,2024-03-09T21:20:24.000Z,https://universalis.app/market/1825
1827,Iron Lance,Vernaud Nox,17147,1,2024-03-13T03:33:15.000Z,https://universalis.app/market/1827
1833,Iron Guisarme,Miana Himeko,19000,1,2024-02-26T16:17:07.000Z,https://universalis.app/market/1833
1836,Silver Battle Fork,Thormod Shade,7000,1,2024-03-18T11:44:32.000Z,https://universalis.app/market/1836
5484,Crab Oil,June Cervantes,5001,1,2024-03-17T05:33:13.000Z,https://universalis.app/market/5484
1838,Steel Halberd,Cerwyn Cassidy,9000,1,2024-02-26T03:05:06.000Z,https://universalis.app/market/1838
1845,Steel Spear,Galanr Lance,999999,1,2024-03-04T20:20:28.000Z,https://universalis.app/market/1845
1847,Heavy Steel Lance,Tezca Coatl,22050,1,2024-03-02T09:00:08.000Z,https://universalis.app/market/1847
1850,Yarzonshell Harpoon,Astray Eclipse,60000,1,2024-03-01T20:05:07.000Z,https://universalis.app/market/1850
5454,Yellow Yarzon Leg,Kayuza Yayreza,1200,1,2024-03-04T00:19:55.000Z,https://universalis.app/market/5454
1855,Mythril Lance,Jessinia Saneko,29900,1,2024-03-04T03:18:12.000Z,https://universalis.app/market/1855
1862,Cobalt Halberd,Alarice Chaunollet,55554,1,2024-03-11T23:54:06.000Z,https://universalis.app/market/1862
1867,Cobalt Trident,Dima Sen'th,20000,1,2024-03-02T10:04:56.000Z,https://universalis.app/market/1867
5486,Shark Oil,Sweet Justice,3500,1,2024-03-12T19:52:26.000Z,https://universalis.app/market/5486
9,Ice Crystal,Isolla D'suno,200,100,2024-03-03T20:35:28.000Z,https://universalis.app/market/9
1840,Crooked Guisarme,S'kiya Yoru,2000,1,2024-03-08T11:26:53.000Z,https://universalis.app/market/1840
1872,Hart Guisarme,Syrenead Huin,50000,1,2024-03-07T17:52:47.000Z,https://universalis.app/market/1872
1875,Giantsgall Trident,Sahz Bloodmourn,9999,1,2024-03-10T06:04:42.000Z,https://universalis.app/market/1875
1879,Champion's Lance,Rivia Clearwater,89800,1,2024-02-26T02:31:36.000Z,https://universalis.app/market/1879
5565,Bloody Lance Head,Kayuza Yayreza,13998,1,2024-03-05T02:38:38.000Z,https://universalis.app/market/5565
1882,Obelisk,Sadie Mistwalker,7999,1,2024-03-01T22:23:02.000Z,https://universalis.app/market/1882
5573,Obelisk Head,Petit Fours,3000,1,2024-03-05T16:18:06.000Z,https://universalis.app/market/5573
1891,Maple Shortbow,Pat Fenis,2499,1,2024-02-28T08:06:44.000Z,https://universalis.app/market/1891
5333,Hempen Yarn,Aladaya Kha,388,1,2024-02-23T17:36:30.000Z,https://universalis.app/market/5333
1892,Maple Longbow,Kohaku Kurohana,1000,1,2024-03-07T22:14:58.000Z,https://universalis.app/market/1892
5396,Maple Branch,Saige Ayers,250,20,2024-03-04T21:00:04.000Z,https://universalis.app/market/5396
1893,Plumed Maple Shortbow,Luneth Midare,400,1,2024-03-06T07:37:18.000Z,https://universalis.app/market/1893
5351,Cock Feather,Tabius Korinthos,400,1,2024-02-28T16:14:46.000Z,https://universalis.app/market/5351
1894,Wrapped Maple Longbow,Shinny Dancer,399,1,2024-03-16T23:43:39.000Z,https://universalis.app/market/1894
5402,Ash Branch,Seliana Roda,1000,1,2024-03-04T17:49:31.000Z,https://universalis.app/market/5402
1895,Ash Shortbow,Hima Chi,20000,1,2024-03-16T04:52:28.000Z,https://universalis.app/market/1895
1897,Elm Longbow,Athena Scar,5998,1,2024-03-03T19:58:34.000Z,https://universalis.app/market/1897
5334,Cotton Yarn,Kaius Voidheart,4999,1,2024-03-17T00:25:54.000Z,https://universalis.app/market/5334
1899,Elm Velocity Bow,Bigbossdbz Ultima,10000,1,2024-03-16T15:15:54.000Z,https://universalis.app/market/1899
1905,Wrapped Elm Longbow,F'zhumii Lufkin,6000,1,2024-03-01T20:43:25.000Z,https://universalis.app/market/1905
1908,Ash Composite Bow,Star Cakes,25000,1,2024-03-09T16:05:51.000Z,https://universalis.app/market/1908
1915,Ash Cavalry Bow,Star Cakes,40000,1,2024-03-09T16:06:05.000Z,https://universalis.app/market/1915
5409,Oak Branch,Jerbo Ro,500,10,2024-03-13T05:50:56.000Z,https://universalis.app/market/5409
1917,Oak Longbow,Koorime Yuki,55554,1,2024-03-12T21:36:38.000Z,https://universalis.app/market/1917
5336,Linen Yarn,Tio Tot,1000,5,2024-02-24T23:22:20.000Z,https://universalis.app/market/5336
1920,Mythril Cavalry Bow,Blitz Creech,60000,1,2024-02-24T20:22:26.000Z,https://universalis.app/market/1920
1925,Oak Composite Bow,Ariana Blazen,55555,1,2024-03-15T23:50:43.000Z,https://universalis.app/market/1925
1932,Cobalt Cavalry Bow,Khaja Mol,20092,1,2024-02-24T09:43:51.000Z,https://universalis.app/market/1932
1937,Yew Longbow,Ameline Vendhen,39900,1,2024-02-25T16:16:24.000Z,https://universalis.app/market/1937
1941,Vintage Bow,Tezca Coatl,5000,1,2024-03-14T23:31:22.000Z,https://universalis.app/market/1941
1942,Crab Bow,Prox Leaust,41915,1,2024-03-15T23:21:05.000Z,https://universalis.app/market/1942
5462,Red Coral,Reis Leone,5000,1,2024-02-24T14:07:08.000Z,https://universalis.app/market/5462
1945,Giantsgall Longbow,Lucy Wolfheart,900,1,2024-03-12T01:35:34.000Z,https://universalis.app/market/1945
1949,Longarm's Composite Bow,Ash Liliy,48299,1,2024-03-08T00:22:55.000Z,https://universalis.app/market/1949
5568,Bloody Bow Rim,Map Lock,4016,1,2024-02-24T21:29:19.000Z,https://universalis.app/market/5568
1953,Sarnga,Mjara Isshu,1375,1,2024-03-01T03:58:29.000Z,https://universalis.app/market/1953
15,Ice Cluster,Snowraven Fairwind,90,500,2024-02-27T18:47:40.000Z,https://universalis.app/market/15
16,Wind Cluster,Junior Jinx,495,100,2024-03-13T16:13:06.000Z,https://universalis.app/market/16
5574,Sarnga Limb,Map Lock,1734,1,2024-02-24T21:29:46.000Z,https://universalis.app/market/5574
1958,Maple Wand,Aisha Rashan,9999,1,2024-03-17T19:55:31.000Z,https://universalis.app/market/1958
6,Lightning Shard,Xillia Hightower,175,55,2024-03-12T23:38:44.000Z,https://universalis.app/market/6
7,Water Shard,Hayden Targaryen,175,55,2024-03-03T08:09:06.000Z,https://universalis.app/market/7
5470,Growth Formula Alpha,Silas Othemaas,3000,1,2024-02-22T14:46:05.000Z,https://universalis.app/market/5470
1959,Whispering Maple Wand,Y'sayle Iceheart,9999,1,2024-02-26T05:51:47.000Z,https://universalis.app/market/1959
1960,Budding Maple Wand,Ahlha'ra Fulna,15000,1,2024-03-03T22:42:58.000Z,https://universalis.app/market/1960
5492,Beastkin Blood,Ms Eldari,1000,1,2024-03-18T10:29:53.000Z,https://universalis.app/market/5492
1961,Ash Wand,Fiji Miiniji,5000,1,2024-03-15T02:46:45.000Z,https://universalis.app/market/1961
5471,Growth Formula Beta,S'kiya Yoru,5999,1,2024-03-12T17:39:32.000Z,https://universalis.app/market/5471
1963,Budding Ash Wand,Clover Galathynius,10000,1,2024-02-23T17:42:09.000Z,https://universalis.app/market/1963
1965,Whispering Ash Wand,Ime Tachibana,21531,1,2024-03-05T21:17:28.000Z,https://universalis.app/market/1965
5493,Scalekin Blood,Kayuza Yayreza,3000,1,2024-03-04T00:23:03.000Z,https://universalis.app/market/5493
1967,Yew Wand,Georgie Boy,50000,1,2024-03-11T01:46:13.000Z,https://universalis.app/market/1967
1969,Budding Yew Wand,Mikael Crucible,20000,1,2024-03-09T09:02:14.000Z,https://universalis.app/market/1969
1971,Budding Oak Wand,Bubblegum Twink,40050,1,2024-02-26T19:01:49.000Z,https://universalis.app/market/1971
4603,Hi-Potion of Mind,Cloudy Mercer,1000,1,2024-02-28T09:00:47.000Z,https://universalis.app/market/4603
1974,Wand of Frost,Austyn Kiwamitora,55000,1,2024-03-09T07:30:45.000Z,https://universalis.app/market/1974
5199,Eye of Ice,Aillorian Lorn,75,2,2024-03-14T16:40:45.000Z,https://universalis.app/market/5199
5472,Growth Formula Gamma,Conner Macleod,10000,1,2024-03-08T04:27:33.000Z,https://universalis.app/market/5472
1976,Wand of Tremors,Trishana O'mogson,40059,1,2024-02-22T20:28:22.000Z,https://universalis.app/market/1976
5201,Eye of Earth,Reede Djt-dvre,3000,2,2024-02-21T04:00:05.000Z,https://universalis.app/market/5201
1978,Wand of Tides,Mazing Aa,30059,1,2024-02-21T04:29:37.000Z,https://universalis.app/market/1978
5203,Eye of Water,Nick Manson,502,2,2024-03-16T14:56:30.000Z,https://universalis.app/market/5203
1981,Wand of Flames,Skrully Matsuyama,9800,1,2024-02-29T02:24:17.000Z,https://universalis.app/market/1981
5198,Eye of Fire,Morna Lancaster,30000,5,2024-03-15T23:26:38.000Z,https://universalis.app/market/5198
1983,Wand of Gales,Gum Drop,19900,1,2024-03-02T20:13:18.000Z,https://universalis.app/market/1983
5200,Eye of Wind,Reis Leone,4001,1,2024-02-27T06:42:10.000Z,https://universalis.app/market/5200
1985,Wand of Storms,Argo Kishimoto,5000,1,2024-03-07T15:49:06.000Z,https://universalis.app/market/1985
5202,Eye of Lightning,S'kiya Yoru,1300,2,2024-03-08T15:19:19.000Z,https://universalis.app/market/5202
1987,Budding Rosewood Wand,Aquaphoenix Down,59999,1,2024-02-22T20:36:47.000Z,https://universalis.app/market/1987
4608,Mega-Potion of Mind,Anador Tsunareada,17000,1,2024-02-24T09:40:10.000Z,https://universalis.app/market/4608
5494,Spoken Blood,Shorrrt Cipher,2500,3,2024-03-03T08:50:10.000Z,https://universalis.app/market/5494
1996,Maple Cane,Ophilia West,1000,1,2024-02-26T21:17:02.000Z,https://universalis.app/market/1996
1997,Maple Crook,Tatavachi Yayavachi,3999,1,2024-03-14T02:03:06.000Z,https://universalis.app/market/1997
1998,Ash Radical,Kaius Voidheart,3011,1,2024-03-15T02:07:50.000Z,https://universalis.app/market/1998
2000,Elm Cane,Gabriella Kiske,10000,1,2024-03-01T02:54:26.000Z,https://universalis.app/market/2000
2002,Elm Crook,Skyfox Asura,2499,1,2024-02-26T20:15:02.000Z,https://universalis.app/market/2002
2004,Yew Radical,Rin Azzy,50000,1,2024-02-24T20:05:36.000Z,https://universalis.app/market/2004
