craftingOutcomeInGil,crafted_name,crafted_id,crafted_averagePricePerUnit,crafted_regularSaleVelocity,crafted_universalisUrl,crafted_amount,ingredientOne_name,ingredientOne_id,ingredientOne_averagePricePerUnit,ingredientOne_regularSaleVelocity,ingredientOne_universalisUrl,ingredientOne_amount,ingredientTwo_name,ingredientTwo_id,ingredientTwo_averagePricePerUnit,ingredientTwo_regularSaleVelocity,ingredientTwo_universalisUrl,ingredientTwo_amount,ingredientThree_name,ingredientThree_id,ingredientThree_averagePricePerUnit,ingredientThree_regularSaleVelocity,ingredientThree_universalisUrl,ingredientThree_amount,ingredientFour_name,ingredientFour_id,ingredientFour_averagePricePerUnit,ingredientFour_regularSaleVelocity,ingredientFour_universalisUrl,ingredientFour_amount,ingredientFive_name,ingredientFive_id,ingredientFive_averagePricePerUnit,ingredientFive_regularSaleVelocity,ingredientFive_universalisUrl,ingredientFive_amount,ingredientSix_name,ingredientSix_id,ingredientSix_averagePricePerUnit,ingredientSix_regularSaleVelocity,ingredientSix_universalisUrl,ingredientSix_amount,ingredientSeven_name,ingredientSeven_id,ingredientSeven_averagePricePerUnit,ingredientSeven_regularSaleVelocity,ingredientSeven_universalisUrl,ingredientSeven_amount,ingredientEight_name,ingredientEight_id,ingredientEight_averagePricePerUnit,ingredientEight_regularSaleVelocity,ingredientEight_universalisUrl,ingredientEight_amount,ingredientNine_name,ingredientNine_id,ingredientNine_averagePricePerUnit,ingredientNine_regularSaleVelocity,ingredientNine_universalisUrl,ingredientNine_amount,craftingOutcomeInGil
5872,Walnut Macuahuitl,1637,6987,0.43,https://universalis.app/market/1637,1,Ice Shard,3,84,18737.57,https://universalis.app/market/3,3,Wind Shard,4,79,17065.39,https://universalis.app/market/4,4,Wyvern Obsidian,5125,42,82.18,https://universalis.app/market/5125,2,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872
16716,Steel Longsword,1639,19333,0.29,https://universalis.app/market/1639,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,4,Earth Shard,5,63,4388.86,https://universalis.app/market/5,4,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,2,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,Fish Glue,5504,780,19.86,https://universalis.app/market/5504,1,,,,,,,,,,,,,,,,,,,,,,,,,16716
5382,Goblin Scimitar,1642,7776,0.07,https://universalis.app/market/1642,1,Fire Crystal,8,57,45113.93,https://universalis.app/market/8,1,Blunt Goblin Scimitar,1613,2021,0.11,https://universalis.app/market/1613,1,Siltstone Whetstone,5260,316,25.21,https://universalis.app/market/5260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382
47409,Mythril Broadsword,1643,49333,0.18,https://universalis.app/market/1643,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,4,Earth Shard,5,63,4388.86,https://universalis.app/market/5,4,Mythril Ingot,5065,515,394.71,https://universalis.app/market/5065,1,Oak Lumber,5373,653,134.25,https://universalis.app/market/5373,1,Wolf Fang,5444,228,159.79,https://universalis.app/market/5444,1,,,,,,,,,,,,,,,,,,,,,,,,,47409
7838,Vintage Viking Sword,1648,18066,0.29,https://universalis.app/market/1648,1,Earth Crystal,11,63,26245.39,https://universalis.app/market/11,1,Nicked Viking Sword,1616,10000,0.11,https://universalis.app/market/1616,1,Mudstone Whetstone,5259,165,35.29,https://universalis.app/market/5259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7838
13359,Goblin Longsword,1649,13888,0.11,https://universalis.app/market/1649,1,Fire Crystal,8,57,45113.93,https://universalis.app/market/8,1,Blunt Goblin Longsword,1621,0,0.04,https://universalis.app/market/1621,1,Basilisk Whetstone,5262,472,127.29,https://universalis.app/market/5262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13359
1916,Plumed Oak Macuahuitl,1650,3627,0.93,https://universalis.app/market/1650,1,Ice Shard,3,84,18737.57,https://universalis.app/market/3,4,Wind Shard,4,79,17065.39,https://universalis.app/market/4,5,Wyvern Obsidian,5125,42,82.18,https://universalis.app/market/5125,3,Wildfowl Feather,5360,201,143.32,https://universalis.app/market/5360,1,Oak Lumber,5373,653,134.25,https://universalis.app/market/5373,1,,,,,,,,,,,,,,,,,,,,,,,,,1916
-41,Cobalt Katzbalger,1657,4393,0.29,https://universalis.app/market/1657,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,5,Earth Shard,5,63,4388.86,https://universalis.app/market/5,5,Cobalt Ingot,5059,680,1251,https://universalis.app/market/5059,2,Electrum Ingot,5066,926,453,https://universalis.app/market/5066,1,Boar Leather,5282,835,173.39,https://universalis.app/market/5282,1,Oak Lumber,5373,653,134.25,https://universalis.app/market/5373,1,,,,,,,,,,,,,,,,,,,-41
25008,Cobalt Shamshir,1659,27820,1.68,https://universalis.app/market/1659,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,5,Earth Shard,5,63,4388.86,https://universalis.app/market/5,5,Cobalt Ingot,5059,680,1251,https://universalis.app/market/5059,2,Basilisk Whetstone,5262,472,127.29,https://universalis.app/market/5262,1,Aldgoat Horn,5436,320,346.11,https://universalis.app/market/5436,1,,,,,,,,,,,,,,,,,,,,,,,,,25008
32966,Cobalt Winglet,1663,37676,1.14,https://universalis.app/market/1663,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,6,Earth Shard,5,63,4388.86,https://universalis.app/market/5,6,Cobalt Ingot,5059,680,1251,https://universalis.app/market/5059,2,Mahogany Lumber,5374,265,181.43,https://universalis.app/market/5374,1,Sunrise Tellin,5465,136,68.39,https://universalis.app/market/5465,1,Horn Glue,5505,2157,98,https://universalis.app/market/5505,1,,,,,,,,,,,,,,,,,,,32966
-2389,Giantsgall Longsword,1666,2307,0.32,https://universalis.app/market/1666,1,Lightning Cluster,18,133,19212.53,https://universalis.app/market/18,1,Water Cluster,19,144,21557.07,https://universalis.app/market/19,1,Mossy Stone Sword,7579,27,0.14,https://universalis.app/market/7579,1,Diluted Vitriol,7620,488,4.71,https://universalis.app/market/7620,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2389
44649,Aeolian Scimitar,1670,48011,2,https://universalis.app/market/1670,1,Fire Crystal,8,57,45113.93,https://universalis.app/market/8,3,Earth Crystal,11,63,26245.39,https://universalis.app/market/11,2,Blunt Aeolian Scimitar,1636,1164,1.46,https://universalis.app/market/1636,1,Darksteel Nugget,5061,1429,296.21,https://universalis.app/market/5061,1,Basilisk Whetstone,5262,472,127.29,https://universalis.app/market/5262,1,,,,,,,,,,,,,,,,,,,,,,,,,44649
-3059,Mailbreaker,1673,2366,0.14,https://universalis.app/market/1673,1,Fire Cluster,14,128,14844.39,https://universalis.app/market/14,1,Earth Cluster,17,102,8136.29,https://universalis.app/market/17,1,Darksteel Nugget,5061,1429,296.21,https://universalis.app/market/5061,1,Rose Gold Nugget,5068,1084,82.25,https://universalis.app/market/5068,1,Hippogryph Leather,5288,1033,34.39,https://universalis.app/market/5288,1,Mailbreaker Blade,5570,1649,0.46,https://universalis.app/market/5570,1,,,,,,,,,,,,,,,,,,,-3059
12049,Bone Hora,1681,12237,1.18,https://universalis.app/market/1681,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Animal Sinew,5318,20,53.36,https://universalis.app/market/5318,1,Bone Chip,5432,10,47.14,https://universalis.app/market/5432,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12049
6430,Leather Himantes,1682,6658,0.25,https://universalis.app/market/1682,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,Leather,5275,8,151.96,https://universalis.app/market/5275,2,Undyed Hempen Cloth,5324,21,120.11,https://universalis.app/market/5324,1,,,,,,,,,,,,,,,,,,,,,,,,,6430
1359,Ramhorn Claws,1683,1551,0.36,https://universalis.app/market/1683,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Animal Sinew,5318,20,53.36,https://universalis.app/market/5318,1,Ram Horn,5434,12,32,https://universalis.app/market/5434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359
1806,Bronze Knuckles,1684,2091,0.46,https://universalis.app/market/1684,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,2,Hard Leather,5276,55,186.43,https://universalis.app/market/5276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806
-144,Hard Leather Himantes,1685,250,0.29,https://universalis.app/market/1685,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Hard Leather,5276,55,186.43,https://universalis.app/market/5276,2,Undyed Hempen Cloth,5324,21,120.11,https://universalis.app/market/5324,1,,,,,,,,,,,,,,,,,,,,,,,,,-144
301,Brass Knuckles,1686,2650,0.46,https://universalis.app/market/1686,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Knuckles,1684,2091,0.46,https://universalis.app/market/1684,1,Brass Ingot,5063,126,138.21,https://universalis.app/market/5063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301
338,Goatskin Cesti,1688,1261,0.43,https://universalis.app/market/1688,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,Beast Sinew,5319,57,111.71,https://universalis.app/market/5319,1,,,,,,,,,,,,,,,,,,,,,,,,,338
1008,Spiked Knuckles,1694,2190,0.36,https://universalis.app/market/1694,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Iron Plate,5072,185,47.29,https://universalis.app/market/5072,1,Aldgoat Leather,5277,675,217.79,https://universalis.app/market/5277,1,,,,,,,,,,,,,,,,,,,,,,,,,1008
-1065,Toadskin Cesti,1697,727,0.43,https://universalis.app/market/1697,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,3,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,1,Toad Leather,5280,668,126.07,https://universalis.app/market/5280,1,Diremite Sinew,5320,354,81.36,https://universalis.app/market/5320,1,,,,,,,,,,,,,,,,,,,,,,,,,-1065
-1445,Steel Claws,1699,1309,0.54,https://universalis.app/market/1699,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,1,Steel Plate,5073,755,35.29,https://universalis.app/market/5073,1,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,Fish Glue,5504,780,19.86,https://universalis.app/market/5504,1,,,,,,,,,,,,,,,,,,,-1445
25252,Crabshell Hora,1706,26166,0.29,https://universalis.app/market/1706,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Wind Shard,4,79,17065.39,https://universalis.app/market/4,4,Hippogryph Sinew,5321,241,80.79,https://universalis.app/market/5321,1,Green Megalocrab Shell,5456,75,18.43,https://universalis.app/market/5456,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25252
4753,Boarskin Himantes,1708,6439,0.64,https://universalis.app/market/1708,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,4,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Boar Leather,5282,835,173.39,https://universalis.app/market/5282,1,Hippogryph Sinew,5321,241,80.79,https://universalis.app/market/5321,1,,,,,,,,,,,,,,,,,,,,,,,,,4753
3857,Mythril Claws,1711,8266,0.21,https://universalis.app/market/1711,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,5,Earth Shard,5,63,4388.86,https://universalis.app/market/5,4,Mythril Ingot,5065,515,394.71,https://universalis.app/market/5065,1,Mythril Plate,5079,1864,28.82,https://universalis.app/market/5079,1,Oak Lumber,5373,653,134.25,https://universalis.app/market/5373,1,Fish Glue,5504,780,19.86,https://universalis.app/market/5504,1,,,,,,,,,,,,,,,,,,,3857
8269,Tortoiseshell Hora,1716,9265,0.18,https://universalis.app/market/1716,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,5,Wind Shard,4,79,17065.39,https://universalis.app/market/4,5,Raptor Sinew,5322,248,70.64,https://universalis.app/market/5322,1,Adamantoise Shell,5458,4,25.89,https://universalis.app/market/5458,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269
35563,Cobalt Knuckles,1723,38418,1.18,https://universalis.app/market/1723,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,5,Earth Shard,5,63,4388.86,https://universalis.app/market/5,5,Cobalt Ingot,5059,680,1251,https://universalis.app/market/5059,2,Boar Leather,5282,835,173.39,https://universalis.app/market/5282,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35563
3464,Peisteskin Cesti,1728,5000,0.07,https://universalis.app/market/1728,1,Wind Shard,4,79,17065.39,https://universalis.app/market/4,5,Earth Shard,5,63,4388.86,https://universalis.app/market/5,5,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,1,Peiste Leather,5284,155,74.04,https://universalis.app/market/5284,1,Raptor Sinew,5322,248,70.64,https://universalis.app/market/5322,1,,,,,,,,,,,,,,,,,,,,,,,,,3464
1283,Vintage Hora,1732,1999,0.07,https://universalis.app/market/1732,1,Fire Crystal,8,57,45113.93,https://universalis.app/market/8,1,Chipped Hora,1701,533,0.07,https://universalis.app/market/1701,1,Raptor Leather,5285,126,159.61,https://universalis.app/market/5285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283
4933,Cobalt Claws,1733,10552,0.11,https://universalis.app/market/1733,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,6,Earth Shard,5,63,4388.86,https://universalis.app/market/5,6,Cobalt Ingot,5059,680,1251,https://universalis.app/market/5059,1,Brass Ingot,5063,126,138.21,https://universalis.app/market/5063,1,Cobalt Plate,5074,1599,63.25,https://universalis.app/market/5074,1,Mahogany Lumber,5374,265,181.43,https://universalis.app/market/5374,1,Horn Glue,5505,2157,98,https://universalis.app/market/5505,1,,,,,,,,,,,,,4933
-4688,Giantsgall Claws,1736,0,0.04,https://universalis.app/market/1736,1,Lightning Cluster,18,133,19212.53,https://universalis.app/market/18,1,Water Cluster,19,144,21557.07,https://universalis.app/market/19,1,Mossy Stone Claws,7581,19,0.5,https://universalis.app/market/7581,1,Diluted Vitriol,7620,488,4.71,https://universalis.app/market/7620,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4688
25250,Wildling's Cesti,1740,27464,1.14,https://universalis.app/market/1740,1,Wind Crystal,10,64,59938.21,https://universalis.app/market/10,2,Earth Crystal,11,63,26245.39,https://universalis.app/market/11,3,Darksteel Nugget,5061,1429,296.21,https://universalis.app/market/5061,1,Bloody Cesti Covers,5567,468,1.11,https://universalis.app/market/5567,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25250
-5264,Avengers,1743,998,0.14,https://universalis.app/market/1743,1,Fire Cluster,14,128,14844.39,https://universalis.app/market/14,1,Earth Cluster,17,102,8136.29,https://universalis.app/market/17,1,Darksteel Nugget,5061,1429,296.21,https://universalis.app/market/5061,1,Rose Gold Nugget,5068,1084,82.25,https://universalis.app/market/5068,1,Spruce Lumber,5378,2313,98.82,https://universalis.app/market/5378,1,Avenger Grips,5571,1206,1.5,https://universalis.app/market/5571,1,,,,,,,,,,,,,,,,,,,-5264
380,Bronze War Axe,1750,635,0.61,https://universalis.app/market/1750,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,2,Maple Lumber,5361,25,93.36,https://universalis.app/market/5361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380
745,Bronze Labrys,1751,1000,0.61,https://universalis.app/market/1751,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,2,Maple Lumber,5361,25,93.36,https://universalis.app/market/5361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745
694,Cloud Axe,1752,1510,0.75,https://universalis.app/market/1752,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze War Axe,1750,635,0.61,https://universalis.app/market/1750,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694
5132,Spiked Bronze Labrys,1753,5511,0.54,https://universalis.app/market/1753,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Bronze Ingot,5056,49,137.68,https://universalis.app/market/5056,3,Ash Lumber,5364,100,170.29,https://universalis.app/market/5364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132
179,Iron War Axe,1754,653,0.64,https://universalis.app/market/1754,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,2,Ash Lumber,5364,100,170.29,https://universalis.app/market/5364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
2920,Iron Labrys,1756,3564,0.14,https://universalis.app/market/1756,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,1,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,2,Hard Leather,5276,55,186.43,https://universalis.app/market/5276,1,Elm Lumber,5367,215,233.71,https://universalis.app/market/5367,1,,,,,,,,,,,,,,,,,,,,,,,,,2920
-597,Inferno Axe,1758,504,0.86,https://universalis.app/market/1758,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,1,Iron War Axe,1754,653,0.64,https://universalis.app/market/1754,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Brass Ingot,5063,126,138.21,https://universalis.app/market/5063,1,,,,,,,,,,,,,,,,,,,,,,,,,-597
1757,Iron Bill,1764,2534,0.39,https://universalis.app/market/1764,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Clove Oil,4856,53,116.07,https://universalis.app/market/4856,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,2,Yew Lumber,5368,218,134.21,https://universalis.app/market/5368,1,,,,,,,,,,,,,,,,,,,,,,,,,1757
-1383,Thunderstorm Axe,1766,294,0.43,https://universalis.app/market/1766,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,2,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Inferno Axe,1758,504,0.86,https://universalis.app/market/1758,1,Iron Ingot,5057,121,360.96,https://universalis.app/market/5057,1,Silver Ingot,5064,788,377.11,https://universalis.app/market/5064,1,,,,,,,,,,,,,,,,,,,,,,,,,-1383
-1968,Spiked Steel Labrys,1769,765,0.64,https://universalis.app/market/1769,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,2,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,3,Toad Leather,5280,668,126.07,https://universalis.app/market/5280,1,Walnut Lumber,5371,463,271.25,https://universalis.app/market/5371,1,,,,,,,,,,,,,,,,,,,,,,,,,-1968
1478,Steel Bardiche,1776,3912,0.21,https://universalis.app/market/1776,1,Fire Shard,2,69,21596.36,https://universalis.app/market/2,3,Earth Shard,5,63,4388.86,https://universalis.app/market/5,3,Steel Ingot,5058,423,618.61,https://universalis.app/market/5058,2,Yew Branch,5405,184,76.75,https://universalis.app/market/5405,1,Wolf Fang,5444,228,159.79,https://universalis.app/market/5444,1,Fish Glue,5504,780,19.86,https://universalis.app/market/5504,1,,,,,,,,,,,,,,,,,,,1478
